UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-06-30T21:00:00Z,1.224,17.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T22:00:00Z,1.144,17.3,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T23:00:00Z,0.97,17.3,1.7,Port Kembla,6.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-07-01T00:00:00Z,0.742,17.3,2.5,Port Kembla,9,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T01:00:00Z,0.54,17.4,3.1,Port Kembla,11.16,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T02:00:00Z,0.418,17.4,3.5,Port Kembla,12.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T03:00:00Z,0.421,17.5,4.5,Port Kembla,16.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T04:00:00Z,0.561,17.6,3.6,Port Kembla,12.96,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T05:00:00Z,0.822,17.7,4.1,Port Kembla,14.76,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T06:00:00Z,1.151,17.7,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T07:00:00Z,1.479,17.7,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T08:00:00Z,1.724,17.6,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T09:00:00Z,1.833,17.5,2.7,Port Kembla,9.72,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T10:00:00Z,1.781,17.5,1.8,Port Kembla,6.48,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T11:00:00Z,1.569,17.5,2.5,Port Kembla,9,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T12:00:00Z,1.247,17.5,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T13:00:00Z,0.893,17.5,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T14:00:00Z,0.588,17.3,2.8,Port Kembla,10.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T15:00:00Z,0.391,17.4,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T16:00:00Z,0.346,17.2,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T17:00:00Z,0.452,17.3,2.8,Port Kembla,10.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T18:00:00Z,0.678,17.2,5.3,Port Kembla,19.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T19:00:00Z,0.946,17.1,4,Port Kembla,14.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T20:00:00Z,1.199,17.2,2.3,Port Kembla,8.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T21:00:00Z,1.366,17.2,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T22:00:00Z,1.392,17.2,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-01T23:00:00Z,1.284,17.2,1.7,Port Kembla,6.12,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T00:00:00Z,1.075,17.2,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T01:00:00Z,0.817,17.2,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T02:00:00Z,0.598,17.2,1.2,Port Kembla,4.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T03:00:00Z,0.477,17.3,1.8,Port Kembla,6.48,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T04:00:00Z,0.507,17.3,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T05:00:00Z,0.689,17.4,2.4,Port Kembla,8.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T06:00:00Z,0.986,17.4,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T07:00:00Z,1.336,17.4,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T08:00:00Z,1.664,17.4,1.4,Port Kembla,5.04,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T09:00:00Z,1.886,17.3,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T10:00:00Z,1.95,17.3,1.8,Port Kembla,6.48,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T11:00:00Z,1.828,17.2,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T12:00:00Z,1.543,17.2,3.1,Port Kembla,11.16,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T13:00:00Z,1.159,17.2,1.7,Port Kembla,6.12,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T14:00:00Z,0.76,17.2,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T15:00:00Z,0.438,17.2,3,Port Kembla,10.8,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T16:00:00Z,0.251,17.2,3.4,Port Kembla,12.24,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T17:00:00Z,0.229,17.2,3,Port Kembla,10.8,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T18:00:00Z,0.37,17.1,2.3,Port Kembla,8.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T19:00:00Z,0.629,17.1,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T20:00:00Z,0.924,17.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T21:00:00Z,1.182,17.1,0.9,Port Kembla,3.24,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T22:00:00Z,1.335,17.1,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-02T23:00:00Z,1.354,17.1,3,Port Kembla,10.8,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T00:00:00Z,1.214,17.2,2.3,Port Kembla,8.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T01:00:00Z,0.974,17.2,2.8,Port Kembla,10.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T02:00:00Z,0.713,17.2,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T03:00:00Z,0.505,17.2,3.7,Port Kembla,13.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T04:00:00Z,0.42,17.2,2.5,Port Kembla,9,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T05:00:00Z,0.48,17.2,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T06:00:00Z,0.691,17.2,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T07:00:00Z,1.026,17.1,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T08:00:00Z,1.398,17.1,3.4,Port Kembla,12.24,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T09:00:00Z,1.718,17.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T10:00:00Z,1.911,17.1,3,Port Kembla,10.8,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T11:00:00Z,1.929,17.1,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T12:00:00Z,1.761,17.1,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T13:00:00Z,1.431,17.1,2.4,Port Kembla,8.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T14:00:00Z,1.011,17.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T15:00:00Z,0.606,17.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T16:00:00Z,0.306,17,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T17:00:00Z,0.148,17,2.5,Port Kembla,9,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T18:00:00Z,0.165,17,3.1,Port Kembla,11.16,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T19:00:00Z,0.349,17,3.5,Port Kembla,12.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T20:00:00Z,0.622,17,3.8,Port Kembla,13.68,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T21:00:00Z,0.927,17,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T22:00:00Z,1.178,17,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-03T23:00:00Z,1.321,17,4.1,Port Kembla,14.76,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T00:00:00Z,1.305,17,2.3,Port Kembla,8.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T01:00:00Z,1.14,17,3.5,Port Kembla,12.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T02:00:00Z,0.901,17,3.8,Port Kembla,13.68,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T03:00:00Z,0.652,17,3.5,Port Kembla,12.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T04:00:00Z,0.464,17,3.9,Port Kembla,14.04,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T05:00:00Z,0.41,17.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T06:00:00Z,0.489,17.1,2.7,Port Kembla,9.72,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T07:00:00Z,0.73,17.1,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T08:00:00Z,1.079,17.1,6.3,Port Kembla,22.68,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T09:00:00Z,1.434,17.1,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T10:00:00Z,1.746,17.1,4,Port Kembla,14.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T11:00:00Z,1.921,17.1,7.2,Port Kembla,25.92,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T12:00:00Z,1.902,17,6.2,Port Kembla,22.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T13:00:00Z,1.687,17.1,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T14:00:00Z,1.322,17.1,8.2,Port Kembla,29.52,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T15:00:00Z,0.898,17,7.5,Port Kembla,27,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T16:00:00Z,0.504,17,5.7,Port Kembla,20.52,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T17:00:00Z,0.211,17,4.7,Port Kembla,16.92,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T18:00:00Z,0.065,17,3.6,Port Kembla,12.96,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T19:00:00Z,0.106,17,5.4,Port Kembla,19.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T20:00:00Z,0.298,17,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T21:00:00Z,0.583,17,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T22:00:00Z,0.888,17,3.6,Port Kembla,12.96,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-04T23:00:00Z,1.14,17.5,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T00:00:00Z,1.256,17.8,2.5,Port Kembla,9,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T01:00:00Z,1.232,17.9,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T02:00:00Z,1.066,17.8,3.8,Port Kembla,13.68,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T03:00:00Z,0.808,17.8,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T04:00:00Z,0.568,17.8,5.1,Port Kembla,18.36,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T05:00:00Z,0.386,17.8,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T06:00:00Z,0.35,17.8,2.3,Port Kembla,8.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T07:00:00Z,0.451,17.7,2.8,Port Kembla,10.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T08:00:00Z,0.694,17.7,0.9,Port Kembla,3.24,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T09:00:00Z,1.039,17.7,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T10:00:00Z,1.394,17.7,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T11:00:00Z,1.683,17.7,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T12:00:00Z,1.832,17.7,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T13:00:00Z,1.787,17.6,1.5,Port Kembla,5.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T14:00:00Z,1.548,17.6,1.5,Port Kembla,5.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T15:00:00Z,1.184,17.7,3,Port Kembla,10.8,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T16:00:00Z,0.769,17.6,1.4,Port Kembla,5.04,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T17:00:00Z,0.396,17.6,3,Port Kembla,10.8,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T18:00:00Z,0.119,17.5,2.7,Port Kembla,9.72,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T19:00:00Z,0.006,17.5,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T20:00:00Z,0.07,17.5,2.5,Port Kembla,9,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T21:00:00Z,0.27,17.5,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T22:00:00Z,0.556,17.5,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-05T23:00:00Z,0.848,17.5,2.4,Port Kembla,8.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T00:00:00Z,1.082,17.6,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T01:00:00Z,1.196,17.6,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T02:00:00Z,1.153,17.7,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T03:00:00Z,0.975,17.7,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T04:00:00Z,0.748,17.7,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T05:00:00Z,0.519,17.7,3.5,Port Kembla,12.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T06:00:00Z,0.359,17.9,3.7,Port Kembla,13.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T07:00:00Z,0.327,17.9,2.8,Port Kembla,10.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T08:00:00Z,0.429,17.8,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T09:00:00Z,0.674,17.8,1.5,Port Kembla,5.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T10:00:00Z,0.996,17.8,1.5,Port Kembla,5.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T11:00:00Z,1.325,17.7,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T12:00:00Z,1.594,17.7,2.4,Port Kembla,8.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T13:00:00Z,1.718,17.7,2.7,Port Kembla,9.72,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T14:00:00Z,1.664,17.7,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T15:00:00Z,1.43,17.7,2.3,Port Kembla,8.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T16:00:00Z,1.082,17.6,2.8,Port Kembla,10.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T17:00:00Z,0.703,17.7,1.9,Port Kembla,6.84,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T18:00:00Z,0.367,17.7,2.3,Port Kembla,8.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T19:00:00Z,0.128,17.5,1.5,Port Kembla,5.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T20:00:00Z,0.031,17.5,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T21:00:00Z,0.108,17.5,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T22:00:00Z,0.311,17.5,1.9,Port Kembla,6.84,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-06T23:00:00Z,0.581,17.4,1.5,Port Kembla,5.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T00:00:00Z,0.856,17.4,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T01:00:00Z,1.08,17.6,3.1,Port Kembla,11.16,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T02:00:00Z,1.185,17.7,3.5,Port Kembla,12.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T03:00:00Z,1.143,17.6,4.6,Port Kembla,16.56,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T04:00:00Z,0.98,17.7,4.9,Port Kembla,17.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T05:00:00Z,0.756,17.6,4.6,Port Kembla,16.56,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T06:00:00Z,0.539,17.6,4.9,Port Kembla,17.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T07:00:00Z,0.387,17.7,4.7,Port Kembla,16.92,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T08:00:00Z,0.353,17.8,2.9,Port Kembla,10.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T09:00:00Z,0.452,17.7,1.9,Port Kembla,6.84,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T10:00:00Z,0.675,17.8,2.7,Port Kembla,9.72,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T11:00:00Z,0.978,17.8,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T12:00:00Z,1.282,17.8,2.7,Port Kembla,9.72,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T13:00:00Z,1.51,17.6,3.6,Port Kembla,12.96,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T14:00:00Z,1.614,17.6,3.4,Port Kembla,12.24,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T15:00:00Z,1.559,17.5,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T16:00:00Z,1.347,17.4,3.7,Port Kembla,13.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T17:00:00Z,1.03,17.4,1,Port Kembla,3.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T18:00:00Z,0.69,17.4,3.9,Port Kembla,14.04,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T19:00:00Z,0.39,17.4,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T20:00:00Z,0.192,17.5,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T21:00:00Z,0.122,17.5,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T22:00:00Z,0.212,17.5,5.1,Port Kembla,18.36,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-07T23:00:00Z,0.422,17.4,3.1,Port Kembla,11.16,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T00:00:00Z,0.698,17.6,2.5,Port Kembla,9,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T01:00:00Z,0.969,17.7,2,Port Kembla,7.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T02:00:00Z,1.195,17.7,3.7,Port Kembla,13.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T03:00:00Z,1.288,17.7,3.7,Port Kembla,13.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T04:00:00Z,1.254,17.7,3.7,Port Kembla,13.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T05:00:00Z,1.093,17.6,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T06:00:00Z,0.882,17.6,1,Port Kembla,3.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T07:00:00Z,0.678,17.6,2.7,Port Kembla,9.72,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T08:00:00Z,0.533,17.6,6.4,Port Kembla,23.040000000000003,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T09:00:00Z,0.496,17.6,7.9,Port Kembla,28.44,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T10:00:00Z,0.574,17.6,5.3,Port Kembla,19.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T11:00:00Z,0.774,17.6,7,Port Kembla,25.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T12:00:00Z,1.034,17.5,6,Port Kembla,21.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T13:00:00Z,1.299,17.5,6.3,Port Kembla,22.68,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T14:00:00Z,1.492,17.7,6.2,Port Kembla,22.32,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T15:00:00Z,1.578,17.6,6.1,Port Kembla,21.96,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T16:00:00Z,1.529,17.7,5,Port Kembla,18,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T17:00:00Z,1.342,17.5,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T18:00:00Z,1.058,17.3,7.1,Port Kembla,25.56,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T19:00:00Z,0.761,17.3,7.3,Port Kembla,26.28,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T20:00:00Z,0.506,17.2,7,Port Kembla,25.2,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T21:00:00Z,0.329,17.3,4.9,Port Kembla,17.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T22:00:00Z,0.284,17.2,7.4,Port Kembla,26.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-08T23:00:00Z,0.377,17.2,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T00:00:00Z,0.584,17.3,6.7,Port Kembla,24.12,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T01:00:00Z,0.844,17.4,4.9,Port Kembla,17.64,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T02:00:00Z,1.109,17.4,4.6,Port Kembla,16.56,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T03:00:00Z,1.315,17.4,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T04:00:00Z,1.42,17.5,1.9,Port Kembla,6.84,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T05:00:00Z,1.386,17.4,5.3,Port Kembla,19.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T06:00:00Z,1.235,17.6,5.6,Port Kembla,20.16,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T07:00:00Z,1.038,17.6,5.5,Port Kembla,19.8,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T08:00:00Z,0.844,17.5,3.6,Port Kembla,12.96,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T09:00:00Z,0.701,17.3,4,Port Kembla,14.4,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T10:00:00Z,0.646,17.3,4.3,Port Kembla,15.48,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T11:00:00Z,0.698,17.2,5.3,Port Kembla,19.08,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T12:00:00Z,0.862,17.1,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T13:00:00Z,1.085,17.1,6,Port Kembla,21.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T14:00:00Z,1.302,17.2,6.7,Port Kembla,24.12,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T15:00:00Z,1.484,17.2,6,Port Kembla,21.6,SIMP_201812_WP,7,July,72.5,10.3,15.5
2019-07-09T16:00:00Z,1.572,17.1,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,7,July,72.5,10.3,15.5
