 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
01-Aug-2018 23:00, 0.866,  15.9,  14.4, 1024.9,-0.069, 0.042,  238,   2.2,   1.5
02-Aug-2018 00:00, 1.077,  16.0,  15.3, 1025.3,-0.068, 0.049,  204,   3.1,   0.4
02-Aug-2018 01:00, 1.239,  16.0,  14.4, 1024.9,-0.053, 0.067,  115,   3.1,   1.6
02-Aug-2018 02:00, 1.295,  16.0,  14.8, 1024.0,-0.044, 0.072,  105,   3.1,   0.9
02-Aug-2018 03:00, 1.234,  16.1,  15.1, 1022.8,-0.036, 0.070,   67,   4.3,   2.9
02-Aug-2018 04:00, 1.105,  16.0,  15.5, 1021.7,-0.007, 0.087,   36,   5.8,   4.1
02-Aug-2018 05:00, 0.922,  16.1,  15.5, 1021.2, 0.004, 0.087,   41,   6.9,   4.5
02-Aug-2018 06:00, 0.757,  16.2,  15.8, 1020.6, 0.010, 0.088,   42,   7.6,   5.5
02-Aug-2018 07:00, 0.655,  16.1,  15.8, 1020.4, 0.014, 0.087,   38,   8.5,   6.1
02-Aug-2018 08:00, 0.641,  16.1,  15.9, 1020.7, 0.011, 0.083,   33,   8.7,   6.4
02-Aug-2018 09:00, 0.730,  16.2,  15.1, 1021.0, 0.004, 0.078,  359,   8.7,   2.9
02-Aug-2018 10:00, 0.900,  16.2,  14.7, 1021.3,-0.007, 0.071,  336,   4.0,   2.7
02-Aug-2018 11:00, 1.119,  16.1,  14.8, 1021.5,-0.006, 0.074,  326,   3.7,   2.9
02-Aug-2018 12:00, 1.313,  16.1,  14.8, 1021.6,-0.012, 0.070,  318,   4.2,   3.1
02-Aug-2018 13:00, 1.439,  16.1,  15.1, 1021.1,-0.018, 0.064,  337,   4.0,   2.8
02-Aug-2018 14:00, 1.481,  16.1,  14.9, 1020.5,-0.008, 0.069,  336,   5.8,   3.7
02-Aug-2018 15:00, 1.399,  16.1,  14.8, 1019.9,-0.003, 0.069,  352,   5.6,   2.9
02-Aug-2018 16:00, 1.208,  16.0,  14.6, 1019.0,-0.001, 0.064,  352,   7.5,   3.2
02-Aug-2018 17:00, 0.963,  16.1,  14.6, 1018.4,-0.002, 0.054,  341,   5.4,   3.6
02-Aug-2018 18:00, 0.722,  16.1,  14.6, 1017.9,-0.006, 0.044,  356,   6.5,   2.9
02-Aug-2018 19:00, 0.538,  16.1,  14.4, 1017.5,-0.007, 0.038,   15,   4.6,   2.7
02-Aug-2018 20:00, 0.440,  16.1,  14.2, 1017.4,-0.011, 0.031,    7,   6.3,   4.2
02-Aug-2018 21:00, 0.450,  16.0,  14.0, 1017.3,-0.018, 0.023,    6,   6.9,   3.6
02-Aug-2018 22:00, 0.557,  16.1,  14.0, 1017.4,-0.037, 0.004,   21,   5.3,   3.4
02-Aug-2018 23:00, 0.752,  16.1,  14.9, 1017.0,-0.041,-0.001,  352,   6.7,   3.2
03-Aug-2018 00:00, 0.982,  16.1,  16.2, 1016.5,-0.034, 0.003,   24,   5.6,   2.0
03-Aug-2018 01:00, 1.183,  16.2,  16.0, 1015.3,-0.027, 0.004,   37,   8.5,   6.3
03-Aug-2018 02:00, 1.326,  16.3,  17.5, 1013.4,-0.008, 0.011,   20,  10.1,   6.9
03-Aug-2018 03:00, 1.349,  16.3,  17.5, 1011.9,-0.006,-0.006,   31,   8.8,   4.9
03-Aug-2018 04:00, 1.278,  16.4,  19.6, 1010.6, 0.010,-0.005,   24,   7.8,   5.3
03-Aug-2018 05:00, 1.128,  16.4,  18.5, 1009.2, 0.024,-0.004,   41,   9.2,   7.2
03-Aug-2018 06:00, 0.947,  16.4,  17.2, 1008.0, 0.030,-0.012,   41,  13.6,  10.0
03-Aug-2018 07:00, 0.789,  16.4,  17.1, 1007.8, 0.031,-0.021,   31,  13.1,   8.6
03-Aug-2018 08:00, 0.688,  16.4,  17.8, 1007.9, 0.024,-0.031,   11,  11.4,   7.3
03-Aug-2018 09:00, 0.680,  16.4,  17.6, 1008.5, 0.018,-0.035,   21,   9.5,   5.7
03-Aug-2018 10:00, 0.762,  16.4,  17.9, 1008.5, 0.004,-0.043,   31,   7.4,   5.9
03-Aug-2018 11:00, 0.927,  16.3,  17.7, 1008.1, 0.001,-0.046,   27,   8.0,   5.0
03-Aug-2018 12:00, 1.110,  16.3,  18.9, 1008.3,-0.008,-0.059,  354,   8.2,   3.9
03-Aug-2018 13:00, 1.250,  16.3,  17.7, 1009.5,-0.035,-0.083,  308,  18.4,   7.5
03-Aug-2018 14:00, 1.346,  16.2,  14.8, 1010.0,-0.041,-0.077,  323,  18.4,   5.4
03-Aug-2018 15:00, 1.355,  16.2,  14.7, 1009.8,-0.039,-0.071,  314,   8.7,   1.0
03-Aug-2018 16:00, 1.235,  16.1,  14.2, 1010.5,-0.059,-0.092,  274,  11.0,   6.5
03-Aug-2018 17:00, 1.046,  16.1,  13.2, 1010.3,-0.064,-0.092,  278,  15.0,  10.8
03-Aug-2018 18:00, 0.832,  16.1,  12.9, 1010.3,-0.059,-0.087,  278,  17.3,  11.9
03-Aug-2018 19:00, 0.623,  15.8,  13.0, 1009.4,-0.062,-0.093,  286,  21.7,  14.7
03-Aug-2018 20:00, 0.469,  15.7,  13.0, 1010.6,-0.067,-0.103,  285,  22.1,  11.6
03-Aug-2018 21:00, 0.411,  15.6,  13.3, 1011.2,-0.064,-0.091,  271,  21.1,  15.0
03-Aug-2018 22:00, 0.436,  15.6,  13.9, 1013.8,-0.083,-0.101,  260,  23.5,   3.7
03-Aug-2018 23:00, 0.565,  15.7,  13.8, 1014.7,-0.096,-0.090,  275,  18.7,   7.5
04-Aug-2018 00:00, 0.774,  15.7,  14.4, 1014.8,-0.092,-0.077,  272,  12.2,   5.7
04-Aug-2018 01:00, 0.992,  15.9,  15.3, 1014.5,-0.092,-0.077,  263,  11.5,   7.7
04-Aug-2018 02:00, 1.185,  16.0,  16.4, 1013.8,-0.085,-0.073,  282,  15.8,   6.6
04-Aug-2018 03:00, 1.302,  16.0,  17.2, 1013.1,-0.077,-0.073,  228,  13.1,   5.0
04-Aug-2018 04:00, 1.313,  16.1,  17.4, 1012.8,-0.072,-0.074,  246,  10.1,   6.6
04-Aug-2018 05:00, 1.219,  16.1,  18.0, 1012.7,-0.067,-0.073,  258,  11.3,   7.5
04-Aug-2018 06:00, 1.044,  16.1,  16.4, 1013.5,-0.076,-0.080,  267,  11.2,   6.2
04-Aug-2018 07:00, 0.859,  16.1,  16.3, 1013.5,-0.075,-0.073,  282,   8.3,   4.8
04-Aug-2018 08:00, 0.698,  16.1,  16.0, 1014.7,-0.076,-0.072,  279,   5.8,   3.1
04-Aug-2018 09:00, 0.594,  16.0,  15.3, 1015.1,-0.083,-0.068,  285,   8.6,   6.6
04-Aug-2018 10:00, 0.581,  16.0,  14.7, 1015.7,-0.088,-0.069,  259,   8.4,   2.0
04-Aug-2018 11:00, 0.654,  16.0,  14.4, 1016.1,-0.096,-0.072,  283,   7.2,   5.0
04-Aug-2018 12:00, 0.793,  16.0,  14.2, 1016.3,-0.104,-0.075,  291,   7.7,   5.4
04-Aug-2018 13:00, 0.957,  15.9,  12.9, 1016.5,-0.110,-0.079,  252,   7.5,   1.4
04-Aug-2018 14:00, 1.112,  15.9,  12.4, 1016.0,-0.105,-0.073,  244,   2.1,   1.1
04-Aug-2018 15:00, 1.205,  15.9,  12.8, 1015.7,-0.103,-0.076,  313,   3.5,   0.8
04-Aug-2018 16:00, 1.202,  15.9,  13.6, 1015.8,-0.108,-0.084,  316,   4.4,   3.3
04-Aug-2018 17:00, 1.116,  15.9,  13.1, 1015.9,-0.101,-0.075,  317,   6.6,   2.6
04-Aug-2018 18:00, 0.950,  15.9,  12.1, 1015.9,-0.100,-0.074,  311,   7.5,   0.6
04-Aug-2018 19:00, 0.762,  15.8,  10.0, 1016.0,-0.090,-0.064,  244,   2.4,   1.6
04-Aug-2018 20:00, 0.591,  15.8,  10.1, 1016.1,-0.079,-0.051,  236,   3.3,   2.1
04-Aug-2018 21:00, 0.467,  15.9,   9.7, 1016.5,-0.073,-0.044,  267,   3.5,   2.1
04-Aug-2018 22:00, 0.422,  15.9,  11.0, 1016.6,-0.076,-0.044,  257,   3.2,   1.6
04-Aug-2018 23:00, 0.486,  15.9,  15.0, 1016.5,-0.072,-0.039,  357,   2.2,   1.1
05-Aug-2018 00:00, 0.633,  15.8,  15.4, 1016.4,-0.077,-0.044,   26,   4.7,   3.4
05-Aug-2018 01:00, 0.850,  15.9,  15.6, 1015.4,-0.072,-0.041,   35,   5.6,   4.5
05-Aug-2018 02:00, 1.073,  16.1,  16.1, 1014.0,-0.072,-0.051,   46,   7.8,   5.1
05-Aug-2018 03:00, 1.267,  16.2,  15.8, 1012.3,-0.065,-0.060,   45,   7.9,   5.8
05-Aug-2018 04:00, 1.385,  16.2,  15.9, 1011.2,-0.053,-0.064,   50,   7.4,   5.3
05-Aug-2018 05:00, 1.387,  16.1,  16.2, 1010.4,-0.051,-0.072,   42,   7.8,   5.8
05-Aug-2018 06:00, 1.290,  16.2,  16.3, 1010.2,-0.043,-0.071,   34,   9.3,   7.1
05-Aug-2018 07:00, 1.133,  16.3,  16.6, 1009.8,-0.025,-0.056,   31,  10.0,   6.9
05-Aug-2018 08:00, 0.950,  16.3,  16.6, 1009.8,-0.008,-0.043,   30,   9.3,   6.4
05-Aug-2018 09:00, 0.765,  16.2,  15.9, 1010.5,-0.015,-0.048,  290,   8.2,   2.3
05-Aug-2018 10:00, 0.651,  16.2,  14.0, 1010.3,-0.013,-0.040,  217,   2.4,   1.9
05-Aug-2018 11:00, 0.623,  16.2,  16.0, 1009.8,-0.011,-0.041,  343,   6.0,   4.1
05-Aug-2018 12:00, 0.693,  16.2,  15.3, 1009.7,-0.002,-0.036,  345,   8.2,   3.1
05-Aug-2018 13:00, 0.823,  16.2,  16.5, 1009.0,-0.002,-0.038,   21,   8.4,   6.7
05-Aug-2018 14:00, 0.986,  16.1,  16.0, 1008.0,-0.001,-0.044,  359,   9.7,   4.6
05-Aug-2018 15:00, 1.132,  16.0,  16.2, 1007.1,-0.007,-0.060,  331,   7.9,   4.5
05-Aug-2018 16:00, 1.240,  16.0,  15.7, 1006.3, 0.001,-0.061,  314,   6.2,   3.9
05-Aug-2018 17:00, 1.268,  16.0,  15.6, 1004.9, 0.012,-0.057,  318,   5.6,   3.6
05-Aug-2018 18:00, 1.194,  16.0,  15.5, 1003.8, 0.014,-0.072,  306,   6.1,   3.4
05-Aug-2018 19:00, 1.024,  16.0,  15.3, 1005.5,-0.007,-0.098,  233,  12.5,   3.9
05-Aug-2018 20:00, 0.855,  16.0,  18.7, 1004.3, 0.009,-0.070,  291,  15.0,  10.6
05-Aug-2018 21:00, 0.668,  15.9,  17.4, 1005.5, 0.000,-0.088,  291,  13.4,   6.9
05-Aug-2018 22:00, 0.547,  15.9,  17.2, 1005.6, 0.003,-0.074,  304,  13.4,   4.2
05-Aug-2018 23:00, 0.505,  16.0,  15.0, 1005.4,-0.001,-0.077,  274,  12.3,   6.0
06-Aug-2018 00:00, 0.577,  16.0,  13.9, 1005.6, 0.003,-0.075,  312,  11.3,   6.0
06-Aug-2018 01:00, 0.735,  16.0,  14.3, 1005.5,-0.001,-0.076,  253,   7.0,   3.4
06-Aug-2018 02:00, 0.967,  16.1,  15.1, 1003.2, 0.005,-0.074,  344,   9.9,   5.7
06-Aug-2018 03:00, 1.210,  16.0,  15.6, 1001.7, 0.007,-0.095,  335,  10.6,   6.3
06-Aug-2018 04:00, 1.410,  16.0,  17.0, 1002.0, 0.006,-0.109,  292,  12.4,   7.6
06-Aug-2018 05:00, 1.524,  16.1,  18.0, 1001.9, 0.006,-0.106,  280,  12.8,   6.7
06-Aug-2018 06:00, 1.513,  16.1,  16.6, 1002.5,-0.005,-0.117,  277,  16.1,   8.0
06-Aug-2018 07:00, 1.405,  16.1,  16.4, 1003.0,-0.001,-0.107,  289,  16.6,   8.5
06-Aug-2018 08:00, 1.222,  15.9,  15.6, 1003.8, 0.011,-0.089,  287,  11.4,   6.6
06-Aug-2018 09:00, 0.989,  15.9,  13.4, 1004.5, 0.009,-0.084,  314,  16.8,   5.5
06-Aug-2018 10:00, 0.776,  15.8,  15.4, 1005.2, 0.009,-0.077,  294,  13.0,   7.3
06-Aug-2018 11:00, 0.623,  15.8,  14.8, 1005.5, 0.008,-0.072,  318,   9.2,   6.2
06-Aug-2018 12:00, 0.545,  15.6,  14.7, 1005.9,-0.011,-0.087,  282,  11.9,   7.1
06-Aug-2018 13:00, 0.581,  15.7,  14.4, 1005.5,-0.015,-0.088,  280,  17.3,   9.2
06-Aug-2018 14:00, 0.706,  15.4,  14.5, 1004.9,-0.016,-0.094,  294,  18.9,  11.9
06-Aug-2018 15:00, 0.875,  15.4,  14.5, 1005.5,-0.021,-0.104,  297,  16.7,   9.9
06-Aug-2018 16:00, 1.038,  15.5,  13.9, 1005.9,-0.033,-0.110,  283,  17.7,   8.3
06-Aug-2018 17:00, 1.169,  15.5,  13.7, 1005.8,-0.029,-0.102,  290,  15.7,   6.1
06-Aug-2018 18:00, 1.220,  15.5,  13.4, 1005.6,-0.021,-0.095,  293,  13.0,   5.5
06-Aug-2018 19:00, 1.160,  15.5,  12.9, 1006.1,-0.025,-0.101,  282,  10.3,   6.9
06-Aug-2018 20:00, 1.022,  15.5,  12.5, 1006.8,-0.022,-0.092,  281,  12.7,   7.9
06-Aug-2018 21:00, 0.841,  15.4,  12.1, 1007.5,-0.013,-0.077,  282,  11.7,   5.9
06-Aug-2018 22:00, 0.653,  15.4,  12.3, 1007.8,-0.014,-0.071,  281,  11.0,   5.7
06-Aug-2018 23:00, 0.517,  15.4,  13.2, 1008.0,-0.015,-0.069,  282,  15.8,  10.5
07-Aug-2018 00:00, 0.479,  15.3,  13.9, 1007.9,-0.013,-0.065,  287,  19.2,  12.8
07-Aug-2018 01:00, 0.556,  15.4,  14.1, 1007.0,-0.008,-0.062,  275,  22.0,  14.0
07-Aug-2018 02:00, 0.735,  15.4,  14.7, 1006.8,-0.009,-0.072,  288,  24.5,  12.4
07-Aug-2018 03:00, 0.987,  15.6,  14.4, 1007.1,-0.010,-0.074,  291,  23.9,  13.6
07-Aug-2018 04:00, 1.265,  15.7,  15.3, 1007.3,-0.002,-0.064,  280,  19.3,   9.4
07-Aug-2018 05:00, 1.487,  15.7,  14.9, 1008.4,-0.006,-0.064,  291,  18.5,  11.2
07-Aug-2018 06:00, 1.619,  15.6,  14.9, 1008.9,-0.002,-0.050,  267,  17.2,  10.5
07-Aug-2018 07:00, 1.629,  15.6,  14.3, 1009.6, 0.007,-0.036,  257,  15.8,   4.4
07-Aug-2018 08:00, 1.500,  15.6,  13.7, 1011.0, 0.007,-0.028,  254,  13.1,   5.9
07-Aug-2018 09:00, 1.272,  15.6,  13.3, 1012.0, 0.007,-0.014,  260,  14.5,   5.9
07-Aug-2018 10:00, 0.991,  15.5,  13.1, 1012.9, 0.003,-0.008,  263,  12.0,   6.8
07-Aug-2018 11:00, 0.728,  15.4,  13.4, 1013.4, 0.002, 0.000,  278,  11.1,   7.6
07-Aug-2018 12:00, 0.531,  15.3,  13.2, 1013.5, 0.001, 0.002,  261,  13.2,   7.7
07-Aug-2018 13:00, 0.437,  15.3,  13.3, 1014.0,-0.004, 0.000,  276,  12.8,   5.8
07-Aug-2018 14:00, 0.484,  15.4,  13.2, 1013.6, 0.012, 0.019,  275,  10.5,   7.0
07-Aug-2018 15:00, 0.622,  15.4,  13.3, 1013.3, 0.012, 0.016,  293,  15.2,   6.5
07-Aug-2018 16:00, 0.832,  15.3,  13.2, 1012.8, 0.017, 0.017,  296,  11.4,   6.1
07-Aug-2018 17:00, 1.054,  15.2,  13.1, 1012.5, 0.026, 0.021,  278,   8.5,   3.8
07-Aug-2018 18:00, 1.225,  15.2,  12.9, 1012.3, 0.033, 0.025,  356,   7.8,   1.7
07-Aug-2018 19:00, 1.294,  15.2,  11.9, 1012.7, 0.032, 0.023,  329,   5.5,   2.9
07-Aug-2018 20:00, 1.261,  15.0,  11.6, 1013.1, 0.042, 0.037,  319,   6.2,   3.0
07-Aug-2018 21:00, 1.128,  15.1,  11.2, 1013.5, 0.056, 0.055,  358,   5.9,   3.2
07-Aug-2018 22:00, 0.920,  15.2,  12.2, 1014.1, 0.056, 0.059,    2,   6.0,   3.2
07-Aug-2018 23:00, 0.714,  15.4,  12.8, 1014.3, 0.062, 0.071,   10,   5.9,   4.7
08-Aug-2018 00:00, 0.564,  15.5,  14.3, 1014.0, 0.064, 0.074,    9,   6.1,   3.5
08-Aug-2018 01:00, 0.521,  15.6,  15.8, 1013.5, 0.068, 0.074,  289,  12.1,   7.9
08-Aug-2018 02:00, 0.597,  15.6,  15.8, 1012.9, 0.060, 0.062,  289,  13.9,   9.0
08-Aug-2018 03:00, 0.809,  15.6,  17.0, 1011.8, 0.067, 0.062,  303,  13.7,   6.1
08-Aug-2018 04:00, 1.104,  15.6,  17.4, 1011.7, 0.073, 0.058,  260,  13.8,   7.9
08-Aug-2018 05:00, 1.416,  15.6,  17.5, 1012.0, 0.076, 0.061,  278,  14.1,   8.0
08-Aug-2018 06:00, 1.653,  15.6,  16.8, 1012.9, 0.058, 0.047,  271,  14.5,   6.3
08-Aug-2018 07:00, 1.805,  15.6,  16.4, 1013.3, 0.064, 0.061,  284,  12.3,   7.3
08-Aug-2018 08:00, 1.796,  15.6,  16.1, 1014.0, 0.058, 0.060,  279,  11.5,   6.2
08-Aug-2018 09:00, 1.641,  15.5,  16.0, 1013.8, 0.060, 0.066,  293,  11.1,   7.6
08-Aug-2018 10:00, 1.358,  15.5,  15.5, 1015.3, 0.052, 0.059,  254,  13.2,   4.2
08-Aug-2018 11:00, 1.016,  15.5,  14.8, 1015.4, 0.043, 0.064,  283,  11.2,   6.5
08-Aug-2018 12:00, 0.701,  15.6,  15.1, 1015.5, 0.045, 0.067,  287,  12.6,   8.5
08-Aug-2018 13:00, 0.463,  15.5,  14.8, 1015.9, 0.043, 0.066,  272,  13.8,   7.1
08-Aug-2018 14:00, 0.358,  15.6,  14.9, 1015.9, 0.048, 0.074,  270,  10.8,   6.4
08-Aug-2018 15:00, 0.386,  15.5,  14.4, 1017.0, 0.041, 0.068,  134,   8.7,   0.6
08-Aug-2018 16:00, 0.549,  15.5,  14.3, 1017.0, 0.036, 0.073,  287,   4.7,   2.7
08-Aug-2018 17:00, 0.796,  15.4,  13.8, 1017.0, 0.035, 0.072,  250,   7.4,   4.9
08-Aug-2018 18:00, 1.046,  15.3,  13.9, 1017.6, 0.027, 0.064,  250,  10.3,   6.7
08-Aug-2018 19:00, 1.245,  15.3,  13.6, 1018.5, 0.025, 0.069,  250,  10.4,   6.3
08-Aug-2018 20:00, 1.329,  15.3,  13.5, 1019.4, 0.018, 0.071,  257,   9.3,   6.7
08-Aug-2018 21:00, 1.278,  15.3,  12.5, 1020.5, 0.011, 0.074,  234,   8.6,   1.8
08-Aug-2018 22:00, 1.094,  15.1,  13.8, 1021.4,-0.005, 0.068,  262,   4.8,   1.9
08-Aug-2018 23:00, 0.845,  15.2,  14.6, 1022.2,-0.015, 0.067,  275,   5.0,   2.8
09-Aug-2018 00:00, 0.593,  15.2,  15.6, 1022.7,-0.028, 0.062,  244,   5.4,   2.5
09-Aug-2018 01:00, 0.410,  15.3,  15.6, 1022.5,-0.040, 0.054,  132,   5.6,   3.0
09-Aug-2018 02:00, 0.363,  15.3,  15.4, 1022.1,-0.039, 0.052,  132,   4.3,   3.4
09-Aug-2018 03:00, 0.451,  15.6,  15.5, 1021.7,-0.050, 0.037,  122,   4.5,   3.2
09-Aug-2018 04:00, 0.695,  15.7,  15.5, 1021.2,-0.044, 0.039,  109,   4.5,   2.0
09-Aug-2018 05:00, 1.039,  15.7,  15.2, 1021.0,-0.034, 0.045,   83,   4.5,   2.8
09-Aug-2018 06:00, 1.388,  15.7,  15.3, 1021.0,-0.031, 0.046,   63,   4.5,   3.1
09-Aug-2018 07:00, 1.663,  15.6,  15.3, 1021.0,-0.041, 0.036,   50,   3.9,   2.5
09-Aug-2018 08:00, 1.810,  15.6,  15.1, 1021.7,-0.050, 0.028,   40,   3.7,   2.5
09-Aug-2018 09:00, 1.792,  15.6,  14.8, 1022.3,-0.050, 0.034,  311,   3.9,   2.1
09-Aug-2018 10:00, 1.596,  15.6,  13.3, 1022.6,-0.053, 0.038,  264,   2.6,   1.7
09-Aug-2018 11:00, 1.265,  15.7,  12.5, 1022.8,-0.054, 0.039,  251,   2.7,   1.7
09-Aug-2018 12:00, 0.880,  15.7,  13.8, 1022.8,-0.050, 0.045,  336,   3.0,   1.4
09-Aug-2018 13:00, 0.509,  15.7,  14.2, 1022.7,-0.058, 0.037,  317,   4.7,   3.6
09-Aug-2018 14:00, 0.240,  15.7,  14.1, 1022.7,-0.063, 0.031,  330,   5.1,   3.3
09-Aug-2018 15:00, 0.124,  15.6,  14.1, 1022.1,-0.064, 0.029,  340,   6.0,   4.8
09-Aug-2018 16:00, 0.182,  15.7,  14.1, 1021.8,-0.063, 0.024,  351,   5.9,   3.6
09-Aug-2018 17:00, 0.388,  15.7,  13.7, 1021.8,-0.065, 0.020,  313,   5.6,   3.1
09-Aug-2018 18:00, 0.678,  15.7,  13.1, 1021.3,-0.068, 0.017,  349,   3.7,   1.2
09-Aug-2018 19:00, 0.991,  15.7,  12.8, 1021.0,-0.053, 0.027,   29,   3.9,   2.2
09-Aug-2018 20:00, 1.207,  15.7,  12.3, 1021.3,-0.065, 0.012,  320,   5.5,   4.5
09-Aug-2018 21:00, 1.309,  15.6,  12.4, 1021.7,-0.060, 0.020,  316,   4.9,   3.1
09-Aug-2018 22:00, 1.255,  15.6,  13.6, 1021.6,-0.055, 0.029,  334,   4.5,   3.6
09-Aug-2018 23:00, 1.061,  15.6,  15.6, 1021.4,-0.051, 0.032,  359,   6.2,   3.9
10-Aug-2018 00:00, 0.793,  15.5,  15.4, 1020.7,-0.047, 0.033,   31,   7.4,   4.1
10-Aug-2018 01:00, 0.532,  15.7,  15.8, 1019.8,-0.043, 0.031,   36,   5.7,   3.9
10-Aug-2018 02:00, 0.361,  15.8,  19.0, 1018.5,-0.032, 0.032,    1,   6.8,   4.0
10-Aug-2018 03:00, 0.323,  15.9,  16.6, 1017.0,-0.028, 0.023,   37,   8.4,   6.5
10-Aug-2018 04:00, 0.463,  16.1,  16.4, 1015.9,-0.009, 0.027,   45,   9.9,   6.5
10-Aug-2018 05:00, 0.742,  16.1,  16.8, 1015.2,-0.005, 0.020,   42,  10.3,   6.5
10-Aug-2018 06:00, 1.130,  16.1,  16.9, 1014.9, 0.010, 0.029,   36,  10.6,   7.9
10-Aug-2018 07:00, 1.510,  16.1,  16.8, 1015.0, 0.011, 0.028,   37,  10.9,   7.8
10-Aug-2018 08:00, 1.816,  16.1,  16.8, 1015.1, 0.014, 0.032,   37,  10.4,   6.8
10-Aug-2018 09:00, 1.973,  16.0,  16.8, 1015.2, 0.018, 0.036,   33,   8.2,   6.6
10-Aug-2018 10:00, 1.922,  16.0,  16.7, 1015.2, 0.008, 0.028,   18,   9.6,   8.0
10-Aug-2018 11:00, 1.668,  16.0,  16.6, 1015.1,-0.009, 0.010,   38,  10.4,   7.7
10-Aug-2018 12:00, 1.267,  15.9,  16.5, 1015.0,-0.031,-0.013,   39,  10.5,   7.8
10-Aug-2018 13:00, 0.828,  15.9,  16.2, 1014.4,-0.037,-0.020,   34,  10.1,   5.2
10-Aug-2018 14:00, 0.432,  15.8,  17.7, 1013.7,-0.041,-0.030,  345,   9.1,   5.6
10-Aug-2018 15:00, 0.165,  15.8,  17.8, 1012.6,-0.036,-0.033,  353,  10.5,   6.5
10-Aug-2018 16:00, 0.059,  15.7,  17.4, 1012.0,-0.041,-0.048,  341,  11.3,   7.2
10-Aug-2018 17:00, 0.152,  15.7,  16.5, 1011.8,-0.037,-0.050,  338,  12.8,   6.7
10-Aug-2018 18:00, 0.401,  15.6,  15.8, 1011.8,-0.039,-0.053,  322,   7.8,   5.6
10-Aug-2018 19:00, 0.745,  15.6,  14.9, 1011.4,-0.027,-0.042,  336,   7.4,   5.7
10-Aug-2018 20:00, 1.075,  15.6,  14.3, 1011.3,-0.021,-0.039,  322,   7.2,   5.7
10-Aug-2018 21:00, 1.317,  15.6,  14.7, 1011.3,-0.016,-0.035,  338,   7.0,   4.7
10-Aug-2018 22:00, 1.412,  15.5,  15.8, 1011.4,-0.010,-0.029,  333,   7.0,   5.4
10-Aug-2018 23:00, 1.330,  15.5,  16.5, 1011.1,-0.007,-0.025,   17,   9.9,   7.0
11-Aug-2018 00:00, 1.114,  15.6,  17.3, 1010.0, 0.006,-0.016,   29,  10.7,   7.1
11-Aug-2018 01:00, 0.818,  15.7,  18.2, 1009.0, 0.011,-0.022,   38,  10.3,   6.6
11-Aug-2018 02:00, 0.535,  15.8,  18.4, 1007.8, 0.010,-0.033,   36,   9.8,   5.6
11-Aug-2018 03:00, 0.362,  15.8,  18.9, 1006.2, 0.019,-0.036,   44,   9.3,   6.3
11-Aug-2018 04:00, 0.347,  15.8,  20.2, 1005.2, 0.034,-0.037,   29,  11.7,   5.5
11-Aug-2018 05:00, 0.501,  15.9,  23.8, 1005.0, 0.042,-0.038,  325,  14.0,   5.6
11-Aug-2018 06:00, 0.815,  16.0,  23.4, 1004.8, 0.046,-0.036,  325,  10.6,   7.0
11-Aug-2018 07:00, 1.212,  16.0,  23.4, 1005.3, 0.043,-0.040,  321,  15.0,   9.5
11-Aug-2018 08:00, 1.600,  15.9,  22.6, 1006.2, 0.035,-0.043,  307,  12.1,   5.3
11-Aug-2018 09:00, 1.898,  15.9,  21.6, 1007.0, 0.029,-0.040,  290,  14.6,   7.4
11-Aug-2018 10:00, 2.003,  15.9,  16.6, 1008.7,-0.003,-0.063,  252,  16.5,  12.3
11-Aug-2018 11:00, 1.900,  15.8,  14.3, 1010.0,-0.031,-0.075,  277,  20.7,  14.2
11-Aug-2018 12:00, 1.628,  15.7,  13.4, 1010.7,-0.026,-0.057,  273,  17.6,   9.9
11-Aug-2018 13:00, 1.208,  15.8,  13.1, 1010.7,-0.031,-0.056,  265,  11.4,   5.5
11-Aug-2018 14:00, 0.752,  15.7,  12.7, 1010.7,-0.033,-0.058,  248,   9.7,   3.8
11-Aug-2018 15:00, 0.357,  15.7,  12.6, 1011.0,-0.033,-0.059,  272,   9.5,   6.4
11-Aug-2018 16:00, 0.091,  15.7,  12.3, 1011.3,-0.042,-0.064,  257,  12.2,   8.1
11-Aug-2018 17:00, 0.026,  15.7,  11.6, 1010.8,-0.036,-0.055,  270,  15.1,   4.3
11-Aug-2018 18:00, 0.160,  15.6,  11.5, 1011.0,-0.030,-0.055,  268,   9.7,   5.2
11-Aug-2018 19:00, 0.449,  15.5,  11.3, 1011.8,-0.028,-0.050,  256,   8.0,   4.9
11-Aug-2018 20:00, 0.806,  15.6,  11.2, 1012.9,-0.025,-0.038,  286,   7.4,   3.0
11-Aug-2018 21:00, 1.152,  15.4,  10.9, 1013.4,-0.011,-0.014,  262,  10.0,   6.0
11-Aug-2018 22:00, 1.383,  15.4,  10.6, 1014.2,-0.009,-0.007,  268,  11.5,   8.4
11-Aug-2018 23:00, 1.452,  15.2,  10.6, 1014.5,-0.008, 0.002,  280,  14.6,   8.9
12-Aug-2018 00:00, 1.334,  15.4,  12.8, 1015.2,-0.011, 0.002,  247,  13.9,   9.1
12-Aug-2018 01:00, 1.083,  15.3,  13.4, 1015.5,-0.005, 0.014,  256,  13.2,   8.4
12-Aug-2018 02:00, 0.762,  15.4,  13.6, 1015.4,-0.010, 0.012,  267,  13.2,   8.0
