#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  117,20220613.1400/
  113,20220613.1405/
  110,20220613.1410/
  107,20220613.1415/
  105,20220613.1420/
  102,20220613.1425/
   99,20220613.1430/
   96,20220613.1435/
   93,20220613.1440/
   91,20220613.1445/
   89,20220613.1450/
   86,20220613.1455/
   84,20220613.1500/
   82,20220613.1505/
   80,20220613.1510/
   79,20220613.1515/
   77,20220613.1520/
   75,20220613.1525/
   73,20220613.1530/
   72,20220613.1535/
   71,20220613.1540/
   71,20220613.1545/
   70,20220613.1550/
   68,20220613.1555/
   67,20220613.1600/
   67,20220613.1605/
   67,20220613.1610/
   68,20220613.1615/
   67,20220613.1620/
   67,20220613.1625/
   67,20220613.1630/
   67,20220613.1635/
   68,20220613.1640/
   69,20220613.1645/
   70,20220613.1650/
   70,20220613.1655/
   72,20220613.1700/
   72,20220613.1705/
   73,20220613.1710/
   75,20220613.1715/
   76,20220613.1720/
   78,20220613.1725/
   80,20220613.1730/
   82,20220613.1735/
   83,20220613.1740/
   85,20220613.1745/
   87,20220613.1750/
   90,20220613.1755/
   92,20220613.1800/
   96,20220613.1805/
   98,20220613.1810/
   99,20220613.1815/
  102,20220613.1820/
  105,20220613.1825/
  107,20220613.1830/
  110,20220613.1835/
  113,20220613.1840/
  116,20220613.1845/
  119,20220613.1850/
  122,20220613.1855/
  125,20220613.1900/
  128,20220613.1905/
  131,20220613.1910/
  134,20220613.1915/
  138,20220613.1920/
  142,20220613.1925/
  145,20220613.1930/
  147,20220613.1935/
  151,20220613.1940/
  154,20220613.1945/
  158,20220613.1950/
  160,20220613.1955/
  163,20220613.2000/
  166,20220613.2005/
  170,20220613.2010/
  173,20220613.2015/
  176,20220613.2020/
  178,20220613.2025/
  181,20220613.2030/
  184,20220613.2035/
  187,20220613.2040/
  191,20220613.2045/
  193,20220613.2050/
  193,20220613.2055/
  196,20220613.2100/
  198,20220613.2105/
  201,20220613.2110/
  203,20220613.2115/
  205,20220613.2120/
  206,20220613.2125/
  208,20220613.2130/
  209,20220613.2135/
  211,20220613.2140/
  212,20220613.2145/
  213,20220613.2150/
  215,20220613.2155/
  217,20220613.2200/
  217,20220613.2205/
  218,20220613.2210/
  217,20220613.2215/
  219,20220613.2220/
  220,20220613.2225/
  222,20220613.2230/
  222,20220613.2235/
  221,20220613.2240/
  220,20220613.2245/
  221,20220613.2250/
  221,20220613.2255/
  221,20220613.2300/
  221,20220613.2305/
  220,20220613.2310/
  219,20220613.2315/
  219,20220613.2320/
  219,20220613.2325/
  217,20220613.2330/
  216,20220613.2335/
  214,20220613.2340/
  214,20220613.2345/
  212,20220613.2350/
  211,20220613.2355/
  208,20220614.0000/
  207,20220614.0005/
  206,20220614.0010/
  205,20220614.0015/
  202,20220614.0020/
  200,20220614.0025/
  197,20220614.0030/
  196,20220614.0035/
  194,20220614.0040/
  192,20220614.0045/
  189,20220614.0050/
  187,20220614.0055/
  183,20220614.0100/
  181,20220614.0105/
  178,20220614.0110/
  176,20220614.0115/
  173,20220614.0120/
  169,20220614.0125/
  166,20220614.0130/
  164,20220614.0135/
  162,20220614.0140/
  158,20220614.0145/
  155,20220614.0150/
  153,20220614.0155/
  150,20220614.0200/
  148,20220614.0205/
  146,20220614.0210/
  143,20220614.0215/
  141,20220614.0220/
  138,20220614.0225/
  137,20220614.0230/
  134,20220614.0235/
  133,20220614.0240/
  131,20220614.0245/
  129,20220614.0250/
  127,20220614.0255/
  126,20220614.0300/
  125,20220614.0305/
  124,20220614.0310/
  123,20220614.0315/
  123,20220614.0320/
  121,20220614.0325/
  121,20220614.0330/
  121,20220614.0335/
  120,20220614.0340/
  120,20220614.0345/
  120,20220614.0350/
  120,20220614.0355/
  120,20220614.0400/
  120,20220614.0405/
  120,20220614.0410/
  121,20220614.0415/
  122,20220614.0420/
  122,20220614.0425/
  124,20220614.0430/
  126,20220614.0435/
  127,20220614.0440/
  127,20220614.0445/
  129,20220614.0450/
  130,20220614.0455/
  132,20220614.0500/
  134,20220614.0505/
  136,20220614.0510/
  139,20220614.0515/
  141,20220614.0520/
  143,20220614.0525/
  145,20220614.0530/
  147,20220614.0535/
  150,20220614.0540/
  151,20220614.0545/
  155,20220614.0550/
  157,20220614.0555/
  160,20220614.0600/
  161,20220614.0605/
  165,20220614.0610/
  168,20220614.0615/
  172,20220614.0620/
  176,20220614.0625/
  179,20220614.0630/
  182,20220614.0635/
  185,20220614.0640/
  188,20220614.0645/
  192,20220614.0650/
  194,20220614.0655/
  196,20220614.0700/
  201,20220614.0705/
  204,20220614.0710/
  208,20220614.0715/
  211,20220614.0720/
  213,20220614.0725/
  217,20220614.0730/
  222,20220614.0735/
  225,20220614.0740/
  228,20220614.0745/
  229,20220614.0750/
  233,20220614.0755/
  238,20220614.0800/
  241,20220614.0805/
  242,20220614.0810/
  244,20220614.0815/
  248,20220614.0820/
  251,20220614.0825/
  253,20220614.0830/
  256,20220614.0835/
  258,20220614.0840/
  260,20220614.0845/
  263,20220614.0850/
  266,20220614.0855/
  266,20220614.0900/
  268,20220614.0905/
  270,20220614.0910/
  273,20220614.0915/
  275,20220614.0920/
  275,20220614.0925/
  276,20220614.0930/
  274,20220614.0935/
  277,20220614.0940/
  277,20220614.0945/
  279,20220614.0950/
  279,20220614.0955/
  279,20220614.1000/
  279,20220614.1005/
  278,20220614.1010/
  279,20220614.1015/
  278,20220614.1020/
  278,20220614.1025/
  277,20220614.1030/
  276,20220614.1035/
  275,20220614.1040/
  273,20220614.1045/
  272,20220614.1050/
  271,20220614.1055/
  269,20220614.1100/
  269,20220614.1105/
  266,20220614.1110/
  264,20220614.1115/
  262,20220614.1120/
  260,20220614.1125/
  258,20220614.1130/
  255,20220614.1135/
  252,20220614.1140/
  249,20220614.1145/
  247,20220614.1150/
  244,20220614.1155/
  241,20220614.1200/
  238,20220614.1205/
  234,20220614.1210/
  231,20220614.1215/
  228,20220614.1220/
  225,20220614.1225/
  221,20220614.1230/
  218,20220614.1235/
  213,20220614.1240/
  210,20220614.1245/
  206,20220614.1250/
  203,20220614.1255/
  198,20220614.1300/
  195,20220614.1305/
  190,20220614.1310/
  187,20220614.1315/
  182,20220614.1320/
  178,20220614.1325/
  172,20220614.1330/
  168,20220614.1335/
  164,20220614.1340/
  161,20220614.1345/
  156,20220614.1350/
  151,20220614.1355/
  146,20220614.1400/
  143,20220614.1405/
  140,20220614.1410/
  136,20220614.1415/
  131,20220614.1420/
  127,20220614.1425/
  123,20220614.1430/
  119,20220614.1435/
  115,20220614.1440/
  112,20220614.1445/
  108,20220614.1450/
  104,20220614.1455/
  101,20220614.1500/
   97,20220614.1505/
   94,20220614.1510/
   90,20220614.1515/
   87,20220614.1520/
   84,20220614.1525/
   81,20220614.1530/
   78,20220614.1535/
   76,20220614.1540/
   73,20220614.1545/
   71,20220614.1550/
   69,20220614.1555/
   66,20220614.1600/
   64,20220614.1605/
   63,20220614.1610/
   61,20220614.1615/
   60,20220614.1620/
   58,20220614.1625/
   56,20220614.1630/
   55,20220614.1635/
   54,20220614.1640/
   53,20220614.1645/
   52,20220614.1650/
   52,20220614.1655/
   51,20220614.1700/
   50,20220614.1705/
   50,20220614.1710/
   51,20220614.1715/
   51,20220614.1720/
   51,20220614.1725/
   51,20220614.1730/
   51,20220614.1735/
   52,20220614.1740/
   54,20220614.1745/
   55,20220614.1750/
   57,20220614.1755/
   57,20220614.1800/
   58,20220614.1805/
   60,20220614.1810/
   62,20220614.1815/
   65,20220614.1820/
   67,20220614.1825/
   69,20220614.1830/
   70,20220614.1835/
   73,20220614.1840/
   75,20220614.1845/
   77,20220614.1850/
   80,20220614.1855/
   83,20220614.1900/
   86,20220614.1905/
   89,20220614.1910/
   92,20220614.1915/
   95,20220614.1920/
   98,20220614.1925/
  101,20220614.1930/
  105,20220614.1935/
  108,20220614.1940/
  112,20220614.1945/
  115,20220614.1950/
  119,20220614.1955/
  122,20220614.2000/
  126,20220614.2005/
  131,20220614.2010/
  134,20220614.2015/
  137,20220614.2020/
  141,20220614.2025/
  144,20220614.2030/
  148,20220614.2035/
  152,20220614.2040/
  156,20220614.2045/
  159,20220614.2050/
  163,20220614.2055/
  166,20220614.2100/
  170,20220614.2105/
  173,20220614.2110/
  177,20220614.2115/
  180,20220614.2120/
  183,20220614.2125/
  185,20220614.2130/
  189,20220614.2135/
  191,20220614.2140/
  195,20220614.2145/
  198,20220614.2150/
  200,20220614.2155/
  202,20220614.2200/
  205,20220614.2205/
  207,20220614.2210/
  210,20220614.2215/
  211,20220614.2220/
  212,20220614.2225/
  214,20220614.2230/
  216,20220614.2235/
  218,20220614.2240/
  218,20220614.2245/
  219,20220614.2250/
  220,20220614.2255/
  222,20220614.2300/
  223,20220614.2305/
  223,20220614.2310/
  224,20220614.2315/
  225,20220614.2320/
  226,20220614.2325/
  226,20220614.2330/
  226,20220614.2335/
  225,20220614.2340/
  225,20220614.2345/
  225,20220614.2350/
  226,20220614.2355/
  225,20220615.0000/
  224,20220615.0005/
  222,20220615.0010/
  223,20220615.0015/
  222,20220615.0020/
  221,20220615.0025/
  219,20220615.0030/
  218,20220615.0035/
  217,20220615.0040/
  216,20220615.0045/
  214,20220615.0050/
  213,20220615.0055/
  210,20220615.0100/
  208,20220615.0105/
  206,20220615.0110/
  203,20220615.0115/
  201,20220615.0120/
  198,20220615.0125/
  197,20220615.0130/
  195,20220615.0135/
  192,20220615.0140/
  189,20220615.0145/
  186,20220615.0150/
  183,20220615.0155/
  180,20220615.0200/
  178,20220615.0205/
  174,20220615.0210/
  171,20220615.0215/
  167,20220615.0220/
  165,20220615.0225/
  163,20220615.0230/
  161,20220615.0235/
  158,20220615.0240/
  153,20220615.0245/
  150,20220615.0250/
  148,20220615.0255/
  146,20220615.0300/
  144,20220615.0305/
  141,20220615.0310/
  139,20220615.0315/
  135,20220615.0320/
  134,20220615.0325/
  132,20220615.0330/
  131,20220615.0335/
  127,20220615.0340/
  126,20220615.0345/
  125,20220615.0350/
  123,20220615.0355/
  123,20220615.0400/
  122,20220615.0405/
  121,20220615.0410/
  120,20220615.0415/
  120,20220615.0420/
  119,20220615.0425/
  119,20220615.0430/
  119,20220615.0435/
  119,20220615.0440/
  119,20220615.0445/
  119,20220615.0450/
  120,20220615.0455/
  120,20220615.0500/
  121,20220615.0505/
  122,20220615.0510/
  123,20220615.0515/
  125,20220615.0520/
  125,20220615.0525/
  126,20220615.0530/
  128,20220615.0535/
  130,20220615.0540/
  133,20220615.0545/
  135,20220615.0550/
  136,20220615.0555/
  137,20220615.0600/
  140,20220615.0605/
  142,20220615.0610/
  145,20220615.0615/
  148,20220615.0620/
  150,20220615.0625/
  152,20220615.0630/
  155,20220615.0635/
  158,20220615.0640/
  162,20220615.0645/
  165,20220615.0650/
  168,20220615.0655/
  171,20220615.0700/
  175,20220615.0705/
  177,20220615.0710/
  180,20220615.0715/
  183,20220615.0720/
  188,20220615.0725/
  192,20220615.0730/
  196,20220615.0735/
  199,20220615.0740/
  202,20220615.0745/
  205,20220615.0750/
  209,20220615.0755/
  213,20220615.0800/
  216,20220615.0805/
  219,20220615.0810/
  223,20220615.0815/
  227,20220615.0820/
  232,20220615.0825/
  235,20220615.0830/
  238,20220615.0835/
  240,20220615.0840/
  245,20220615.0845/
  249,20220615.0850/
  253,20220615.0855/
  254,20220615.0900/
  256,20220615.0905/
  259,20220615.0910/
  263,20220615.0915/
  266,20220615.0920/
  269,20220615.0925/
  272,20220615.0930/
  274,20220615.0935/
  276,20220615.0940/
  277,20220615.0945/
  279,20220615.0950/
  280,20220615.0955/
  283,20220615.1000/
  284,20220615.1005/
  286,20220615.1010/
  286,20220615.1015/
  288,20220615.1020/
  288,20220615.1025/
  290,20220615.1030/
  290,20220615.1035/
  291,20220615.1040/
  290,20220615.1045/
  290,20220615.1050/
  290,20220615.1055/
  290,20220615.1100/
  290,20220615.1105/
  289,20220615.1110/
  289,20220615.1115/
  287,20220615.1120/
  286,20220615.1125/
  285,20220615.1130/
  283,20220615.1135/
  281,20220615.1140/
  280,20220615.1145/
  278,20220615.1150/
  277,20220615.1155/
  276,20220615.1200/
  273,20220615.1205/
  271,20220615.1210/
  268,20220615.1215/
  265,20220615.1220/
  263,20220615.1225/
  259,20220615.1230/
  256,20220615.1235/
  254,20220615.1240/
  251,20220615.1245/
  248,20220615.1250/
  243,20220615.1255/
  240,20220615.1300/
  238,20220615.1305/
  235,20220615.1310/
  231,20220615.1315/
  225,20220615.1320/
  221,20220615.1325/
  219,20220615.1330/
  216,20220615.1335/
  212,20220615.1340/
  205,20220615.1345/
  201,20220615.1350/
  197,20220615.1355/
  194,20220615.1400/
  189,20220615.1405/
  184,20220615.1410/
  178,20220615.1415/
  174,20220615.1420/
  170,20220615.1425/
  166,20220615.1430/
  161,20220615.1435/
  156,20220615.1440/
  151,20220615.1445/
  147,20220615.1450/
  144,20220615.1455/
  140,20220615.1500/
  135,20220615.1505/
  130,20220615.1510/
  124,20220615.1515/
  121,20220615.1520/
  117,20220615.1525/
  114,20220615.1530/
  109,20220615.1535/
  104,20220615.1540/
  101,20220615.1545/
   98,20220615.1550/
   95,20220615.1555/
   91,20220615.1600/
   87,20220615.1605/
   82,20220615.1610/
   79,20220615.1615/
   77,20220615.1620/
   75,20220615.1625/
   73,20220615.1630/
   69,20220615.1635/
   65,20220615.1640/
   62,20220615.1645/
   61,20220615.1650/
   59,20220615.1655/
   57,20220615.1700/
   54,20220615.1705/
   51,20220615.1710/
   49,20220615.1715/
   48,20220615.1720/
   48,20220615.1725/
   47,20220615.1730/
   47,20220615.1735/
   45,20220615.1740/
   44,20220615.1745/
   43,20220615.1750/
   43,20220615.1755/
   44,20220615.1800/
   43,20220615.1805/
   43,20220615.1810/
   43,20220615.1815/
   43,20220615.1820/
   45,20220615.1825/
   46,20220615.1830/
   47,20220615.1835/
   47,20220615.1840/
   48,20220615.1845/
   49,20220615.1850/
   52,20220615.1855/
   54,20220615.1900/
   56,20220615.1905/
   57,20220615.1910/
   59,20220615.1915/
   61,20220615.1920/
   65,20220615.1925/
   67,20220615.1930/
   70,20220615.1935/
   72,20220615.1940/
   75,20220615.1945/
   78,20220615.1950/
   82,20220615.1955/
   86,20220615.2000/
   88,20220615.2005/
   91,20220615.2010/
   93,20220615.2015/
   97,20220615.2020/
  101,20220615.2025/
  106,20220615.2030/
  109,20220615.2035/
  113,20220615.2040/
  117,20220615.2045/
  121,20220615.2050/
  125,20220615.2055/
  129,20220615.2100/
  132,20220615.2105/
  136,20220615.2110/
  140,20220615.2115/
  145,20220615.2120/
  149,20220615.2125/
  152,20220615.2130/
  156,20220615.2135/
  159,20220615.2140/
  164,20220615.2145/
  169,20220615.2150/
  172,20220615.2155/
  175,20220615.2200/
  178,20220615.2205/
  182,20220615.2210/
  185,20220615.2215/
  189,20220615.2220/
  191,20220615.2225/
  195,20220615.2230/
  198,20220615.2235/
  202,20220615.2240/
  204,20220615.2245/
  206,20220615.2250/
  207,20220615.2255/
  211,20220615.2300/
  213,20220615.2305/
  215,20220615.2310/
  217,20220615.2315/
  218,20220615.2320/
  220,20220615.2325/
  222,20220615.2330/
  223,20220615.2335/
  223,20220615.2340/
  224,20220615.2345/
  225,20220615.2350/
  227,20220615.2355/
  227,20220616.0000/
  228,20220616.0005/
  227,20220616.0010/
  227,20220616.0015/
  228,20220616.0020/
  228,20220616.0025/
  227,20220616.0030/
  227,20220616.0035/
  227,20220616.0040/
  227,20220616.0045/
  228,20220616.0050/
  227,20220616.0055/
  225,20220616.0100/
  223,20220616.0105/
  223,20220616.0110/
  222,20220616.0115/
  220,20220616.0120/
  218,20220616.0125/
  216,20220616.0130/
  215,20220616.0135/
  214,20220616.0140/
  212,20220616.0145/
  209,20220616.0150/
  207,20220616.0155/
  205,20220616.0200/
  204,20220616.0205/
  201,20220616.0210/
  198,20220616.0215/
  195,20220616.0220/
  193,20220616.0225/
  190,20220616.0230/
  188,20220616.0235/
  184,20220616.0240/
  181,20220616.0245/
  177,20220616.0250/
  174,20220616.0255/
  171,20220616.0300/
  167,20220616.0305/
  163,20220616.0310/
  160,20220616.0315/
  158,20220616.0320/
  155,20220616.0325/
  151,20220616.0330/
  147,20220616.0335/
  145,20220616.0340/
  142,20220616.0345/
  141,20220616.0350/
  138,20220616.0355/
  135,20220616.0400/
  131,20220616.0405/
  129,20220616.0410/
  127,20220616.0415/
  127,20220616.0420/
  125,20220616.0425/
  122,20220616.0430/
  120,20220616.0435/
  118,20220616.0440/
  117,20220616.0445/
  116,20220616.0450/
  115,20220616.0455/
  115,20220616.0500/
  113,20220616.0505/
  113,20220616.0510/
  113,20220616.0515/
  112,20220616.0520/
  112,20220616.0525/
  113,20220616.0530/
  113,20220616.0535/
  113,20220616.0540/
  114,20220616.0545/
  114,20220616.0550/
  115,20220616.0555/
  115,20220616.0600/
  118,20220616.0605/
  119,20220616.0610/
  120,20220616.0615/
  121,20220616.0620/
  122,20220616.0625/
  124,20220616.0630/
  126,20220616.0635/
  128,20220616.0640/
  130,20220616.0645/
  132,20220616.0650/
  135,20220616.0655/
  138,20220616.0700/
  141,20220616.0705/
  142,20220616.0710/
  144,20220616.0715/
  148,20220616.0720/
  152,20220616.0725/
  155,20220616.0730/
  157,20220616.0735/
  160,20220616.0740/
  163,20220616.0745/
  167,20220616.0750/
  171,20220616.0755/
  174,20220616.0800/
  177,20220616.0805/
  181,20220616.0810/
  185,20220616.0815/
  189,20220616.0820/
  192,20220616.0825/
  196,20220616.0830/
  199,20220616.0835/
  203,20220616.0840/
  207,20220616.0845/
  212,20220616.0850/
  215,20220616.0855/
  219,20220616.0900/
  223,20220616.0905/
  227,20220616.0910/
  231,20220616.0915/
  234,20220616.0920/
  237,20220616.0925/
  241,20220616.0930/
  244,20220616.0935/
  248,20220616.0940/
  251,20220616.0945/
  254,20220616.0950/
  257,20220616.0955/
  260,20220616.1000/
  263,20220616.1005/
  266,20220616.1010/
  268,20220616.1015/
  271,20220616.1020/
  273,20220616.1025/
  275,20220616.1030/
  276,20220616.1035/
  278,20220616.1040/
  281,20220616.1045/
  284,20220616.1050/
  285,20220616.1055/
  286,20220616.1100/
  286,20220616.1105/
  288,20220616.1110/
  288,20220616.1115/
  289,20220616.1120/
  290,20220616.1125/
  291,20220616.1130/
  291,20220616.1135/
  291,20220616.1140/
  290,20220616.1145/
  290,20220616.1150/
  290,20220616.1155/
  290,20220616.1200/
  289,20220616.1205/
  289,20220616.1210/
  287,20220616.1215/
  286,20220616.1220/
  284,20220616.1225/
  282,20220616.1230/
  280,20220616.1235/
  278,20220616.1240/
  277,20220616.1245/
  275,20220616.1250/
  272,20220616.1255/
  270,20220616.1300/
  266,20220616.1305/
  265,20220616.1310/
  262,20220616.1315/
  260,20220616.1320/
  256,20220616.1325/
  252,20220616.1330/
  248,20220616.1335/
  246,20220616.1340/
  243,20220616.1345/
  240,20220616.1350/
  235,20220616.1355/
  231,20220616.1400/
  227,20220616.1405/
  224,20220616.1410/
  220,20220616.1415/
  214,20220616.1420/
  210,20220616.1425/
  206,20220616.1430/
  203,20220616.1435/
  199,20220616.1440/
  195,20220616.1445/
  189,20220616.1450/
  185,20220616.1455/
  179,20220616.1500/
  175,20220616.1505/
  170,20220616.1510/
  164,20220616.1515/
  160,20220616.1520/
  156,20220616.1525/
  151,20220616.1530/
  147,20220616.1535/
  142,20220616.1540/
  138,20220616.1545/
  134,20220616.1550/
  129,20220616.1555/
  124,20220616.1600/
  120,20220616.1605/
  116,20220616.1610/
  111,20220616.1615/
  107,20220616.1620/
  103,20220616.1625/
   99,20220616.1630/
   95,20220616.1635/
   91,20220616.1640/
   87,20220616.1645/
   84,20220616.1650/
   81,20220616.1655/
   78,20220616.1700/
   75,20220616.1705/
   72,20220616.1710/
   69,20220616.1715/
   66,20220616.1720/
   63,20220616.1725/
   61,20220616.1730/
   58,20220616.1735/
   57,20220616.1740/
   54,20220616.1745/
   52,20220616.1750/
   50,20220616.1755/
