#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   55,20151102.0720/
   54,20151102.0725/
   51,20151102.0730/
   50,20151102.0735/
   48,20151102.0740/
   47,20151102.0745/
   46,20151102.0750/
   45,20151102.0755/
   45,20151102.0800/
   43,20151102.0805/
   43,20151102.0810/
   42,20151102.0815/
   41,20151102.0820/
   41,20151102.0825/
   41,20151102.0830/
   41,20151102.0835/
   40,20151102.0840/
   40,20151102.0845/
   40,20151102.0850/
   40,20151102.0855/
   40,20151102.0900/
   41,20151102.0905/
   42,20151102.0910/
   42,20151102.0915/
   45,20151102.0920/
   46,20151102.0925/
   47,20151102.0930/
   49,20151102.0935/
   50,20151102.0940/
   52,20151102.0945/
   53,20151102.0950/
   55,20151102.0955/
   57,20151102.1000/
   59,20151102.1005/
   61,20151102.1010/
   64,20151102.1015/
   66,20151102.1020/
   69,20151102.1025/
   70,20151102.1030/
   74,20151102.1035/
   77,20151102.1040/
   79,20151102.1045/
   83,20151102.1050/
   85,20151102.1055/
   88,20151102.1100/
   91,20151102.1105/
   94,20151102.1110/
   97,20151102.1115/
  100,20151102.1120/
  103,20151102.1125/
  106,20151102.1130/
  110,20151102.1135/
  113,20151102.1140/
  115,20151102.1145/
  119,20151102.1150/
  122,20151102.1155/
  125,20151102.1200/
  128,20151102.1205/
  132,20151102.1210/
  135,20151102.1215/
  138,20151102.1220/
  142,20151102.1225/
  145,20151102.1230/
  148,20151102.1235/
  149,20151102.1240/
  151,20151102.1245/
  154,20151102.1250/
  157,20151102.1255/
  160,20151102.1300/
  161,20151102.1305/
  163,20151102.1310/
  165,20151102.1315/
  168,20151102.1320/
  170,20151102.1325/
  173,20151102.1330/
  173,20151102.1335/
  175,20151102.1340/
  176,20151102.1345/
  177,20151102.1350/
  179,20151102.1355/
  180,20151102.1400/
  181,20151102.1405/
  182,20151102.1410/
  182,20151102.1415/
  184,20151102.1420/
  185,20151102.1425/
  186,20151102.1430/
  186,20151102.1435/
  187,20151102.1440/
  187,20151102.1445/
  188,20151102.1450/
  187,20151102.1455/
  188,20151102.1500/
  187,20151102.1505/
  188,20151102.1510/
  187,20151102.1515/
  188,20151102.1520/
  186,20151102.1525/
  187,20151102.1530/
  185,20151102.1535/
  186,20151102.1540/
  184,20151102.1545/
  183,20151102.1550/
  181,20151102.1555/
  180,20151102.1600/
  179,20151102.1605/
  178,20151102.1610/
  176,20151102.1615/
  174,20151102.1620/
  171,20151102.1625/
  171,20151102.1630/
  168,20151102.1635/
  166,20151102.1640/
  163,20151102.1645/
  162,20151102.1650/
  159,20151102.1655/
  157,20151102.1700/
  154,20151102.1705/
  151,20151102.1710/
  147,20151102.1715/
  145,20151102.1720/
  143,20151102.1725/
  141,20151102.1730/
  139,20151102.1735/
  134,20151102.1740/
  131,20151102.1745/
  128,20151102.1750/
  125,20151102.1755/
  122,20151102.1800/
  120,20151102.1805/
  117,20151102.1810/
  115,20151102.1815/
  112,20151102.1820/
  109,20151102.1825/
  106,20151102.1830/
  104,20151102.1835/
  102,20151102.1840/
  100,20151102.1845/
   98,20151102.1850/
   97,20151102.1855/
   94,20151102.1900/
   92,20151102.1905/
   90,20151102.1910/
   88,20151102.1915/
   88,20151102.1920/
   87,20151102.1925/
   85,20151102.1930/
   84,20151102.1935/
   82,20151102.1940/
   81,20151102.1945/
   81,20151102.1950/
   81,20151102.1955/
   81,20151102.2000/
   80,20151102.2005/
   80,20151102.2010/
   79,20151102.2015/
   79,20151102.2020/
   80,20151102.2025/
   80,20151102.2030/
   80,20151102.2035/
   80,20151102.2040/
   80,20151102.2045/
   81,20151102.2050/
   82,20151102.2055/
   83,20151102.2100/
   83,20151102.2105/
   83,20151102.2110/
   85,20151102.2115/
   86,20151102.2120/
   88,20151102.2125/
   89,20151102.2130/
   91,20151102.2135/
   91,20151102.2140/
   92,20151102.2145/
   94,20151102.2150/
   96,20151102.2155/
   98,20151102.2200/
  100,20151102.2205/
  102,20151102.2210/
  102,20151102.2215/
  104,20151102.2220/
  107,20151102.2225/
  109,20151102.2230/
  112,20151102.2235/
  115,20151102.2240/
  116,20151102.2245/
  119,20151102.2250/
  120,20151102.2255/
  122,20151102.2300/
  125,20151102.2305/
  128,20151102.2310/
  131,20151102.2315/
  133,20151102.2320/
  135,20151102.2325/
  139,20151102.2330/
  141,20151102.2335/
  143,20151102.2340/
  146,20151102.2345/
  149,20151102.2350/
  152,20151102.2355/
  155,20151103.0000/
  157,20151103.0005/
  159,20151103.0010/
  161,20151103.0015/
  164,20151103.0020/
  166,20151103.0025/
  169,20151103.0030/
  171,20151103.0035/
  173,20151103.0040/
  175,20151103.0045/
  177,20151103.0050/
  179,20151103.0055/
  181,20151103.0100/
  183,20151103.0105/
  185,20151103.0110/
  186,20151103.0115/
  187,20151103.0120/
  189,20151103.0125/
  190,20151103.0130/
  191,20151103.0135/
  192,20151103.0140/
  194,20151103.0145/
  195,20151103.0150/
  196,20151103.0155/
  196,20151103.0200/
  197,20151103.0205/
  198,20151103.0210/
  198,20151103.0215/
  199,20151103.0220/
  198,20151103.0225/
  198,20151103.0230/
  198,20151103.0235/
  198,20151103.0240/
  199,20151103.0245/
  198,20151103.0250/
  198,20151103.0255/
  198,20151103.0300/
  197,20151103.0305/
  197,20151103.0310/
  196,20151103.0315/
  195,20151103.0320/
  194,20151103.0325/
  193,20151103.0330/
  192,20151103.0335/
  191,20151103.0340/
  190,20151103.0345/
  189,20151103.0350/
  186,20151103.0355/
  186,20151103.0400/
  184,20151103.0405/
  182,20151103.0410/
  180,20151103.0415/
  178,20151103.0420/
  175,20151103.0425/
  174,20151103.0430/
  171,20151103.0435/
  169,20151103.0440/
  167,20151103.0445/
  163,20151103.0450/
  162,20151103.0455/
  159,20151103.0500/
  156,20151103.0505/
  153,20151103.0510/
  151,20151103.0515/
  148,20151103.0520/
  145,20151103.0525/
  142,20151103.0530/
  139,20151103.0535/
  136,20151103.0540/
  133,20151103.0545/
  131,20151103.0550/
  127,20151103.0555/
  124,20151103.0600/
  121,20151103.0605/
  117,20151103.0610/
  115,20151103.0615/
  112,20151103.0620/
  110,20151103.0625/
  107,20151103.0630/
  104,20151103.0635/
  101,20151103.0640/
   98,20151103.0645/
   96,20151103.0650/
   93,20151103.0655/
   91,20151103.0700/
   88,20151103.0705/
   85,20151103.0710/
   83,20151103.0715/
   81,20151103.0720/
   79,20151103.0725/
   77,20151103.0730/
   75,20151103.0735/
   73,20151103.0740/
   71,20151103.0745/
   69,20151103.0750/
   68,20151103.0755/
   65,20151103.0800/
   64,20151103.0805/
   63,20151103.0810/
   62,20151103.0815/
   61,20151103.0820/
   60,20151103.0825/
   59,20151103.0830/
   57,20151103.0835/
   56,20151103.0840/
   56,20151103.0845/
   55,20151103.0850/
   55,20151103.0855/
   54,20151103.0900/
   54,20151103.0905/
   54,20151103.0910/
   55,20151103.0915/
   55,20151103.0920/
   56,20151103.0925/
   56,20151103.0930/
   56,20151103.0935/
   57,20151103.0940/
   57,20151103.0945/
   56,20151103.0950/
   58,20151103.0955/
   59,20151103.1000/
   60,20151103.1005/
   62,20151103.1010/
   62,20151103.1015/
   64,20151103.1020/
   65,20151103.1025/
   67,20151103.1030/
   69,20151103.1035/
   71,20151103.1040/
   73,20151103.1045/
   75,20151103.1050/
   77,20151103.1055/
   79,20151103.1100/
   81,20151103.1105/
   84,20151103.1110/
   86,20151103.1115/
   88,20151103.1120/
   90,20151103.1125/
   92,20151103.1130/
   94,20151103.1135/
   97,20151103.1140/
  100,20151103.1145/
  103,20151103.1150/
  105,20151103.1155/
  107,20151103.1200/
  110,20151103.1205/
  112,20151103.1210/
  115,20151103.1215/
  118,20151103.1220/
  120,20151103.1225/
  123,20151103.1230/
  125,20151103.1235/
  127,20151103.1240/
  130,20151103.1245/
  132,20151103.1250/
  135,20151103.1255/
  137,20151103.1300/
  140,20151103.1305/
  142,20151103.1310/
  145,20151103.1315/
  146,20151103.1320/
  149,20151103.1325/
  150,20151103.1330/
  153,20151103.1335/
  154,20151103.1340/
  156,20151103.1345/
  158,20151103.1350/
  160,20151103.1355/
  161,20151103.1400/
  163,20151103.1405/
  164,20151103.1410/
  167,20151103.1415/
  168,20151103.1420/
  169,20151103.1425/
  170,20151103.1430/
  171,20151103.1435/
  172,20151103.1440/
  173,20151103.1445/
  174,20151103.1450/
  175,20151103.1455/
  176,20151103.1500/
  176,20151103.1505/
  176,20151103.1510/
  177,20151103.1515/
  177,20151103.1520/
  178,20151103.1525/
  178,20151103.1530/
  178,20151103.1535/
  178,20151103.1540/
  178,20151103.1545/
  178,20151103.1550/
  178,20151103.1555/
  177,20151103.1600/
  178,20151103.1605/
  177,20151103.1610/
  176,20151103.1615/
  175,20151103.1620/
  175,20151103.1625/
  173,20151103.1630/
  173,20151103.1635/
  172,20151103.1640/
  172,20151103.1645/
  171,20151103.1650/
  170,20151103.1655/
  168,20151103.1700/
  167,20151103.1705/
  165,20151103.1710/
  164,20151103.1715/
  163,20151103.1720/
  161,20151103.1725/
  159,20151103.1730/
  157,20151103.1735/
  155,20151103.1740/
  154,20151103.1745/
  153,20151103.1750/
  150,20151103.1755/
  149,20151103.1800/
  146,20151103.1805/
  145,20151103.1810/
  142,20151103.1815/
  141,20151103.1820/
  138,20151103.1825/
  136,20151103.1830/
  134,20151103.1835/
  132,20151103.1840/
  130,20151103.1845/
  128,20151103.1850/
  126,20151103.1855/
  124,20151103.1900/
  122,20151103.1905/
  121,20151103.1910/
  119,20151103.1915/
  116,20151103.1920/
  114,20151103.1925/
  113,20151103.1930/
  112,20151103.1935/
  111,20151103.1940/
  110,20151103.1945/
  109,20151103.1950/
  107,20151103.1955/
  106,20151103.2000/
  104,20151103.2005/
  104,20151103.2010/
  104,20151103.2015/
  104,20151103.2020/
  102,20151103.2025/
  101,20151103.2030/
  100,20151103.2035/
  101,20151103.2040/
  101,20151103.2045/
  102,20151103.2050/
  102,20151103.2055/
  101,20151103.2100/
   99,20151103.2105/
  100,20151103.2110/
  101,20151103.2115/
  102,20151103.2120/
  103,20151103.2125/
  103,20151103.2130/
  103,20151103.2135/
  103,20151103.2140/
  104,20151103.2145/
  105,20151103.2150/
  106,20151103.2155/
  107,20151103.2200/
  108,20151103.2205/
  109,20151103.2210/
  110,20151103.2215/
  111,20151103.2220/
  111,20151103.2225/
  112,20151103.2230/
  114,20151103.2235/
  115,20151103.2240/
  117,20151103.2245/
  117,20151103.2250/
  118,20151103.2255/
  119,20151103.2300/
  121,20151103.2305/
  123,20151103.2310/
  125,20151103.2315/
  126,20151103.2320/
  127,20151103.2325/
  129,20151103.2330/
  130,20151103.2335/
  133,20151103.2340/
  135,20151103.2345/
  137,20151103.2350/
  138,20151103.2355/
  142,20151104.0000/
  144,20151104.0005/
  146,20151104.0010/
  147,20151104.0015/
  149,20151104.0020/
  151,20151104.0025/
  153,20151104.0030/
  155,20151104.0035/
  157,20151104.0040/
  159,20151104.0045/
  161,20151104.0050/
  162,20151104.0055/
  164,20151104.0100/
  165,20151104.0105/
  167,20151104.0110/
  168,20151104.0115/
  170,20151104.0120/
  171,20151104.0125/
  172,20151104.0130/
  174,20151104.0135/
  174,20151104.0140/
  175,20151104.0145/
  177,20151104.0150/
  178,20151104.0155/
  179,20151104.0200/
  180,20151104.0205/
  181,20151104.0210/
  182,20151104.0215/
  183,20151104.0220/
  183,20151104.0225/
  184,20151104.0230/
  185,20151104.0235/
  185,20151104.0240/
  185,20151104.0245/
  185,20151104.0250/
  185,20151104.0255/
  185,20151104.0300/
  185,20151104.0305/
  185,20151104.0310/
  184,20151104.0315/
  185,20151104.0320/
  186,20151104.0325/
  185,20151104.0330/
  185,20151104.0335/
  184,20151104.0340/
  184,20151104.0345/
  184,20151104.0350/
  184,20151104.0355/
  183,20151104.0400/
  181,20151104.0405/
  180,20151104.0410/
  180,20151104.0415/
  180,20151104.0420/
  180,20151104.0425/
  178,20151104.0430/
  177,20151104.0435/
  175,20151104.0440/
  175,20151104.0445/
  174,20151104.0450/
  173,20151104.0455/
  171,20151104.0500/
  170,20151104.0505/
  167,20151104.0510/
  166,20151104.0515/
  164,20151104.0520/
  162,20151104.0525/
  160,20151104.0530/
  158,20151104.0535/
  156,20151104.0540/
  155,20151104.0545/
  153,20151104.0550/
  150,20151104.0555/
  148,20151104.0600/
  147,20151104.0605/
  145,20151104.0610/
  143,20151104.0615/
  140,20151104.0620/
  139,20151104.0625/
  137,20151104.0630/
  134,20151104.0635/
  132,20151104.0640/
  129,20151104.0645/
  127,20151104.0650/
  126,20151104.0655/
  124,20151104.0700/
  122,20151104.0705/
  119,20151104.0710/
  117,20151104.0715/
  115,20151104.0720/
  114,20151104.0725/
  112,20151104.0730/
  110,20151104.0735/
  109,20151104.0740/
  108,20151104.0745/
  105,20151104.0750/
  104,20151104.0755/
  103,20151104.0800/
  101,20151104.0805/
   99,20151104.0810/
   98,20151104.0815/
   96,20151104.0820/
   96,20151104.0825/
   94,20151104.0830/
   93,20151104.0835/
   92,20151104.0840/
   91,20151104.0845/
   90,20151104.0850/
   90,20151104.0855/
   89,20151104.0900/
   88,20151104.0905/
   87,20151104.0910/
   87,20151104.0915/
   87,20151104.0920/
   86,20151104.0925/
   85,20151104.0930/
   84,20151104.0935/
   84,20151104.0940/
   84,20151104.0945/
   85,20151104.0950/
   85,20151104.0955/
   85,20151104.1000/
   84,20151104.1005/
   84,20151104.1010/
   85,20151104.1015/
   86,20151104.1020/
   86,20151104.1025/
   87,20151104.1030/
   87,20151104.1035/
   87,20151104.1040/
   88,20151104.1045/
   89,20151104.1050/
   90,20151104.1055/
   91,20151104.1100/
   93,20151104.1105/
   94,20151104.1110/
   95,20151104.1115/
   97,20151104.1120/
   97,20151104.1125/
   98,20151104.1130/
   99,20151104.1135/
  100,20151104.1140/
  102,20151104.1145/
  104,20151104.1150/
  105,20151104.1155/
  107,20151104.1200/
  109,20151104.1205/
  111,20151104.1210/
  112,20151104.1215/
  114,20151104.1220/
  116,20151104.1225/
  117,20151104.1230/
  119,20151104.1235/
  121,20151104.1240/
  123,20151104.1245/
  125,20151104.1250/
  126,20151104.1255/
  128,20151104.1300/
  130,20151104.1305/
  132,20151104.1310/
  134,20151104.1315/
  135,20151104.1320/
  137,20151104.1325/
  139,20151104.1330/
  141,20151104.1335/
  143,20151104.1340/
  145,20151104.1345/
  146,20151104.1350/
  148,20151104.1355/
  150,20151104.1400/
  152,20151104.1405/
  153,20151104.1410/
  155,20151104.1415/
  156,20151104.1420/
  158,20151104.1425/
  159,20151104.1430/
  161,20151104.1435/
  162,20151104.1440/
  164,20151104.1445/
  164,20151104.1450/
  166,20151104.1455/
  167,20151104.1500/
  169,20151104.1505/
  170,20151104.1510/
  170,20151104.1515/
  171,20151104.1520/
  172,20151104.1525/
  173,20151104.1530/
  174,20151104.1535/
  174,20151104.1540/
  175,20151104.1545/
  175,20151104.1550/
  175,20151104.1555/
  176,20151104.1600/
  176,20151104.1605/
  176,20151104.1610/
  177,20151104.1615/
  176,20151104.1620/
  177,20151104.1625/
  177,20151104.1630/
  177,20151104.1635/
  177,20151104.1640/
  177,20151104.1645/
  175,20151104.1650/
  175,20151104.1655/
  175,20151104.1700/
  176,20151104.1705/
  175,20151104.1710/
  174,20151104.1715/
  173,20151104.1720/
  172,20151104.1725/
  172,20151104.1730/
  171,20151104.1735/
  170,20151104.1740/
  170,20151104.1745/
  169,20151104.1750/
  169,20151104.1755/
  169,20151104.1800/
  167,20151104.1805/
  166,20151104.1810/
  165,20151104.1815/
  165,20151104.1820/
  164,20151104.1825/
  163,20151104.1830/
  162,20151104.1835/
  161,20151104.1840/
  159,20151104.1845/
  158,20151104.1850/
  157,20151104.1855/
  156,20151104.1900/
  154,20151104.1905/
  153,20151104.1910/
  152,20151104.1915/
  151,20151104.1920/
  149,20151104.1925/
  148,20151104.1930/
  146,20151104.1935/
  145,20151104.1940/
  143,20151104.1945/
  142,20151104.1950/
  141,20151104.1955/
  140,20151104.2000/
  139,20151104.2005/
  138,20151104.2010/
  136,20151104.2015/
  135,20151104.2020/
  134,20151104.2025/
  133,20151104.2030/
  133,20151104.2035/
  132,20151104.2040/
  131,20151104.2045/
  130,20151104.2050/
  129,20151104.2055/
  129,20151104.2100/
  128,20151104.2105/
  128,20151104.2110/
  128,20151104.2115/
  127,20151104.2120/
  128,20151104.2125/
  128,20151104.2130/
  128,20151104.2135/
  128,20151104.2140/
  127,20151104.2145/
  127,20151104.2150/
  127,20151104.2155/
  127,20151104.2200/
  127,20151104.2205/
  127,20151104.2210/
  127,20151104.2215/
  126,20151104.2220/
  126,20151104.2225/
  127,20151104.2230/
  127,20151104.2235/
  128,20151104.2240/
  128,20151104.2245/
  129,20151104.2250/
  128,20151104.2255/
  130,20151104.2300/
  130,20151104.2305/
  131,20151104.2310/
  131,20151104.2315/
  131,20151104.2320/
  132,20151104.2325/
  133,20151104.2330/
  134,20151104.2335/
  135,20151104.2340/
  135,20151104.2345/
  135,20151104.2350/
  136,20151104.2355/
  138,20151105.0000/
  139,20151105.0005/
  140,20151105.0010/
  140,20151105.0015/
  142,20151105.0020/
  143,20151105.0025/
  144,20151105.0030/
  145,20151105.0035/
  146,20151105.0040/
  147,20151105.0045/
  149,20151105.0050/
  149,20151105.0055/
  150,20151105.0100/
  151,20151105.0105/
  152,20151105.0110/
  153,20151105.0115/
  155,20151105.0120/
  157,20151105.0125/
  157,20151105.0130/
  158,20151105.0135/
  159,20151105.0140/
  161,20151105.0145/
  162,20151105.0150/
  163,20151105.0155/
  164,20151105.0200/
  165,20151105.0205/
  165,20151105.0210/
  166,20151105.0215/
  167,20151105.0220/
  168,20151105.0225/
  169,20151105.0230/
  169,20151105.0235/
  169,20151105.0240/
  170,20151105.0245/
  171,20151105.0250/
  172,20151105.0255/
  172,20151105.0300/
  173,20151105.0305/
  174,20151105.0310/
  175,20151105.0315/
  175,20151105.0320/
  174,20151105.0325/
  173,20151105.0330/
  175,20151105.0335/
  176,20151105.0340/
  177,20151105.0345/
  175,20151105.0350/
  175,20151105.0355/
  174,20151105.0400/
  176,20151105.0405/
  176,20151105.0410/
  177,20151105.0415/
  175,20151105.0420/
  174,20151105.0425/
  173,20151105.0430/
  174,20151105.0435/
  174,20151105.0440/
  173,20151105.0445/
  172,20151105.0450/
  171,20151105.0455/
  172,20151105.0500/
  172,20151105.0505/
  170,20151105.0510/
  168,20151105.0515/
  168,20151105.0520/
  168,20151105.0525/
  168,20151105.0530/
  167,20151105.0535/
  165,20151105.0540/
  163,20151105.0545/
  162,20151105.0550/
  162,20151105.0555/
  162,20151105.0600/
  160,20151105.0605/
  158,20151105.0610/
  156,20151105.0615/
  156,20151105.0620/
  156,20151105.0625/
  155,20151105.0630/
  153,20151105.0635/
  152,20151105.0640/
  151,20151105.0645/
  151,20151105.0650/
  148,20151105.0655/
  147,20151105.0700/
  145,20151105.0705/
  145,20151105.0710/
  144,20151105.0715/
  143,20151105.0720/
  140,20151105.0725/
  138,20151105.0730/
  137,20151105.0735/
  137,20151105.0740/
  136,20151105.0745/
  135,20151105.0750/
  133,20151105.0755/
  131,20151105.0800/
  130,20151105.0805/
  129,20151105.0810/
  128,20151105.0815/
  126,20151105.0820/
  124,20151105.0825/
  123,20151105.0830/
  123,20151105.0835/
  122,20151105.0840/
  120,20151105.0845/
  118,20151105.0850/
  117,20151105.0855/
  117,20151105.0900/
  117,20151105.0905/
  116,20151105.0910/
  113,20151105.0915/
  111,20151105.0920/
  110,20151105.0925/
  110,20151105.0930/
  110,20151105.0935/
  110,20151105.0940/
  108,20151105.0945/
  108,20151105.0950/
  106,20151105.0955/
  106,20151105.1000/
  106,20151105.1005/
  107,20151105.1010/
  106,20151105.1015/
  105,20151105.1020/
  105,20151105.1025/
  105,20151105.1030/
  105,20151105.1035/
  105,20151105.1040/
  105,20151105.1045/
  104,20151105.1050/
