#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  198,20230711.0240/
  200,20230711.0245/
  202,20230711.0250/
  203,20230711.0255/
  206,20230711.0300/
  207,20230711.0305/
  210,20230711.0310/
  211,20230711.0315/
  213,20230711.0320/
  213,20230711.0325/
  215,20230711.0330/
  216,20230711.0335/
  217,20230711.0340/
  218,20230711.0345/
  219,20230711.0350/
  219,20230711.0355/
  221,20230711.0400/
  221,20230711.0405/
  221,20230711.0410/
  221,20230711.0415/
  222,20230711.0420/
  222,20230711.0425/
  223,20230711.0430/
  223,20230711.0435/
  222,20230711.0440/
  221,20230711.0445/
  221,20230711.0450/
  221,20230711.0455/
  221,20230711.0500/
  220,20230711.0505/
  219,20230711.0510/
  218,20230711.0515/
  218,20230711.0520/
  218,20230711.0525/
  216,20230711.0530/
  214,20230711.0535/
  213,20230711.0540/
  212,20230711.0545/
  210,20230711.0550/
  209,20230711.0555/
  207,20230711.0600/
  206,20230711.0605/
  205,20230711.0610/
  203,20230711.0615/
  200,20230711.0620/
  198,20230711.0625/
  195,20230711.0630/
  194,20230711.0635/
  192,20230711.0640/
  190,20230711.0645/
  186,20230711.0650/
  184,20230711.0655/
  182,20230711.0700/
  179,20230711.0705/
  177,20230711.0710/
  174,20230711.0715/
  171,20230711.0720/
  168,20230711.0725/
  165,20230711.0730/
  163,20230711.0735/
  159,20230711.0740/
  156,20230711.0745/
  154,20230711.0750/
  151,20230711.0755/
  148,20230711.0800/
  145,20230711.0805/
  143,20230711.0810/
  140,20230711.0815/
  137,20230711.0820/
  134,20230711.0825/
  132,20230711.0830/
  129,20230711.0835/
  128,20230711.0840/
  126,20230711.0845/
  124,20230711.0850/
  121,20230711.0855/
  118,20230711.0900/
  115,20230711.0905/
  114,20230711.0910/
  113,20230711.0915/
  111,20230711.0920/
  108,20230711.0925/
  106,20230711.0930/
  104,20230711.0935/
  103,20230711.0940/
  102,20230711.0945/
  101,20230711.0950/
  100,20230711.0955/
   98,20230711.1000/
   97,20230711.1005/
   96,20230711.1010/
   95,20230711.1015/
   94,20230711.1020/
   93,20230711.1025/
   92,20230711.1030/
   92,20230711.1035/
   92,20230711.1040/
   92,20230711.1045/
   92,20230711.1050/
   90,20230711.1055/
   90,20230711.1100/
   89,20230711.1105/
   90,20230711.1110/
   91,20230711.1115/
   91,20230711.1120/
   89,20230711.1125/
   90,20230711.1130/
   91,20230711.1135/
   93,20230711.1140/
   94,20230711.1145/
   94,20230711.1150/
   94,20230711.1155/
   94,20230711.1200/
   95,20230711.1205/
   97,20230711.1210/
   99,20230711.1215/
  100,20230711.1220/
  101,20230711.1225/
  101,20230711.1230/
  103,20230711.1235/
  104,20230711.1240/
  106,20230711.1245/
  107,20230711.1250/
  109,20230711.1255/
  110,20230711.1300/
  111,20230711.1305/
  113,20230711.1310/
  116,20230711.1315/
  118,20230711.1320/
  119,20230711.1325/
  122,20230711.1330/
  123,20230711.1335/
  125,20230711.1340/
  127,20230711.1345/
  129,20230711.1350/
  131,20230711.1355/
  132,20230711.1400/
  135,20230711.1405/
  137,20230711.1410/
  139,20230711.1415/
  141,20230711.1420/
  144,20230711.1425/
  145,20230711.1430/
  147,20230711.1435/
  149,20230711.1440/
  152,20230711.1445/
  154,20230711.1450/
  155,20230711.1455/
  156,20230711.1500/
  158,20230711.1505/
  160,20230711.1510/
  162,20230711.1515/
  163,20230711.1520/
  165,20230711.1525/
  166,20230711.1530/
  168,20230711.1535/
  169,20230711.1540/
  171,20230711.1545/
  171,20230711.1550/
  173,20230711.1555/
  173,20230711.1600/
  174,20230711.1605/
  175,20230711.1610/
  176,20230711.1615/
  176,20230711.1620/
  176,20230711.1625/
  176,20230711.1630/
  177,20230711.1635/
  177,20230711.1640/
  178,20230711.1645/
  178,20230711.1650/
  179,20230711.1655/
  180,20230711.1700/
  179,20230711.1705/
  179,20230711.1710/
  178,20230711.1715/
  178,20230711.1720/
  177,20230711.1725/
  178,20230711.1730/
  177,20230711.1735/
  177,20230711.1740/
  175,20230711.1745/
  175,20230711.1750/
  173,20230711.1755/
  173,20230711.1800/
  172,20230711.1805/
  172,20230711.1810/
  170,20230711.1815/
  169,20230711.1820/
  167,20230711.1825/
  166,20230711.1830/
  165,20230711.1835/
  164,20230711.1840/
  162,20230711.1845/
  160,20230711.1850/
  158,20230711.1855/
  157,20230711.1900/
  155,20230711.1905/
  153,20230711.1910/
  151,20230711.1915/
  149,20230711.1920/
  147,20230711.1925/
  146,20230711.1930/
  143,20230711.1935/
  142,20230711.1940/
  139,20230711.1945/
  137,20230711.1950/
  135,20230711.1955/
  133,20230711.2000/
  131,20230711.2005/
  129,20230711.2010/
  126,20230711.2015/
  124,20230711.2020/
  123,20230711.2025/
  121,20230711.2030/
  118,20230711.2035/
  117,20230711.2040/
  115,20230711.2045/
  114,20230711.2050/
  112,20230711.2055/
  111,20230711.2100/
  109,20230711.2105/
  107,20230711.2110/
  105,20230711.2115/
  104,20230711.2120/
  103,20230711.2125/
  102,20230711.2130/
  101,20230711.2135/
   99,20230711.2140/
   99,20230711.2145/
   98,20230711.2150/
   98,20230711.2155/
   98,20230711.2200/
   97,20230711.2205/
   96,20230711.2210/
   95,20230711.2215/
   95,20230711.2220/
   95,20230711.2225/
   95,20230711.2230/
   95,20230711.2235/
   95,20230711.2240/
   95,20230711.2245/
   95,20230711.2250/
   96,20230711.2255/
   97,20230711.2300/
   97,20230711.2305/
   97,20230711.2310/
   98,20230711.2315/
   99,20230711.2320/
   99,20230711.2325/
  101,20230711.2330/
  101,20230711.2335/
  102,20230711.2340/
  104,20230711.2345/
  106,20230711.2350/
  108,20230711.2355/
  108,20230712.0000/
  110,20230712.0005/
  112,20230712.0010/
  113,20230712.0015/
  116,20230712.0020/
  118,20230712.0025/
  119,20230712.0030/
  120,20230712.0035/
  122,20230712.0040/
  124,20230712.0045/
  126,20230712.0050/
  129,20230712.0055/
  131,20230712.0100/
  133,20230712.0105/
  135,20230712.0110/
  137,20230712.0115/
  140,20230712.0120/
  142,20230712.0125/
  145,20230712.0130/
  147,20230712.0135/
  150,20230712.0140/
  152,20230712.0145/
  154,20230712.0150/
  156,20230712.0155/
  159,20230712.0200/
  160,20230712.0205/
  164,20230712.0210/
  165,20230712.0215/
  168,20230712.0220/
  170,20230712.0225/
  173,20230712.0230/
  174,20230712.0235/
  178,20230712.0240/
  179,20230712.0245/
  182,20230712.0250/
  183,20230712.0255/
  185,20230712.0300/
  187,20230712.0305/
  190,20230712.0310/
  191,20230712.0315/
  193,20230712.0320/
  194,20230712.0325/
  196,20230712.0330/
  198,20230712.0335/
  200,20230712.0340/
  202,20230712.0345/
  203,20230712.0350/
  204,20230712.0355/
  205,20230712.0400/
  207,20230712.0405/
  209,20230712.0410/
  210,20230712.0415/
  210,20230712.0420/
  210,20230712.0425/
  211,20230712.0430/
  212,20230712.0435/
  215,20230712.0440/
  213,20230712.0445/
  213,20230712.0450/
  213,20230712.0455/
  217,20230712.0500/
  215,20230712.0505/
  217,20230712.0510/
  213,20230712.0515/
  215,20230712.0520/
  213,20230712.0525/
  216,20230712.0530/
  214,20230712.0535/
  212,20230712.0540/
  212,20230712.0545/
  212,20230712.0550/
  213,20230712.0555/
  211,20230712.0600/
  211,20230712.0605/
  209,20230712.0610/
  211,20230712.0615/
  207,20230712.0620/
  207,20230712.0625/
  203,20230712.0630/
  205,20230712.0635/
  203,20230712.0640/
  204,20230712.0645/
  199,20230712.0650/
  199,20230712.0655/
  195,20230712.0700/
  196,20230712.0705/
  193,20230712.0710/
  193,20230712.0715/
  190,20230712.0720/
  188,20230712.0725/
  186,20230712.0730/
  186,20230712.0735/
  182,20230712.0740/
  180,20230712.0745/
  177,20230712.0750/
  177,20230712.0755/
  174,20230712.0800/
  172,20230712.0805/
  168,20230712.0810/
  167,20230712.0815/
  165,20230712.0820/
  164,20230712.0825/
  161,20230712.0830/
  158,20230712.0835/
  155,20230712.0840/
  152,20230712.0845/
  150,20230712.0850/
  148,20230712.0855/
  147,20230712.0900/
  144,20230712.0905/
  142,20230712.0910/
  139,20230712.0915/
  137,20230712.0920/
  135,20230712.0925/
  134,20230712.0930/
  130,20230712.0935/
  129,20230712.0940/
  126,20230712.0945/
  125,20230712.0950/
  123,20230712.0955/
  121,20230712.1000/
  118,20230712.1005/
  116,20230712.1010/
  115,20230712.1015/
  114,20230712.1020/
  114,20230712.1025/
  111,20230712.1030/
  110,20230712.1035/
  108,20230712.1040/
  106,20230712.1045/
  104,20230712.1050/
  104,20230712.1055/
  103,20230712.1100/
  100,20230712.1105/
  100,20230712.1110/
   99,20230712.1115/
   99,20230712.1120/
   99,20230712.1125/
   97,20230712.1130/
   97,20230712.1135/
   96,20230712.1140/
   95,20230712.1145/
   95,20230712.1150/
   95,20230712.1155/
   94,20230712.1200/
   93,20230712.1205/
   93,20230712.1210/
   93,20230712.1215/
   93,20230712.1220/
   94,20230712.1225/
   94,20230712.1230/
   94,20230712.1235/
   93,20230712.1240/
   94,20230712.1245/
   94,20230712.1250/
   94,20230712.1255/
   95,20230712.1300/
   96,20230712.1305/
   97,20230712.1310/
   98,20230712.1315/
   98,20230712.1320/
   98,20230712.1325/
   99,20230712.1330/
  100,20230712.1335/
  102,20230712.1340/
  104,20230712.1345/
  105,20230712.1350/
  105,20230712.1355/
  106,20230712.1400/
  107,20230712.1405/
  108,20230712.1410/
  110,20230712.1415/
  111,20230712.1420/
  112,20230712.1425/
  113,20230712.1430/
  115,20230712.1435/
  117,20230712.1440/
  118,20230712.1445/
  119,20230712.1450/
  121,20230712.1455/
  123,20230712.1500/
  126,20230712.1505/
  126,20230712.1510/
  128,20230712.1515/
  129,20230712.1520/
  130,20230712.1525/
  132,20230712.1530/
  135,20230712.1535/
  137,20230712.1540/
  137,20230712.1545/
  138,20230712.1550/
  139,20230712.1555/
  142,20230712.1600/
  143,20230712.1605/
  144,20230712.1610/
  145,20230712.1615/
  147,20230712.1620/
  149,20230712.1625/
  151,20230712.1630/
  151,20230712.1635/
  151,20230712.1640/
  153,20230712.1645/
  155,20230712.1650/
  156,20230712.1655/
  157,20230712.1700/
  157,20230712.1705/
  156,20230712.1710/
  157,20230712.1715/
  159,20230712.1720/
  162,20230712.1725/
  161,20230712.1730/
  160,20230712.1735/
  160,20230712.1740/
  162,20230712.1745/
  163,20230712.1750/
  163,20230712.1755/
  163,20230712.1800/
  163,20230712.1805/
  164,20230712.1810/
  165,20230712.1815/
  165,20230712.1820/
  164,20230712.1825/
  162,20230712.1830/
  163,20230712.1835/
  162,20230712.1840/
  163,20230712.1845/
  161,20230712.1850/
  161,20230712.1855/
  159,20230712.1900/
  161,20230712.1905/
  160,20230712.1910/
  160,20230712.1915/
  158,20230712.1920/
  158,20230712.1925/
  156,20230712.1930/
  155,20230712.1935/
  154,20230712.1940/
  153,20230712.1945/
  151,20230712.1950/
  151,20230712.1955/
  150,20230712.2000/
  150,20230712.2005/
  147,20230712.2010/
  145,20230712.2015/
  144,20230712.2020/
  143,20230712.2025/
  143,20230712.2030/
  141,20230712.2035/
  140,20230712.2040/
  138,20230712.2045/
  136,20230712.2050/
  136,20230712.2055/
  135,20230712.2100/
  133,20230712.2105/
  131,20230712.2110/
  130,20230712.2115/
  129,20230712.2120/
  127,20230712.2125/
  126,20230712.2130/
  124,20230712.2135/
  124,20230712.2140/
  122,20230712.2145/
  122,20230712.2150/
  121,20230712.2155/
  118,20230712.2200/
  118,20230712.2205/
  116,20230712.2210/
  115,20230712.2215/
  114,20230712.2220/
  115,20230712.2225/
  113,20230712.2230/
  112,20230712.2235/
  112,20230712.2240/
  112,20230712.2245/
  109,20230712.2250/
  110,20230712.2255/
  110,20230712.2300/
  111,20230712.2305/
  110,20230712.2310/
  111,20230712.2315/
  110,20230712.2320/
  108,20230712.2325/
  108,20230712.2330/
  111,20230712.2335/
  111,20230712.2340/
  111,20230712.2345/
  111,20230712.2350/
  110,20230712.2355/
  110,20230713.0000/
  112,20230713.0005/
  114,20230713.0010/
  114,20230713.0015/
  114,20230713.0020/
  115,20230713.0025/
  117,20230713.0030/
  117,20230713.0035/
  118,20230713.0040/
  119,20230713.0045/
  119,20230713.0050/
  121,20230713.0055/
  124,20230713.0100/
  125,20230713.0105/
  125,20230713.0110/
  125,20230713.0115/
  126,20230713.0120/
  128,20230713.0125/
  130,20230713.0130/
  132,20230713.0135/
  134,20230713.0140/
  134,20230713.0145/
  136,20230713.0150/
  139,20230713.0155/
  143,20230713.0200/
  144,20230713.0205/
  145,20230713.0210/
  145,20230713.0215/
  148,20230713.0220/
  149,20230713.0225/
  152,20230713.0230/
  153,20230713.0235/
  155,20230713.0240/
  155,20230713.0245/
  159,20230713.0250/
  161,20230713.0255/
  164,20230713.0300/
  163,20230713.0305/
  165,20230713.0310/
  167,20230713.0315/
  171,20230713.0320/
  172,20230713.0325/
  173,20230713.0330/
  174,20230713.0335/
  177,20230713.0340/
  178,20230713.0345/
  180,20230713.0350/
  181,20230713.0355/
  184,20230713.0400/
  184,20230713.0405/
  186,20230713.0410/
  187,20230713.0415/
  189,20230713.0420/
  190,20230713.0425/
  191,20230713.0430/
  192,20230713.0435/
  193,20230713.0440/
  194,20230713.0445/
  195,20230713.0450/
  196,20230713.0455/
  197,20230713.0500/
  198,20230713.0505/
  199,20230713.0510/
  199,20230713.0515/
  200,20230713.0520/
  202,20230713.0525/
  203,20230713.0530/
  204,20230713.0535/
  203,20230713.0540/
  203,20230713.0545/
  204,20230713.0550/
  205,20230713.0555/
  204,20230713.0600/
  205,20230713.0605/
  204,20230713.0610/
  205,20230713.0615/
  205,20230713.0620/
  206,20230713.0625/
  205,20230713.0630/
  204,20230713.0635/
  204,20230713.0640/
  206,20230713.0645/
  206,20230713.0650/
  205,20230713.0655/
  203,20230713.0700/
  203,20230713.0705/
  202,20230713.0710/
  202,20230713.0715/
  201,20230713.0720/
  199,20230713.0725/
  197,20230713.0730/
  197,20230713.0735/
  196,20230713.0740/
  195,20230713.0745/
  194,20230713.0750/
  192,20230713.0755/
  190,20230713.0800/
  190,20230713.0805/
  188,20230713.0810/
  187,20230713.0815/
  185,20230713.0820/
  184,20230713.0825/
  182,20230713.0830/
  180,20230713.0835/
  179,20230713.0840/
  177,20230713.0845/
  175,20230713.0850/
  173,20230713.0855/
  171,20230713.0900/
  169,20230713.0905/
  168,20230713.0910/
  166,20230713.0915/
  164,20230713.0920/
  161,20230713.0925/
  159,20230713.0930/
  157,20230713.0935/
  155,20230713.0940/
  152,20230713.0945/
  150,20230713.0950/
  148,20230713.0955/
  148,20230713.1000/
  145,20230713.1005/
  143,20230713.1010/
  141,20230713.1015/
  139,20230713.1020/
  135,20230713.1025/
  133,20230713.1030/
  132,20230713.1035/
  129,20230713.1040/
  127,20230713.1045/
  125,20230713.1050/
  124,20230713.1055/
  122,20230713.1100/
  120,20230713.1105/
  119,20230713.1110/
  116,20230713.1115/
  113,20230713.1120/
  112,20230713.1125/
  111,20230713.1130/
  109,20230713.1135/
  107,20230713.1140/
  105,20230713.1145/
  104,20230713.1150/
  102,20230713.1155/
  101,20230713.1200/
  101,20230713.1205/
   99,20230713.1210/
   98,20230713.1215/
   96,20230713.1220/
   95,20230713.1225/
   94,20230713.1230/
   95,20230713.1235/
   93,20230713.1240/
   92,20230713.1245/
   91,20230713.1250/
   89,20230713.1255/
   89,20230713.1300/
   88,20230713.1305/
   89,20230713.1310/
   87,20230713.1315/
   88,20230713.1320/
   87,20230713.1325/
   87,20230713.1330/
   87,20230713.1335/
   87,20230713.1340/
   88,20230713.1345/
   88,20230713.1350/
   89,20230713.1355/
   89,20230713.1400/
   88,20230713.1405/
   88,20230713.1410/
   89,20230713.1415/
   88,20230713.1420/
   89,20230713.1425/
   90,20230713.1430/
   90,20230713.1435/
   91,20230713.1440/
   92,20230713.1445/
   93,20230713.1450/
   95,20230713.1455/
   96,20230713.1500/
   97,20230713.1505/
   97,20230713.1510/
   97,20230713.1515/
   99,20230713.1520/
  100,20230713.1525/
  102,20230713.1530/
  102,20230713.1535/
  104,20230713.1540/
  106,20230713.1545/
  107,20230713.1550/
  108,20230713.1555/
  110,20230713.1600/
  111,20230713.1605/
  112,20230713.1610/
  114,20230713.1615/
  116,20230713.1620/
  119,20230713.1625/
  120,20230713.1630/
  121,20230713.1635/
  122,20230713.1640/
  124,20230713.1645/
  125,20230713.1650/
  127,20230713.1655/
  129,20230713.1700/
  130,20230713.1705/
  131,20230713.1710/
  132,20230713.1715/
  134,20230713.1720/
  136,20230713.1725/
  137,20230713.1730/
  139,20230713.1735/
  139,20230713.1740/
  140,20230713.1745/
  142,20230713.1750/
  143,20230713.1755/
  144,20230713.1800/
  146,20230713.1805/
  147,20230713.1810/
  148,20230713.1815/
  149,20230713.1820/
  150,20230713.1825/
  150,20230713.1830/
  150,20230713.1835/
  151,20230713.1840/
  152,20230713.1845/
  154,20230713.1850/
  154,20230713.1855/
  154,20230713.1900/
  155,20230713.1905/
  155,20230713.1910/
  155,20230713.1915/
  156,20230713.1920/
  156,20230713.1925/
  156,20230713.1930/
  156,20230713.1935/
  157,20230713.1940/
  157,20230713.1945/
  157,20230713.1950/
  156,20230713.1955/
  155,20230713.2000/
  155,20230713.2005/
  156,20230713.2010/
  155,20230713.2015/
  155,20230713.2020/
  153,20230713.2025/
  153,20230713.2030/
  152,20230713.2035/
  153,20230713.2040/
  152,20230713.2045/
  152,20230713.2050/
  150,20230713.2055/
  150,20230713.2100/
  149,20230713.2105/
  149,20230713.2110/
  148,20230713.2115/
  147,20230713.2120/
  146,20230713.2125/
  146,20230713.2130/
  145,20230713.2135/
  144,20230713.2140/
  143,20230713.2145/
  142,20230713.2150/
  141,20230713.2155/
  139,20230713.2200/
  138,20230713.2205/
  138,20230713.2210/
  136,20230713.2215/
  136,20230713.2220/
  133,20230713.2225/
  134,20230713.2230/
  132,20230713.2235/
  131,20230713.2240/
  131,20230713.2245/
  130,20230713.2250/
  129,20230713.2255/
  128,20230713.2300/
  128,20230713.2305/
  126,20230713.2310/
  127,20230713.2315/
  125,20230713.2320/
  125,20230713.2325/
  123,20230713.2330/
  123,20230713.2335/
  122,20230713.2340/
  122,20230713.2345/
  121,20230713.2350/
  121,20230713.2355/
  121,20230714.0000/
  120,20230714.0005/
  120,20230714.0010/
  119,20230714.0015/
  118,20230714.0020/
  118,20230714.0025/
  118,20230714.0030/
  118,20230714.0035/
  118,20230714.0040/
  119,20230714.0045/
  120,20230714.0050/
  120,20230714.0055/
  121,20230714.0100/
  120,20230714.0105/
  121,20230714.0110/
  121,20230714.0115/
  122,20230714.0120/
  123,20230714.0125/
  123,20230714.0130/
  123,20230714.0135/
  124,20230714.0140/
  125,20230714.0145/
  126,20230714.0150/
  127,20230714.0155/
  127,20230714.0200/
  128,20230714.0205/
  129,20230714.0210/
  130,20230714.0215/
  132,20230714.0220/
  133,20230714.0225/
  135,20230714.0230/
  136,20230714.0235/
  137,20230714.0240/
  139,20230714.0245/
  140,20230714.0250/
  141,20230714.0255/
  142,20230714.0300/
  143,20230714.0305/
  145,20230714.0310/
  148,20230714.0315/
  149,20230714.0320/
  150,20230714.0325/
  152,20230714.0330/
  154,20230714.0335/
  154,20230714.0340/
  156,20230714.0345/
  158,20230714.0350/
  160,20230714.0355/
  161,20230714.0400/
  163,20230714.0405/
  163,20230714.0410/
  165,20230714.0415/
  167,20230714.0420/
  169,20230714.0425/
  171,20230714.0430/
  173,20230714.0435/
  174,20230714.0440/
  175,20230714.0445/
  176,20230714.0450/
  179,20230714.0455/
  182,20230714.0500/
  182,20230714.0505/
  183,20230714.0510/
  184,20230714.0515/
  185,20230714.0520/
  187,20230714.0525/
  189,20230714.0530/
  189,20230714.0535/
  190,20230714.0540/
  190,20230714.0545/
  192,20230714.0550/
  192,20230714.0555/
  194,20230714.0600/
  195,20230714.0605/
  195,20230714.0610/
