#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  175,20240627.1110/
  178,20240627.1115/
  181,20240627.1120/
  183,20240627.1125/
  187,20240627.1130/
  190,20240627.1135/
  193,20240627.1140/
  195,20240627.1145/
  198,20240627.1150/
  200,20240627.1155/
  203,20240627.1200/
  205,20240627.1205/
  209,20240627.1210/
  211,20240627.1215/
  213,20240627.1220/
  217,20240627.1225/
  218,20240627.1230/
  222,20240627.1235/
  222,20240627.1240/
  224,20240627.1245/
  226,20240627.1250/
  228,20240627.1255/
  229,20240627.1300/
  230,20240627.1305/
  233,20240627.1310/
  236,20240627.1315/
  239,20240627.1320/
  238,20240627.1325/
  240,20240627.1330/
  240,20240627.1335/
  243,20240627.1340/
  243,20240627.1345/
  244,20240627.1350/
  244,20240627.1355/
  244,20240627.1400/
  246,20240627.1405/
  247,20240627.1410/
  245,20240627.1415/
  244,20240627.1420/
  242,20240627.1425/
  244,20240627.1430/
  244,20240627.1435/
  243,20240627.1440/
  240,20240627.1445/
  238,20240627.1450/
  237,20240627.1455/
  238,20240627.1500/
  236,20240627.1505/
  235,20240627.1510/
  232,20240627.1515/
  230,20240627.1520/
  229,20240627.1525/
  228,20240627.1530/
  226,20240627.1535/
  224,20240627.1540/
  221,20240627.1545/
  219,20240627.1550/
  216,20240627.1555/
  214,20240627.1600/
  211,20240627.1605/
  209,20240627.1610/
  206,20240627.1615/
  204,20240627.1620/
  200,20240627.1625/
  197,20240627.1630/
  194,20240627.1635/
  191,20240627.1640/
  187,20240627.1645/
  184,20240627.1650/
  180,20240627.1655/
  176,20240627.1700/
  173,20240627.1705/
  169,20240627.1710/
  166,20240627.1715/
  163,20240627.1720/
  160,20240627.1725/
  156,20240627.1730/
  151,20240627.1735/
  147,20240627.1740/
  144,20240627.1745/
  141,20240627.1750/
  137,20240627.1755/
  134,20240627.1800/
  130,20240627.1805/
  126,20240627.1810/
  123,20240627.1815/
  120,20240627.1820/
  117,20240627.1825/
  115,20240627.1830/
  111,20240627.1835/
  108,20240627.1840/
  105,20240627.1845/
  103,20240627.1850/
  100,20240627.1855/
   97,20240627.1900/
   95,20240627.1905/
   92,20240627.1910/
   91,20240627.1915/
   87,20240627.1920/
   85,20240627.1925/
   82,20240627.1930/
   80,20240627.1935/
   79,20240627.1940/
   77,20240627.1945/
   75,20240627.1950/
   73,20240627.1955/
   72,20240627.2000/
   72,20240627.2005/
   71,20240627.2010/
   71,20240627.2015/
   69,20240627.2020/
   68,20240627.2025/
   67,20240627.2030/
   68,20240627.2035/
   68,20240627.2040/
   69,20240627.2045/
   67,20240627.2050/
   67,20240627.2055/
   67,20240627.2100/
   68,20240627.2105/
   70,20240627.2110/
   71,20240627.2115/
   72,20240627.2120/
   72,20240627.2125/
   72,20240627.2130/
   74,20240627.2135/
   75,20240627.2140/
   77,20240627.2145/
   78,20240627.2150/
   79,20240627.2155/
   80,20240627.2200/
   82,20240627.2205/
   85,20240627.2210/
   87,20240627.2215/
   88,20240627.2220/
   90,20240627.2225/
   93,20240627.2230/
   95,20240627.2235/
   99,20240627.2240/
  100,20240627.2245/
  103,20240627.2250/
  105,20240627.2255/
  108,20240627.2300/
  111,20240627.2305/
  114,20240627.2310/
  117,20240627.2315/
  120,20240627.2320/
  122,20240627.2325/
  125,20240627.2330/
  128,20240627.2335/
  131,20240627.2340/
  134,20240627.2345/
  137,20240627.2350/
  140,20240627.2355/
  143,20240628.0000/
  146,20240628.0005/
  150,20240628.0010/
  153,20240628.0015/
  156,20240628.0020/
  160,20240628.0025/
  162,20240628.0030/
  166,20240628.0035/
  168,20240628.0040/
  171,20240628.0045/
  174,20240628.0050/
  177,20240628.0055/
  181,20240628.0100/
  185,20240628.0105/
  186,20240628.0110/
  187,20240628.0115/
  189,20240628.0120/
  192,20240628.0125/
  195,20240628.0130/
  198,20240628.0135/
  200,20240628.0140/
  201,20240628.0145/
  202,20240628.0150/
  203,20240628.0155/
  206,20240628.0200/
  208,20240628.0205/
  211,20240628.0210/
  212,20240628.0215/
  213,20240628.0220/
  214,20240628.0225/
  215,20240628.0230/
  217,20240628.0235/
  218,20240628.0240/
  219,20240628.0245/
  219,20240628.0250/
  221,20240628.0255/
  220,20240628.0300/
  221,20240628.0305/
  222,20240628.0310/
  222,20240628.0315/
  222,20240628.0320/
  222,20240628.0325/
  222,20240628.0330/
  223,20240628.0335/
  222,20240628.0340/
  222,20240628.0345/
  221,20240628.0350/
  221,20240628.0355/
  220,20240628.0400/
  219,20240628.0405/
  217,20240628.0410/
  217,20240628.0415/
  215,20240628.0420/
  215,20240628.0425/
  213,20240628.0430/
  212,20240628.0435/
  210,20240628.0440/
  209,20240628.0445/
  207,20240628.0450/
  206,20240628.0455/
  204,20240628.0500/
  202,20240628.0505/
  200,20240628.0510/
  197,20240628.0515/
  195,20240628.0520/
  192,20240628.0525/
  190,20240628.0530/
  187,20240628.0535/
  184,20240628.0540/
  183,20240628.0545/
  178,20240628.0550/
  177,20240628.0555/
  173,20240628.0600/
  171,20240628.0605/
  168,20240628.0610/
  165,20240628.0615/
  161,20240628.0620/
  158,20240628.0625/
  156,20240628.0630/
  155,20240628.0635/
  151,20240628.0640/
  148,20240628.0645/
  145,20240628.0650/
  142,20240628.0655/
  140,20240628.0700/
  138,20240628.0705/
  137,20240628.0710/
  133,20240628.0715/
  131,20240628.0720/
  129,20240628.0725/
  127,20240628.0730/
  125,20240628.0735/
  123,20240628.0740/
  120,20240628.0745/
  119,20240628.0750/
  119,20240628.0755/
  119,20240628.0800/
  118,20240628.0805/
  115,20240628.0810/
  114,20240628.0815/
  112,20240628.0820/
  112,20240628.0825/
  113,20240628.0830/
  112,20240628.0835/
  109,20240628.0840/
  108,20240628.0845/
  108,20240628.0850/
  109,20240628.0855/
  110,20240628.0900/
  110,20240628.0905/
  109,20240628.0910/
  108,20240628.0915/
  108,20240628.0920/
  110,20240628.0925/
  111,20240628.0930/
  111,20240628.0935/
  111,20240628.0940/
  110,20240628.0945/
  112,20240628.0950/
  114,20240628.0955/
  116,20240628.1000/
  116,20240628.1005/
  116,20240628.1010/
  117,20240628.1015/
  119,20240628.1020/
  122,20240628.1025/
  124,20240628.1030/
  125,20240628.1035/
  126,20240628.1040/
  128,20240628.1045/
  130,20240628.1050/
  131,20240628.1055/
  134,20240628.1100/
  135,20240628.1105/
  138,20240628.1110/
  140,20240628.1115/
  142,20240628.1120/
  144,20240628.1125/
  146,20240628.1130/
  148,20240628.1135/
  151,20240628.1140/
  153,20240628.1145/
  156,20240628.1150/
  158,20240628.1155/
  161,20240628.1200/
  163,20240628.1205/
  166,20240628.1210/
  168,20240628.1215/
  171,20240628.1220/
  174,20240628.1225/
  176,20240628.1230/
  178,20240628.1235/
  181,20240628.1240/
  183,20240628.1245/
  185,20240628.1250/
  188,20240628.1255/
  190,20240628.1300/
  192,20240628.1305/
  194,20240628.1310/
  196,20240628.1315/
  198,20240628.1320/
  199,20240628.1325/
  202,20240628.1330/
  205,20240628.1335/
  206,20240628.1340/
  207,20240628.1345/
  209,20240628.1350/
  209,20240628.1355/
  213,20240628.1400/
  213,20240628.1405/
  216,20240628.1410/
  215,20240628.1415/
  217,20240628.1420/
  217,20240628.1425/
  218,20240628.1430/
  220,20240628.1435/
  220,20240628.1440/
  220,20240628.1445/
  220,20240628.1450/
  221,20240628.1455/
  221,20240628.1500/
  222,20240628.1505/
  219,20240628.1510/
  219,20240628.1515/
  220,20240628.1520/
  220,20240628.1525/
  219,20240628.1530/
  217,20240628.1535/
  215,20240628.1540/
  215,20240628.1545/
  215,20240628.1550/
  214,20240628.1555/
  212,20240628.1600/
  211,20240628.1605/
  210,20240628.1610/
  209,20240628.1615/
  206,20240628.1620/
  204,20240628.1625/
  201,20240628.1630/
  201,20240628.1635/
  200,20240628.1640/
  197,20240628.1645/
  194,20240628.1650/
  191,20240628.1655/
  189,20240628.1700/
  187,20240628.1705/
  184,20240628.1710/
  182,20240628.1715/
  179,20240628.1720/
  177,20240628.1725/
  174,20240628.1730/
  172,20240628.1735/
  167,20240628.1740/
  165,20240628.1745/
  162,20240628.1750/
  159,20240628.1755/
  156,20240628.1800/
  152,20240628.1805/
  149,20240628.1810/
  146,20240628.1815/
  143,20240628.1820/
  140,20240628.1825/
  137,20240628.1830/
  134,20240628.1835/
  131,20240628.1840/
  128,20240628.1845/
  125,20240628.1850/
  122,20240628.1855/
  119,20240628.1900/
  116,20240628.1905/
  114,20240628.1910/
  111,20240628.1915/
  108,20240628.1920/
  105,20240628.1925/
  103,20240628.1930/
  101,20240628.1935/
   98,20240628.1940/
   96,20240628.1945/
   95,20240628.1950/
   93,20240628.1955/
   92,20240628.2000/
   90,20240628.2005/
   88,20240628.2010/
   86,20240628.2015/
   84,20240628.2020/
   82,20240628.2025/
   81,20240628.2030/
   81,20240628.2035/
   80,20240628.2040/
   79,20240628.2045/
   77,20240628.2050/
   76,20240628.2055/
   75,20240628.2100/
   77,20240628.2105/
   77,20240628.2110/
   77,20240628.2115/
   77,20240628.2120/
   76,20240628.2125/
   76,20240628.2130/
   76,20240628.2135/
   77,20240628.2140/
   78,20240628.2145/
   78,20240628.2150/
   78,20240628.2155/
   79,20240628.2200/
   80,20240628.2205/
   81,20240628.2210/
   82,20240628.2215/
   83,20240628.2220/
   84,20240628.2225/
   85,20240628.2230/
   87,20240628.2235/
   88,20240628.2240/
   90,20240628.2245/
   91,20240628.2250/
   93,20240628.2255/
   95,20240628.2300/
   97,20240628.2305/
  100,20240628.2310/
  101,20240628.2315/
  103,20240628.2320/
  104,20240628.2325/
  107,20240628.2330/
  110,20240628.2335/
  113,20240628.2340/
  116,20240628.2345/
  118,20240628.2350/
  120,20240628.2355/
  123,20240629.0000/
  126,20240629.0005/
  128,20240629.0010/
  131,20240629.0015/
  133,20240629.0020/
  136,20240629.0025/
  139,20240629.0030/
  142,20240629.0035/
  145,20240629.0040/
  148,20240629.0045/
  152,20240629.0050/
  154,20240629.0055/
  157,20240629.0100/
  160,20240629.0105/
  164,20240629.0110/
  167,20240629.0115/
  170,20240629.0120/
  171,20240629.0125/
  174,20240629.0130/
  177,20240629.0135/
  180,20240629.0140/
  183,20240629.0145/
  185,20240629.0150/
  187,20240629.0155/
  190,20240629.0200/
  192,20240629.0205/
  195,20240629.0210/
  196,20240629.0215/
  198,20240629.0220/
  199,20240629.0225/
  203,20240629.0230/
  205,20240629.0235/
  207,20240629.0240/
  207,20240629.0245/
  208,20240629.0250/
  211,20240629.0255/
  213,20240629.0300/
  214,20240629.0305/
  214,20240629.0310/
  215,20240629.0315/
  215,20240629.0320/
  217,20240629.0325/
  218,20240629.0330/
  218,20240629.0335/
  218,20240629.0340/
  218,20240629.0345/
  221,20240629.0350/
  221,20240629.0355/
  222,20240629.0400/
  222,20240629.0405/
  221,20240629.0410/
  220,20240629.0415/
  220,20240629.0420/
  221,20240629.0425/
  220,20240629.0430/
  219,20240629.0435/
  218,20240629.0440/
  218,20240629.0445/
  217,20240629.0450/
  216,20240629.0455/
  215,20240629.0500/
  214,20240629.0505/
  213,20240629.0510/
  213,20240629.0515/
  210,20240629.0520/
  208,20240629.0525/
  206,20240629.0530/
  206,20240629.0535/
  205,20240629.0540/
  203,20240629.0545/
  200,20240629.0550/
  198,20240629.0555/
  196,20240629.0600/
  194,20240629.0605/
  192,20240629.0610/
  189,20240629.0615/
  187,20240629.0620/
  185,20240629.0625/
  183,20240629.0630/
  180,20240629.0635/
  177,20240629.0640/
  175,20240629.0645/
  172,20240629.0650/
  170,20240629.0655/
  167,20240629.0700/
  164,20240629.0705/
  160,20240629.0710/
  157,20240629.0715/
  155,20240629.0720/
  153,20240629.0725/
  150,20240629.0730/
  147,20240629.0735/
  144,20240629.0740/
  143,20240629.0745/
  141,20240629.0750/
  139,20240629.0755/
  136,20240629.0800/
  134,20240629.0805/
  132,20240629.0810/
  130,20240629.0815/
  128,20240629.0820/
  125,20240629.0825/
  124,20240629.0830/
  122,20240629.0835/
  120,20240629.0840/
  119,20240629.0845/
  117,20240629.0850/
  115,20240629.0855/
  115,20240629.0900/
  113,20240629.0905/
  112,20240629.0910/
  112,20240629.0915/
  111,20240629.0920/
  109,20240629.0925/
  109,20240629.0930/
  108,20240629.0935/
  108,20240629.0940/
  107,20240629.0945/
  106,20240629.0950/
  106,20240629.0955/
  106,20240629.1000/
  106,20240629.1005/
  106,20240629.1010/
  106,20240629.1015/
  106,20240629.1020/
  107,20240629.1025/
  107,20240629.1030/
  108,20240629.1035/
  108,20240629.1040/
  108,20240629.1045/
  108,20240629.1050/
  109,20240629.1055/
  110,20240629.1100/
  112,20240629.1105/
  112,20240629.1110/
  114,20240629.1115/
  114,20240629.1120/
  115,20240629.1125/
  117,20240629.1130/
  119,20240629.1135/
  120,20240629.1140/
  120,20240629.1145/
  122,20240629.1150/
  125,20240629.1155/
  127,20240629.1200/
  128,20240629.1205/
  130,20240629.1210/
  132,20240629.1215/
  133,20240629.1220/
  135,20240629.1225/
  138,20240629.1230/
  140,20240629.1235/
  141,20240629.1240/
  142,20240629.1245/
  144,20240629.1250/
  147,20240629.1255/
  149,20240629.1300/
  151,20240629.1305/
  153,20240629.1310/
  155,20240629.1315/
  158,20240629.1320/
  160,20240629.1325/
  162,20240629.1330/
  163,20240629.1335/
  165,20240629.1340/
  167,20240629.1345/
  170,20240629.1350/
  172,20240629.1355/
  174,20240629.1400/
  175,20240629.1405/
  177,20240629.1410/
  178,20240629.1415/
  180,20240629.1420/
  181,20240629.1425/
  183,20240629.1430/
  185,20240629.1435/
  187,20240629.1440/
  189,20240629.1445/
  190,20240629.1450/
  190,20240629.1455/
  191,20240629.1500/
  193,20240629.1505/
  195,20240629.1510/
  195,20240629.1515/
  195,20240629.1520/
  196,20240629.1525/
  197,20240629.1530/
  197,20240629.1535/
  198,20240629.1540/
  199,20240629.1545/
  199,20240629.1550/
  199,20240629.1555/
  199,20240629.1600/
  199,20240629.1605/
  199,20240629.1610/
  199,20240629.1615/
  199,20240629.1620/
  198,20240629.1625/
  197,20240629.1630/
  197,20240629.1635/
  197,20240629.1640/
  196,20240629.1645/
  195,20240629.1650/
  194,20240629.1655/
  193,20240629.1700/
  191,20240629.1705/
  191,20240629.1710/
  189,20240629.1715/
  188,20240629.1720/
  187,20240629.1725/
  186,20240629.1730/
  183,20240629.1735/
  182,20240629.1740/
  179,20240629.1745/
  178,20240629.1750/
  176,20240629.1755/
  174,20240629.1800/
  171,20240629.1805/
  168,20240629.1810/
  166,20240629.1815/
  164,20240629.1820/
  162,20240629.1825/
  160,20240629.1830/
  157,20240629.1835/
  155,20240629.1840/
  152,20240629.1845/
  149,20240629.1850/
  146,20240629.1855/
  143,20240629.1900/
  141,20240629.1905/
  139,20240629.1910/
  136,20240629.1915/
  133,20240629.1920/
  131,20240629.1925/
  128,20240629.1930/
  125,20240629.1935/
  124,20240629.1940/
  121,20240629.1945/
  118,20240629.1950/
  116,20240629.1955/
  113,20240629.2000/
  111,20240629.2005/
  109,20240629.2010/
  106,20240629.2015/
  104,20240629.2020/
  102,20240629.2025/
  100,20240629.2030/
   99,20240629.2035/
   97,20240629.2040/
   95,20240629.2045/
   94,20240629.2050/
   92,20240629.2055/
   91,20240629.2100/
   90,20240629.2105/
   89,20240629.2110/
   87,20240629.2115/
   86,20240629.2120/
   86,20240629.2125/
   85,20240629.2130/
   85,20240629.2135/
   84,20240629.2140/
   84,20240629.2145/
   84,20240629.2150/
   84,20240629.2155/
   83,20240629.2200/
   83,20240629.2205/
   83,20240629.2210/
   83,20240629.2215/
   84,20240629.2220/
   84,20240629.2225/
   85,20240629.2230/
   86,20240629.2235/
   87,20240629.2240/
   88,20240629.2245/
   89,20240629.2250/
   90,20240629.2255/
   92,20240629.2300/
   93,20240629.2305/
   94,20240629.2310/
   95,20240629.2315/
   97,20240629.2320/
   99,20240629.2325/
  100,20240629.2330/
  102,20240629.2335/
  103,20240629.2340/
  104,20240629.2345/
  106,20240629.2350/
  108,20240629.2355/
  109,20240630.0000/
  111,20240630.0005/
  114,20240630.0010/
  116,20240630.0015/
  117,20240630.0020/
  120,20240630.0025/
  122,20240630.0030/
  124,20240630.0035/
  126,20240630.0040/
  129,20240630.0045/
  131,20240630.0050/
  134,20240630.0055/
  136,20240630.0100/
  137,20240630.0105/
  140,20240630.0110/
  143,20240630.0115/
  146,20240630.0120/
  149,20240630.0125/
  152,20240630.0130/
  153,20240630.0135/
  156,20240630.0140/
  158,20240630.0145/
  161,20240630.0150/
  163,20240630.0155/
  166,20240630.0200/
  169,20240630.0205/
  172,20240630.0210/
  175,20240630.0215/
  176,20240630.0220/
  178,20240630.0225/
  180,20240630.0230/
  183,20240630.0235/
  186,20240630.0240/
  188,20240630.0245/
  190,20240630.0250/
  191,20240630.0255/
  193,20240630.0300/
  195,20240630.0305/
  197,20240630.0310/
  199,20240630.0315/
  200,20240630.0320/
  202,20240630.0325/
  203,20240630.0330/
  206,20240630.0335/
  208,20240630.0340/
  209,20240630.0345/
  210,20240630.0350/
  211,20240630.0355/
  212,20240630.0400/
  214,20240630.0405/
  214,20240630.0410/
  213,20240630.0415/
  214,20240630.0420/
  216,20240630.0425/
  217,20240630.0430/
  216,20240630.0435/
  217,20240630.0440/
  216,20240630.0445/
  217,20240630.0450/
  218,20240630.0455/
  219,20240630.0500/
  219,20240630.0505/
  218,20240630.0510/
  217,20240630.0515/
  218,20240630.0520/
  217,20240630.0525/
  216,20240630.0530/
  216,20240630.0535/
  216,20240630.0540/
  215,20240630.0545/
  214,20240630.0550/
  212,20240630.0555/
  212,20240630.0600/
  211,20240630.0605/
  209,20240630.0610/
  207,20240630.0615/
  207,20240630.0620/
  204,20240630.0625/
  203,20240630.0630/
  201,20240630.0635/
  200,20240630.0640/
  197,20240630.0645/
  196,20240630.0650/
  195,20240630.0655/
  193,20240630.0700/
  190,20240630.0705/
  187,20240630.0710/
  185,20240630.0715/
  183,20240630.0720/
  181,20240630.0725/
  179,20240630.0730/
  175,20240630.0735/
  173,20240630.0740/
  171,20240630.0745/
  168,20240630.0750/
  166,20240630.0755/
  164,20240630.0800/
  161,20240630.0805/
  158,20240630.0810/
  156,20240630.0815/
  153,20240630.0820/
  151,20240630.0825/
  148,20240630.0830/
  146,20240630.0835/
  143,20240630.0840/
  141,20240630.0845/
  139,20240630.0850/
  137,20240630.0855/
  134,20240630.0900/
  132,20240630.0905/
  130,20240630.0910/
  128,20240630.0915/
  126,20240630.0920/
  125,20240630.0925/
  123,20240630.0930/
  120,20240630.0935/
  119,20240630.0940/
  117,20240630.0945/
  115,20240630.0950/
  114,20240630.0955/
  113,20240630.1000/
  110,20240630.1005/
  109,20240630.1010/
  107,20240630.1015/
  106,20240630.1020/
  106,20240630.1025/
  105,20240630.1030/
  103,20240630.1035/
  102,20240630.1040/
  102,20240630.1045/
  102,20240630.1050/
  102,20240630.1055/
  101,20240630.1100/
  100,20240630.1105/
   99,20240630.1110/
   98,20240630.1115/
   98,20240630.1120/
   99,20240630.1125/
   99,20240630.1130/
   99,20240630.1135/
   99,20240630.1140/
  100,20240630.1145/
  100,20240630.1150/
  100,20240630.1155/
  100,20240630.1200/
  102,20240630.1205/
  102,20240630.1210/
  103,20240630.1215/
  103,20240630.1220/
  104,20240630.1225/
  104,20240630.1230/
  105,20240630.1235/
  106,20240630.1240/
  108,20240630.1245/
  110,20240630.1250/
  112,20240630.1255/
  113,20240630.1300/
  114,20240630.1305/
  116,20240630.1310/
  117,20240630.1315/
  119,20240630.1320/
  122,20240630.1325/
  123,20240630.1330/
  125,20240630.1335/
  126,20240630.1340/
  128,20240630.1345/
  128,20240630.1350/
  131,20240630.1355/
  133,20240630.1400/
  135,20240630.1405/
  137,20240630.1410/
  139,20240630.1415/
  140,20240630.1420/
  143,20240630.1425/
  144,20240630.1430/
  147,20240630.1435/
  148,20240630.1440/
