#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  119,20180828.0830/
  123,20180828.0835/
  127,20180828.0840/
  130,20180828.0845/
  133,20180828.0850/
  136,20180828.0855/
  140,20180828.0900/
  145,20180828.0905/
  147,20180828.0910/
  151,20180828.0915/
  154,20180828.0920/
  157,20180828.0925/
  161,20180828.0930/
  165,20180828.0935/
  168,20180828.0940/
  172,20180828.0945/
  175,20180828.0950/
  180,20180828.0955/
  182,20180828.1000/
  185,20180828.1005/
  187,20180828.1010/
  191,20180828.1015/
  195,20180828.1020/
  199,20180828.1025/
  200,20180828.1030/
  202,20180828.1035/
  204,20180828.1040/
  207,20180828.1045/
  210,20180828.1050/
  213,20180828.1055/
  213,20180828.1100/
  215,20180828.1105/
  217,20180828.1110/
  219,20180828.1115/
  221,20180828.1120/
  222,20180828.1125/
  223,20180828.1130/
  225,20180828.1135/
  225,20180828.1140/
  227,20180828.1145/
  227,20180828.1150/
  228,20180828.1155/
  228,20180828.1200/
  229,20180828.1205/
  229,20180828.1210/
  229,20180828.1215/
  229,20180828.1220/
  229,20180828.1225/
  229,20180828.1230/
  228,20180828.1235/
  228,20180828.1240/
  227,20180828.1245/
  226,20180828.1250/
  225,20180828.1255/
  224,20180828.1300/
  223,20180828.1305/
  222,20180828.1310/
  220,20180828.1315/
  218,20180828.1320/
  215,20180828.1325/
  214,20180828.1330/
  212,20180828.1335/
  210,20180828.1340/
  207,20180828.1345/
  206,20180828.1350/
  203,20180828.1355/
  200,20180828.1400/
  196,20180828.1405/
  193,20180828.1410/
  190,20180828.1415/
  188,20180828.1420/
  184,20180828.1425/
  180,20180828.1430/
  175,20180828.1435/
  172,20180828.1440/
  169,20180828.1445/
  166,20180828.1450/
  162,20180828.1455/
  157,20180828.1500/
  153,20180828.1505/
  150,20180828.1510/
  146,20180828.1515/
  142,20180828.1520/
  138,20180828.1525/
  133,20180828.1530/
  129,20180828.1535/
  125,20180828.1540/
  120,20180828.1545/
  116,20180828.1550/
  112,20180828.1555/
  108,20180828.1600/
  105,20180828.1605/
  101,20180828.1610/
   97,20180828.1615/
   92,20180828.1620/
   89,20180828.1625/
   86,20180828.1630/
   83,20180828.1635/
   80,20180828.1640/
   77,20180828.1645/
   74,20180828.1650/
   70,20180828.1655/
   68,20180828.1700/
   65,20180828.1705/
   62,20180828.1710/
   60,20180828.1715/
   57,20180828.1720/
   55,20180828.1725/
   53,20180828.1730/
   51,20180828.1735/
   50,20180828.1740/
   48,20180828.1745/
   47,20180828.1750/
   46,20180828.1755/
   44,20180828.1800/
   43,20180828.1805/
   43,20180828.1810/
   42,20180828.1815/
   42,20180828.1820/
   42,20180828.1825/
   41,20180828.1830/
   41,20180828.1835/
   40,20180828.1840/
   41,20180828.1845/
   42,20180828.1850/
   43,20180828.1855/
   46,20180828.1900/
   46,20180828.1905/
   48,20180828.1910/
   48,20180828.1915/
   49,20180828.1920/
   51,20180828.1925/
   52,20180828.1930/
   54,20180828.1935/
   57,20180828.1940/
   59,20180828.1945/
   61,20180828.1950/
   64,20180828.1955/
   66,20180828.2000/
   68,20180828.2005/
   71,20180828.2010/
   74,20180828.2015/
   78,20180828.2020/
   81,20180828.2025/
   84,20180828.2030/
   87,20180828.2035/
   90,20180828.2040/
   93,20180828.2045/
   97,20180828.2050/
  101,20180828.2055/
  104,20180828.2100/
  108,20180828.2105/
  110,20180828.2110/
  115,20180828.2115/
  118,20180828.2120/
  123,20180828.2125/
  127,20180828.2130/
  131,20180828.2135/
  134,20180828.2140/
  139,20180828.2145/
  143,20180828.2150/
  146,20180828.2155/
  151,20180828.2200/
  154,20180828.2205/
  158,20180828.2210/
  163,20180828.2215/
  165,20180828.2220/
  170,20180828.2225/
  173,20180828.2230/
  176,20180828.2235/
  180,20180828.2240/
  184,20180828.2245/
  186,20180828.2250/
  190,20180828.2255/
  191,20180828.2300/
  195,20180828.2305/
  197,20180828.2310/
  200,20180828.2315/
  202,20180828.2320/
  205,20180828.2325/
  206,20180828.2330/
  209,20180828.2335/
  211,20180828.2340/
  213,20180828.2345/
  214,20180828.2350/
  215,20180828.2355/
  216,20180829.0000/
  218,20180829.0005/
  220,20180829.0010/
  221,20180829.0015/
  221,20180829.0020/
  222,20180829.0025/
  222,20180829.0030/
  222,20180829.0035/
  223,20180829.0040/
  222,20180829.0045/
  223,20180829.0050/
  224,20180829.0055/
  223,20180829.0100/
  221,20180829.0105/
  221,20180829.0110/
  220,20180829.0115/
  221,20180829.0120/
  220,20180829.0125/
  218,20180829.0130/
  216,20180829.0135/
  215,20180829.0140/
  215,20180829.0145/
  214,20180829.0150/
  212,20180829.0155/
  208,20180829.0200/
  207,20180829.0205/
  204,20180829.0210/
  202,20180829.0215/
  200,20180829.0220/
  196,20180829.0225/
  193,20180829.0230/
  191,20180829.0235/
  189,20180829.0240/
  187,20180829.0245/
  183,20180829.0250/
  180,20180829.0255/
  175,20180829.0300/
  172,20180829.0305/
  168,20180829.0310/
  165,20180829.0315/
  160,20180829.0320/
  156,20180829.0325/
  153,20180829.0330/
  150,20180829.0335/
  146,20180829.0340/
  143,20180829.0345/
  139,20180829.0350/
  134,20180829.0355/
  130,20180829.0400/
  126,20180829.0405/
  123,20180829.0410/
  119,20180829.0415/
  114,20180829.0420/
  110,20180829.0425/
  107,20180829.0430/
  104,20180829.0435/
  101,20180829.0440/
   99,20180829.0445/
   95,20180829.0450/
   92,20180829.0455/
   89,20180829.0500/
   86,20180829.0505/
   84,20180829.0510/
   82,20180829.0515/
   80,20180829.0520/
   78,20180829.0525/
   75,20180829.0530/
   73,20180829.0535/
   71,20180829.0540/
   70,20180829.0545/
   69,20180829.0550/
   68,20180829.0555/
   68,20180829.0600/
   66,20180829.0605/
   65,20180829.0610/
   64,20180829.0615/
   63,20180829.0620/
   64,20180829.0625/
   64,20180829.0630/
   64,20180829.0635/
   63,20180829.0640/
   62,20180829.0645/
   62,20180829.0650/
   63,20180829.0655/
   65,20180829.0700/
   65,20180829.0705/
   67,20180829.0710/
   67,20180829.0715/
   68,20180829.0720/
   69,20180829.0725/
   71,20180829.0730/
   72,20180829.0735/
   73,20180829.0740/
   75,20180829.0745/
   77,20180829.0750/
   79,20180829.0755/
   81,20180829.0800/
   83,20180829.0805/
   85,20180829.0810/
   88,20180829.0815/
   91,20180829.0820/
   94,20180829.0825/
   97,20180829.0830/
  100,20180829.0835/
  102,20180829.0840/
  105,20180829.0845/
  110,20180829.0850/
  114,20180829.0855/
  115,20180829.0900/
  118,20180829.0905/
  122,20180829.0910/
  126,20180829.0915/
  130,20180829.0920/
  134,20180829.0925/
  136,20180829.0930/
  139,20180829.0935/
  143,20180829.0940/
  148,20180829.0945/
  152,20180829.0950/
  154,20180829.0955/
  157,20180829.1000/
  161,20180829.1005/
  165,20180829.1010/
  169,20180829.1015/
  171,20180829.1020/
  175,20180829.1025/
  177,20180829.1030/
  181,20180829.1035/
  186,20180829.1040/
  188,20180829.1045/
  190,20180829.1050/
  191,20180829.1055/
  195,20180829.1100/
  199,20180829.1105/
  202,20180829.1110/
  205,20180829.1115/
  204,20180829.1120/
  205,20180829.1125/
  207,20180829.1130/
  211,20180829.1135/
  211,20180829.1140/
  213,20180829.1145/
  213,20180829.1150/
  217,20180829.1155/
  220,20180829.1200/
  222,20180829.1205/
  222,20180829.1210/
  220,20180829.1215/
  220,20180829.1220/
  223,20180829.1225/
  225,20180829.1230/
  224,20180829.1235/
  223,20180829.1240/
  221,20180829.1245/
  222,20180829.1250/
  223,20180829.1255/
  225,20180829.1300/
  223,20180829.1305/
  222,20180829.1310/
  221,20180829.1315/
  220,20180829.1320/
  219,20180829.1325/
  219,20180829.1330/
  218,20180829.1335/
  216,20180829.1340/
  214,20180829.1345/
  213,20180829.1350/
  212,20180829.1355/
  208,20180829.1400/
  208,20180829.1405/
  205,20180829.1410/
  202,20180829.1415/
  200,20180829.1420/
  194,20180829.1425/
  192,20180829.1430/
  190,20180829.1435/
  189,20180829.1440/
  184,20180829.1445/
  181,20180829.1450/
  173,20180829.1455/
  170,20180829.1500/
  166,20180829.1505/
  165,20180829.1510/
  161,20180829.1515/
  157,20180829.1520/
  152,20180829.1525/
  147,20180829.1530/
  145,20180829.1535/
  141,20180829.1540/
  137,20180829.1545/
  134,20180829.1550/
  129,20180829.1555/
  126,20180829.1600/
  120,20180829.1605/
  115,20180829.1610/
  111,20180829.1615/
  106,20180829.1620/
  103,20180829.1625/
  100,20180829.1630/
   96,20180829.1635/
   93,20180829.1640/
   87,20180829.1645/
   83,20180829.1650/
   79,20180829.1655/
   76,20180829.1700/
   73,20180829.1705/
   71,20180829.1710/
   68,20180829.1715/
   65,20180829.1720/
   62,20180829.1725/
   58,20180829.1730/
   56,20180829.1735/
   53,20180829.1740/
   53,20180829.1745/
   52,20180829.1750/
   48,20180829.1755/
   46,20180829.1800/
   44,20180829.1805/
   42,20180829.1810/
   42,20180829.1815/
   41,20180829.1820/
   42,20180829.1825/
   40,20180829.1830/
   40,20180829.1835/
   38,20180829.1840/
   36,20180829.1845/
   36,20180829.1850/
   34,20180829.1855/
   36,20180829.1900/
   37,20180829.1905/
   38,20180829.1910/
   41,20180829.1915/
   41,20180829.1920/
   40,20180829.1925/
   40,20180829.1930/
   40,20180829.1935/
   43,20180829.1940/
   44,20180829.1945/
   47,20180829.1950/
   49,20180829.1955/
   49,20180829.2000/
   51,20180829.2005/
   52,20180829.2010/
   55,20180829.2015/
   58,20180829.2020/
   60,20180829.2025/
   63,20180829.2030/
   64,20180829.2035/
   68,20180829.2040/
   71,20180829.2045/
   73,20180829.2050/
   76,20180829.2055/
   80,20180829.2100/
   82,20180829.2105/
   86,20180829.2110/
   90,20180829.2115/
   93,20180829.2120/
   97,20180829.2125/
  101,20180829.2130/
  105,20180829.2135/
  106,20180829.2140/
  110,20180829.2145/
  113,20180829.2150/
  117,20180829.2155/
  122,20180829.2200/
  127,20180829.2205/
  131,20180829.2210/
  133,20180829.2215/
  138,20180829.2220/
  142,20180829.2225/
  147,20180829.2230/
  150,20180829.2235/
  152,20180829.2240/
  156,20180829.2245/
  160,20180829.2250/
  163,20180829.2255/
  167,20180829.2300/
  170,20180829.2305/
  172,20180829.2310/
  176,20180829.2315/
  178,20180829.2320/
  182,20180829.2325/
  184,20180829.2330/
  187,20180829.2335/
  189,20180829.2340/
  192,20180829.2345/
  194,20180829.2350/
  196,20180829.2355/
  198,20180830.0000/
  201,20180830.0005/
  204,20180830.0010/
  206,20180830.0015/
  204,20180830.0020/
  205,20180830.0025/
  205,20180830.0030/
  207,20180830.0035/
  211,20180830.0040/
  211,20180830.0045/
  210,20180830.0050/
  208,20180830.0055/
  211,20180830.0100/
  212,20180830.0105/
  213,20180830.0110/
  212,20180830.0115/
  211,20180830.0120/
  211,20180830.0125/
  213,20180830.0130/
  213,20180830.0135/
  211,20180830.0140/
  209,20180830.0145/
  209,20180830.0150/
  209,20180830.0155/
  208,20180830.0200/
  206,20180830.0205/
  203,20180830.0210/
  203,20180830.0215/
  202,20180830.0220/
  201,20180830.0225/
  198,20180830.0230/
  197,20180830.0235/
  194,20180830.0240/
  193,20180830.0245/
  190,20180830.0250/
  186,20180830.0255/
  183,20180830.0300/
  181,20180830.0305/
  178,20180830.0310/
  176,20180830.0315/
  173,20180830.0320/
  169,20180830.0325/
  165,20180830.0330/
  163,20180830.0335/
  159,20180830.0340/
  155,20180830.0345/
  151,20180830.0350/
  147,20180830.0355/
  143,20180830.0400/
  140,20180830.0405/
  136,20180830.0410/
  131,20180830.0415/
  127,20180830.0420/
  122,20180830.0425/
  119,20180830.0430/
  116,20180830.0435/
  112,20180830.0440/
  108,20180830.0445/
  103,20180830.0450/
   99,20180830.0455/
   97,20180830.0500/
   94,20180830.0505/
   91,20180830.0510/
   87,20180830.0515/
   83,20180830.0520/
   80,20180830.0525/
   77,20180830.0530/
   76,20180830.0535/
   73,20180830.0540/
   70,20180830.0545/
   68,20180830.0550/
   64,20180830.0555/
   61,20180830.0600/
   60,20180830.0605/
   58,20180830.0610/
   56,20180830.0615/
   56,20180830.0620/
   53,20180830.0625/
   51,20180830.0630/
   49,20180830.0635/
   48,20180830.0640/
   49,20180830.0645/
   49,20180830.0650/
   48,20180830.0655/
   49,20180830.0700/
   48,20180830.0705/
   47,20180830.0710/
   47,20180830.0715/
   47,20180830.0720/
   49,20180830.0725/
   49,20180830.0730/
   50,20180830.0735/
   50,20180830.0740/
   51,20180830.0745/
   52,20180830.0750/
   53,20180830.0755/
   55,20180830.0800/
   57,20180830.0805/
   59,20180830.0810/
   60,20180830.0815/
   62,20180830.0820/
   64,20180830.0825/
   67,20180830.0830/
   69,20180830.0835/
   72,20180830.0840/
   75,20180830.0845/
   76,20180830.0850/
   79,20180830.0855/
   82,20180830.0900/
   85,20180830.0905/
   89,20180830.0910/
   92,20180830.0915/
   95,20180830.0920/
   97,20180830.0925/
  100,20180830.0930/
  104,20180830.0935/
  106,20180830.0940/
  111,20180830.0945/
  113,20180830.0950/
  118,20180830.0955/
  122,20180830.1000/
  127,20180830.1005/
  129,20180830.1010/
  132,20180830.1015/
  135,20180830.1020/
  139,20180830.1025/
  143,20180830.1030/
  148,20180830.1035/
  151,20180830.1040/
  154,20180830.1045/
  157,20180830.1050/
  162,20180830.1055/
  166,20180830.1100/
  170,20180830.1105/
  172,20180830.1110/
  175,20180830.1115/
  177,20180830.1120/
  181,20180830.1125/
  183,20180830.1130/
  186,20180830.1135/
  189,20180830.1140/
  191,20180830.1145/
  192,20180830.1150/
  195,20180830.1155/
  198,20180830.1200/
  200,20180830.1205/
  202,20180830.1210/
  203,20180830.1215/
  204,20180830.1220/
  207,20180830.1225/
  208,20180830.1230/
  209,20180830.1235/
  210,20180830.1240/
  212,20180830.1245/
  213,20180830.1250/
  214,20180830.1255/
  214,20180830.1300/
  214,20180830.1305/
  214,20180830.1310/
  215,20180830.1315/
  215,20180830.1320/
  215,20180830.1325/
  214,20180830.1330/
  214,20180830.1335/
  214,20180830.1340/
  213,20180830.1345/
  211,20180830.1350/
  212,20180830.1355/
  210,20180830.1400/
  210,20180830.1405/
  207,20180830.1410/
  206,20180830.1415/
  204,20180830.1420/
  203,20180830.1425/
  201,20180830.1430/
  199,20180830.1435/
  196,20180830.1440/
  194,20180830.1445/
  192,20180830.1450/
  189,20180830.1455/
  187,20180830.1500/
  185,20180830.1505/
  181,20180830.1510/
  178,20180830.1515/
  175,20180830.1520/
  172,20180830.1525/
  169,20180830.1530/
  165,20180830.1535/
  161,20180830.1540/
  158,20180830.1545/
  154,20180830.1550/
  150,20180830.1555/
  146,20180830.1600/
  142,20180830.1605/
  140,20180830.1610/
  135,20180830.1615/
  131,20180830.1620/
  126,20180830.1625/
  122,20180830.1630/
  117,20180830.1635/
  114,20180830.1640/
  110,20180830.1645/
  106,20180830.1650/
  101,20180830.1655/
   97,20180830.1700/
   94,20180830.1705/
   90,20180830.1710/
   86,20180830.1715/
   83,20180830.1720/
   80,20180830.1725/
   76,20180830.1730/
   73,20180830.1735/
   70,20180830.1740/
   67,20180830.1745/
   64,20180830.1750/
   62,20180830.1755/
   60,20180830.1800/
   57,20180830.1805/
   56,20180830.1810/
   52,20180830.1815/
   50,20180830.1820/
   48,20180830.1825/
   47,20180830.1830/
   46,20180830.1835/
   45,20180830.1840/
   44,20180830.1845/
   43,20180830.1850/
   42,20180830.1855/
   42,20180830.1900/
   42,20180830.1905/
   41,20180830.1910/
   41,20180830.1915/
   41,20180830.1920/
   42,20180830.1925/
   42,20180830.1930/
   43,20180830.1935/
   44,20180830.1940/
   43,20180830.1945/
   44,20180830.1950/
   45,20180830.1955/
   47,20180830.2000/
   48,20180830.2005/
   50,20180830.2010/
   51,20180830.2015/
   52,20180830.2020/
   54,20180830.2025/
   56,20180830.2030/
   59,20180830.2035/
   62,20180830.2040/
   64,20180830.2045/
   66,20180830.2050/
   69,20180830.2055/
   71,20180830.2100/
   74,20180830.2105/
   77,20180830.2110/
   79,20180830.2115/
   82,20180830.2120/
   85,20180830.2125/
   88,20180830.2130/
   92,20180830.2135/
   95,20180830.2140/
   97,20180830.2145/
  100,20180830.2150/
  104,20180830.2155/
  108,20180830.2200/
  111,20180830.2205/
  114,20180830.2210/
  117,20180830.2215/
  121,20180830.2220/
  125,20180830.2225/
  130,20180830.2230/
  133,20180830.2235/
  137,20180830.2240/
  139,20180830.2245/
  143,20180830.2250/
  146,20180830.2255/
  151,20180830.2300/
  154,20180830.2305/
  157,20180830.2310/
  160,20180830.2315/
  164,20180830.2320/
  168,20180830.2325/
  172,20180830.2330/
  174,20180830.2335/
  178,20180830.2340/
  181,20180830.2345/
  185,20180830.2350/
  187,20180830.2355/
  189,20180831.0000/
  192,20180831.0005/
  194,20180831.0010/
  197,20180831.0015/
  198,20180831.0020/
  202,20180831.0025/
  204,20180831.0030/
  205,20180831.0035/
  207,20180831.0040/
  208,20180831.0045/
  208,20180831.0050/
  209,20180831.0055/
  211,20180831.0100/
  212,20180831.0105/
  212,20180831.0110/
  213,20180831.0115/
  213,20180831.0120/
  213,20180831.0125/
  213,20180831.0130/
  214,20180831.0135/
  214,20180831.0140/
  213,20180831.0145/
  212,20180831.0150/
  212,20180831.0155/
  213,20180831.0200/
  212,20180831.0205/
  210,20180831.0210/
  209,20180831.0215/
  208,20180831.0220/
  207,20180831.0225/
  206,20180831.0230/
  205,20180831.0235/
  202,20180831.0240/
  201,20180831.0245/
  200,20180831.0250/
  198,20180831.0255/
  196,20180831.0300/
  193,20180831.0305/
  191,20180831.0310/
  189,20180831.0315/
  187,20180831.0320/
  183,20180831.0325/
  180,20180831.0330/
  177,20180831.0335/
  175,20180831.0340/
  173,20180831.0345/
  170,20180831.0350/
  166,20180831.0355/
  163,20180831.0400/
  161,20180831.0405/
  158,20180831.0410/
  153,20180831.0415/
  149,20180831.0420/
  145,20180831.0425/
  141,20180831.0430/
  137,20180831.0435/
  134,20180831.0440/
  130,20180831.0445/
  126,20180831.0450/
  121,20180831.0455/
  117,20180831.0500/
  115,20180831.0505/
  111,20180831.0510/
  107,20180831.0515/
  103,20180831.0520/
  100,20180831.0525/
   96,20180831.0530/
   93,20180831.0535/
   90,20180831.0540/
   87,20180831.0545/
   84,20180831.0550/
   81,20180831.0555/
   79,20180831.0600/
   75,20180831.0605/
   72,20180831.0610/
   71,20180831.0615/
   69,20180831.0620/
   67,20180831.0625/
   65,20180831.0630/
   63,20180831.0635/
   60,20180831.0640/
   58,20180831.0645/
   57,20180831.0650/
   55,20180831.0655/
   55,20180831.0700/
   54,20180831.0705/
   53,20180831.0710/
   51,20180831.0715/
   51,20180831.0720/
   51,20180831.0725/
   50,20180831.0730/
   52,20180831.0735/
   50,20180831.0740/
   50,20180831.0745/
   51,20180831.0750/
   51,20180831.0755/
   52,20180831.0800/
   53,20180831.0805/
   53,20180831.0810/
   54,20180831.0815/
   56,20180831.0820/
   57,20180831.0825/
   58,20180831.0830/
   60,20180831.0835/
   60,20180831.0840/
   61,20180831.0845/
   63,20180831.0850/
   66,20180831.0855/
   69,20180831.0900/
   71,20180831.0905/
   73,20180831.0910/
   75,20180831.0915/
   78,20180831.0920/
   80,20180831.0925/
   84,20180831.0930/
   86,20180831.0935/
   89,20180831.0940/
   92,20180831.0945/
   94,20180831.0950/
   98,20180831.0955/
  101,20180831.1000/
  104,20180831.1005/
  106,20180831.1010/
  111,20180831.1015/
  114,20180831.1020/
  117,20180831.1025/
  120,20180831.1030/
  124,20180831.1035/
  127,20180831.1040/
  131,20180831.1045/
  136,20180831.1050/
  139,20180831.1055/
  141,20180831.1100/
  144,20180831.1105/
  149,20180831.1110/
  153,20180831.1115/
  157,20180831.1120/
  160,20180831.1125/
  163,20180831.1130/
  165,20180831.1135/
  169,20180831.1140/
  173,20180831.1145/
  177,20180831.1150/
  178,20180831.1155/
  180,20180831.1200/
  183,20180831.1205/
