#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  148,20210616.1010/
  150,20210616.1015/
  152,20210616.1020/
  153,20210616.1025/
  155,20210616.1030/
  160,20210616.1035/
  163,20210616.1040/
  164,20210616.1045/
  165,20210616.1050/
  167,20210616.1055/
  171,20210616.1100/
  174,20210616.1105/
  178,20210616.1110/
  179,20210616.1115/
  181,20210616.1120/
  184,20210616.1125/
  186,20210616.1130/
  188,20210616.1135/
  190,20210616.1140/
  192,20210616.1145/
  196,20210616.1150/
  200,20210616.1155/
  202,20210616.1200/
  203,20210616.1205/
  204,20210616.1210/
  206,20210616.1215/
  209,20210616.1220/
  211,20210616.1225/
  214,20210616.1230/
  215,20210616.1235/
  217,20210616.1240/
  217,20210616.1245/
  219,20210616.1250/
  220,20210616.1255/
  222,20210616.1300/
  222,20210616.1305/
  225,20210616.1310/
  226,20210616.1315/
  227,20210616.1320/
  227,20210616.1325/
  227,20210616.1330/
  227,20210616.1335/
  228,20210616.1340/
  228,20210616.1345/
  229,20210616.1350/
  230,20210616.1355/
  229,20210616.1400/
  229,20210616.1405/
  228,20210616.1410/
  229,20210616.1415/
  228,20210616.1420/
  230,20210616.1425/
  227,20210616.1430/
  227,20210616.1435/
  224,20210616.1440/
  224,20210616.1445/
  223,20210616.1450/
  224,20210616.1455/
  221,20210616.1500/
  221,20210616.1505/
  218,20210616.1510/
  217,20210616.1515/
  215,20210616.1520/
  214,20210616.1525/
  212,20210616.1530/
  209,20210616.1535/
  208,20210616.1540/
  206,20210616.1545/
  206,20210616.1550/
  203,20210616.1555/
  202,20210616.1600/
  198,20210616.1605/
  195,20210616.1610/
  191,20210616.1615/
  189,20210616.1620/
  186,20210616.1625/
  184,20210616.1630/
  180,20210616.1635/
  178,20210616.1640/
  175,20210616.1645/
  172,20210616.1650/
  169,20210616.1655/
  166,20210616.1700/
  163,20210616.1705/
  160,20210616.1710/
  156,20210616.1715/
  153,20210616.1720/
  149,20210616.1725/
  145,20210616.1730/
  142,20210616.1735/
  141,20210616.1740/
  139,20210616.1745/
  136,20210616.1750/
  133,20210616.1755/
  129,20210616.1800/
  126,20210616.1805/
  124,20210616.1810/
  121,20210616.1815/
  116,20210616.1820/
  113,20210616.1825/
  111,20210616.1830/
  109,20210616.1835/
  108,20210616.1840/
  105,20210616.1845/
  102,20210616.1850/
   99,20210616.1855/
   97,20210616.1900/
   96,20210616.1905/
   95,20210616.1910/
   92,20210616.1915/
   89,20210616.1920/
   87,20210616.1925/
   86,20210616.1930/
   84,20210616.1935/
   83,20210616.1940/
   81,20210616.1945/
   79,20210616.1950/
   77,20210616.1955/
   76,20210616.2000/
   78,20210616.2005/
   76,20210616.2010/
   75,20210616.2015/
   73,20210616.2020/
   72,20210616.2025/
   72,20210616.2030/
   72,20210616.2035/
   74,20210616.2040/
   72,20210616.2045/
   72,20210616.2050/
   72,20210616.2055/
   72,20210616.2100/
   74,20210616.2105/
   74,20210616.2110/
   75,20210616.2115/
   74,20210616.2120/
   76,20210616.2125/
   75,20210616.2130/
   77,20210616.2135/
   78,20210616.2140/
   79,20210616.2145/
   79,20210616.2150/
   81,20210616.2155/
   83,20210616.2200/
   85,20210616.2205/
   87,20210616.2210/
   89,20210616.2215/
   90,20210616.2220/
   91,20210616.2225/
   92,20210616.2230/
   94,20210616.2235/
   96,20210616.2240/
   99,20210616.2245/
  100,20210616.2250/
  103,20210616.2255/
  104,20210616.2300/
  107,20210616.2305/
  110,20210616.2310/
  112,20210616.2315/
  115,20210616.2320/
  116,20210616.2325/
  118,20210616.2330/
  121,20210616.2335/
  125,20210616.2340/
  127,20210616.2345/
  130,20210616.2350/
  132,20210616.2355/
  135,20210617.0000/
  136,20210617.0005/
  140,20210617.0010/
  142,20210617.0015/
  145,20210617.0020/
  146,20210617.0025/
  149,20210617.0030/
  151,20210617.0035/
  154,20210617.0040/
  156,20210617.0045/
  159,20210617.0050/
  162,20210617.0055/
  166,20210617.0100/
  168,20210617.0105/
  171,20210617.0110/
  170,20210617.0115/
  172,20210617.0120/
  173,20210617.0125/
  177,20210617.0130/
  178,20210617.0135/
  181,20210617.0140/
  180,20210617.0145/
  183,20210617.0150/
  183,20210617.0155/
  187,20210617.0200/
  188,20210617.0205/
  188,20210617.0210/
  188,20210617.0215/
  190,20210617.0220/
  191,20210617.0225/
  192,20210617.0230/
  192,20210617.0235/
  192,20210617.0240/
  193,20210617.0245/
  196,20210617.0250/
  196,20210617.0255/
  195,20210617.0300/
  193,20210617.0305/
  194,20210617.0310/
  196,20210617.0315/
  197,20210617.0320/
  197,20210617.0325/
  196,20210617.0330/
  195,20210617.0335/
  196,20210617.0340/
  197,20210617.0345/
  196,20210617.0350/
  194,20210617.0355/
  192,20210617.0400/
  191,20210617.0405/
  192,20210617.0410/
  191,20210617.0415/
  191,20210617.0420/
  187,20210617.0425/
  187,20210617.0430/
  185,20210617.0435/
  186,20210617.0440/
  183,20210617.0445/
  182,20210617.0450/
  178,20210617.0455/
  178,20210617.0500/
  177,20210617.0505/
  176,20210617.0510/
  174,20210617.0515/
  171,20210617.0520/
  168,20210617.0525/
  167,20210617.0530/
  165,20210617.0535/
  166,20210617.0540/
  162,20210617.0545/
  160,20210617.0550/
  157,20210617.0555/
  156,20210617.0600/
  153,20210617.0605/
  151,20210617.0610/
  148,20210617.0615/
  146,20210617.0620/
  144,20210617.0625/
  143,20210617.0630/
  141,20210617.0635/
  139,20210617.0640/
  137,20210617.0645/
  135,20210617.0650/
  134,20210617.0655/
  134,20210617.0700/
  132,20210617.0705/
  129,20210617.0710/
  127,20210617.0715/
  126,20210617.0720/
  126,20210617.0725/
  126,20210617.0730/
  125,20210617.0735/
  123,20210617.0740/
  122,20210617.0745/
  120,20210617.0750/
  121,20210617.0755/
  120,20210617.0800/
  120,20210617.0805/
  119,20210617.0810/
  118,20210617.0815/
  119,20210617.0820/
  119,20210617.0825/
  120,20210617.0830/
  117,20210617.0835/
  118,20210617.0840/
  118,20210617.0845/
  120,20210617.0850/
  121,20210617.0855/
  121,20210617.0900/
  120,20210617.0905/
  120,20210617.0910/
  122,20210617.0915/
  123,20210617.0920/
  124,20210617.0925/
  125,20210617.0930/
  125,20210617.0935/
  124,20210617.0940/
  126,20210617.0945/
  128,20210617.0950/
  128,20210617.0955/
  129,20210617.1000/
  130,20210617.1005/
  132,20210617.1010/
  133,20210617.1015/
  136,20210617.1020/
  138,20210617.1025/
  139,20210617.1030/
  141,20210617.1035/
  143,20210617.1040/
  145,20210617.1045/
  146,20210617.1050/
  149,20210617.1055/
  151,20210617.1100/
  154,20210617.1105/
  155,20210617.1110/
  157,20210617.1115/
  159,20210617.1120/
  162,20210617.1125/
  163,20210617.1130/
  166,20210617.1135/
  167,20210617.1140/
  170,20210617.1145/
  170,20210617.1150/
  173,20210617.1155/
  175,20210617.1200/
  178,20210617.1205/
  180,20210617.1210/
  182,20210617.1215/
  183,20210617.1220/
  185,20210617.1225/
  186,20210617.1230/
  190,20210617.1235/
  193,20210617.1240/
  195,20210617.1245/
  196,20210617.1250/
  197,20210617.1255/
  198,20210617.1300/
  200,20210617.1305/
  202,20210617.1310/
  204,20210617.1315/
  205,20210617.1320/
  205,20210617.1325/
  207,20210617.1330/
  209,20210617.1335/
  210,20210617.1340/
  211,20210617.1345/
  212,20210617.1350/
  212,20210617.1355/
  213,20210617.1400/
  213,20210617.1405/
  214,20210617.1410/
  214,20210617.1415/
  216,20210617.1420/
  216,20210617.1425/
  218,20210617.1430/
  217,20210617.1435/
  217,20210617.1440/
  215,20210617.1445/
  217,20210617.1450/
  217,20210617.1455/
  217,20210617.1500/
  215,20210617.1505/
  214,20210617.1510/
  213,20210617.1515/
  214,20210617.1520/
  213,20210617.1525/
  213,20210617.1530/
  211,20210617.1535/
  211,20210617.1540/
  209,20210617.1545/
  208,20210617.1550/
  206,20210617.1555/
  205,20210617.1600/
  204,20210617.1605/
  203,20210617.1610/
  201,20210617.1615/
  200,20210617.1620/
  197,20210617.1625/
  194,20210617.1630/
  192,20210617.1635/
  191,20210617.1640/
  190,20210617.1645/
  188,20210617.1650/
  185,20210617.1655/
  182,20210617.1700/
  180,20210617.1705/
  178,20210617.1710/
  175,20210617.1715/
  172,20210617.1720/
  169,20210617.1725/
  167,20210617.1730/
  165,20210617.1735/
  162,20210617.1740/
  160,20210617.1745/
  157,20210617.1750/
  154,20210617.1755/
  152,20210617.1800/
  150,20210617.1805/
  147,20210617.1810/
  145,20210617.1815/
  142,20210617.1820/
  140,20210617.1825/
  136,20210617.1830/
  134,20210617.1835/
  131,20210617.1840/
  128,20210617.1845/
  126,20210617.1850/
  125,20210617.1855/
  122,20210617.1900/
  119,20210617.1905/
  116,20210617.1910/
  116,20210617.1915/
  113,20210617.1920/
  111,20210617.1925/
  109,20210617.1930/
  106,20210617.1935/
  105,20210617.1940/
  104,20210617.1945/
  103,20210617.1950/
  100,20210617.1955/
   98,20210617.2000/
   95,20210617.2005/
   94,20210617.2010/
   94,20210617.2015/
   94,20210617.2020/
   92,20210617.2025/
   90,20210617.2030/
   87,20210617.2035/
   87,20210617.2040/
   87,20210617.2045/
   88,20210617.2050/
   87,20210617.2055/
   85,20210617.2100/
   84,20210617.2105/
   84,20210617.2110/
   85,20210617.2115/
   84,20210617.2120/
   84,20210617.2125/
   84,20210617.2130/
   83,20210617.2135/
   84,20210617.2140/
   86,20210617.2145/
   86,20210617.2150/
   84,20210617.2155/
   84,20210617.2200/
   84,20210617.2205/
   85,20210617.2210/
   88,20210617.2215/
   89,20210617.2220/
   89,20210617.2225/
   90,20210617.2230/
   91,20210617.2235/
   93,20210617.2240/
   94,20210617.2245/
   95,20210617.2250/
   96,20210617.2255/
   97,20210617.2300/
  100,20210617.2305/
  102,20210617.2310/
  103,20210617.2315/
  105,20210617.2320/
  106,20210617.2325/
  107,20210617.2330/
  109,20210617.2335/
  112,20210617.2340/
  114,20210617.2345/
  115,20210617.2350/
  117,20210617.2355/
  119,20210618.0000/
  122,20210618.0005/
  124,20210618.0010/
  125,20210618.0015/
  128,20210618.0020/
  130,20210618.0025/
  133,20210618.0030/
  136,20210618.0035/
  138,20210618.0040/
  139,20210618.0045/
  141,20210618.0050/
  144,20210618.0055/
  147,20210618.0100/
  150,20210618.0105/
  152,20210618.0110/
  153,20210618.0115/
  157,20210618.0120/
  159,20210618.0125/
  160,20210618.0130/
  162,20210618.0135/
  165,20210618.0140/
  166,20210618.0145/
  170,20210618.0150/
  172,20210618.0155/
  174,20210618.0200/
  175,20210618.0205/
  176,20210618.0210/
  178,20210618.0215/
  179,20210618.0220/
  181,20210618.0225/
  182,20210618.0230/
  184,20210618.0235/
  185,20210618.0240/
  186,20210618.0245/
  188,20210618.0250/
  190,20210618.0255/
  190,20210618.0300/
  192,20210618.0305/
  194,20210618.0310/
  193,20210618.0315/
  195,20210618.0320/
  196,20210618.0325/
  195,20210618.0330/
  196,20210618.0335/
  197,20210618.0340/
  198,20210618.0345/
  198,20210618.0350/
  199,20210618.0355/
  197,20210618.0400/
  198,20210618.0405/
  198,20210618.0410/
  200,20210618.0415/
  199,20210618.0420/
  199,20210618.0425/
  198,20210618.0430/
  198,20210618.0435/
  198,20210618.0440/
  197,20210618.0445/
  196,20210618.0450/
  195,20210618.0455/
  194,20210618.0500/
  194,20210618.0505/
  193,20210618.0510/
  192,20210618.0515/
  189,20210618.0520/
  189,20210618.0525/
  186,20210618.0530/
  186,20210618.0535/
  184,20210618.0540/
  183,20210618.0545/
  180,20210618.0550/
  180,20210618.0555/
  178,20210618.0600/
  178,20210618.0605/
  175,20210618.0610/
  173,20210618.0615/
  170,20210618.0620/
  169,20210618.0625/
  168,20210618.0630/
  167,20210618.0635/
  164,20210618.0640/
  162,20210618.0645/
  160,20210618.0650/
  158,20210618.0655/
  155,20210618.0700/
  153,20210618.0705/
  151,20210618.0710/
  149,20210618.0715/
  147,20210618.0720/
  147,20210618.0725/
  144,20210618.0730/
  143,20210618.0735/
  140,20210618.0740/
  139,20210618.0745/
  138,20210618.0750/
  138,20210618.0755/
  136,20210618.0800/
  134,20210618.0805/
  132,20210618.0810/
  132,20210618.0815/
  131,20210618.0820/
  130,20210618.0825/
  128,20210618.0830/
  127,20210618.0835/
  126,20210618.0840/
  126,20210618.0845/
  126,20210618.0850/
  125,20210618.0855/
  124,20210618.0900/
  122,20210618.0905/
  121,20210618.0910/
  123,20210618.0915/
  123,20210618.0920/
  123,20210618.0925/
  122,20210618.0930/
  122,20210618.0935/
  121,20210618.0940/
  121,20210618.0945/
  122,20210618.0950/
  123,20210618.0955/
  122,20210618.1000/
  124,20210618.1005/
  124,20210618.1010/
  125,20210618.1015/
  126,20210618.1020/
  126,20210618.1025/
  127,20210618.1030/
  127,20210618.1035/
  129,20210618.1040/
  131,20210618.1045/
  132,20210618.1050/
  133,20210618.1055/
  133,20210618.1100/
  134,20210618.1105/
  135,20210618.1110/
  136,20210618.1115/
  138,20210618.1120/
  140,20210618.1125/
  141,20210618.1130/
  142,20210618.1135/
  144,20210618.1140/
  146,20210618.1145/
  149,20210618.1150/
  150,20210618.1155/
  151,20210618.1200/
  152,20210618.1205/
  154,20210618.1210/
  157,20210618.1215/
  159,20210618.1220/
  161,20210618.1225/
  161,20210618.1230/
  163,20210618.1235/
  164,20210618.1240/
  167,20210618.1245/
  169,20210618.1250/
  171,20210618.1255/
  171,20210618.1300/
  174,20210618.1305/
  175,20210618.1310/
  178,20210618.1315/
  179,20210618.1320/
  181,20210618.1325/
  182,20210618.1330/
  186,20210618.1335/
  187,20210618.1340/
  190,20210618.1345/
  189,20210618.1350/
  190,20210618.1355/
  191,20210618.1400/
  194,20210618.1405/
  196,20210618.1410/
  197,20210618.1415/
  196,20210618.1420/
  198,20210618.1425/
  199,20210618.1430/
  201,20210618.1435/
  202,20210618.1440/
  203,20210618.1445/
  202,20210618.1450/
  204,20210618.1455/
  205,20210618.1500/
  206,20210618.1505/
  206,20210618.1510/
  206,20210618.1515/
  204,20210618.1520/
  206,20210618.1525/
  205,20210618.1530/
  206,20210618.1535/
  205,20210618.1540/
  206,20210618.1545/
  205,20210618.1550/
  205,20210618.1555/
  204,20210618.1600/
  203,20210618.1605/
  202,20210618.1610/
  202,20210618.1615/
  201,20210618.1620/
  201,20210618.1625/
  200,20210618.1630/
  198,20210618.1635/
  196,20210618.1640/
  196,20210618.1645/
  195,20210618.1650/
  195,20210618.1655/
  193,20210618.1700/
  191,20210618.1705/
  190,20210618.1710/
  189,20210618.1715/
  188,20210618.1720/
  186,20210618.1725/
  184,20210618.1730/
  182,20210618.1735/
  180,20210618.1740/
  179,20210618.1745/
  177,20210618.1750/
  176,20210618.1755/
  173,20210618.1800/
  171,20210618.1805/
  168,20210618.1810/
  168,20210618.1815/
  164,20210618.1820/
  163,20210618.1825/
  160,20210618.1830/
  159,20210618.1835/
  157,20210618.1840/
  156,20210618.1845/
  153,20210618.1850/
  151,20210618.1855/
  148,20210618.1900/
  147,20210618.1905/
  144,20210618.1910/
  142,20210618.1915/
  139,20210618.1920/
  138,20210618.1925/
  134,20210618.1930/
  132,20210618.1935/
  130,20210618.1940/
  129,20210618.1945/
  127,20210618.1950/
  125,20210618.1955/
  124,20210618.2000/
  122,20210618.2005/
  120,20210618.2010/
  117,20210618.2015/
  116,20210618.2020/
  114,20210618.2025/
  113,20210618.2030/
  112,20210618.2035/
  111,20210618.2040/
  109,20210618.2045/
  107,20210618.2050/
  106,20210618.2055/
  105,20210618.2100/
  104,20210618.2105/
  103,20210618.2110/
  102,20210618.2115/
  101,20210618.2120/
  101,20210618.2125/
  100,20210618.2130/
   99,20210618.2135/
   98,20210618.2140/
   98,20210618.2145/
   98,20210618.2150/
   98,20210618.2155/
   98,20210618.2200/
   97,20210618.2205/
   97,20210618.2210/
   96,20210618.2215/
   97,20210618.2220/
   97,20210618.2225/
   98,20210618.2230/
   97,20210618.2235/
   98,20210618.2240/
   98,20210618.2245/
   99,20210618.2250/
  100,20210618.2255/
  100,20210618.2300/
  101,20210618.2305/
  102,20210618.2310/
  103,20210618.2315/
  103,20210618.2320/
  105,20210618.2325/
  106,20210618.2330/
  106,20210618.2335/
  108,20210618.2340/
  109,20210618.2345/
  110,20210618.2350/
  111,20210618.2355/
  113,20210619.0000/
  114,20210619.0005/
  115,20210619.0010/
  117,20210619.0015/
  120,20210619.0020/
  120,20210619.0025/
  122,20210619.0030/
  123,20210619.0035/
  125,20210619.0040/
  127,20210619.0045/
  131,20210619.0050/
  132,20210619.0055/
  134,20210619.0100/
  136,20210619.0105/
  138,20210619.0110/
  140,20210619.0115/
  142,20210619.0120/
  144,20210619.0125/
  146,20210619.0130/
  148,20210619.0135/
  150,20210619.0140/
  152,20210619.0145/
  153,20210619.0150/
  155,20210619.0155/
  156,20210619.0200/
  159,20210619.0205/
  162,20210619.0210/
  164,20210619.0215/
  165,20210619.0220/
  168,20210619.0225/
  169,20210619.0230/
  172,20210619.0235/
  175,20210619.0240/
  177,20210619.0245/
  178,20210619.0250/
  179,20210619.0255/
  180,20210619.0300/
  181,20210619.0305/
  182,20210619.0310/
  184,20210619.0315/
  186,20210619.0320/
  187,20210619.0325/
  189,20210619.0330/
  190,20210619.0335/
  191,20210619.0340/
  192,20210619.0345/
  193,20210619.0350/
  195,20210619.0355/
  196,20210619.0400/
  196,20210619.0405/
  198,20210619.0410/
  199,20210619.0415/
  200,20210619.0420/
  200,20210619.0425/
  199,20210619.0430/
  200,20210619.0435/
  200,20210619.0440/
  201,20210619.0445/
  200,20210619.0450/
  201,20210619.0455/
  201,20210619.0500/
  202,20210619.0505/
  202,20210619.0510/
  202,20210619.0515/
  201,20210619.0520/
  202,20210619.0525/
  201,20210619.0530/
  200,20210619.0535/
  200,20210619.0540/
  198,20210619.0545/
  198,20210619.0550/
  197,20210619.0555/
  197,20210619.0600/
  195,20210619.0605/
  195,20210619.0610/
  194,20210619.0615/
  194,20210619.0620/
  193,20210619.0625/
  193,20210619.0630/
  190,20210619.0635/
  190,20210619.0640/
  188,20210619.0645/
  186,20210619.0650/
  185,20210619.0655/
  183,20210619.0700/
  182,20210619.0705/
  180,20210619.0710/
  179,20210619.0715/
  177,20210619.0720/
  175,20210619.0725/
  174,20210619.0730/
  172,20210619.0735/
  172,20210619.0740/
  170,20210619.0745/
  168,20210619.0750/
  164,20210619.0755/
  163,20210619.0800/
  161,20210619.0805/
  160,20210619.0810/
  158,20210619.0815/
  156,20210619.0820/
  153,20210619.0825/
  152,20210619.0830/
  151,20210619.0835/
  150,20210619.0840/
  148,20210619.0845/
  147,20210619.0850/
  146,20210619.0855/
  147,20210619.0900/
  145,20210619.0905/
  144,20210619.0910/
  142,20210619.0915/
  141,20210619.0920/
  140,20210619.0925/
  139,20210619.0930/
  139,20210619.0935/
  137,20210619.0940/
  136,20210619.0945/
  135,20210619.0950/
  135,20210619.0955/
  134,20210619.1000/
  134,20210619.1005/
  133,20210619.1010/
  132,20210619.1015/
  133,20210619.1020/
  132,20210619.1025/
  132,20210619.1030/
  132,20210619.1035/
  132,20210619.1040/
  131,20210619.1045/
  131,20210619.1050/
  132,20210619.1055/
  131,20210619.1100/
  131,20210619.1105/
  131,20210619.1110/
  131,20210619.1115/
  132,20210619.1120/
  132,20210619.1125/
  132,20210619.1130/
  132,20210619.1135/
  132,20210619.1140/
  132,20210619.1145/
  133,20210619.1150/
  134,20210619.1155/
  134,20210619.1200/
  136,20210619.1205/
  136,20210619.1210/
  137,20210619.1215/
  138,20210619.1220/
  138,20210619.1225/
  138,20210619.1230/
  139,20210619.1235/
  141,20210619.1240/
  143,20210619.1245/
  143,20210619.1250/
  143,20210619.1255/
  144,20210619.1300/
  146,20210619.1305/
  147,20210619.1310/
  148,20210619.1315/
  150,20210619.1320/
  151,20210619.1325/
  152,20210619.1330/
  153,20210619.1335/
  154,20210619.1340/
  156,20210619.1345/
