#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00268,20130724.1150/
00268,20130724.1155/
00267,20130724.1200/
00266,20130724.1205/
00266,20130724.1210/
00266,20130724.1215/
00265,20130724.1220/
00264,20130724.1225/
00262,20130724.1230/
00261,20130724.1235/
00259,20130724.1240/
00258,20130724.1245/
00256,20130724.1250/
00255,20130724.1255/
00252,20130724.1300/
00249,20130724.1305/
00246,20130724.1310/
00244,20130724.1315/
00242,20130724.1320/
00239,20130724.1325/
00236,20130724.1330/
00233,20130724.1335/
00230,20130724.1340/
00226,20130724.1345/
00223,20130724.1350/
00219,20130724.1355/
00216,20130724.1400/
00212,20130724.1405/
00208,20130724.1410/
00205,20130724.1415/
00200,20130724.1420/
00196,20130724.1425/
00191,20130724.1430/
00187,20130724.1435/
00182,20130724.1440/
00178,20130724.1445/
00173,20130724.1450/
00167,20130724.1455/
00162,20130724.1500/
00157,20130724.1505/
00152,20130724.1510/
00148,20130724.1515/
00144,20130724.1520/
00139,20130724.1525/
00134,20130724.1530/
00129,20130724.1535/
00124,20130724.1540/
00119,20130724.1545/
00115,20130724.1550/
00111,20130724.1555/
00107,20130724.1600/
00103,20130724.1605/
00098,20130724.1610/
00094,20130724.1615/
00090,20130724.1620/
00086,20130724.1625/
00083,20130724.1630/
00080,20130724.1635/
00076,20130724.1640/
00072,20130724.1645/
00068,20130724.1650/
00065,20130724.1655/
00063,20130724.1700/
00060,20130724.1705/
00058,20130724.1710/
00056,20130724.1715/
00052,20130724.1720/
00050,20130724.1725/
00048,20130724.1730/
00046,20130724.1735/
00045,20130724.1740/
00044,20130724.1745/
00043,20130724.1750/
00041,20130724.1755/
00039,20130724.1800/
00038,20130724.1805/
00038,20130724.1810/
00038,20130724.1815/
00038,20130724.1820/
00038,20130724.1825/
00038,20130724.1830/
00038,20130724.1835/
00038,20130724.1840/
00039,20130724.1845/
00039,20130724.1850/
00041,20130724.1855/
00043,20130724.1900/
00044,20130724.1905/
00046,20130724.1910/
00047,20130724.1915/
00048,20130724.1920/
00050,20130724.1925/
00053,20130724.1930/
00055,20130724.1935/
00057,20130724.1940/
00060,20130724.1945/
00062,20130724.1950/
00065,20130724.1955/
00067,20130724.2000/
00070,20130724.2005/
00073,20130724.2010/
00076,20130724.2015/
00080,20130724.2020/
00084,20130724.2025/
00087,20130724.2030/
00091,20130724.2035/
00094,20130724.2040/
00098,20130724.2045/
00102,20130724.2050/
00106,20130724.2055/
00110,20130724.2100/
00114,20130724.2105/
00119,20130724.2110/
00123,20130724.2115/
00127,20130724.2120/
00131,20130724.2125/
00135,20130724.2130/
00140,20130724.2135/
00144,20130724.2140/
00149,20130724.2145/
00154,20130724.2150/
00158,20130724.2155/
00162,20130724.2200/
00167,20130724.2205/
00171,20130724.2210/
00175,20130724.2215/
00179,20130724.2220/
00183,20130724.2225/
00187,20130724.2230/
00191,20130724.2235/
00195,20130724.2240/
00198,20130724.2245/
00202,20130724.2250/
00206,20130724.2255/
00209,20130724.2300/
00212,20130724.2305/
00215,20130724.2310/
00218,20130724.2315/
00222,20130724.2320/
00224,20130724.2325/
00227,20130724.2330/
00229,20130724.2335/
00231,20130724.2340/
00233,20130724.2345/
00234,20130724.2350/
00236,20130724.2355/
00237,20130725.0000/
00239,20130725.0005/
00240,20130725.0010/
00241,20130725.0015/
00241,20130725.0020/
00242,20130725.0025/
00243,20130725.0030/
00244,20130725.0035/
00244,20130725.0040/
00244,20130725.0045/
00243,20130725.0050/
00243,20130725.0055/
00243,20130725.0100/
00243,20130725.0105/
00242,20130725.0110/
00241,20130725.0115/
00241,20130725.0120/
00239,20130725.0125/
00238,20130725.0130/
00236,20130725.0135/
00235,20130725.0140/
00234,20130725.0145/
00232,20130725.0150/
00230,20130725.0155/
00227,20130725.0200/
00226,20130725.0205/
00223,20130725.0210/
00221,20130725.0215/
00219,20130725.0220/
00215,20130725.0225/
00211,20130725.0230/
00208,20130725.0235/
00206,20130725.0240/
00203,20130725.0245/
00199,20130725.0250/
00195,20130725.0255/
00192,20130725.0300/
00188,20130725.0305/
00185,20130725.0310/
00181,20130725.0315/
00176,20130725.0320/
00172,20130725.0325/
00168,20130725.0330/
00163,20130725.0335/
00159,20130725.0340/
00154,20130725.0345/
00150,20130725.0350/
00146,20130725.0355/
00142,20130725.0400/
00138,20130725.0405/
00133,20130725.0410/
00129,20130725.0415/
00125,20130725.0420/
00122,20130725.0425/
00119,20130725.0430/
00115,20130725.0435/
00111,20130725.0440/
00107,20130725.0445/
00104,20130725.0450/
00102,20130725.0455/
00099,20130725.0500/
00096,20130725.0505/
00094,20130725.0510/
00091,20130725.0515/
00089,20130725.0520/
00088,20130725.0525/
00087,20130725.0530/
00084,20130725.0535/
00082,20130725.0540/
00080,20130725.0545/
00079,20130725.0550/
00078,20130725.0555/
00078,20130725.0600/
00077,20130725.0605/
00075,20130725.0610/
00075,20130725.0615/
00075,20130725.0620/
00075,20130725.0625/
00075,20130725.0630/
00075,20130725.0635/
00076,20130725.0640/
00076,20130725.0645/
00076,20130725.0650/
00078,20130725.0655/
00080,20130725.0700/
00081,20130725.0705/
00082,20130725.0710/
00083,20130725.0715/
00084,20130725.0720/
00086,20130725.0725/
00088,20130725.0730/
00090,20130725.0735/
00092,20130725.0740/
00094,20130725.0745/
00097,20130725.0750/
00099,20130725.0755/
00102,20130725.0800/
00105,20130725.0805/
00108,20130725.0810/
00112,20130725.0815/
00115,20130725.0820/
00119,20130725.0825/
00122,20130725.0830/
00126,20130725.0835/
00129,20130725.0840/
00133,20130725.0845/
00137,20130725.0850/
00140,20130725.0855/
00144,20130725.0900/
00148,20130725.0905/
00152,20130725.0910/
00156,20130725.0915/
00160,20130725.0920/
00165,20130725.0925/
00169,20130725.0930/
00173,20130725.0935/
00178,20130725.0940/
00182,20130725.0945/
00186,20130725.0950/
00191,20130725.0955/
00195,20130725.1000/
00199,20130725.1005/
00204,20130725.1010/
00208,20130725.1015/
00211,20130725.1020/
00215,20130725.1025/
00218,20130725.1030/
00222,20130725.1035/
00225,20130725.1040/
00229,20130725.1045/
00232,20130725.1050/
00236,20130725.1055/
00239,20130725.1100/
00242,20130725.1105/
00244,20130725.1110/
00247,20130725.1115/
00251,20130725.1120/
00253,20130725.1125/
00255,20130725.1130/
00257,20130725.1135/
00259,20130725.1140/
00261,20130725.1145/
00263,20130725.1150/
00264,20130725.1155/
00265,20130725.1200/
00267,20130725.1205/
00268,20130725.1210/
00268,20130725.1215/
00268,20130725.1220/
00268,20130725.1225/
00269,20130725.1230/
00270,20130725.1235/
00270,20130725.1240/
00269,20130725.1245/
00268,20130725.1250/
00268,20130725.1255/
00268,20130725.1300/
00268,20130725.1305/
00267,20130725.1310/
00266,20130725.1315/
00265,20130725.1320/
00264,20130725.1325/
00262,20130725.1330/
00260,20130725.1335/
00258,20130725.1340/
00257,20130725.1345/
00254,20130725.1350/
00251,20130725.1355/
00248,20130725.1400/
00246,20130725.1405/
00243,20130725.1410/
00240,20130725.1415/
00238,20130725.1420/
00233,20130725.1425/
00230,20130725.1430/
00227,20130725.1435/
00223,20130725.1440/
00220,20130725.1445/
00216,20130725.1450/
00212,20130725.1455/
00208,20130725.1500/
00204,20130725.1505/
00200,20130725.1510/
00196,20130725.1515/
00192,20130725.1520/
00186,20130725.1525/
00181,20130725.1530/
00177,20130725.1535/
00172,20130725.1540/
00167,20130725.1545/
00161,20130725.1550/
00156,20130725.1555/
00152,20130725.1600/
00147,20130725.1605/
00143,20130725.1610/
00138,20130725.1615/
00133,20130725.1620/
00129,20130725.1625/
00125,20130725.1630/
00121,20130725.1635/
00117,20130725.1640/
00113,20130725.1645/
00108,20130725.1650/
00104,20130725.1655/
00100,20130725.1700/
00097,20130725.1705/
00093,20130725.1710/
00089,20130725.1715/
00086,20130725.1720/
00082,20130725.1725/
00079,20130725.1730/
00076,20130725.1735/
00073,20130725.1740/
00070,20130725.1745/
00067,20130725.1750/
00065,20130725.1755/
00063,20130725.1800/
00060,20130725.1805/
00059,20130725.1810/
00057,20130725.1815/
00055,20130725.1820/
00053,20130725.1825/
00052,20130725.1830/
00050,20130725.1835/
00049,20130725.1840/
00048,20130725.1845/
00048,20130725.1850/
00048,20130725.1855/
00047,20130725.1900/
00047,20130725.1905/
00047,20130725.1910/
00047,20130725.1915/
00047,20130725.1920/
00048,20130725.1925/
00049,20130725.1930/
00049,20130725.1935/
00051,20130725.1940/
00052,20130725.1945/
00054,20130725.1950/
00057,20130725.1955/
00058,20130725.2000/
00060,20130725.2005/
00062,20130725.2010/
00064,20130725.2015/
00067,20130725.2020/
00070,20130725.2025/
00073,20130725.2030/
00075,20130725.2035/
00077,20130725.2040/
00080,20130725.2045/
00083,20130725.2050/
00087,20130725.2055/
00091,20130725.2100/
00094,20130725.2105/
00098,20130725.2110/
00101,20130725.2115/
00105,20130725.2120/
00110,20130725.2125/
00114,20130725.2130/
00119,20130725.2135/
00123,20130725.2140/
00127,20130725.2145/
00131,20130725.2150/
00136,20130725.2155/
00140,20130725.2200/
00145,20130725.2205/
00149,20130725.2210/
00153,20130725.2215/
00158,20130725.2220/
00162,20130725.2225/
00166,20130725.2230/
00171,20130725.2235/
00176,20130725.2240/
00181,20130725.2245/
00186,20130725.2250/
00190,20130725.2255/
00193,20130725.2300/
00197,20130725.2305/
00201,20130725.2310/
00205,20130725.2315/
00211,20130725.2320/
00214,20130725.2325/
00217,20130725.2330/
00220,20130725.2335/
00223,20130725.2340/
00227,20130725.2345/
00230,20130725.2350/
00233,20130725.2355/
00236,20130726.0000/
00239,20130726.0005/
00241,20130726.0010/
00243,20130726.0015/
00244,20130726.0020/
00246,20130726.0025/
00249,20130726.0030/
00251,20130726.0035/
00253,20130726.0040/
00253,20130726.0045/
00254,20130726.0050/
00255,20130726.0055/
00257,20130726.0100/
00258,20130726.0105/
00258,20130726.0110/
00257,20130726.0115/
00257,20130726.0120/
00257,20130726.0125/
00257,20130726.0130/
00257,20130726.0135/
00256,20130726.0140/
00256,20130726.0145/
00255,20130726.0150/
00254,20130726.0155/
00253,20130726.0200/
00252,20130726.0205/
00250,20130726.0210/
00249,20130726.0215/
00248,20130726.0220/
00246,20130726.0225/
00244,20130726.0230/
00241,20130726.0235/
00239,20130726.0240/
00236,20130726.0245/
00233,20130726.0250/
00230,20130726.0255/
00228,20130726.0300/
00225,20130726.0305/
00221,20130726.0310/
00218,20130726.0315/
00214,20130726.0320/
00211,20130726.0325/
00208,20130726.0330/
00204,20130726.0335/
00200,20130726.0340/
00195,20130726.0345/
00191,20130726.0350/
00187,20130726.0355/
00184,20130726.0400/
00180,20130726.0405/
00175,20130726.0410/
00169,20130726.0415/
00164,20130726.0420/
00159,20130726.0425/
00155,20130726.0430/
00151,20130726.0435/
00147,20130726.0440/
00143,20130726.0445/
00139,20130726.0450/
00134,20130726.0455/
00130,20130726.0500/
00127,20130726.0505/
00123,20130726.0510/
00119,20130726.0515/
00116,20130726.0520/
00112,20130726.0525/
00108,20130726.0530/
00105,20130726.0535/
00102,20130726.0540/
00099,20130726.0545/
00097,20130726.0550/
00094,20130726.0555/
00092,20130726.0600/
00089,20130726.0605/
00087,20130726.0610/
00084,20130726.0615/
00082,20130726.0620/
00081,20130726.0625/
00080,20130726.0630/
00080,20130726.0635/
00078,20130726.0640/
00076,20130726.0645/
00075,20130726.0650/
00074,20130726.0655/
00074,20130726.0700/
00075,20130726.0705/
00075,20130726.0710/
00075,20130726.0715/
00074,20130726.0720/
00074,20130726.0725/
00075,20130726.0730/
00076,20130726.0735/
00078,20130726.0740/
00079,20130726.0745/
00080,20130726.0750/
00080,20130726.0755/
00081,20130726.0800/
00083,20130726.0805/
00086,20130726.0810/
00088,20130726.0815/
00090,20130726.0820/
00092,20130726.0825/
00095,20130726.0830/
00097,20130726.0835/
00100,20130726.0840/
00103,20130726.0845/
00106,20130726.0850/
00109,20130726.0855/
00112,20130726.0900/
00116,20130726.0905/
00118,20130726.0910/
00121,20130726.0915/
00124,20130726.0920/
00128,20130726.0925/
00132,20130726.0930/
00136,20130726.0935/
00139,20130726.0940/
00143,20130726.0945/
00147,20130726.0950/
00151,20130726.0955/
00155,20130726.1000/
00159,20130726.1005/
00163,20130726.1010/
00168,20130726.1015/
00172,20130726.1020/
00176,20130726.1025/
00179,20130726.1030/
00183,20130726.1035/
00188,20130726.1040/
00192,20130726.1045/
00196,20130726.1050/
00200,20130726.1055/
00203,20130726.1100/
00207,20130726.1105/
00211,20130726.1110/
00215,20130726.1115/
00219,20130726.1120/
00222,20130726.1125/
00225,20130726.1130/
00228,20130726.1135/
00232,20130726.1140/
00235,20130726.1145/
00237,20130726.1150/
00240,20130726.1155/
00243,20130726.1200/
00246,20130726.1205/
00248,20130726.1210/
00250,20130726.1215/
00252,20130726.1220/
00254,20130726.1225/
00256,20130726.1230/
00258,20130726.1235/
00259,20130726.1240/
00259,20130726.1245/
00259,20130726.1250/
00260,20130726.1255/
00262,20130726.1300/
00263,20130726.1305/
00264,20130726.1310/
00264,20130726.1315/
00264,20130726.1320/
00264,20130726.1325/
00263,20130726.1330/
00263,20130726.1335/
00262,20130726.1340/
00261,20130726.1345/
00261,20130726.1350/
00260,20130726.1355/
00259,20130726.1400/
00258,20130726.1405/
00256,20130726.1410/
00255,20130726.1415/
00253,20130726.1420/
00251,20130726.1425/
00248,20130726.1430/
00246,20130726.1435/
00244,20130726.1440/
00241,20130726.1445/
00238,20130726.1450/
00234,20130726.1455/
00231,20130726.1500/
00227,20130726.1505/
00224,20130726.1510/
00220,20130726.1515/
00216,20130726.1520/
00213,20130726.1525/
00209,20130726.1530/
00206,20130726.1535/
00202,20130726.1540/
00197,20130726.1545/
00194,20130726.1550/
00189,20130726.1555/
00184,20130726.1600/
00179,20130726.1605/
00175,20130726.1610/
00170,20130726.1615/
00166,20130726.1620/
00161,20130726.1625/
00155,20130726.1630/
00149,20130726.1635/
00144,20130726.1640/
00139,20130726.1645/
00135,20130726.1650/
00131,20130726.1655/
00126,20130726.1700/
00121,20130726.1705/
00117,20130726.1710/
00113,20130726.1715/
00108,20130726.1720/
00105,20130726.1725/
00102,20130726.1730/
00098,20130726.1735/
00092,20130726.1740/
00088,20130726.1745/
00084,20130726.1750/
00080,20130726.1755/
00078,20130726.1800/
00075,20130726.1805/
00072,20130726.1810/
00069,20130726.1815/
00067,20130726.1820/
00064,20130726.1825/
00061,20130726.1830/
00059,20130726.1835/
00057,20130726.1840/
00054,20130726.1845/
00053,20130726.1850/
00052,20130726.1855/
00050,20130726.1900/
00050,20130726.1905/
00049,20130726.1910/
00047,20130726.1915/
00047,20130726.1920/
00047,20130726.1925/
00046,20130726.1930/
00046,20130726.1935/
00047,20130726.1940/
00048,20130726.1945/
00048,20130726.1950/
00049,20130726.1955/
00050,20130726.2000/
00051,20130726.2005/
00052,20130726.2010/
00053,20130726.2015/
00054,20130726.2020/
00056,20130726.2025/
00059,20130726.2030/
00061,20130726.2035/
00064,20130726.2040/
00066,20130726.2045/
00068,20130726.2050/
00070,20130726.2055/
00073,20130726.2100/
00076,20130726.2105/
00079,20130726.2110/
00082,20130726.2115/
00085,20130726.2120/
00088,20130726.2125/
00092,20130726.2130/
00096,20130726.2135/
00099,20130726.2140/
00103,20130726.2145/
00107,20130726.2150/
00110,20130726.2155/
00114,20130726.2200/
00118,20130726.2205/
00123,20130726.2210/
00128,20130726.2215/
00132,20130726.2220/
00137,20130726.2225/
00140,20130726.2230/
00144,20130726.2235/
00148,20130726.2240/
00152,20130726.2245/
00156,20130726.2250/
00161,20130726.2255/
00165,20130726.2300/
00170,20130726.2305/
00174,20130726.2310/
00178,20130726.2315/
00182,20130726.2320/
00186,20130726.2325/
00191,20130726.2330/
00194,20130726.2335/
00198,20130726.2340/
00201,20130726.2345/
00204,20130726.2350/
00208,20130726.2355/
00212,20130727.0000/
00215,20130727.0005/
00219,20130727.0010/
00221,20130727.0015/
00223,20130727.0020/
00226,20130727.0025/
00229,20130727.0030/
00231,20130727.0035/
00233,20130727.0040/
00234,20130727.0045/
00237,20130727.0050/
00239,20130727.0055/
00240,20130727.0100/
00242,20130727.0105/
00244,20130727.0110/
00245,20130727.0115/
00246,20130727.0120/
00247,20130727.0125/
00247,20130727.0130/
00247,20130727.0135/
00248,20130727.0140/
00249,20130727.0145/
00249,20130727.0150/
00248,20130727.0155/
00248,20130727.0200/
00248,20130727.0205/
00248,20130727.0210/
00249,20130727.0215/
00250,20130727.0220/
00248,20130727.0225/
00247,20130727.0230/
00245,20130727.0235/
00244,20130727.0240/
00244,20130727.0245/
00243,20130727.0250/
00241,20130727.0255/
00239,20130727.0300/
00237,20130727.0305/
00234,20130727.0310/
00232,20130727.0315/
00230,20130727.0320/
00228,20130727.0325/
00226,20130727.0330/
00223,20130727.0335/
00219,20130727.0340/
00216,20130727.0345/
00213,20130727.0350/
00210,20130727.0355/
00207,20130727.0400/
00203,20130727.0405/
00200,20130727.0410/
00196,20130727.0415/
00192,20130727.0420/
00188,20130727.0425/
00183,20130727.0430/
00179,20130727.0435/
00176,20130727.0440/
00171,20130727.0445/
00167,20130727.0450/
00163,20130727.0455/
00158,20130727.0500/
00153,20130727.0505/
00149,20130727.0510/
00145,20130727.0515/
00140,20130727.0520/
00136,20130727.0525/
00132,20130727.0530/
00129,20130727.0535/
00124,20130727.0540/
00121,20130727.0545/
00117,20130727.0550/
00114,20130727.0555/
00110,20130727.0600/
00107,20130727.0605/
00104,20130727.0610/
00101,20130727.0615/
00098,20130727.0620/
00095,20130727.0625/
00092,20130727.0630/
00089,20130727.0635/
00087,20130727.0640/
00084,20130727.0645/
00082,20130727.0650/
00080,20130727.0655/
00079,20130727.0700/
00078,20130727.0705/
00076,20130727.0710/
00074,20130727.0715/
00073,20130727.0720/
00072,20130727.0725/
00071,20130727.0730/
00070,20130727.0735/
00069,20130727.0740/
00069,20130727.0745/
00069,20130727.0750/
00069,20130727.0755/
00069,20130727.0800/
00068,20130727.0805/
00068,20130727.0810/
00069,20130727.0815/
00068,20130727.0820/
00070,20130727.0825/
00071,20130727.0830/
00072,20130727.0835/
00073,20130727.0840/
00074,20130727.0845/
00076,20130727.0850/
00078,20130727.0855/
00079,20130727.0900/
00082,20130727.0905/
00084,20130727.0910/
00086,20130727.0915/
00089,20130727.0920/
00092,20130727.0925/
00094,20130727.0930/
00096,20130727.0935/
00098,20130727.0940/
00101,20130727.0945/
00104,20130727.0950/
00107,20130727.0955/
00110,20130727.1000/
00114,20130727.1005/
00116,20130727.1010/
00119,20130727.1015/
00123,20130727.1020/
00126,20130727.1025/
00130,20130727.1030/
00134,20130727.1035/
00138,20130727.1040/
00142,20130727.1045/
00145,20130727.1050/
00149,20130727.1055/
00153,20130727.1100/
00156,20130727.1105/
00160,20130727.1110/
00164,20130727.1115/
00166,20130727.1120/
00170,20130727.1125/
00174,20130727.1130/
00178,20130727.1135/
00182,20130727.1140/
00186,20130727.1145/
00189,20130727.1150/
00192,20130727.1155/
00194,20130727.1200/
00198,20130727.1205/
00202,20130727.1210/
00205,20130727.1215/
00208,20130727.1220/
00211,20130727.1225/
00213,20130727.1230/
00216,20130727.1235/
00218,20130727.1240/
00220,20130727.1245/
00222,20130727.1250/
00225,20130727.1255/
00226,20130727.1300/
00227,20130727.1305/
00229,20130727.1310/
00231,20130727.1315/
00233,20130727.1320/
00234,20130727.1325/
00234,20130727.1330/
00234,20130727.1335/
00235,20130727.1340/
00236,20130727.1345/
00238,20130727.1350/
00237,20130727.1355/
00237,20130727.1400/
00237,20130727.1405/
00237,20130727.1410/
00237,20130727.1415/
00236,20130727.1420/
00235,20130727.1425/
00234,20130727.1430/
00234,20130727.1435/
00233,20130727.1440/
00231,20130727.1445/
00230,20130727.1450/
00228,20130727.1455/
00227,20130727.1500/
00226,20130727.1505/
00224,20130727.1510/
00221,20130727.1515/
