#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00089,20070629.1535/
00088,20070629.1540/
00086,20070629.1545/
00085,20070629.1550/
00084,20070629.1555/
00083,20070629.1600/
00082,20070629.1605/
00081,20070629.1610/
00080,20070629.1615/
00080,20070629.1620/
00079,20070629.1625/
00079,20070629.1630/
00079,20070629.1635/
00079,20070629.1640/
00079,20070629.1645/
00078,20070629.1650/
00078,20070629.1655/
00078,20070629.1700/
00078,20070629.1705/
00079,20070629.1710/
00079,20070629.1715/
00079,20070629.1720/
00079,20070629.1725/
00080,20070629.1730/
00080,20070629.1735/
00081,20070629.1740/
00082,20070629.1745/
00083,20070629.1750/
00083,20070629.1755/
00084,20070629.1800/
00085,20070629.1805/
00086,20070629.1810/
00087,20070629.1815/
00088,20070629.1820/
00090,20070629.1825/
00092,20070629.1830/
00093,20070629.1835/
00095,20070629.1840/
00097,20070629.1845/
00099,20070629.1850/
00101,20070629.1855/
00103,20070629.1900/
00105,20070629.1905/
00107,20070629.1910/
00109,20070629.1915/
00111,20070629.1920/
00113,20070629.1925/
00115,20070629.1930/
00118,20070629.1935/
00120,20070629.1940/
00123,20070629.1945/
00125,20070629.1950/
00128,20070629.1955/
00130,20070629.2000/
00133,20070629.2005/
00136,20070629.2010/
00138,20070629.2015/
00141,20070629.2020/
00143,20070629.2025/
00145,20070629.2030/
00148,20070629.2035/
00150,20070629.2040/
00153,20070629.2045/
00156,20070629.2050/
00158,20070629.2055/
00160,20070629.2100/
00162,20070629.2105/
00164,20070629.2110/
00167,20070629.2115/
00169,20070629.2120/
00171,20070629.2125/
00173,20070629.2130/
00175,20070629.2135/
00177,20070629.2140/
00178,20070629.2145/
00180,20070629.2150/
00181,20070629.2155/
00183,20070629.2200/
00184,20070629.2205/
00185,20070629.2210/
00187,20070629.2215/
00188,20070629.2220/
00189,20070629.2225/
00191,20070629.2230/
00192,20070629.2235/
00192,20070629.2240/
00193,20070629.2245/
00193,20070629.2250/
00194,20070629.2255/
00195,20070629.2300/
00195,20070629.2305/
00195,20070629.2310/
00196,20070629.2315/
00196,20070629.2320/
00196,20070629.2325/
00197,20070629.2330/
00197,20070629.2335/
00197,20070629.2340/
00197,20070629.2345/
00197,20070629.2350/
00197,20070629.2355/
00197,20070630.0000/
00196,20070630.0005/
00196,20070630.0010/
00195,20070630.0015/
00195,20070630.0020/
00194,20070630.0025/
00193,20070630.0030/
00192,20070630.0035/
00191,20070630.0040/
00190,20070630.0045/
00189,20070630.0050/
00188,20070630.0055/
00187,20070630.0100/
00186,20070630.0105/
00185,20070630.0110/
00183,20070630.0115/
00182,20070630.0120/
00180,20070630.0125/
00178,20070630.0130/
00177,20070630.0135/
00175,20070630.0140/
00173,20070630.0145/
00172,20070630.0150/
00169,20070630.0155/
00167,20070630.0200/
00165,20070630.0205/
00163,20070630.0210/
00162,20070630.0215/
00160,20070630.0220/
00158,20070630.0225/
00156,20070630.0230/
00154,20070630.0235/
00152,20070630.0240/
00150,20070630.0245/
00148,20070630.0250/
00147,20070630.0255/
00146,20070630.0300/
00144,20070630.0305/
00143,20070630.0310/
00141,20070630.0315/
00140,20070630.0320/
00139,20070630.0325/
00138,20070630.0330/
00136,20070630.0335/
00135,20070630.0340/
00134,20070630.0345/
00133,20070630.0350/
00132,20070630.0355/
00132,20070630.0400/
00131,20070630.0405/
00131,20070630.0410/
00131,20070630.0415/
00131,20070630.0420/
00131,20070630.0425/
00131,20070630.0430/
00131,20070630.0435/
00131,20070630.0440/
00131,20070630.0445/
00132,20070630.0450/
00133,20070630.0455/
00133,20070630.0500/
00133,20070630.0505/
00134,20070630.0510/
00135,20070630.0515/
00136,20070630.0520/
00136,20070630.0525/
00137,20070630.0530/
00138,20070630.0535/
00139,20070630.0540/
00140,20070630.0545/
00142,20070630.0550/
00143,20070630.0555/
00145,20070630.0600/
00146,20070630.0605/
00148,20070630.0610/
00150,20070630.0615/
00152,20070630.0620/
00154,20070630.0625/
00156,20070630.0630/
00158,20070630.0635/
00160,20070630.0640/
00162,20070630.0645/
00165,20070630.0650/
00167,20070630.0655/
00169,20070630.0700/
00172,20070630.0705/
00174,20070630.0710/
00176,20070630.0715/
00179,20070630.0720/
00181,20070630.0725/
00183,20070630.0730/
00186,20070630.0735/
00188,20070630.0740/
00191,20070630.0745/
00193,20070630.0750/
00196,20070630.0755/
00199,20070630.0800/
00202,20070630.0805/
00205,20070630.0810/
00207,20070630.0815/
00210,20070630.0820/
00212,20070630.0825/
00214,20070630.0830/
00216,20070630.0835/
00218,20070630.0840/
00221,20070630.0845/
00223,20070630.0850/
00225,20070630.0855/
00226,20070630.0900/
00228,20070630.0905/
00229,20070630.0910/
00231,20070630.0915/
00233,20070630.0920/
00235,20070630.0925/
00236,20070630.0930/
00237,20070630.0935/
00238,20070630.0940/
00239,20070630.0945/
00240,20070630.0950/
00241,20070630.0955/
00241,20070630.1000/
00241,20070630.1005/
00242,20070630.1010/
00242,20070630.1015/
00243,20070630.1020/
00243,20070630.1025/
00243,20070630.1030/
00243,20070630.1035/
00243,20070630.1040/
00243,20070630.1045/
00242,20070630.1050/
00242,20070630.1055/
00241,20070630.1100/
00240,20070630.1105/
00240,20070630.1110/
00239,20070630.1115/
00237,20070630.1120/
00236,20070630.1125/
00235,20070630.1130/
00234,20070630.1135/
00232,20070630.1140/
00230,20070630.1145/
00228,20070630.1150/
00226,20070630.1155/
00224,20070630.1200/
00222,20070630.1205/
00220,20070630.1210/
00218,20070630.1215/
00216,20070630.1220/
00213,20070630.1225/
00211,20070630.1230/
00208,20070630.1235/
00205,20070630.1240/
00202,20070630.1245/
00199,20070630.1250/
00197,20070630.1255/
00194,20070630.1300/
00191,20070630.1305/
00187,20070630.1310/
00184,20070630.1315/
00181,20070630.1320/
00178,20070630.1325/
00174,20070630.1330/
00170,20070630.1335/
00166,20070630.1340/
00162,20070630.1345/
00159,20070630.1350/
00155,20070630.1355/
00152,20070630.1400/
00148,20070630.1405/
00145,20070630.1410/
00141,20070630.1415/
00138,20070630.1420/
00134,20070630.1425/
00131,20070630.1430/
00127,20070630.1435/
00124,20070630.1440/
00121,20070630.1445/
00117,20070630.1450/
00114,20070630.1455/
00111,20070630.1500/
00108,20070630.1505/
00106,20070630.1510/
00103,20070630.1515/
00099,20070630.1520/
00096,20070630.1525/
00094,20070630.1530/
00092,20070630.1535/
00089,20070630.1540/
00087,20070630.1545/
00084,20070630.1550/
00082,20070630.1555/
00081,20070630.1600/
00079,20070630.1605/
00077,20070630.1610/
00075,20070630.1615/
00073,20070630.1620/
00071,20070630.1625/
00070,20070630.1630/
00069,20070630.1635/
00068,20070630.1640/
00067,20070630.1645/
00066,20070630.1650/
00064,20070630.1655/
00064,20070630.1700/
00063,20070630.1705/
00063,20070630.1710/
00062,20070630.1715/
00062,20070630.1720/
00062,20070630.1725/
00062,20070630.1730/
00062,20070630.1735/
00062,20070630.1740/
00062,20070630.1745/
00062,20070630.1750/
00062,20070630.1755/
00063,20070630.1800/
00064,20070630.1805/
00064,20070630.1810/
00065,20070630.1815/
00065,20070630.1820/
00066,20070630.1825/
00067,20070630.1830/
00069,20070630.1835/
00071,20070630.1840/
00072,20070630.1845/
00073,20070630.1850/
00075,20070630.1855/
00077,20070630.1900/
00079,20070630.1905/
00082,20070630.1910/
00084,20070630.1915/
00085,20070630.1920/
00087,20070630.1925/
00090,20070630.1930/
00092,20070630.1935/
00095,20070630.1940/
00097,20070630.1945/
00099,20070630.1950/
00101,20070630.1955/
00104,20070630.2000/
00107,20070630.2005/
00110,20070630.2010/
00112,20070630.2015/
00115,20070630.2020/
00118,20070630.2025/
00121,20070630.2030/
00124,20070630.2035/
00127,20070630.2040/
00129,20070630.2045/
00132,20070630.2050/
00135,20070630.2055/
00138,20070630.2100/
00141,20070630.2105/
00144,20070630.2110/
00147,20070630.2115/
00150,20070630.2120/
00153,20070630.2125/
00156,20070630.2130/
00159,20070630.2135/
00161,20070630.2140/
00164,20070630.2145/
00166,20070630.2150/
00168,20070630.2155/
00171,20070630.2200/
00173,20070630.2205/
00175,20070630.2210/
00177,20070630.2215/
00179,20070630.2220/
00181,20070630.2225/
00182,20070630.2230/
00184,20070630.2235/
00186,20070630.2240/
00188,20070630.2245/
00189,20070630.2250/
00190,20070630.2255/
00191,20070630.2300/
00192,20070630.2305/
00194,20070630.2310/
00195,20070630.2315/
00195,20070630.2320/
00196,20070630.2325/
00197,20070630.2330/
00198,20070630.2335/
00198,20070630.2340/
00199,20070630.2345/
00199,20070630.2350/
00199,20070630.2355/
00199,20070701.0000/
00199,20070701.0005/
00199,20070701.0010/
00199,20070701.0015/
00199,20070701.0020/
00199,20070701.0025/
00199,20070701.0030/
00198,20070701.0035/
00198,20070701.0040/
00197,20070701.0045/
00197,20070701.0050/
00196,20070701.0055/
00195,20070701.0100/
00194,20070701.0105/
00193,20070701.0110/
00192,20070701.0115/
00190,20070701.0120/
00189,20070701.0125/
00188,20070701.0130/
00186,20070701.0135/
00185,20070701.0140/
00183,20070701.0145/
00181,20070701.0150/
00179,20070701.0155/
00178,20070701.0200/
00176,20070701.0205/
00174,20070701.0210/
00172,20070701.0215/
00170,20070701.0220/
00168,20070701.0225/
00166,20070701.0230/
00163,20070701.0235/
00161,20070701.0240/
00159,20070701.0245/
00157,20070701.0250/
00154,20070701.0255/
00151,20070701.0300/
00149,20070701.0305/
00147,20070701.0310/
00145,20070701.0315/
00143,20070701.0320/
00141,20070701.0325/
00139,20070701.0330/
00137,20070701.0335/
00136,20070701.0340/
00134,20070701.0345/
00132,20070701.0350/
00131,20070701.0355/
00129,20070701.0400/
00128,20070701.0405/
00127,20070701.0410/
00126,20070701.0415/
00125,20070701.0420/
00123,20070701.0425/
00122,20070701.0430/
00122,20070701.0435/
00121,20070701.0440/
00121,20070701.0445/
00120,20070701.0450/
00120,20070701.0455/
00120,20070701.0500/
00120,20070701.0505/
00120,20070701.0510/
00121,20070701.0515/
00121,20070701.0520/
00121,20070701.0525/
00122,20070701.0530/
00122,20070701.0535/
00123,20070701.0540/
00124,20070701.0545/
00125,20070701.0550/
00126,20070701.0555/
00127,20070701.0600/
00128,20070701.0605/
00129,20070701.0610/
00130,20070701.0615/
00132,20070701.0620/
00133,20070701.0625/
00134,20070701.0630/
00136,20070701.0635/
00138,20070701.0640/
00140,20070701.0645/
00142,20070701.0650/
00144,20070701.0655/
00146,20070701.0700/
00148,20070701.0705/
00151,20070701.0710/
00153,20070701.0715/
00155,20070701.0720/
00158,20070701.0725/
00160,20070701.0730/
00162,20070701.0735/
00165,20070701.0740/
00168,20070701.0745/
00170,20070701.0750/
00173,20070701.0755/
00176,20070701.0800/
00178,20070701.0805/
00181,20070701.0810/
00184,20070701.0815/
00186,20070701.0820/
00189,20070701.0825/
00191,20070701.0830/
00194,20070701.0835/
00198,20070701.0840/
00201,20070701.0845/
00204,20070701.0850/
00206,20070701.0855/
00209,20070701.0900/
00212,20070701.0905/
00214,20070701.0910/
00217,20070701.0915/
00220,20070701.0920/
00222,20070701.0925/
00224,20070701.0930/
00227,20070701.0935/
00229,20070701.0940/
00231,20070701.0945/
00233,20070701.0950/
00235,20070701.0955/
00237,20070701.1000/
00239,20070701.1005/
00240,20070701.1010/
00242,20070701.1015/
00243,20070701.1020/
00245,20070701.1025/
00246,20070701.1030/
00247,20070701.1035/
00248,20070701.1040/
00248,20070701.1045/
00249,20070701.1050/
00250,20070701.1055/
00250,20070701.1100/
00250,20070701.1105/
00250,20070701.1110/
00250,20070701.1115/
00250,20070701.1120/
00249,20070701.1125/
00249,20070701.1130/
00248,20070701.1135/
00247,20070701.1140/
00247,20070701.1145/
00246,20070701.1150/
00245,20070701.1155/
00244,20070701.1200/
00243,20070701.1205/
00241,20070701.1210/
00240,20070701.1215/
00238,20070701.1220/
00236,20070701.1225/
00234,20070701.1230/
00233,20070701.1235/
00230,20070701.1240/
00228,20070701.1245/
00225,20070701.1250/
00223,20070701.1255/
00220,20070701.1300/
00218,20070701.1305/
00215,20070701.1310/
00213,20070701.1315/
00210,20070701.1320/
00207,20070701.1325/
00204,20070701.1330/
00201,20070701.1335/
00198,20070701.1340/
00194,20070701.1345/
00191,20070701.1350/
00187,20070701.1355/
00183,20070701.1400/
00179,20070701.1405/
00175,20070701.1410/
00172,20070701.1415/
00168,20070701.1420/
00164,20070701.1425/
00160,20070701.1430/
00156,20070701.1435/
00152,20070701.1440/
00149,20070701.1445/
00145,20070701.1450/
00141,20070701.1455/
00137,20070701.1500/
00133,20070701.1505/
00129,20070701.1510/
00126,20070701.1515/
00122,20070701.1520/
00119,20070701.1525/
00115,20070701.1530/
00112,20070701.1535/
00108,20070701.1540/
00105,20070701.1545/
00102,20070701.1550/
00099,20070701.1555/
00095,20070701.1600/
00093,20070701.1605/
00090,20070701.1610/
00088,20070701.1615/
00085,20070701.1620/
00082,20070701.1625/
00079,20070701.1630/
00077,20070701.1635/
00075,20070701.1640/
00074,20070701.1645/
00072,20070701.1650/
00069,20070701.1655/
00067,20070701.1700/
00065,20070701.1705/
00063,20070701.1710/
00061,20070701.1715/
00060,20070701.1720/
00059,20070701.1725/
00058,20070701.1730/
00057,20070701.1735/
00056,20070701.1740/
00055,20070701.1745/
00053,20070701.1750/
00053,20070701.1755/
00053,20070701.1800/
00053,20070701.1805/
00053,20070701.1810/
00053,20070701.1815/
00053,20070701.1820/
00053,20070701.1825/
00053,20070701.1830/
00053,20070701.1835/
00054,20070701.1840/
00055,20070701.1845/
00055,20070701.1850/
00056,20070701.1855/
00057,20070701.1900/
00058,20070701.1905/
00059,20070701.1910/
00061,20070701.1915/
00062,20070701.1920/
00064,20070701.1925/
00066,20070701.1930/
00068,20070701.1935/
00070,20070701.1940/
00072,20070701.1945/
00075,20070701.1950/
00078,20070701.1955/
00081,20070701.2000/
00084,20070701.2005/
00087,20070701.2010/
00089,20070701.2015/
00091,20070701.2020/
00094,20070701.2025/
00097,20070701.2030/
00100,20070701.2035/
00103,20070701.2040/
00105,20070701.2045/
00108,20070701.2050/
00111,20070701.2055/
00115,20070701.2100/
00118,20070701.2105/
00121,20070701.2110/
00123,20070701.2115/
00126,20070701.2120/
00129,20070701.2125/
00131,20070701.2130/
00133,20070701.2135/
00136,20070701.2140/
00139,20070701.2145/
00142,20070701.2150/
00145,20070701.2155/
00148,20070701.2200/
00151,20070701.2205/
00154,20070701.2210/
00157,20070701.2215/
00160,20070701.2220/
00163,20070701.2225/
00165,20070701.2230/
00168,20070701.2235/
00171,20070701.2240/
00173,20070701.2245/
00175,20070701.2250/
00177,20070701.2255/
00179,20070701.2300/
00181,20070701.2305/
00182,20070701.2310/
00184,20070701.2315/
00186,20070701.2320/
00188,20070701.2325/
00189,20070701.2330/
00191,20070701.2335/
00192,20070701.2340/
00193,20070701.2345/
00194,20070701.2350/
00195,20070701.2355/
00196,20070702.0000/
00197,20070702.0005/
00197,20070702.0010/
00198,20070702.0015/
00198,20070702.0020/
00199,20070702.0025/
00199,20070702.0030/
00199,20070702.0035/
00200,20070702.0040/
00200,20070702.0045/
00201,20070702.0050/
00200,20070702.0055/
00200,20070702.0100/
00200,20070702.0105/
00199,20070702.0110/
00199,20070702.0115/
00198,20070702.0120/
00198,20070702.0125/
00197,20070702.0130/
00196,20070702.0135/
00195,20070702.0140/
00194,20070702.0145/
00192,20070702.0150/
00191,20070702.0155/
00190,20070702.0200/
00188,20070702.0205/
00187,20070702.0210/
00185,20070702.0215/
00184,20070702.0220/
00182,20070702.0225/
00180,20070702.0230/
00177,20070702.0235/
00175,20070702.0240/
00173,20070702.0245/
00170,20070702.0250/
00168,20070702.0255/
00166,20070702.0300/
00163,20070702.0305/
00161,20070702.0310/
00158,20070702.0315/
00156,20070702.0320/
00153,20070702.0325/
00150,20070702.0330/
00147,20070702.0335/
00145,20070702.0340/
00142,20070702.0345/
00140,20070702.0350/
00138,20070702.0355/
00135,20070702.0400/
00133,20070702.0405/
00130,20070702.0410/
00128,20070702.0415/
00126,20070702.0420/
00124,20070702.0425/
00122,20070702.0430/
00120,20070702.0435/
00118,20070702.0440/
00117,20070702.0445/
00115,20070702.0450/
00114,20070702.0455/
00113,20070702.0500/
00112,20070702.0505/
00110,20070702.0510/
00109,20070702.0515/
00108,20070702.0520/
00107,20070702.0525/
00107,20070702.0530/
00107,20070702.0535/
00107,20070702.0540/
00107,20070702.0545/
00107,20070702.0550/
00108,20070702.0555/
00108,20070702.0600/
00108,20070702.0605/
00109,20070702.0610/
00109,20070702.0615/
00110,20070702.0620/
00111,20070702.0625/
00112,20070702.0630/
00113,20070702.0635/
00114,20070702.0640/
00115,20070702.0645/
00117,20070702.0650/
00118,20070702.0655/
00120,20070702.0700/
00121,20070702.0705/
00123,20070702.0710/
00125,20070702.0715/
00127,20070702.0720/
00129,20070702.0725/
00132,20070702.0730/
00134,20070702.0735/
00136,20070702.0740/
00138,20070702.0745/
00141,20070702.0750/
00144,20070702.0755/
00146,20070702.0800/
00149,20070702.0805/
00152,20070702.0810/
00154,20070702.0815/
00157,20070702.0820/
00160,20070702.0825/
00163,20070702.0830/
00165,20070702.0835/
00168,20070702.0840/
00171,20070702.0845/
00174,20070702.0850/
00178,20070702.0855/
00182,20070702.0900/
00185,20070702.0905/
00188,20070702.0910/
00191,20070702.0915/
00194,20070702.0920/
00197,20070702.0925/
00200,20070702.0930/
00203,20070702.0935/
00206,20070702.0940/
00209,20070702.0945/
00212,20070702.0950/
00214,20070702.0955/
00217,20070702.1000/
00220,20070702.1005/
00223,20070702.1010/
00225,20070702.1015/
00227,20070702.1020/
00229,20070702.1025/
00232,20070702.1030/
00234,20070702.1035/
00236,20070702.1040/
00237,20070702.1045/
00239,20070702.1050/
00240,20070702.1055/
00241,20070702.1100/
00243,20070702.1105/
00244,20070702.1110/
00245,20070702.1115/
00246,20070702.1120/
00247,20070702.1125/
00247,20070702.1130/
00248,20070702.1135/
00248,20070702.1140/
00249,20070702.1145/
00249,20070702.1150/
00248,20070702.1155/
00248,20070702.1200/
00248,20070702.1205/
00247,20070702.1210/
00247,20070702.1215/
00246,20070702.1220/
00245,20070702.1225/
00244,20070702.1230/
00243,20070702.1235/
00242,20070702.1240/
00241,20070702.1245/
00239,20070702.1250/
00237,20070702.1255/
00235,20070702.1300/
00233,20070702.1305/
00232,20070702.1310/
00230,20070702.1315/
00227,20070702.1320/
00225,20070702.1325/
00222,20070702.1330/
00219,20070702.1335/
00216,20070702.1340/
00213,20070702.1345/
00210,20070702.1350/
00208,20070702.1355/
00204,20070702.1400/
00201,20070702.1405/
00197,20070702.1410/
00194,20070702.1415/
00191,20070702.1420/
00187,20070702.1425/
00184,20070702.1430/
00180,20070702.1435/
00176,20070702.1440/
00173,20070702.1445/
00169,20070702.1450/
00165,20070702.1455/
00161,20070702.1500/
00157,20070702.1505/
00153,20070702.1510/
00149,20070702.1515/
00145,20070702.1520/
00140,20070702.1525/
00136,20070702.1530/
00132,20070702.1535/
00128,20070702.1540/
00125,20070702.1545/
00122,20070702.1550/
00118,20070702.1555/
00114,20070702.1600/
00110,20070702.1605/
00106,20070702.1610/
00103,20070702.1615/
00099,20070702.1620/
00095,20070702.1625/
00092,20070702.1630/
00088,20070702.1635/
00085,20070702.1640/
00082,20070702.1645/
00079,20070702.1650/
00076,20070702.1655/
00073,20070702.1700/
00070,20070702.1705/
00068,20070702.1710/
00065,20070702.1715/
00063,20070702.1720/
00061,20070702.1725/
00058,20070702.1730/
00056,20070702.1735/
00054,20070702.1740/
00052,20070702.1745/
00051,20070702.1750/
00049,20070702.1755/
00048,20070702.1800/
00046,20070702.1805/
00045,20070702.1810/
00044,20070702.1815/
00043,20070702.1820/
00043,20070702.1825/
00042,20070702.1830/
00042,20070702.1835/
00042,20070702.1840/
00041,20070702.1845/
00041,20070702.1850/
00041,20070702.1855/
00041,20070702.1900/
