#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00142,20100808.1950/
00145,20100808.1955/
00147,20100808.2000/
00149,20100808.2005/
00151,20100808.2010/
00154,20100808.2015/
00156,20100808.2020/
00158,20100808.2025/
00159,20100808.2030/
00161,20100808.2035/
00163,20100808.2040/
00164,20100808.2045/
00166,20100808.2050/
00168,20100808.2055/
00169,20100808.2100/
00170,20100808.2105/
00172,20100808.2110/
00173,20100808.2115/
00173,20100808.2120/
00174,20100808.2125/
00176,20100808.2130/
00177,20100808.2135/
00178,20100808.2140/
00178,20100808.2145/
00178,20100808.2150/
00180,20100808.2155/
00181,20100808.2200/
00182,20100808.2205/
00182,20100808.2210/
00183,20100808.2215/
00183,20100808.2220/
00183,20100808.2225/
00184,20100808.2230/
00184,20100808.2235/
00184,20100808.2240/
00184,20100808.2245/
00184,20100808.2250/
00184,20100808.2255/
00183,20100808.2300/
00183,20100808.2305/
00183,20100808.2310/
00183,20100808.2315/
00183,20100808.2320/
00182,20100808.2325/
00181,20100808.2330/
00180,20100808.2335/
00180,20100808.2340/
00180,20100808.2345/
00178,20100808.2350/
00177,20100808.2355/
00175,20100809.0000/
00175,20100809.0005/
00174,20100809.0010/
00173,20100809.0015/
00171,20100809.0020/
00171,20100809.0025/
00169,20100809.0030/
00168,20100809.0035/
00165,20100809.0040/
00164,20100809.0045/
00162,20100809.0050/
00161,20100809.0055/
00159,20100809.0100/
00157,20100809.0105/
00155,20100809.0110/
00154,20100809.0115/
00152,20100809.0120/
00151,20100809.0125/
00149,20100809.0130/
00147,20100809.0135/
00145,20100809.0140/
00143,20100809.0145/
00142,20100809.0150/
00141,20100809.0155/
00139,20100809.0200/
00138,20100809.0205/
00136,20100809.0210/
00135,20100809.0215/
00133,20100809.0220/
00132,20100809.0225/
00132,20100809.0230/
00131,20100809.0235/
00130,20100809.0240/
00128,20100809.0245/
00127,20100809.0250/
00127,20100809.0255/
00126,20100809.0300/
00126,20100809.0305/
00126,20100809.0310/
00125,20100809.0315/
00125,20100809.0320/
00124,20100809.0325/
00124,20100809.0330/
00125,20100809.0335/
00125,20100809.0340/
00125,20100809.0345/
00125,20100809.0350/
00126,20100809.0355/
00126,20100809.0400/
00126,20100809.0405/
00126,20100809.0410/
00127,20100809.0415/
00127,20100809.0420/
00128,20100809.0425/
00129,20100809.0430/
00130,20100809.0435/
00131,20100809.0440/
00132,20100809.0445/
00133,20100809.0450/
00134,20100809.0455/
00135,20100809.0500/
00137,20100809.0505/
00138,20100809.0510/
00140,20100809.0515/
00141,20100809.0520/
00142,20100809.0525/
00144,20100809.0530/
00145,20100809.0535/
00147,20100809.0540/
00149,20100809.0545/
00151,20100809.0550/
00153,20100809.0555/
00156,20100809.0600/
00157,20100809.0605/
00160,20100809.0610/
00161,20100809.0615/
00164,20100809.0620/
00166,20100809.0625/
00169,20100809.0630/
00171,20100809.0635/
00173,20100809.0640/
00175,20100809.0645/
00177,20100809.0650/
00180,20100809.0655/
00182,20100809.0700/
00184,20100809.0705/
00186,20100809.0710/
00189,20100809.0715/
00192,20100809.0720/
00194,20100809.0725/
00197,20100809.0730/
00199,20100809.0735/
00201,20100809.0740/
00203,20100809.0745/
00206,20100809.0750/
00208,20100809.0755/
00209,20100809.0800/
00211,20100809.0805/
00212,20100809.0810/
00214,20100809.0815/
00216,20100809.0820/
00218,20100809.0825/
00219,20100809.0830/
00221,20100809.0835/
00223,20100809.0840/
00224,20100809.0845/
00225,20100809.0850/
00227,20100809.0855/
00228,20100809.0900/
00229,20100809.0905/
00230,20100809.0910/
00230,20100809.0915/
00231,20100809.0920/
00232,20100809.0925/
00233,20100809.0930/
00233,20100809.0935/
00233,20100809.0940/
00233,20100809.0945/
00233,20100809.0950/
00233,20100809.0955/
00233,20100809.1000/
00232,20100809.1005/
00232,20100809.1010/
00232,20100809.1015/
00232,20100809.1020/
00231,20100809.1025/
00230,20100809.1030/
00230,20100809.1035/
00229,20100809.1040/
00228,20100809.1045/
00226,20100809.1050/
00225,20100809.1055/
00224,20100809.1100/
00223,20100809.1105/
00221,20100809.1110/
00219,20100809.1115/
00217,20100809.1120/
00215,20100809.1125/
00214,20100809.1130/
00212,20100809.1135/
00210,20100809.1140/
00207,20100809.1145/
00205,20100809.1150/
00203,20100809.1155/
00200,20100809.1200/
00198,20100809.1205/
00195,20100809.1210/
00193,20100809.1215/
00190,20100809.1220/
00187,20100809.1225/
00184,20100809.1230/
00181,20100809.1235/
00178,20100809.1240/
00175,20100809.1245/
00172,20100809.1250/
00169,20100809.1255/
00166,20100809.1300/
00163,20100809.1305/
00160,20100809.1310/
00156,20100809.1315/
00153,20100809.1320/
00149,20100809.1325/
00146,20100809.1330/
00142,20100809.1335/
00139,20100809.1340/
00136,20100809.1345/
00133,20100809.1350/
00130,20100809.1355/
00126,20100809.1400/
00123,20100809.1405/
00120,20100809.1410/
00117,20100809.1415/
00113,20100809.1420/
00110,20100809.1425/
00107,20100809.1430/
00104,20100809.1435/
00101,20100809.1440/
00099,20100809.1445/
00096,20100809.1450/
00094,20100809.1455/
00092,20100809.1500/
00089,20100809.1505/
00087,20100809.1510/
00084,20100809.1515/
00081,20100809.1520/
00079,20100809.1525/
00078,20100809.1530/
00076,20100809.1535/
00075,20100809.1540/
00073,20100809.1545/
00071,20100809.1550/
00070,20100809.1555/
00069,20100809.1600/
00067,20100809.1605/
00066,20100809.1610/
00065,20100809.1615/
00064,20100809.1620/
00063,20100809.1625/
00063,20100809.1630/
00062,20100809.1635/
00062,20100809.1640/
00061,20100809.1645/
00061,20100809.1650/
00062,20100809.1655/
00062,20100809.1700/
00062,20100809.1705/
00063,20100809.1710/
00063,20100809.1715/
00063,20100809.1720/
00064,20100809.1725/
00064,20100809.1730/
00066,20100809.1735/
00066,20100809.1740/
00067,20100809.1745/
00068,20100809.1750/
00070,20100809.1755/
00071,20100809.1800/
00073,20100809.1805/
00075,20100809.1810/
00077,20100809.1815/
00078,20100809.1820/
00080,20100809.1825/
00082,20100809.1830/
00085,20100809.1835/
00087,20100809.1840/
00089,20100809.1845/
00091,20100809.1850/
00093,20100809.1855/
00096,20100809.1900/
00099,20100809.1905/
00101,20100809.1910/
00104,20100809.1915/
00107,20100809.1920/
00110,20100809.1925/
00113,20100809.1930/
00115,20100809.1935/
00118,20100809.1940/
00121,20100809.1945/
00124,20100809.1950/
00127,20100809.1955/
00130,20100809.2000/
00133,20100809.2005/
00136,20100809.2010/
00139,20100809.2015/
00143,20100809.2020/
00146,20100809.2025/
00149,20100809.2030/
00152,20100809.2035/
00154,20100809.2040/
00157,20100809.2045/
00160,20100809.2050/
00163,20100809.2055/
00166,20100809.2100/
00168,20100809.2105/
00171,20100809.2110/
00173,20100809.2115/
00176,20100809.2120/
00178,20100809.2125/
00181,20100809.2130/
00183,20100809.2135/
00185,20100809.2140/
00187,20100809.2145/
00189,20100809.2150/
00191,20100809.2155/
00192,20100809.2200/
00194,20100809.2205/
00196,20100809.2210/
00197,20100809.2215/
00199,20100809.2220/
00200,20100809.2225/
00200,20100809.2230/
00201,20100809.2235/
00202,20100809.2240/
00203,20100809.2245/
00203,20100809.2250/
00204,20100809.2255/
00204,20100809.2300/
00205,20100809.2305/
00205,20100809.2310/
00206,20100809.2315/
00206,20100809.2320/
00206,20100809.2325/
00206,20100809.2330/
00206,20100809.2335/
00206,20100809.2340/
00206,20100809.2345/
00205,20100809.2350/
00205,20100809.2355/
00204,20100810.0000/
00204,20100810.0005/
00203,20100810.0010/
00201,20100810.0015/
00200,20100810.0020/
00199,20100810.0025/
00198,20100810.0030/
00196,20100810.0035/
00194,20100810.0040/
00193,20100810.0045/
00191,20100810.0050/
00190,20100810.0055/
00189,20100810.0100/
00187,20100810.0105/
00185,20100810.0110/
00183,20100810.0115/
00180,20100810.0120/
00178,20100810.0125/
00175,20100810.0130/
00173,20100810.0135/
00171,20100810.0140/
00168,20100810.0145/
00165,20100810.0150/
00162,20100810.0155/
00159,20100810.0200/
00157,20100810.0205/
00155,20100810.0210/
00152,20100810.0215/
00149,20100810.0220/
00146,20100810.0225/
00143,20100810.0230/
00141,20100810.0235/
00138,20100810.0240/
00136,20100810.0245/
00134,20100810.0250/
00131,20100810.0255/
00129,20100810.0300/
00127,20100810.0305/
00125,20100810.0310/
00123,20100810.0315/
00121,20100810.0320/
00120,20100810.0325/
00118,20100810.0330/
00117,20100810.0335/
00116,20100810.0340/
00114,20100810.0345/
00114,20100810.0350/
00114,20100810.0355/
00113,20100810.0400/
00111,20100810.0405/
00110,20100810.0410/
00108,20100810.0415/
00107,20100810.0420/
00107,20100810.0425/
00107,20100810.0430/
00108,20100810.0435/
00108,20100810.0440/
00108,20100810.0445/
00109,20100810.0450/
00110,20100810.0455/
00111,20100810.0500/
00111,20100810.0505/
00112,20100810.0510/
00112,20100810.0515/
00112,20100810.0520/
00113,20100810.0525/
00115,20100810.0530/
00116,20100810.0535/
00117,20100810.0540/
00119,20100810.0545/
00121,20100810.0550/
00123,20100810.0555/
00125,20100810.0600/
00128,20100810.0605/
00131,20100810.0610/
00134,20100810.0615/
00137,20100810.0620/
00139,20100810.0625/
00142,20100810.0630/
00144,20100810.0635/
00147,20100810.0640/
00150,20100810.0645/
00154,20100810.0650/
00157,20100810.0655/
00159,20100810.0700/
00162,20100810.0705/
00165,20100810.0710/
00168,20100810.0715/
00171,20100810.0720/
00174,20100810.0725/
00177,20100810.0730/
00181,20100810.0735/
00184,20100810.0740/
00188,20100810.0745/
00191,20100810.0750/
00194,20100810.0755/
00197,20100810.0800/
00200,20100810.0805/
00204,20100810.0810/
00207,20100810.0815/
00210,20100810.0820/
00213,20100810.0825/
00215,20100810.0830/
00218,20100810.0835/
00222,20100810.0840/
00224,20100810.0845/
00227,20100810.0850/
00230,20100810.0855/
00232,20100810.0900/
00235,20100810.0905/
00238,20100810.0910/
00240,20100810.0915/
00242,20100810.0920/
00245,20100810.0925/
00247,20100810.0930/
00249,20100810.0935/
00251,20100810.0940/
00252,20100810.0945/
00254,20100810.0950/
00256,20100810.0955/
00257,20100810.1000/
00258,20100810.1005/
00259,20100810.1010/
00260,20100810.1015/
00261,20100810.1020/
00262,20100810.1025/
00262,20100810.1030/
00263,20100810.1035/
00263,20100810.1040/
00263,20100810.1045/
00263,20100810.1050/
00263,20100810.1055/
00263,20100810.1100/
00263,20100810.1105/
00263,20100810.1110/
00262,20100810.1115/
00261,20100810.1120/
00259,20100810.1125/
00258,20100810.1130/
00258,20100810.1135/
00257,20100810.1140/
00255,20100810.1145/
00254,20100810.1150/
00252,20100810.1155/
00250,20100810.1200/
00248,20100810.1205/
00247,20100810.1210/
00244,20100810.1215/
00242,20100810.1220/
00239,20100810.1225/
00237,20100810.1230/
00234,20100810.1235/
00232,20100810.1240/
00230,20100810.1245/
00227,20100810.1250/
00224,20100810.1255/
00220,20100810.1300/
00217,20100810.1305/
00214,20100810.1310/
00211,20100810.1315/
00207,20100810.1320/
00203,20100810.1325/
00199,20100810.1330/
00196,20100810.1335/
00192,20100810.1340/
00188,20100810.1345/
00184,20100810.1350/
00181,20100810.1355/
00177,20100810.1400/
00173,20100810.1405/
00168,20100810.1410/
00164,20100810.1415/
00160,20100810.1420/
00156,20100810.1425/
00152,20100810.1430/
00149,20100810.1435/
00145,20100810.1440/
00140,20100810.1445/
00137,20100810.1450/
00133,20100810.1455/
00130,20100810.1500/
00126,20100810.1505/
00122,20100810.1510/
00119,20100810.1515/
00115,20100810.1520/
00112,20100810.1525/
00108,20100810.1530/
00105,20100810.1535/
00102,20100810.1540/
00099,20100810.1545/
00096,20100810.1550/
00093,20100810.1555/
00090,20100810.1600/
00087,20100810.1605/
00085,20100810.1610/
00082,20100810.1615/
00080,20100810.1620/
00078,20100810.1625/
00076,20100810.1630/
00073,20100810.1635/
00072,20100810.1640/
00070,20100810.1645/
00068,20100810.1650/
00067,20100810.1655/
00065,20100810.1700/
00064,20100810.1705/
00063,20100810.1710/
00062,20100810.1715/
00062,20100810.1720/
00061,20100810.1725/
00060,20100810.1730/
00060,20100810.1735/
00060,20100810.1740/
00060,20100810.1745/
00060,20100810.1750/
00060,20100810.1755/
00061,20100810.1800/
00061,20100810.1805/
00062,20100810.1810/
00063,20100810.1815/
00063,20100810.1820/
00065,20100810.1825/
00066,20100810.1830/
00067,20100810.1835/
00069,20100810.1840/
00071,20100810.1845/
00073,20100810.1850/
00074,20100810.1855/
00076,20100810.1900/
00078,20100810.1905/
00081,20100810.1910/
00083,20100810.1915/
00086,20100810.1920/
00089,20100810.1925/
00092,20100810.1930/
00095,20100810.1935/
00098,20100810.1940/
00100,20100810.1945/
00103,20100810.1950/
00107,20100810.1955/
00110,20100810.2000/
00113,20100810.2005/
00116,20100810.2010/
00119,20100810.2015/
00123,20100810.2020/
00126,20100810.2025/
00130,20100810.2030/
00134,20100810.2035/
00138,20100810.2040/
00141,20100810.2045/
00145,20100810.2050/
00149,20100810.2055/
00153,20100810.2100/
00157,20100810.2105/
00161,20100810.2110/
00164,20100810.2115/
00168,20100810.2120/
00171,20100810.2125/
00174,20100810.2130/
00178,20100810.2135/
00181,20100810.2140/
00185,20100810.2145/
00189,20100810.2150/
00192,20100810.2155/
00195,20100810.2200/
00198,20100810.2205/
00201,20100810.2210/
00204,20100810.2215/
00207,20100810.2220/
00209,20100810.2225/
00211,20100810.2230/
00214,20100810.2235/
00216,20100810.2240/
00218,20100810.2245/
00220,20100810.2250/
00222,20100810.2255/
00224,20100810.2300/
00226,20100810.2305/
00227,20100810.2310/
00228,20100810.2315/
00229,20100810.2320/
00230,20100810.2325/
00231,20100810.2330/
00232,20100810.2335/
00233,20100810.2340/
00233,20100810.2345/
00233,20100810.2350/
00233,20100810.2355/
00234,20100811.0000/
00233,20100811.0005/
00233,20100811.0010/
00233,20100811.0015/
00232,20100811.0020/
00232,20100811.0025/
00232,20100811.0030/
00231,20100811.0035/
00230,20100811.0040/
00229,20100811.0045/
00228,20100811.0050/
00227,20100811.0055/
00226,20100811.0100/
00224,20100811.0105/
00222,20100811.0110/
00220,20100811.0115/
00219,20100811.0120/
00217,20100811.0125/
00215,20100811.0130/
00213,20100811.0135/
00211,20100811.0140/
00209,20100811.0145/
00207,20100811.0150/
00204,20100811.0155/
00200,20100811.0200/
00197,20100811.0205/
00194,20100811.0210/
00191,20100811.0215/
00188,20100811.0220/
00185,20100811.0225/
00181,20100811.0230/
00178,20100811.0235/
00174,20100811.0240/
00171,20100811.0245/
00167,20100811.0250/
00164,20100811.0255/
00160,20100811.0300/
00157,20100811.0305/
00154,20100811.0310/
00150,20100811.0315/
00147,20100811.0320/
00144,20100811.0325/
00140,20100811.0330/
00137,20100811.0335/
00134,20100811.0340/
00131,20100811.0345/
00128,20100811.0350/
00125,20100811.0355/
00122,20100811.0400/
00120,20100811.0405/
00118,20100811.0410/
00115,20100811.0415/
00113,20100811.0420/
00111,20100811.0425/
00110,20100811.0430/
00108,20100811.0435/
00107,20100811.0440/
00105,20100811.0445/
00104,20100811.0450/
00103,20100811.0455/
00103,20100811.0500/
00102,20100811.0505/
00101,20100811.0510/
00100,20100811.0515/
00099,20100811.0520/
00099,20100811.0525/
00100,20100811.0530/
00100,20100811.0535/
00101,20100811.0540/
00101,20100811.0545/
00101,20100811.0550/
00101,20100811.0555/
00102,20100811.0600/
00103,20100811.0605/
00104,20100811.0610/
00105,20100811.0615/
00106,20100811.0620/
00108,20100811.0625/
00109,20100811.0630/
00111,20100811.0635/
00113,20100811.0640/
00115,20100811.0645/
00118,20100811.0650/
00120,20100811.0655/
00122,20100811.0700/
00125,20100811.0705/
00127,20100811.0710/
00130,20100811.0715/
00133,20100811.0720/
00136,20100811.0725/
00139,20100811.0730/
00142,20100811.0735/
00145,20100811.0740/
00148,20100811.0745/
00152,20100811.0750/
00155,20100811.0755/
00159,20100811.0800/
00162,20100811.0805/
00166,20100811.0810/
00169,20100811.0815/
00173,20100811.0820/
00177,20100811.0825/
00181,20100811.0830/
00185,20100811.0835/
00189,20100811.0840/
00193,20100811.0845/
00197,20100811.0850/
00200,20100811.0855/
00204,20100811.0900/
00207,20100811.0905/
00210,20100811.0910/
00214,20100811.0915/
00218,20100811.0920/
00222,20100811.0925/
00226,20100811.0930/
00230,20100811.0935/
00233,20100811.0940/
00236,20100811.0945/
00240,20100811.0950/
00242,20100811.0955/
00245,20100811.1000/
00249,20100811.1005/
00252,20100811.1010/
00254,20100811.1015/
00257,20100811.1020/
00259,20100811.1025/
00261,20100811.1030/
00263,20100811.1035/
00265,20100811.1040/
00267,20100811.1045/
00269,20100811.1050/
00270,20100811.1055/
00272,20100811.1100/
00273,20100811.1105/
00275,20100811.1110/
00276,20100811.1115/
00276,20100811.1120/
00277,20100811.1125/
00277,20100811.1130/
00277,20100811.1135/
00277,20100811.1140/
00277,20100811.1145/
00277,20100811.1150/
00277,20100811.1155/
00277,20100811.1200/
00277,20100811.1205/
00276,20100811.1210/
00275,20100811.1215/
00274,20100811.1220/
00273,20100811.1225/
00272,20100811.1230/
00271,20100811.1235/
00269,20100811.1240/
00267,20100811.1245/
00265,20100811.1250/
00263,20100811.1255/
00261,20100811.1300/
00258,20100811.1305/
00256,20100811.1310/
00254,20100811.1315/
00251,20100811.1320/
00248,20100811.1325/
00245,20100811.1330/
00242,20100811.1335/
00239,20100811.1340/
00236,20100811.1345/
00233,20100811.1350/
00230,20100811.1355/
00226,20100811.1400/
00223,20100811.1405/
00220,20100811.1410/
00216,20100811.1415/
00210,20100811.1420/
00206,20100811.1425/
00202,20100811.1430/
00198,20100811.1435/
00193,20100811.1440/
00188,20100811.1445/
00183,20100811.1450/
00179,20100811.1455/
00175,20100811.1500/
00171,20100811.1505/
00166,20100811.1510/
00161,20100811.1515/
00157,20100811.1520/
00153,20100811.1525/
00149,20100811.1530/
00145,20100811.1535/
00140,20100811.1540/
00135,20100811.1545/
00131,20100811.1550/
00128,20100811.1555/
00124,20100811.1600/
00120,20100811.1605/
00116,20100811.1610/
00112,20100811.1615/
00109,20100811.1620/
00105,20100811.1625/
00102,20100811.1630/
00099,20100811.1635/
00095,20100811.1640/
00092,20100811.1645/
00089,20100811.1650/
00086,20100811.1655/
00083,20100811.1700/
00080,20100811.1705/
00077,20100811.1710/
00075,20100811.1715/
00072,20100811.1720/
00071,20100811.1725/
00069,20100811.1730/
00067,20100811.1735/
00065,20100811.1740/
00063,20100811.1745/
00062,20100811.1750/
00061,20100811.1755/
00060,20100811.1800/
00059,20100811.1805/
00059,20100811.1810/
00058,20100811.1815/
00057,20100811.1820/
00057,20100811.1825/
00057,20100811.1830/
00057,20100811.1835/
00058,20100811.1840/
00058,20100811.1845/
00059,20100811.1850/
00059,20100811.1855/
00061,20100811.1900/
00062,20100811.1905/
00064,20100811.1910/
00065,20100811.1915/
00067,20100811.1920/
00069,20100811.1925/
00071,20100811.1930/
00074,20100811.1935/
00076,20100811.1940/
00078,20100811.1945/
00080,20100811.1950/
00083,20100811.1955/
00086,20100811.2000/
00090,20100811.2005/
00093,20100811.2010/
00096,20100811.2015/
00100,20100811.2020/
00103,20100811.2025/
00107,20100811.2030/
00111,20100811.2035/
00115,20100811.2040/
00119,20100811.2045/
00122,20100811.2050/
00126,20100811.2055/
00131,20100811.2100/
00135,20100811.2105/
00139,20100811.2110/
00144,20100811.2115/
00148,20100811.2120/
00152,20100811.2125/
00157,20100811.2130/
00161,20100811.2135/
00165,20100811.2140/
00169,20100811.2145/
00173,20100811.2150/
00177,20100811.2155/
00181,20100811.2200/
00185,20100811.2205/
00189,20100811.2210/
00194,20100811.2215/
00198,20100811.2220/
00202,20100811.2225/
00205,20100811.2230/
00209,20100811.2235/
00212,20100811.2240/
00216,20100811.2245/
00220,20100811.2250/
00223,20100811.2255/
00226,20100811.2300/
00228,20100811.2305/
00232,20100811.2310/
00234,20100811.2315/
