#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00214,20080710.0500/
00212,20080710.0505/
00210,20080710.0510/
00208,20080710.0515/
00206,20080710.0520/
00204,20080710.0525/
00202,20080710.0530/
00199,20080710.0535/
00197,20080710.0540/
00195,20080710.0545/
00193,20080710.0550/
00190,20080710.0555/
00187,20080710.0600/
00184,20080710.0605/
00181,20080710.0610/
00178,20080710.0615/
00176,20080710.0620/
00173,20080710.0625/
00169,20080710.0630/
00165,20080710.0635/
00163,20080710.0640/
00160,20080710.0645/
00158,20080710.0650/
00155,20080710.0655/
00151,20080710.0700/
00148,20080710.0705/
00145,20080710.0710/
00143,20080710.0715/
00140,20080710.0720/
00137,20080710.0725/
00134,20080710.0730/
00132,20080710.0735/
00130,20080710.0740/
00128,20080710.0745/
00125,20080710.0750/
00123,20080710.0755/
00120,20080710.0800/
00118,20080710.0805/
00118,20080710.0810/
00117,20080710.0815/
00115,20080710.0820/
00112,20080710.0825/
00110,20080710.0830/
00108,20080710.0835/
00107,20080710.0840/
00107,20080710.0845/
00106,20080710.0850/
00104,20080710.0855/
00102,20080710.0900/
00100,20080710.0905/
00100,20080710.0910/
00101,20080710.0915/
00101,20080710.0920/
00099,20080710.0925/
00098,20080710.0930/
00098,20080710.0935/
00098,20080710.0940/
00099,20080710.0945/
00099,20080710.0950/
00098,20080710.0955/
00098,20080710.1000/
00099,20080710.1005/
00100,20080710.1010/
00101,20080710.1015/
00101,20080710.1020/
00101,20080710.1025/
00101,20080710.1030/
00102,20080710.1035/
00103,20080710.1040/
00104,20080710.1045/
00105,20080710.1050/
00106,20080710.1055/
00106,20080710.1100/
00108,20080710.1105/
00110,20080710.1110/
00112,20080710.1115/
00113,20080710.1120/
00114,20080710.1125/
00116,20080710.1130/
00118,20080710.1135/
00120,20080710.1140/
00122,20080710.1145/
00124,20080710.1150/
00125,20080710.1155/
00127,20080710.1200/
00129,20080710.1205/
00132,20080710.1210/
00135,20080710.1215/
00137,20080710.1220/
00137,20080710.1225/
00139,20080710.1230/
00141,20080710.1235/
00144,20080710.1240/
00146,20080710.1245/
00149,20080710.1250/
00151,20080710.1255/
00153,20080710.1300/
00156,20080710.1305/
00158,20080710.1310/
00160,20080710.1315/
00163,20080710.1320/
00165,20080710.1325/
00167,20080710.1330/
00170,20080710.1335/
00171,20080710.1340/
00173,20080710.1345/
00175,20080710.1350/
00177,20080710.1355/
00179,20080710.1400/
00180,20080710.1405/
00182,20080710.1410/
00183,20080710.1415/
00185,20080710.1420/
00186,20080710.1425/
00188,20080710.1430/
00189,20080710.1435/
00190,20080710.1440/
00191,20080710.1445/
00192,20080710.1450/
00193,20080710.1455/
00194,20080710.1500/
00195,20080710.1505/
00196,20080710.1510/
00196,20080710.1515/
00196,20080710.1520/
00197,20080710.1525/
00197,20080710.1530/
00198,20080710.1535/
00197,20080710.1540/
00197,20080710.1545/
00197,20080710.1550/
00197,20080710.1555/
00197,20080710.1600/
00197,20080710.1605/
00196,20080710.1610/
00196,20080710.1615/
00196,20080710.1620/
00195,20080710.1625/
00194,20080710.1630/
00193,20080710.1635/
00192,20080710.1640/
00191,20080710.1645/
00191,20080710.1650/
00190,20080710.1655/
00188,20080710.1700/
00186,20080710.1705/
00185,20080710.1710/
00183,20080710.1715/
00182,20080710.1720/
00181,20080710.1725/
00179,20080710.1730/
00177,20080710.1735/
00176,20080710.1740/
00174,20080710.1745/
00172,20080710.1750/
00169,20080710.1755/
00167,20080710.1800/
00165,20080710.1805/
00163,20080710.1810/
00160,20080710.1815/
00158,20080710.1820/
00156,20080710.1825/
00153,20080710.1830/
00151,20080710.1835/
00148,20080710.1840/
00146,20080710.1845/
00144,20080710.1850/
00142,20080710.1855/
00139,20080710.1900/
00136,20080710.1905/
00134,20080710.1910/
00132,20080710.1915/
00129,20080710.1920/
00127,20080710.1925/
00125,20080710.1930/
00123,20080710.1935/
00121,20080710.1940/
00119,20080710.1945/
00118,20080710.1950/
00116,20080710.1955/
00114,20080710.2000/
00111,20080710.2005/
00109,20080710.2010/
00108,20080710.2015/
00107,20080710.2020/
00105,20080710.2025/
00104,20080710.2030/
00102,20080710.2035/
00101,20080710.2040/
00100,20080710.2045/
00099,20080710.2050/
00098,20080710.2055/
00097,20080710.2100/
00096,20080710.2105/
00096,20080710.2110/
00096,20080710.2115/
00096,20080710.2120/
00096,20080710.2125/
00095,20080710.2130/
00095,20080710.2135/
00096,20080710.2140/
00096,20080710.2145/
00096,20080710.2150/
00096,20080710.2155/
00096,20080710.2200/
00096,20080710.2205/
00097,20080710.2210/
00098,20080710.2215/
00099,20080710.2220/
00100,20080710.2225/
00101,20080710.2230/
00101,20080710.2235/
00103,20080710.2240/
00104,20080710.2245/
00105,20080710.2250/
00108,20080710.2255/
00109,20080710.2300/
00111,20080710.2305/
00113,20080710.2310/
00115,20080710.2315/
00116,20080710.2320/
00118,20080710.2325/
00120,20080710.2330/
00122,20080710.2335/
00124,20080710.2340/
00126,20080710.2345/
00128,20080710.2350/
00130,20080710.2355/
00132,20080711.0000/
00135,20080711.0005/
00138,20080711.0010/
00140,20080711.0015/
00143,20080711.0020/
00145,20080711.0025/
00147,20080711.0030/
00150,20080711.0035/
00153,20080711.0040/
00156,20080711.0045/
00159,20080711.0050/
00161,20080711.0055/
00164,20080711.0100/
00167,20080711.0105/
00170,20080711.0110/
00173,20080711.0115/
00175,20080711.0120/
00177,20080711.0125/
00179,20080711.0130/
00182,20080711.0135/
00184,20080711.0140/
00187,20080711.0145/
00189,20080711.0150/
00191,20080711.0155/
00193,20080711.0200/
00196,20080711.0205/
00198,20080711.0210/
00200,20080711.0215/
00202,20080711.0220/
00204,20080711.0225/
00206,20080711.0230/
00208,20080711.0235/
00209,20080711.0240/
00211,20080711.0245/
00212,20080711.0250/
00213,20080711.0255/
00215,20080711.0300/
00217,20080711.0305/
00218,20080711.0310/
00219,20080711.0315/
00219,20080711.0320/
00220,20080711.0325/
00221,20080711.0330/
00222,20080711.0335/
00223,20080711.0340/
00224,20080711.0345/
00224,20080711.0350/
00224,20080711.0355/
00224,20080711.0400/
00224,20080711.0405/
00224,20080711.0410/
00224,20080711.0415/
00224,20080711.0420/
00224,20080711.0425/
00224,20080711.0430/
00223,20080711.0435/
00222,20080711.0440/
00222,20080711.0445/
00222,20080711.0450/
00222,20080711.0455/
00220,20080711.0500/
00219,20080711.0505/
00218,20080711.0510/
00217,20080711.0515/
00216,20080711.0520/
00215,20080711.0525/
00212,20080711.0530/
00210,20080711.0535/
00210,20080711.0540/
00208,20080711.0545/
00207,20080711.0550/
00204,20080711.0555/
00202,20080711.0600/
00201,20080711.0605/
00199,20080711.0610/
00197,20080711.0615/
00194,20080711.0620/
00192,20080711.0625/
00190,20080711.0630/
00188,20080711.0635/
00186,20080711.0640/
00183,20080711.0645/
00180,20080711.0650/
00178,20080711.0655/
00175,20080711.0700/
00173,20080711.0705/
00170,20080711.0710/
00168,20080711.0715/
00165,20080711.0720/
00163,20080711.0725/
00160,20080711.0730/
00157,20080711.0735/
00155,20080711.0740/
00152,20080711.0745/
00150,20080711.0750/
00148,20080711.0755/
00145,20080711.0800/
00143,20080711.0805/
00140,20080711.0810/
00138,20080711.0815/
00137,20080711.0820/
00135,20080711.0825/
00132,20080711.0830/
00130,20080711.0835/
00129,20080711.0840/
00127,20080711.0845/
00126,20080711.0850/
00124,20080711.0855/
00122,20080711.0900/
00120,20080711.0905/
00119,20080711.0910/
00119,20080711.0915/
00117,20080711.0920/
00115,20080711.0925/
00114,20080711.0930/
00113,20080711.0935/
00112,20080711.0940/
00111,20080711.0945/
00110,20080711.0950/
00109,20080711.0955/
00109,20080711.1000/
00108,20080711.1005/
00108,20080711.1010/
00108,20080711.1015/
00108,20080711.1020/
00107,20080711.1025/
00106,20080711.1030/
00106,20080711.1035/
00107,20080711.1040/
00107,20080711.1045/
00107,20080711.1050/
00107,20080711.1055/
00107,20080711.1100/
00107,20080711.1105/
00107,20080711.1110/
00108,20080711.1115/
00108,20080711.1120/
00109,20080711.1125/
00110,20080711.1130/
00111,20080711.1135/
00112,20080711.1140/
00113,20080711.1145/
00113,20080711.1150/
00114,20080711.1155/
00114,20080711.1200/
00116,20080711.1205/
00117,20080711.1210/
00119,20080711.1215/
00119,20080711.1220/
00121,20080711.1225/
00122,20080711.1230/
00124,20080711.1235/
00126,20080711.1240/
00127,20080711.1245/
00128,20080711.1250/
00129,20080711.1255/
00131,20080711.1300/
00133,20080711.1305/
00135,20080711.1310/
00136,20080711.1315/
00137,20080711.1320/
00139,20080711.1325/
00141,20080711.1330/
00143,20080711.1335/
00145,20080711.1340/
00147,20080711.1345/
00148,20080711.1350/
00151,20080711.1355/
00153,20080711.1400/
00154,20080711.1405/
00155,20080711.1410/
00156,20080711.1415/
00158,20080711.1420/
00160,20080711.1425/
00162,20080711.1430/
00163,20080711.1435/
00164,20080711.1440/
00165,20080711.1445/
00166,20080711.1450/
00168,20080711.1455/
00169,20080711.1500/
00170,20080711.1505/
00171,20080711.1510/
00172,20080711.1515/
00173,20080711.1520/
00174,20080711.1525/
00175,20080711.1530/
00175,20080711.1535/
00176,20080711.1540/
00176,20080711.1545/
00177,20080711.1550/
00178,20080711.1555/
00178,20080711.1600/
00178,20080711.1605/
00177,20080711.1610/
00178,20080711.1615/
00178,20080711.1620/
00179,20080711.1625/
00179,20080711.1630/
00179,20080711.1635/
00179,20080711.1640/
00178,20080711.1645/
00177,20080711.1650/
00177,20080711.1655/
00178,20080711.1700/
00177,20080711.1705/
00176,20080711.1710/
00176,20080711.1715/
00175,20080711.1720/
00174,20080711.1725/
00172,20080711.1730/
00172,20080711.1735/
00172,20080711.1740/
00171,20080711.1745/
00170,20080711.1750/
00169,20080711.1755/
00167,20080711.1800/
00167,20080711.1805/
00166,20080711.1810/
00164,20080711.1815/
00162,20080711.1820/
00161,20080711.1825/
00160,20080711.1830/
00159,20080711.1835/
00157,20080711.1840/
00155,20080711.1845/
00153,20080711.1850/
00152,20080711.1855/
00151,20080711.1900/
00150,20080711.1905/
00148,20080711.1910/
00145,20080711.1915/
00143,20080711.1920/
00142,20080711.1925/
00141,20080711.1930/
00139,20080711.1935/
00137,20080711.1940/
00135,20080711.1945/
00133,20080711.1950/
00131,20080711.1955/
00129,20080711.2000/
00128,20080711.2005/
00126,20080711.2010/
00125,20080711.2015/
00123,20080711.2020/
00122,20080711.2025/
00120,20080711.2030/
00120,20080711.2035/
00118,20080711.2040/
00116,20080711.2045/
00115,20080711.2050/
00115,20080711.2055/
00113,20080711.2100/
00113,20080711.2105/
00112,20080711.2110/
00111,20080711.2115/
00111,20080711.2120/
00111,20080711.2125/
00110,20080711.2130/
00109,20080711.2135/
00108,20080711.2140/
00108,20080711.2145/
00109,20080711.2150/
00109,20080711.2155/
00108,20080711.2200/
00108,20080711.2205/
00107,20080711.2210/
00107,20080711.2215/
00108,20080711.2220/
00108,20080711.2225/
00109,20080711.2230/
00110,20080711.2235/
00111,20080711.2240/
00111,20080711.2245/
00111,20080711.2250/
00112,20080711.2255/
00112,20080711.2300/
00113,20080711.2305/
00114,20080711.2310/
00115,20080711.2315/
00116,20080711.2320/
00117,20080711.2325/
00118,20080711.2330/
00119,20080711.2335/
00120,20080711.2340/
00122,20080711.2345/
00123,20080711.2350/
00125,20080711.2355/
00126,20080712.0000/
00127,20080712.0005/
00129,20080712.0010/
00131,20080712.0015/
00133,20080712.0020/
00134,20080712.0025/
00136,20080712.0030/
00138,20080712.0035/
00139,20080712.0040/
00141,20080712.0045/
00143,20080712.0050/
00146,20080712.0055/
00147,20080712.0100/
00150,20080712.0105/
00151,20080712.0110/
00153,20080712.0115/
00155,20080712.0120/
00157,20080712.0125/
00159,20080712.0130/
00161,20080712.0135/
00162,20080712.0140/
00165,20080712.0145/
00167,20080712.0150/
00169,20080712.0155/
00171,20080712.0200/
00173,20080712.0205/
00175,20080712.0210/
00177,20080712.0215/
00179,20080712.0220/
00181,20080712.0225/
00182,20080712.0230/
00184,20080712.0235/
00186,20080712.0240/
00188,20080712.0245/
00190,20080712.0250/
00191,20080712.0255/
00193,20080712.0300/
00194,20080712.0305/
00196,20080712.0310/
00197,20080712.0315/
00198,20080712.0320/
00199,20080712.0325/
00201,20080712.0330/
00202,20080712.0335/
00203,20080712.0340/
00203,20080712.0345/
00204,20080712.0350/
00205,20080712.0355/
00207,20080712.0400/
00207,20080712.0405/
00208,20080712.0410/
00208,20080712.0415/
00209,20080712.0420/
00210,20080712.0425/
00211,20080712.0430/
00211,20080712.0435/
00211,20080712.0440/
00211,20080712.0445/
00211,20080712.0450/
00212,20080712.0455/
00212,20080712.0500/
00213,20080712.0505/
00212,20080712.0510/
00211,20080712.0515/
00211,20080712.0520/
00211,20080712.0525/
00210,20080712.0530/
00208,20080712.0535/
00208,20080712.0540/
00207,20080712.0545/
00207,20080712.0550/
00205,20080712.0555/
00205,20080712.0600/
00204,20080712.0605/
00203,20080712.0610/
00201,20080712.0615/
00200,20080712.0620/
00198,20080712.0625/
00197,20080712.0630/
00195,20080712.0635/
00193,20080712.0640/
00191,20080712.0645/
00190,20080712.0650/
00188,20080712.0655/
00187,20080712.0700/
00185,20080712.0705/
00183,20080712.0710/
00181,20080712.0715/
00180,20080712.0720/
00178,20080712.0725/
00176,20080712.0730/
00173,20080712.0735/
00171,20080712.0740/
00169,20080712.0745/
00167,20080712.0750/
00165,20080712.0755/
00163,20080712.0800/
00161,20080712.0805/
00158,20080712.0810/
00155,20080712.0815/
00152,20080712.0820/
00151,20080712.0825/
00150,20080712.0830/
00147,20080712.0835/
00144,20080712.0840/
00143,20080712.0845/
00142,20080712.0850/
00140,20080712.0855/
00139,20080712.0900/
00137,20080712.0905/
00135,20080712.0910/
00132,20080712.0915/
00130,20080712.0920/
00129,20080712.0925/
00127,20080712.0930/
00125,20080712.0935/
00123,20080712.0940/
00122,20080712.0945/
00121,20080712.0950/
00121,20080712.0955/
00119,20080712.1000/
00116,20080712.1005/
00115,20080712.1010/
00114,20080712.1015/
00114,20080712.1020/
00114,20080712.1025/
00112,20080712.1030/
00111,20080712.1035/
00110,20080712.1040/
00110,20080712.1045/
00109,20080712.1050/
00109,20080712.1055/
00108,20080712.1100/
00108,20080712.1105/
00107,20080712.1110/
00107,20080712.1115/
00106,20080712.1120/
00106,20080712.1125/
00106,20080712.1130/
00106,20080712.1135/
00106,20080712.1140/
00106,20080712.1145/
00106,20080712.1150/
00106,20080712.1155/
00106,20080712.1200/
00106,20080712.1205/
00106,20080712.1210/
00106,20080712.1215/
00107,20080712.1220/
00107,20080712.1225/
00107,20080712.1230/
00108,20080712.1235/
00108,20080712.1240/
00109,20080712.1245/
00109,20080712.1250/
00110,20080712.1255/
00111,20080712.1300/
00113,20080712.1305/
00113,20080712.1310/
00114,20080712.1315/
00115,20080712.1320/
00115,20080712.1325/
00116,20080712.1330/
00117,20080712.1335/
00119,20080712.1340/
00121,20080712.1345/
00122,20080712.1350/
00123,20080712.1355/
00123,20080712.1400/
00125,20080712.1405/
00126,20080712.1410/
00127,20080712.1415/
00129,20080712.1420/
00130,20080712.1425/
00130,20080712.1430/
00131,20080712.1435/
00133,20080712.1440/
00134,20080712.1445/
00136,20080712.1450/
00137,20080712.1455/
00138,20080712.1500/
00139,20080712.1505/
00139,20080712.1510/
00140,20080712.1515/
00142,20080712.1520/
00143,20080712.1525/
00144,20080712.1530/
00144,20080712.1535/
00145,20080712.1540/
00146,20080712.1545/
00147,20080712.1550/
00148,20080712.1555/
00149,20080712.1600/
00149,20080712.1605/
00149,20080712.1610/
00150,20080712.1615/
00151,20080712.1620/
00152,20080712.1625/
00152,20080712.1630/
00152,20080712.1635/
00151,20080712.1640/
00151,20080712.1645/
00152,20080712.1650/
00154,20080712.1655/
00155,20080712.1700/
00155,20080712.1705/
00154,20080712.1710/
00154,20080712.1715/
00154,20080712.1720/
00155,20080712.1725/
00155,20080712.1730/
00155,20080712.1735/
00155,20080712.1740/
00156,20080712.1745/
00156,20080712.1750/
00156,20080712.1755/
00155,20080712.1800/
00154,20080712.1805/
00154,20080712.1810/
00154,20080712.1815/
00154,20080712.1820/
00153,20080712.1825/
00151,20080712.1830/
00151,20080712.1835/
00151,20080712.1840/
00152,20080712.1845/
00151,20080712.1850/
00150,20080712.1855/
00149,20080712.1900/
00148,20080712.1905/
00148,20080712.1910/
00148,20080712.1915/
00146,20080712.1920/
00144,20080712.1925/
00143,20080712.1930/
00143,20080712.1935/
00142,20080712.1940/
00142,20080712.1945/
00140,20080712.1950/
00138,20080712.1955/
00137,20080712.2000/
00136,20080712.2005/
00135,20080712.2010/
00135,20080712.2015/
00133,20080712.2020/
00131,20080712.2025/
00130,20080712.2030/
00129,20080712.2035/
00129,20080712.2040/
00129,20080712.2045/
00128,20080712.2050/
00127,20080712.2055/
00125,20080712.2100/
00124,20080712.2105/
00123,20080712.2110/
00122,20080712.2115/
00122,20080712.2120/
00121,20080712.2125/
00121,20080712.2130/
00121,20080712.2135/
00120,20080712.2140/
00119,20080712.2145/
00118,20080712.2150/
00117,20080712.2155/
00117,20080712.2200/
00117,20080712.2205/
00117,20080712.2210/
00116,20080712.2215/
00115,20080712.2220/
00115,20080712.2225/
00115,20080712.2230/
00115,20080712.2235/
00115,20080712.2240/
00116,20080712.2245/
00116,20080712.2250/
00116,20080712.2255/
00116,20080712.2300/
00115,20080712.2305/
00116,20080712.2310/
00116,20080712.2315/
00116,20080712.2320/
00117,20080712.2325/
00117,20080712.2330/
00118,20080712.2335/
00118,20080712.2340/
00119,20080712.2345/
00119,20080712.2350/
00120,20080712.2355/
00121,20080713.0000/
00122,20080713.0005/
00122,20080713.0010/
00123,20080713.0015/
00124,20080713.0020/
00125,20080713.0025/
00127,20080713.0030/
00129,20080713.0035/
00130,20080713.0040/
00131,20080713.0045/
00132,20080713.0050/
00134,20080713.0055/
00135,20080713.0100/
00136,20080713.0105/
00137,20080713.0110/
00138,20080713.0115/
00139,20080713.0120/
00141,20080713.0125/
00142,20080713.0130/
00143,20080713.0135/
00144,20080713.0140/
00146,20080713.0145/
00148,20080713.0150/
00149,20080713.0155/
00151,20080713.0200/
00151,20080713.0205/
00153,20080713.0210/
00154,20080713.0215/
00156,20080713.0220/
00158,20080713.0225/
00160,20080713.0230/
00161,20080713.0235/
00162,20080713.0240/
00162,20080713.0245/
00163,20080713.0250/
00165,20080713.0255/
00166,20080713.0300/
00168,20080713.0305/
00169,20080713.0310/
00169,20080713.0315/
00171,20080713.0320/
00173,20080713.0325/
00175,20080713.0330/
00176,20080713.0335/
00177,20080713.0340/
00178,20080713.0345/
00179,20080713.0350/
00181,20080713.0355/
00181,20080713.0400/
00182,20080713.0405/
00182,20080713.0410/
00184,20080713.0415/
00184,20080713.0420/
00186,20080713.0425/
00186,20080713.0430/
00186,20080713.0435/
00186,20080713.0440/
00187,20080713.0445/
00188,20080713.0450/
00189,20080713.0455/
00188,20080713.0500/
00189,20080713.0505/
00190,20080713.0510/
00190,20080713.0515/
00191,20080713.0520/
00192,20080713.0525/
00192,20080713.0530/
00192,20080713.0535/
00192,20080713.0540/
00192,20080713.0545/
00193,20080713.0550/
00193,20080713.0555/
00193,20080713.0600/
00192,20080713.0605/
00192,20080713.0610/
00192,20080713.0615/
00192,20080713.0620/
00191,20080713.0625/
00190,20080713.0630/
00190,20080713.0635/
00190,20080713.0640/
00190,20080713.0645/
00189,20080713.0650/
00188,20080713.0655/
00188,20080713.0700/
00186,20080713.0705/
00186,20080713.0710/
00186,20080713.0715/
00185,20080713.0720/
00184,20080713.0725/
00183,20080713.0730/
00182,20080713.0735/
00180,20080713.0740/
00179,20080713.0745/
00179,20080713.0750/
00178,20080713.0755/
00176,20080713.0800/
00175,20080713.0805/
00175,20080713.0810/
00174,20080713.0815/
00172,20080713.0820/
00170,20080713.0825/
