#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  186,20150515.1900/
  188,20150515.1905/
  190,20150515.1910/
  192,20150515.1915/
  194,20150515.1920/
  196,20150515.1925/
  197,20150515.1930/
  199,20150515.1935/
  201,20150515.1940/
  202,20150515.1945/
  204,20150515.1950/
  205,20150515.1955/
  206,20150515.2000/
  208,20150515.2005/
  209,20150515.2010/
  210,20150515.2015/
  211,20150515.2020/
  211,20150515.2025/
  212,20150515.2030/
  213,20150515.2035/
  213,20150515.2040/
  214,20150515.2045/
  214,20150515.2050/
  214,20150515.2055/
  215,20150515.2100/
  215,20150515.2105/
  215,20150515.2110/
  215,20150515.2115/
  215,20150515.2120/
  214,20150515.2125/
  214,20150515.2130/
  213,20150515.2135/
  213,20150515.2140/
  212,20150515.2145/
  211,20150515.2150/
  211,20150515.2155/
  210,20150515.2200/
  209,20150515.2205/
  208,20150515.2210/
  207,20150515.2215/
  205,20150515.2220/
  204,20150515.2225/
  203,20150515.2230/
  202,20150515.2235/
  200,20150515.2240/
  198,20150515.2245/
  196,20150515.2250/
  195,20150515.2255/
  193,20150515.2300/
  191,20150515.2305/
  189,20150515.2310/
  187,20150515.2315/
  185,20150515.2320/
  182,20150515.2325/
  180,20150515.2330/
  178,20150515.2335/
  176,20150515.2340/
  174,20150515.2345/
  171,20150515.2350/
  169,20150515.2355/
  166,20150516.0000/
  164,20150516.0005/
  161,20150516.0010/
  159,20150516.0015/
  157,20150516.0020/
  154,20150516.0025/
  152,20150516.0030/
  149,20150516.0035/
  147,20150516.0040/
  145,20150516.0045/
  143,20150516.0050/
  141,20150516.0055/
  139,20150516.0100/
  137,20150516.0105/
  135,20150516.0110/
  134,20150516.0115/
  132,20150516.0120/
  130,20150516.0125/
  129,20150516.0130/
  127,20150516.0135/
  125,20150516.0140/
  125,20150516.0145/
  124,20150516.0150/
  123,20150516.0155/
  122,20150516.0200/
  121,20150516.0205/
  120,20150516.0210/
  119,20150516.0215/
  119,20150516.0220/
  119,20150516.0225/
  118,20150516.0230/
  118,20150516.0235/
  117,20150516.0240/
  117,20150516.0245/
  117,20150516.0250/
  117,20150516.0255/
  118,20150516.0300/
  118,20150516.0305/
  119,20150516.0310/
  119,20150516.0315/
  120,20150516.0320/
  121,20150516.0325/
  121,20150516.0330/
  121,20150516.0335/
  122,20150516.0340/
  124,20150516.0345/
  125,20150516.0350/
  126,20150516.0355/
  127,20150516.0400/
  128,20150516.0405/
  130,20150516.0410/
  132,20150516.0415/
  134,20150516.0420/
  135,20150516.0425/
  137,20150516.0430/
  138,20150516.0435/
  140,20150516.0440/
  142,20150516.0445/
  144,20150516.0450/
  146,20150516.0455/
  148,20150516.0500/
  150,20150516.0505/
  153,20150516.0510/
  156,20150516.0515/
  159,20150516.0520/
  161,20150516.0525/
  163,20150516.0530/
  165,20150516.0535/
  169,20150516.0540/
  172,20150516.0545/
  175,20150516.0550/
  177,20150516.0555/
  180,20150516.0600/
  183,20150516.0605/
  185,20150516.0610/
  188,20150516.0615/
  191,20150516.0620/
  194,20150516.0625/
  197,20150516.0630/
  200,20150516.0635/
  203,20150516.0640/
  206,20150516.0645/
  208,20150516.0650/
  211,20150516.0655/
  214,20150516.0700/
  217,20150516.0705/
  219,20150516.0710/
  222,20150516.0715/
  224,20150516.0720/
  226,20150516.0725/
  229,20150516.0730/
  231,20150516.0735/
  233,20150516.0740/
  236,20150516.0745/
  238,20150516.0750/
  240,20150516.0755/
  242,20150516.0800/
  243,20150516.0805/
  245,20150516.0810/
  247,20150516.0815/
  248,20150516.0820/
  249,20150516.0825/
  250,20150516.0830/
  251,20150516.0835/
  252,20150516.0840/
  253,20150516.0845/
  254,20150516.0850/
  254,20150516.0855/
  254,20150516.0900/
  254,20150516.0905/
  255,20150516.0910/
  256,20150516.0915/
  256,20150516.0920/
  256,20150516.0925/
  255,20150516.0930/
  254,20150516.0935/
  254,20150516.0940/
  254,20150516.0945/
  254,20150516.0950/
  253,20150516.0955/
  252,20150516.1000/
  251,20150516.1005/
  250,20150516.1010/
  249,20150516.1015/
  247,20150516.1020/
  246,20150516.1025/
  245,20150516.1030/
  244,20150516.1035/
  242,20150516.1040/
  241,20150516.1045/
  239,20150516.1050/
  237,20150516.1055/
  234,20150516.1100/
  232,20150516.1105/
  230,20150516.1110/
  227,20150516.1115/
  224,20150516.1120/
  221,20150516.1125/
  218,20150516.1130/
  216,20150516.1135/
  213,20150516.1140/
  211,20150516.1145/
  208,20150516.1150/
  204,20150516.1155/
  201,20150516.1200/
  198,20150516.1205/
  195,20150516.1210/
  192,20150516.1215/
  189,20150516.1220/
  186,20150516.1225/
  182,20150516.1230/
  179,20150516.1235/
  176,20150516.1240/
  173,20150516.1245/
  170,20150516.1250/
  167,20150516.1255/
  164,20150516.1300/
  160,20150516.1305/
  157,20150516.1310/
  154,20150516.1315/
  151,20150516.1320/
  148,20150516.1325/
  146,20150516.1330/
  143,20150516.1335/
  141,20150516.1340/
  138,20150516.1345/
  136,20150516.1350/
  133,20150516.1355/
  131,20150516.1400/
  128,20150516.1405/
  125,20150516.1410/
  122,20150516.1415/
  120,20150516.1420/
  118,20150516.1425/
  116,20150516.1430/
  114,20150516.1435/
  112,20150516.1440/
  110,20150516.1445/
  109,20150516.1450/
  107,20150516.1455/
  105,20150516.1500/
  104,20150516.1505/
  102,20150516.1510/
  100,20150516.1515/
   99,20150516.1520/
   98,20150516.1525/
   97,20150516.1530/
   95,20150516.1535/
   94,20150516.1540/
   94,20150516.1545/
   94,20150516.1550/
   94,20150516.1555/
   94,20150516.1600/
   94,20150516.1605/
   93,20150516.1610/
   93,20150516.1615/
   94,20150516.1620/
   94,20150516.1625/
   94,20150516.1630/
   95,20150516.1635/
   95,20150516.1640/
   96,20150516.1645/
   97,20150516.1650/
   98,20150516.1655/
   99,20150516.1700/
  100,20150516.1705/
  101,20150516.1710/
  103,20150516.1715/
  105,20150516.1720/
  106,20150516.1725/
  108,20150516.1730/
  110,20150516.1735/
  112,20150516.1740/
  114,20150516.1745/
  116,20150516.1750/
  118,20150516.1755/
  120,20150516.1800/
  123,20150516.1805/
  125,20150516.1810/
  127,20150516.1815/
  129,20150516.1820/
  132,20150516.1825/
  135,20150516.1830/
  137,20150516.1835/
  140,20150516.1840/
  143,20150516.1845/
  146,20150516.1850/
  148,20150516.1855/
  151,20150516.1900/
  154,20150516.1905/
  157,20150516.1910/
  160,20150516.1915/
  163,20150516.1920/
  166,20150516.1925/
  168,20150516.1930/
  172,20150516.1935/
  175,20150516.1940/
  178,20150516.1945/
  181,20150516.1950/
  183,20150516.1955/
  186,20150516.2000/
  189,20150516.2005/
  191,20150516.2010/
  194,20150516.2015/
  197,20150516.2020/
  199,20150516.2025/
  201,20150516.2030/
  203,20150516.2035/
  206,20150516.2040/
  209,20150516.2045/
  211,20150516.2050/
  212,20150516.2055/
  214,20150516.2100/
  215,20150516.2105/
  217,20150516.2110/
  219,20150516.2115/
  220,20150516.2120/
  221,20150516.2125/
  222,20150516.2130/
  224,20150516.2135/
  225,20150516.2140/
  225,20150516.2145/
  225,20150516.2150/
  226,20150516.2155/
  227,20150516.2200/
  228,20150516.2205/
  228,20150516.2210/
  228,20150516.2215/
  228,20150516.2220/
  228,20150516.2225/
  228,20150516.2230/
  227,20150516.2235/
  226,20150516.2240/
  225,20150516.2245/
  225,20150516.2250/
  225,20150516.2255/
  224,20150516.2300/
  223,20150516.2305/
  221,20150516.2310/
  220,20150516.2315/
  219,20150516.2320/
  219,20150516.2325/
  218,20150516.2330/
  215,20150516.2335/
  213,20150516.2340/
  211,20150516.2345/
  210,20150516.2350/
  208,20150516.2355/
  206,20150517.0000/
  203,20150517.0005/
  201,20150517.0010/
  199,20150517.0015/
  196,20150517.0020/
  194,20150517.0025/
  191,20150517.0030/
  189,20150517.0035/
  187,20150517.0040/
  184,20150517.0045/
  180,20150517.0050/
  176,20150517.0055/
  173,20150517.0100/
  170,20150517.0105/
  168,20150517.0110/
  165,20150517.0115/
  162,20150517.0120/
  159,20150517.0125/
  156,20150517.0130/
  153,20150517.0135/
  150,20150517.0140/
  148,20150517.0145/
  145,20150517.0150/
  143,20150517.0155/
  140,20150517.0200/
  137,20150517.0205/
  135,20150517.0210/
  132,20150517.0215/
  130,20150517.0220/
  128,20150517.0225/
  126,20150517.0230/
  125,20150517.0235/
  123,20150517.0240/
  121,20150517.0245/
  120,20150517.0250/
  118,20150517.0255/
  117,20150517.0300/
  116,20150517.0305/
  114,20150517.0310/
  114,20150517.0315/
  114,20150517.0320/
  113,20150517.0325/
  113,20150517.0330/
  112,20150517.0335/
  111,20150517.0340/
  111,20150517.0345/
  111,20150517.0350/
  111,20150517.0355/
  111,20150517.0400/
  111,20150517.0405/
  111,20150517.0410/
  112,20150517.0415/
  113,20150517.0420/
  114,20150517.0425/
  114,20150517.0430/
  115,20150517.0435/
  117,20150517.0440/
  118,20150517.0445/
  120,20150517.0450/
  121,20150517.0455/
  122,20150517.0500/
  124,20150517.0505/
  126,20150517.0510/
  128,20150517.0515/
  130,20150517.0520/
  132,20150517.0525/
  134,20150517.0530/
  136,20150517.0535/
  139,20150517.0540/
  141,20150517.0545/
  144,20150517.0550/
  146,20150517.0555/
  149,20150517.0600/
  152,20150517.0605/
  155,20150517.0610/
  158,20150517.0615/
  160,20150517.0620/
  164,20150517.0625/
  167,20150517.0630/
  170,20150517.0635/
  173,20150517.0640/
  176,20150517.0645/
  180,20150517.0650/
  183,20150517.0655/
  187,20150517.0700/
  190,20150517.0705/
  194,20150517.0710/
  197,20150517.0715/
  200,20150517.0720/
  204,20150517.0725/
  207,20150517.0730/
  210,20150517.0735/
  214,20150517.0740/
  217,20150517.0745/
  220,20150517.0750/
  223,20150517.0755/
  226,20150517.0800/
  229,20150517.0805/
  232,20150517.0810/
  235,20150517.0815/
  239,20150517.0820/
  241,20150517.0825/
  243,20150517.0830/
  245,20150517.0835/
  248,20150517.0840/
  250,20150517.0845/
  252,20150517.0850/
  255,20150517.0855/
  256,20150517.0900/
  258,20150517.0905/
  260,20150517.0910/
  261,20150517.0915/
  263,20150517.0920/
  264,20150517.0925/
  265,20150517.0930/
  266,20150517.0935/
  267,20150517.0940/
  267,20150517.0945/
  267,20150517.0950/
  268,20150517.0955/
  268,20150517.1000/
  268,20150517.1005/
  267,20150517.1010/
  267,20150517.1015/
  267,20150517.1020/
  267,20150517.1025/
  267,20150517.1030/
  266,20150517.1035/
  265,20150517.1040/
  264,20150517.1045/
  263,20150517.1050/
  262,20150517.1055/
  261,20150517.1100/
  260,20150517.1105/
  259,20150517.1110/
  257,20150517.1115/
  255,20150517.1120/
  253,20150517.1125/
  251,20150517.1130/
  250,20150517.1135/
  248,20150517.1140/
  246,20150517.1145/
  243,20150517.1150/
  240,20150517.1155/
  238,20150517.1200/
  236,20150517.1205/
  233,20150517.1210/
  230,20150517.1215/
  227,20150517.1220/
  223,20150517.1225/
  219,20150517.1230/
  215,20150517.1235/
  212,20150517.1240/
  208,20150517.1245/
  206,20150517.1250/
  202,20150517.1255/
  198,20150517.1300/
  194,20150517.1305/
  189,20150517.1310/
  186,20150517.1315/
  182,20150517.1320/
  178,20150517.1325/
  173,20150517.1330/
  169,20150517.1335/
  165,20150517.1340/
  162,20150517.1345/
  158,20150517.1350/
  154,20150517.1355/
  150,20150517.1400/
  146,20150517.1405/
  142,20150517.1410/
  138,20150517.1415/
  134,20150517.1420/
  130,20150517.1425/
  127,20150517.1430/
  123,20150517.1435/
  120,20150517.1440/
  117,20150517.1445/
  113,20150517.1450/
  110,20150517.1455/
  107,20150517.1500/
  103,20150517.1505/
   99,20150517.1510/
   96,20150517.1515/
   93,20150517.1520/
   91,20150517.1525/
   88,20150517.1530/
   86,20150517.1535/
   84,20150517.1540/
   81,20150517.1545/
   79,20150517.1550/
   77,20150517.1555/
   75,20150517.1600/
   73,20150517.1605/
   71,20150517.1610/
   69,20150517.1615/
   67,20150517.1620/
   66,20150517.1625/
   65,20150517.1630/
   65,20150517.1635/
   64,20150517.1640/
   65,20150517.1645/
   65,20150517.1650/
   65,20150517.1655/
   66,20150517.1700/
   66,20150517.1705/
   67,20150517.1710/
   67,20150517.1715/
   67,20150517.1720/
   67,20150517.1725/
   67,20150517.1730/
   68,20150517.1735/
   70,20150517.1740/
   72,20150517.1745/
   74,20150517.1750/
   75,20150517.1755/
   76,20150517.1800/
   78,20150517.1805/
   79,20150517.1810/
   81,20150517.1815/
   84,20150517.1820/
   86,20150517.1825/
   88,20150517.1830/
   90,20150517.1835/
   92,20150517.1840/
   95,20150517.1845/
   97,20150517.1850/
  100,20150517.1855/
  102,20150517.1900/
  104,20150517.1905/
  107,20150517.1910/
  111,20150517.1915/
  115,20150517.1920/
  118,20150517.1925/
  122,20150517.1930/
  126,20150517.1935/
  130,20150517.1940/
  133,20150517.1945/
  137,20150517.1950/
  139,20150517.1955/
  142,20150517.2000/
  145,20150517.2005/
  149,20150517.2010/
  153,20150517.2015/
  156,20150517.2020/
  160,20150517.2025/
  163,20150517.2030/
  167,20150517.2035/
  171,20150517.2040/
  174,20150517.2045/
  177,20150517.2050/
  180,20150517.2055/
  183,20150517.2100/
  186,20150517.2105/
  190,20150517.2110/
  193,20150517.2115/
  196,20150517.2120/
  198,20150517.2125/
  200,20150517.2130/
  203,20150517.2135/
  205,20150517.2140/
  208,20150517.2145/
  210,20150517.2150/
  212,20150517.2155/
  214,20150517.2200/
  215,20150517.2205/
  217,20150517.2210/
  218,20150517.2215/
  220,20150517.2220/
  221,20150517.2225/
  222,20150517.2230/
  223,20150517.2235/
  224,20150517.2240/
  224,20150517.2245/
  225,20150517.2250/
  226,20150517.2255/
  227,20150517.2300/
  227,20150517.2305/
  227,20150517.2310/
  226,20150517.2315/
  226,20150517.2320/
  226,20150517.2325/
  225,20150517.2330/
  225,20150517.2335/
  223,20150517.2340/
  223,20150517.2345/
  222,20150517.2350/
  220,20150517.2355/
  219,20150518.0000/
  218,20150518.0005/
  216,20150518.0010/
  214,20150518.0015/
  212,20150518.0020/
  211,20150518.0025/
  210,20150518.0030/
  208,20150518.0035/
  206,20150518.0040/
  203,20150518.0045/
  201,20150518.0050/
  198,20150518.0055/
  195,20150518.0100/
  192,20150518.0105/
  189,20150518.0110/
  186,20150518.0115/
  183,20150518.0120/
  180,20150518.0125/
  177,20150518.0130/
  174,20150518.0135/
  170,20150518.0140/
  168,20150518.0145/
  164,20150518.0150/
  160,20150518.0155/
  156,20150518.0200/
  152,20150518.0205/
  148,20150518.0210/
  146,20150518.0215/
  142,20150518.0220/
  139,20150518.0225/
  135,20150518.0230/
  132,20150518.0235/
  129,20150518.0240/
  126,20150518.0245/
  124,20150518.0250/
  121,20150518.0255/
  118,20150518.0300/
  116,20150518.0305/
  113,20150518.0310/
  111,20150518.0315/
  109,20150518.0320/
  107,20150518.0325/
  105,20150518.0330/
  103,20150518.0335/
  101,20150518.0340/
  100,20150518.0345/
   98,20150518.0350/
   96,20150518.0355/
   95,20150518.0400/
   95,20150518.0405/
   95,20150518.0410/
   95,20150518.0415/
   94,20150518.0420/
   93,20150518.0425/
   93,20150518.0430/
   93,20150518.0435/
   93,20150518.0440/
   94,20150518.0445/
   95,20150518.0450/
   96,20150518.0455/
   96,20150518.0500/
   97,20150518.0505/
   97,20150518.0510/
   99,20150518.0515/
  100,20150518.0520/
  102,20150518.0525/
  103,20150518.0530/
  104,20150518.0535/
  106,20150518.0540/
  107,20150518.0545/
  109,20150518.0550/
  111,20150518.0555/
  113,20150518.0600/
  115,20150518.0605/
  118,20150518.0610/
  120,20150518.0615/
  122,20150518.0620/
  125,20150518.0625/
  127,20150518.0630/
  130,20150518.0635/
  134,20150518.0640/
  138,20150518.0645/
  141,20150518.0650/
  144,20150518.0655/
  146,20150518.0700/
  149,20150518.0705/
  152,20150518.0710/
  157,20150518.0715/
  161,20150518.0720/
  164,20150518.0725/
  166,20150518.0730/
  170,20150518.0735/
  174,20150518.0740/
  177,20150518.0745/
  181,20150518.0750/
  184,20150518.0755/
  188,20150518.0800/
  192,20150518.0805/
  195,20150518.0810/
  199,20150518.0815/
  202,20150518.0820/
  206,20150518.0825/
  210,20150518.0830/
  214,20150518.0835/
  218,20150518.0840/
  220,20150518.0845/
  224,20150518.0850/
  227,20150518.0855/
  230,20150518.0900/
  233,20150518.0905/
  236,20150518.0910/
  239,20150518.0915/
  241,20150518.0920/
  244,20150518.0925/
  247,20150518.0930/
  249,20150518.0935/
  251,20150518.0940/
  254,20150518.0945/
  256,20150518.0950/
  257,20150518.0955/
  258,20150518.1000/
  260,20150518.1005/
  261,20150518.1010/
  262,20150518.1015/
  263,20150518.1020/
  263,20150518.1025/
  264,20150518.1030/
  265,20150518.1035/
  265,20150518.1040/
  265,20150518.1045/
  265,20150518.1050/
  265,20150518.1055/
  264,20150518.1100/
  263,20150518.1105/
  262,20150518.1110/
  262,20150518.1115/
  262,20150518.1120/
  261,20150518.1125/
  260,20150518.1130/
  258,20150518.1135/
  256,20150518.1140/
  254,20150518.1145/
  253,20150518.1150/
  251,20150518.1155/
  249,20150518.1200/
  246,20150518.1205/
  244,20150518.1210/
  242,20150518.1215/
  239,20150518.1220/
  236,20150518.1225/
  233,20150518.1230/
  230,20150518.1235/
  228,20150518.1240/
  224,20150518.1245/
  220,20150518.1250/
  215,20150518.1255/
  212,20150518.1300/
  210,20150518.1305/
  207,20150518.1310/
  203,20150518.1315/
  198,20150518.1320/
  194,20150518.1325/
  189,20150518.1330/
  186,20150518.1335/
  182,20150518.1340/
  177,20150518.1345/
  172,20150518.1350/
  167,20150518.1355/
  163,20150518.1400/
  158,20150518.1405/
  154,20150518.1410/
  149,20150518.1415/
  144,20150518.1420/
  140,20150518.1425/
  136,20150518.1430/
  132,20150518.1435/
  127,20150518.1440/
  124,20150518.1445/
  120,20150518.1450/
  116,20150518.1455/
  111,20150518.1500/
  107,20150518.1505/
  102,20150518.1510/
   99,20150518.1515/
   95,20150518.1520/
   92,20150518.1525/
   89,20150518.1530/
   85,20150518.1535/
   82,20150518.1540/
   78,20150518.1545/
   75,20150518.1550/
   72,20150518.1555/
   69,20150518.1600/
   66,20150518.1605/
   64,20150518.1610/
   62,20150518.1615/
   59,20150518.1620/
   57,20150518.1625/
   55,20150518.1630/
   53,20150518.1635/
   51,20150518.1640/
   50,20150518.1645/
   49,20150518.1650/
   47,20150518.1655/
   46,20150518.1700/
   44,20150518.1705/
   44,20150518.1710/
   43,20150518.1715/
   43,20150518.1720/
   42,20150518.1725/
   42,20150518.1730/
   42,20150518.1735/
   42,20150518.1740/
   42,20150518.1745/
   43,20150518.1750/
   43,20150518.1755/
   44,20150518.1800/
   45,20150518.1805/
   46,20150518.1810/
   48,20150518.1815/
   49,20150518.1820/
   50,20150518.1825/
   52,20150518.1830/
   53,20150518.1835/
   55,20150518.1840/
   57,20150518.1845/
   59,20150518.1850/
   61,20150518.1855/
   63,20150518.1900/
   66,20150518.1905/
   68,20150518.1910/
   71,20150518.1915/
   74,20150518.1920/
   76,20150518.1925/
   79,20150518.1930/
   82,20150518.1935/
   85,20150518.1940/
   89,20150518.1945/
   92,20150518.1950/
   95,20150518.1955/
   99,20150518.2000/
  103,20150518.2005/
  106,20150518.2010/
  110,20150518.2015/
  113,20150518.2020/
  117,20150518.2025/
  121,20150518.2030/
  125,20150518.2035/
  128,20150518.2040/
  132,20150518.2045/
  136,20150518.2050/
  140,20150518.2055/
  144,20150518.2100/
  148,20150518.2105/
  151,20150518.2110/
  155,20150518.2115/
  158,20150518.2120/
  162,20150518.2125/
  165,20150518.2130/
  168,20150518.2135/
  171,20150518.2140/
  174,20150518.2145/
  178,20150518.2150/
  181,20150518.2155/
  184,20150518.2200/
  187,20150518.2205/
  190,20150518.2210/
  193,20150518.2215/
  195,20150518.2220/
