#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00115,20000730.1355/
00111,20000730.1400/
00108,20000730.1405/
00105,20000730.1410/
00102,20000730.1415/
00098,20000730.1420/
00095,20000730.1425/
00091,20000730.1430/
00089,20000730.1435/
00086,20000730.1440/
00083,20000730.1445/
00080,20000730.1450/
00077,20000730.1455/
00075,20000730.1500/
00072,20000730.1505/
00069,20000730.1510/
00068,20000730.1515/
00066,20000730.1520/
00064,20000730.1525/
00062,20000730.1530/
00060,20000730.1535/
00058,20000730.1540/
00056,20000730.1545/
00055,20000730.1550/
00053,20000730.1555/
00052,20000730.1600/
00051,20000730.1605/
00051,20000730.1610/
00049,20000730.1615/
00048,20000730.1620/
00048,20000730.1625/
00046,20000730.1630/
00046,20000730.1635/
00047,20000730.1640/
00046,20000730.1645/
00047,20000730.1650/
00047,20000730.1655/
00047,20000730.1700/
00046,20000730.1705/
00047,20000730.1710/
00048,20000730.1715/
00048,20000730.1720/
00050,20000730.1725/
00050,20000730.1730/
00051,20000730.1735/
00052,20000730.1740/
00054,20000730.1745/
00056,20000730.1750/
00057,20000730.1755/
00059,20000730.1800/
00061,20000730.1805/
00062,20000730.1810/
00065,20000730.1815/
00066,20000730.1820/
00069,20000730.1825/
00071,20000730.1830/
00073,20000730.1835/
00075,20000730.1840/
00077,20000730.1845/
00080,20000730.1850/
00082,20000730.1855/
00085,20000730.1900/
00088,20000730.1905/
00092,20000730.1910/
00094,20000730.1915/
00097,20000730.1920/
00101,20000730.1925/
00103,20000730.1930/
00107,20000730.1935/
00110,20000730.1940/
00113,20000730.1945/
00116,20000730.1950/
00120,20000730.1955/
00123,20000730.2000/
00126,20000730.2005/
00129,20000730.2010/
00131,20000730.2015/
00135,20000730.2020/
00138,20000730.2025/
00142,20000730.2030/
00144,20000730.2035/
00146,20000730.2040/
00150,20000730.2045/
00153,20000730.2050/
00156,20000730.2055/
00158,20000730.2100/
00162,20000730.2105/
00164,20000730.2110/
00166,20000730.2115/
00168,20000730.2120/
00171,20000730.2125/
00172,20000730.2130/
00174,20000730.2135/
00176,20000730.2140/
00178,20000730.2145/
00179,20000730.2150/
00181,20000730.2155/
00182,20000730.2200/
00184,20000730.2205/
00185,20000730.2210/
00186,20000730.2215/
00186,20000730.2220/
00188,20000730.2225/
00188,20000730.2230/
00189,20000730.2235/
00189,20000730.2240/
00190,20000730.2245/
00190,20000730.2250/
00189,20000730.2255/
00190,20000730.2300/
00190,20000730.2305/
00190,20000730.2310/
00191,20000730.2315/
00190,20000730.2320/
00190,20000730.2325/
00189,20000730.2330/
00189,20000730.2335/
00188,20000730.2340/
00187,20000730.2345/
00186,20000730.2350/
00186,20000730.2355/
00185,20000731.0000/
00183,20000731.0005/
00183,20000731.0010/
00181,20000731.0015/
00180,20000731.0020/
00178,20000731.0025/
00178,20000731.0030/
00176,20000731.0035/
00175,20000731.0040/
00171,20000731.0045/
00172,20000731.0050/
00168,20000731.0055/
00168,20000731.0100/
00164,20000731.0105/
00162,20000731.0110/
00161,20000731.0115/
00157,20000731.0120/
00155,20000731.0125/
00154,20000731.0130/
00152,20000731.0135/
00149,20000731.0140/
00146,20000731.0145/
00144,20000731.0150/
00141,20000731.0155/
00139,20000731.0200/
00136,20000731.0205/
00134,20000731.0210/
00131,20000731.0215/
00129,20000731.0220/
00127,20000731.0225/
00124,20000731.0230/
00122,20000731.0235/
00119,20000731.0240/
00117,20000731.0245/
00115,20000731.0250/
00113,20000731.0255/
00112,20000731.0300/
00111,20000731.0305/
00108,20000731.0310/
00108,20000731.0315/
00105,20000731.0320/
00104,20000731.0325/
00103,20000731.0330/
00102,20000731.0335/
00101,20000731.0340/
00100,20000731.0345/
00100,20000731.0350/
00100,20000731.0355/
00098,20000731.0400/
00098,20000731.0405/
00098,20000731.0410/
00098,20000731.0415/
00099,20000731.0420/
00099,20000731.0425/
00099,20000731.0430/
00099,20000731.0435/
00100,20000731.0440/
00101,20000731.0445/
00101,20000731.0450/
00102,20000731.0455/
00102,20000731.0500/
00103,20000731.0505/
00104,20000731.0510/
00106,20000731.0515/
00106,20000731.0520/
00108,20000731.0525/
00110,20000731.0530/
00112,20000731.0535/
00113,20000731.0540/
00114,20000731.0545/
00117,20000731.0550/
00119,20000731.0555/
00120,20000731.0600/
00123,20000731.0605/
00124,20000731.0610/
00128,20000731.0615/
00130,20000731.0620/
00133,20000731.0625/
00135,20000731.0630/
00138,20000731.0635/
00140,20000731.0640/
00142,20000731.0645/
00145,20000731.0650/
00148,20000731.0655/
00150,20000731.0700/
00153,20000731.0705/
00156,20000731.0710/
00159,20000731.0715/
00162,20000731.0720/
00166,20000731.0725/
00168,20000731.0730/
00172,20000731.0735/
00174,20000731.0740/
00178,20000731.0745/
00180,20000731.0750/
00183,20000731.0755/
00186,20000731.0800/
00190,20000731.0805/
00194,20000731.0810/
00196,20000731.0815/
00199,20000731.0820/
00203,20000731.0825/
00204,20000731.0830/
00209,20000731.0835/
00210,20000731.0840/
00214,20000731.0845/
00216,20000731.0850/
00218,20000731.0855/
00220,20000731.0900/
00223,20000731.0905/
00225,20000731.0910/
00227,20000731.0915/
00228,20000731.0920/
00230,20000731.0925/
00233,20000731.0930/
00234,20000731.0935/
00236,20000731.0940/
00237,20000731.0945/
00239,20000731.0950/
00241,20000731.0955/
00242,20000731.1000/
00244,20000731.1005/
00244,20000731.1010/
00244,20000731.1015/
00245,20000731.1020/
00244,20000731.1025/
00246,20000731.1030/
00246,20000731.1035/
00246,20000731.1040/
00246,20000731.1045/
00247,20000731.1050/
00246,20000731.1055/
00246,20000731.1100/
00245,20000731.1105/
00244,20000731.1110/
00244,20000731.1115/
00243,20000731.1120/
00240,20000731.1125/
00240,20000731.1130/
00238,20000731.1135/
00236,20000731.1140/
00235,20000731.1145/
00233,20000731.1150/
00231,20000731.1155/
00229,20000731.1200/
00226,20000731.1205/
00224,20000731.1210/
00222,20000731.1215/
00219,20000731.1220/
00217,20000731.1225/
00213,20000731.1230/
00210,20000731.1235/
00206,20000731.1240/
00204,20000731.1245/
00200,20000731.1250/
00197,20000731.1255/
00193,20000731.1300/
00190,20000731.1305/
00185,20000731.1310/
00183,20000731.1315/
00178,20000731.1320/
00175,20000731.1325/
00170,20000731.1330/
00168,20000731.1335/
00163,20000731.1340/
00159,20000731.1345/
00155,20000731.1350/
00151,20000731.1355/
00146,20000731.1400/
00142,20000731.1405/
00138,20000731.1410/
00133,20000731.1415/
00129,20000731.1420/
00125,20000731.1425/
00121,20000731.1430/
00117,20000731.1435/
00113,20000731.1440/
00109,20000731.1445/
00105,20000731.1450/
00102,20000731.1455/
00098,20000731.1500/
00094,20000731.1505/
00091,20000731.1510/
00087,20000731.1515/
00083,20000731.1520/
00080,20000731.1525/
00077,20000731.1530/
00074,20000731.1535/
00071,20000731.1540/
00068,20000731.1545/
00065,20000731.1550/
00062,20000731.1555/
00060,20000731.1600/
00057,20000731.1605/
00055,20000731.1610/
00053,20000731.1615/
00051,20000731.1620/
00048,20000731.1625/
00047,20000731.1630/
00044,20000731.1635/
00043,20000731.1640/
00041,20000731.1645/
00040,20000731.1650/
00039,20000731.1655/
00038,20000731.1700/
00037,20000731.1705/
00037,20000731.1710/
00036,20000731.1715/
00036,20000731.1720/
00035,20000731.1725/
00036,20000731.1730/
00035,20000731.1735/
00036,20000731.1740/
00035,20000731.1745/
00035,20000731.1750/
00036,20000731.1755/
00036,20000731.1800/
00037,20000731.1805/
00038,20000731.1810/
00039,20000731.1815/
00040,20000731.1820/
00042,20000731.1825/
00043,20000731.1830/
00045,20000731.1835/
00046,20000731.1840/
00048,20000731.1845/
00050,20000731.1850/
00052,20000731.1855/
00054,20000731.1900/
00057,20000731.1905/
00060,20000731.1910/
00063,20000731.1915/
00064,20000731.1920/
00068,20000731.1925/
00070,20000731.1930/
00073,20000731.1935/
00075,20000731.1940/
00078,20000731.1945/
00081,20000731.1950/
00085,20000731.1955/
00089,20000731.2000/
00092,20000731.2005/
00094,20000731.2010/
00098,20000731.2015/
00102,20000731.2020/
00106,20000731.2025/
00110,20000731.2030/
00114,20000731.2035/
00117,20000731.2040/
00122,20000731.2045/
00124,20000731.2050/
00128,20000731.2055/
00132,20000731.2100/
00135,20000731.2105/
00139,20000731.2110/
00142,20000731.2115/
00146,20000731.2120/
00149,20000731.2125/
00152,20000731.2130/
00155,20000731.2135/
00158,20000731.2140/
00162,20000731.2145/
00164,20000731.2150/
00168,20000731.2155/
00170,20000731.2200/
00173,20000731.2205/
00175,20000731.2210/
00177,20000731.2215/
00181,20000731.2220/
00182,20000731.2225/
00184,20000731.2230/
00186,20000731.2235/
00187,20000731.2240/
00190,20000731.2245/
00191,20000731.2250/
00192,20000731.2255/
00194,20000731.2300/
00195,20000731.2305/
00198,20000731.2310/
00197,20000731.2315/
00199,20000731.2320/
00199,20000731.2325/
00199,20000731.2330/
00201,20000731.2335/
00199,20000731.2340/
00200,20000731.2345/
00202,20000731.2350/
00200,20000731.2355/
00202,20000801.0000/
00201,20000801.0005/
00201,20000801.0010/
00201,20000801.0015/
00201,20000801.0020/
00200,20000801.0025/
00199,20000801.0030/
00199,20000801.0035/
00198,20000801.0040/
00196,20000801.0045/
00195,20000801.0050/
00194,20000801.0055/
00194,20000801.0100/
00192,20000801.0105/
00191,20000801.0110/
00189,20000801.0115/
00186,20000801.0120/
00185,20000801.0125/
00180,20000801.0130/
00182,20000801.0135/
00178,20000801.0140/
00176,20000801.0145/
00173,20000801.0150/
00170,20000801.0155/
00167,20000801.0200/
00164,20000801.0205/
00162,20000801.0210/
00158,20000801.0215/
00155,20000801.0220/
00153,20000801.0225/
00148,20000801.0230/
00146,20000801.0235/
00142,20000801.0240/
00140,20000801.0245/
00137,20000801.0250/
00133,20000801.0255/
00130,20000801.0300/
00126,20000801.0305/
00123,20000801.0310/
00120,20000801.0315/
00118,20000801.0320/
00116,20000801.0325/
00112,20000801.0330/
00110,20000801.0335/
00106,20000801.0340/
00104,20000801.0345/
00102,20000801.0350/
00099,20000801.0355/
00097,20000801.0400/
00094,20000801.0405/
00095,20000801.0410/
00091,20000801.0415/
00090,20000801.0420/
00088,20000801.0425/
00087,20000801.0430/
00087,20000801.0435/
00086,20000801.0440/
00086,20000801.0445/
00083,20000801.0450/
00084,20000801.0455/
00084,20000801.0500/
00083,20000801.0505/
00084,20000801.0510/
00083,20000801.0515/
00084,20000801.0520/
00084,20000801.0525/
00082,20000801.0530/
00086,20000801.0535/
00082,20000801.0540/
00086,20000801.0545/
00084,20000801.0550/
00089,20000801.0555/
00088,20000801.0600/
00090,20000801.0605/
00091,20000801.0610/
00091,20000801.0615/
00095,20000801.0620/
00095,20000801.0625/
00098,20000801.0630/
00099,20000801.0635/
00102,20000801.0640/
00104,20000801.0645/
00107,20000801.0650/
00109,20000801.0655/
00110,20000801.0700/
00115,20000801.0705/
00115,20000801.0710/
00121,20000801.0715/
00122,20000801.0720/
00124,20000801.0725/
00129,20000801.0730/
00131,20000801.0735/
00135,20000801.0740/
00139,20000801.0745/
00140,20000801.0750/
00147,20000801.0755/
00147,20000801.0800/
00151,20000801.0805/
00154,20000801.0810/
00159,20000801.0815/
00160,20000801.0820/
00166,20000801.0825/
00170,20000801.0830/
00174,20000801.0835/
00177,20000801.0840/
00180,20000801.0845/
00186,20000801.0850/
00186,20000801.0855/
00193,20000801.0900/
00194,20000801.0905/
00200,20000801.0910/
00203,20000801.0915/
00205,20000801.0920/
00209,20000801.0925/
00211,20000801.0930/
00215,20000801.0935/
00220,20000801.0940/
00221,20000801.0945/
00225,20000801.0950/
00228,20000801.0955/
00230,20000801.1000/
00234,20000801.1005/
00235,20000801.1010/
00239,20000801.1015/
00240,20000801.1020/
00242,20000801.1025/
00244,20000801.1030/
00245,20000801.1035/
00249,20000801.1040/
00247,20000801.1045/
00253,20000801.1050/
00249,20000801.1055/
00256,20000801.1100/
00252,20000801.1105/
00256,20000801.1110/
00255,20000801.1115/
00256,20000801.1120/
00256,20000801.1125/
00256,20000801.1130/
00256,20000801.1135/
00256,20000801.1140/
00258,20000801.1145/
00255,20000801.1150/
00255,20000801.1155/
00255,20000801.1200/
00253,20000801.1205/
00253,20000801.1210/
00250,20000801.1215/
00250,20000801.1220/
00247,20000801.1225/
00247,20000801.1230/
00245,20000801.1235/
00242,20000801.1240/
00241,20000801.1245/
00240,20000801.1250/
00236,20000801.1255/
00236,20000801.1300/
00232,20000801.1305/
00230,20000801.1310/
00226,20000801.1315/
00224,20000801.1320/
00220,20000801.1325/
00217,20000801.1330/
00214,20000801.1335/
00210,20000801.1340/
00206,20000801.1345/
00203,20000801.1350/
00200,20000801.1355/
00195,20000801.1400/
00190,20000801.1405/
00187,20000801.1410/
00183,20000801.1415/
00179,20000801.1420/
00174,20000801.1425/
00170,20000801.1430/
00165,20000801.1435/
00161,20000801.1440/
00155,20000801.1445/
00151,20000801.1450/
00146,20000801.1455/
00141,20000801.1500/
00137,20000801.1505/
00132,20000801.1510/
00128,20000801.1515/
00122,20000801.1520/
00118,20000801.1525/
00113,20000801.1530/
00109,20000801.1535/
00105,20000801.1540/
00101,20000801.1545/
00096,20000801.1550/
00092,20000801.1555/
00088,20000801.1600/
00085,20000801.1605/
00080,20000801.1610/
00077,20000801.1615/
00073,20000801.1620/
00070,20000801.1625/
00066,20000801.1630/
00063,20000801.1635/
00060,20000801.1640/
00058,20000801.1645/
00054,20000801.1650/
00052,20000801.1655/
00049,20000801.1700/
00047,20000801.1705/
00044,20000801.1710/
00042,20000801.1715/
00041,20000801.1720/
00040,20000801.1725/
00037,20000801.1730/
00036,20000801.1735/
00033,20000801.1740/
00032,20000801.1745/
00031,20000801.1750/
00032,20000801.1755/
00031,20000801.1800/
00031,20000801.1805/
00029,20000801.1810/
00029,20000801.1815/
00029,20000801.1820/
00030,20000801.1825/
00029,20000801.1830/
00031,20000801.1835/
00030,20000801.1840/
00032,20000801.1845/
00032,20000801.1850/
00035,20000801.1855/
00034,20000801.1900/
00036,20000801.1905/
00036,20000801.1910/
00040,20000801.1915/
00042,20000801.1920/
00043,20000801.1925/
00045,20000801.1930/
00048,20000801.1935/
00050,20000801.1940/
00052,20000801.1945/
00056,20000801.1950/
00059,20000801.1955/
00062,20000801.2000/
00064,20000801.2005/
00067,20000801.2010/
00070,20000801.2015/
00073,20000801.2020/
00077,20000801.2025/
00080,20000801.2030/
00084,20000801.2035/
00087,20000801.2040/
00090,20000801.2045/
00094,20000801.2050/
00098,20000801.2055/
00102,20000801.2100/
00106,20000801.2105/
00111,20000801.2110/
00115,20000801.2115/
00118,20000801.2120/
00122,20000801.2125/
00125,20000801.2130/
00130,20000801.2135/
00135,20000801.2140/
00139,20000801.2145/
00143,20000801.2150/
00147,20000801.2155/
00150,20000801.2200/
00154,20000801.2205/
00158,20000801.2210/
00162,20000801.2215/
00166,20000801.2220/
00169,20000801.2225/
00172,20000801.2230/
00176,20000801.2235/
00179,20000801.2240/
00182,20000801.2245/
00185,20000801.2250/
00189,20000801.2255/
00191,20000801.2300/
00194,20000801.2305/
00196,20000801.2310/
00199,20000801.2315/
00201,20000801.2320/
00203,20000801.2325/
00204,20000801.2330/
00207,20000801.2335/
00208,20000801.2340/
00209,20000801.2345/
00210,20000801.2350/
00210,20000801.2355/
00212,20000802.0000/
00213,20000802.0005/
00214,20000802.0010/
00216,20000802.0015/
00216,20000802.0020/
00215,20000802.0025/
00216,20000802.0030/
00215,20000802.0035/
00216,20000802.0040/
00215,20000802.0045/
00215,20000802.0050/
00214,20000802.0055/
00214,20000802.0100/
00214,20000802.0105/
00213,20000802.0110/
00212,20000802.0115/
00210,20000802.0120/
00209,20000802.0125/
00208,20000802.0130/
00206,20000802.0135/
00205,20000802.0140/
00203,20000802.0145/
00201,20000802.0150/
00198,20000802.0155/
00196,20000802.0200/
00195,20000802.0205/
00193,20000802.0210/
00190,20000802.0215/
00187,20000802.0220/
00186,20000802.0225/
00182,20000802.0230/
00178,20000802.0235/
00175,20000802.0240/
00172,20000802.0245/
00169,20000802.0250/
00165,20000802.0255/
00162,20000802.0300/
00158,20000802.0305/
00155,20000802.0310/
00150,20000802.0315/
00147,20000802.0320/
00143,20000802.0325/
00138,20000802.0330/
00133,20000802.0335/
00130,20000802.0340/
00126,20000802.0345/
00123,20000802.0350/
00119,20000802.0355/
00116,20000802.0400/
00112,20000802.0405/
00110,20000802.0410/
00106,20000802.0415/
00102,20000802.0420/
00100,20000802.0425/
00096,20000802.0430/
00093,20000802.0435/
00090,20000802.0440/
00089,20000802.0445/
00086,20000802.0450/
00083,20000802.0455/
00082,20000802.0500/
00080,20000802.0505/
00078,20000802.0510/
00076,20000802.0515/
00075,20000802.0520/
00074,20000802.0525/
00071,20000802.0530/
00071,20000802.0535/
00070,20000802.0540/
00071,20000802.0545/
00069,20000802.0550/
00069,20000802.0555/
00068,20000802.0600/
00069,20000802.0605/
00068,20000802.0610/
00070,20000802.0615/
00070,20000802.0620/
00070,20000802.0625/
00072,20000802.0630/
00074,20000802.0635/
00075,20000802.0640/
00075,20000802.0645/
00076,20000802.0650/
00076,20000802.0655/
00078,20000802.0700/
00079,20000802.0705/
00082,20000802.0710/
00083,20000802.0715/
00085,20000802.0720/
00087,20000802.0725/
00090,20000802.0730/
00092,20000802.0735/
00095,20000802.0740/
00097,20000802.0745/
00100,20000802.0750/
00102,20000802.0755/
00105,20000802.0800/
00109,20000802.0805/
00112,20000802.0810/
00115,20000802.0815/
00118,20000802.0820/
00121,20000802.0825/
00125,20000802.0830/
00128,20000802.0835/
00132,20000802.0840/
00135,20000802.0845/
00139,20000802.0850/
00142,20000802.0855/
00146,20000802.0900/
00151,20000802.0905/
00154,20000802.0910/
00157,20000802.0915/
00162,20000802.0920/
00165,20000802.0925/
00169,20000802.0930/
00172,20000802.0935/
00177,20000802.0940/
00180,20000802.0945/
00184,20000802.0950/
00188,20000802.0955/
00191,20000802.1000/
00196,20000802.1005/
00200,20000802.1010/
00201,20000802.1015/
00207,20000802.1020/
00210,20000802.1025/
00212,20000802.1030/
00215,20000802.1035/
00218,20000802.1040/
00221,20000802.1045/
00224,20000802.1050/
00227,20000802.1055/
00229,20000802.1100/
00230,20000802.1105/
00234,20000802.1110/
00234,20000802.1115/
00238,20000802.1120/
00239,20000802.1125/
00242,20000802.1130/
00242,20000802.1135/
00244,20000802.1140/
00246,20000802.1145/
00246,20000802.1150/
00248,20000802.1155/
00247,20000802.1200/
00249,20000802.1205/
00249,20000802.1210/
00250,20000802.1215/
00249,20000802.1220/
00250,20000802.1225/
00250,20000802.1230/
00250,20000802.1235/
00250,20000802.1240/
00248,20000802.1245/
00248,20000802.1250/
00247,20000802.1255/
00246,20000802.1300/
00245,20000802.1305/
00245,20000802.1310/
00243,20000802.1315/
00244,20000802.1320/
00240,20000802.1325/
00240,20000802.1330/
00236,20000802.1335/
00235,20000802.1340/
00233,20000802.1345/
00230,20000802.1350/
00227,20000802.1355/
00222,20000802.1400/
00221,20000802.1405/
00217,20000802.1410/
00215,20000802.1415/
00211,20000802.1420/
00209,20000802.1425/
00205,20000802.1430/
00200,20000802.1435/
00196,20000802.1440/
00194,20000802.1445/
00189,20000802.1450/
00185,20000802.1455/
00182,20000802.1500/
00177,20000802.1505/
00171,20000802.1510/
00166,20000802.1515/
00162,20000802.1520/
00157,20000802.1525/
00153,20000802.1530/
00149,20000802.1535/
00142,20000802.1540/
00138,20000802.1545/
00133,20000802.1550/
00129,20000802.1555/
00122,20000802.1600/
00120,20000802.1605/
00114,20000802.1610/
00109,20000802.1615/
00105,20000802.1620/
00100,20000802.1625/
00096,20000802.1630/
00093,20000802.1635/
00088,20000802.1640/
00084,20000802.1645/
00080,20000802.1650/
00077,20000802.1655/
00072,20000802.1700/
00068,20000802.1705/
00066,20000802.1710/
00062,20000802.1715/
00060,20000802.1720/
