#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  191,20140803.1555/
  189,20140803.1600/
  187,20140803.1605/
  187,20140803.1610/
  185,20140803.1615/
  183,20140803.1620/
  181,20140803.1625/
  179,20140803.1630/
  178,20140803.1635/
  177,20140803.1640/
  175,20140803.1645/
  172,20140803.1650/
  170,20140803.1655/
  167,20140803.1700/
  165,20140803.1705/
  163,20140803.1710/
  161,20140803.1715/
  159,20140803.1720/
  156,20140803.1725/
  152,20140803.1730/
  151,20140803.1735/
  147,20140803.1740/
  145,20140803.1745/
  141,20140803.1750/
  138,20140803.1755/
  137,20140803.1800/
  134,20140803.1805/
  130,20140803.1810/
  127,20140803.1815/
  124,20140803.1820/
  122,20140803.1825/
  120,20140803.1830/
  118,20140803.1835/
  115,20140803.1840/
  113,20140803.1845/
  110,20140803.1850/
  107,20140803.1855/
  106,20140803.1900/
  103,20140803.1905/
  101,20140803.1910/
   99,20140803.1915/
   97,20140803.1920/
   95,20140803.1925/
   95,20140803.1930/
   93,20140803.1935/
   91,20140803.1940/
   90,20140803.1945/
   89,20140803.1950/
   87,20140803.1955/
   86,20140803.2000/
   85,20140803.2005/
   83,20140803.2010/
   82,20140803.2015/
   83,20140803.2020/
   83,20140803.2025/
   83,20140803.2030/
   81,20140803.2035/
   81,20140803.2040/
   80,20140803.2045/
   80,20140803.2050/
   81,20140803.2055/
   82,20140803.2100/
   81,20140803.2105/
   82,20140803.2110/
   83,20140803.2115/
   84,20140803.2120/
   85,20140803.2125/
   85,20140803.2130/
   86,20140803.2135/
   87,20140803.2140/
   89,20140803.2145/
   90,20140803.2150/
   93,20140803.2155/
   94,20140803.2200/
   95,20140803.2205/
   96,20140803.2210/
   98,20140803.2215/
  101,20140803.2220/
  103,20140803.2225/
  105,20140803.2230/
  107,20140803.2235/
  110,20140803.2240/
  112,20140803.2245/
  114,20140803.2250/
  117,20140803.2255/
  119,20140803.2300/
  121,20140803.2305/
  124,20140803.2310/
  127,20140803.2315/
  129,20140803.2320/
  132,20140803.2325/
  134,20140803.2330/
  137,20140803.2335/
  140,20140803.2340/
  143,20140803.2345/
  145,20140803.2350/
  149,20140803.2355/
  152,20140804.0000/
  155,20140804.0005/
  158,20140804.0010/
  160,20140804.0015/
  163,20140804.0020/
  167,20140804.0025/
  169,20140804.0030/
  173,20140804.0035/
  174,20140804.0040/
  177,20140804.0045/
  181,20140804.0050/
  183,20140804.0055/
  186,20140804.0100/
  188,20140804.0105/
  190,20140804.0110/
  192,20140804.0115/
  194,20140804.0120/
  198,20140804.0125/
  199,20140804.0130/
  200,20140804.0135/
  201,20140804.0140/
  203,20140804.0145/
  207,20140804.0150/
  208,20140804.0155/
  209,20140804.0200/
  210,20140804.0205/
  213,20140804.0210/
  214,20140804.0215/
  216,20140804.0220/
  215,20140804.0225/
  217,20140804.0230/
  217,20140804.0235/
  218,20140804.0240/
  219,20140804.0245/
  220,20140804.0250/
  220,20140804.0255/
  221,20140804.0300/
  222,20140804.0305/
  221,20140804.0310/
  222,20140804.0315/
  220,20140804.0320/
  222,20140804.0325/
  221,20140804.0330/
  222,20140804.0335/
  218,20140804.0340/
  219,20140804.0345/
  218,20140804.0350/
  220,20140804.0355/
  219,20140804.0400/
  216,20140804.0405/
  214,20140804.0410/
  214,20140804.0415/
  214,20140804.0420/
  214,20140804.0425/
  211,20140804.0430/
  209,20140804.0435/
  207,20140804.0440/
  208,20140804.0445/
  206,20140804.0450/
  203,20140804.0455/
  200,20140804.0500/
  196,20140804.0505/
  197,20140804.0510/
  195,20140804.0515/
  194,20140804.0520/
  189,20140804.0525/
  186,20140804.0530/
  184,20140804.0535/
  182,20140804.0540/
  180,20140804.0545/
  177,20140804.0550/
  174,20140804.0555/
  171,20140804.0600/
  168,20140804.0605/
  166,20140804.0610/
  163,20140804.0615/
  159,20140804.0620/
  156,20140804.0625/
  152,20140804.0630/
  150,20140804.0635/
  147,20140804.0640/
  145,20140804.0645/
  142,20140804.0650/
  139,20140804.0655/
  137,20140804.0700/
  134,20140804.0705/
  133,20140804.0710/
  130,20140804.0715/
  127,20140804.0720/
  123,20140804.0725/
  121,20140804.0730/
  120,20140804.0735/
  119,20140804.0740/
  118,20140804.0745/
  115,20140804.0750/
  113,20140804.0755/
  109,20140804.0800/
  109,20140804.0805/
  106,20140804.0810/
  107,20140804.0815/
  105,20140804.0820/
  102,20140804.0825/
  100,20140804.0830/
  100,20140804.0835/
   99,20140804.0840/
   99,20140804.0845/
   98,20140804.0850/
   95,20140804.0855/
   94,20140804.0900/
   93,20140804.0905/
   95,20140804.0910/
   95,20140804.0915/
   94,20140804.0920/
   93,20140804.0925/
   91,20140804.0930/
   91,20140804.0935/
   91,20140804.0940/
   92,20140804.0945/
   93,20140804.0950/
   93,20140804.0955/
   92,20140804.1000/
   93,20140804.1005/
   93,20140804.1010/
   93,20140804.1015/
   95,20140804.1020/
   96,20140804.1025/
   96,20140804.1030/
   97,20140804.1035/
   99,20140804.1040/
   99,20140804.1045/
  100,20140804.1050/
  102,20140804.1055/
  102,20140804.1100/
  105,20140804.1105/
  106,20140804.1110/
  109,20140804.1115/
  109,20140804.1120/
  111,20140804.1125/
  111,20140804.1130/
  115,20140804.1135/
  117,20140804.1140/
  120,20140804.1145/
  121,20140804.1150/
  122,20140804.1155/
  124,20140804.1200/
  125,20140804.1205/
  128,20140804.1210/
  131,20140804.1215/
  133,20140804.1220/
  134,20140804.1225/
  137,20140804.1230/
  139,20140804.1235/
  141,20140804.1240/
  144,20140804.1245/
  146,20140804.1250/
  149,20140804.1255/
  151,20140804.1300/
  153,20140804.1305/
  154,20140804.1310/
  156,20140804.1315/
  159,20140804.1320/
  161,20140804.1325/
  165,20140804.1330/
  167,20140804.1335/
  168,20140804.1340/
  169,20140804.1345/
  169,20140804.1350/
  172,20140804.1355/
  174,20140804.1400/
  176,20140804.1405/
  177,20140804.1410/
  178,20140804.1415/
  178,20140804.1420/
  180,20140804.1425/
  183,20140804.1430/
  186,20140804.1435/
  185,20140804.1440/
  185,20140804.1445/
  186,20140804.1450/
  187,20140804.1455/
  187,20140804.1500/
  186,20140804.1505/
  188,20140804.1510/
  189,20140804.1515/
  189,20140804.1520/
  190,20140804.1525/
  187,20140804.1530/
  189,20140804.1535/
  189,20140804.1540/
  190,20140804.1545/
  187,20140804.1550/
  189,20140804.1555/
  187,20140804.1600/
  188,20140804.1605/
  186,20140804.1610/
  187,20140804.1615/
  186,20140804.1620/
  185,20140804.1625/
  184,20140804.1630/
  183,20140804.1635/
  182,20140804.1640/
  180,20140804.1645/
  180,20140804.1650/
  180,20140804.1655/
  178,20140804.1700/
  176,20140804.1705/
  175,20140804.1710/
  174,20140804.1715/
  171,20140804.1720/
  171,20140804.1725/
  170,20140804.1730/
  168,20140804.1735/
  166,20140804.1740/
  163,20140804.1745/
  161,20140804.1750/
  161,20140804.1755/
  159,20140804.1800/
  155,20140804.1805/
  153,20140804.1810/
  151,20140804.1815/
  150,20140804.1820/
  148,20140804.1825/
  144,20140804.1830/
  143,20140804.1835/
  141,20140804.1840/
  139,20140804.1845/
  136,20140804.1850/
  135,20140804.1855/
  131,20140804.1900/
  129,20140804.1905/
  127,20140804.1910/
  127,20140804.1915/
  124,20140804.1920/
  121,20140804.1925/
  119,20140804.1930/
  118,20140804.1935/
  117,20140804.1940/
  116,20140804.1945/
  115,20140804.1950/
  113,20140804.1955/
  111,20140804.2000/
  110,20140804.2005/
  109,20140804.2010/
  107,20140804.2015/
  106,20140804.2020/
  105,20140804.2025/
  104,20140804.2030/
  103,20140804.2035/
  102,20140804.2040/
  102,20140804.2045/
  101,20140804.2050/
  101,20140804.2055/
  100,20140804.2100/
  101,20140804.2105/
  100,20140804.2110/
  100,20140804.2115/
  100,20140804.2120/
  100,20140804.2125/
  101,20140804.2130/
  101,20140804.2135/
  101,20140804.2140/
  101,20140804.2145/
  102,20140804.2150/
  103,20140804.2155/
  104,20140804.2200/
  105,20140804.2205/
  107,20140804.2210/
  108,20140804.2215/
  108,20140804.2220/
  109,20140804.2225/
  111,20140804.2230/
  112,20140804.2235/
  112,20140804.2240/
  115,20140804.2245/
  117,20140804.2250/
  119,20140804.2255/
  119,20140804.2300/
  122,20140804.2305/
  124,20140804.2310/
  126,20140804.2315/
  127,20140804.2320/
  130,20140804.2325/
  132,20140804.2330/
  132,20140804.2335/
  134,20140804.2340/
  136,20140804.2345/
  140,20140804.2350/
  142,20140804.2355/
  146,20140805.0000/
  147,20140805.0005/
  149,20140805.0010/
  150,20140805.0015/
  154,20140805.0020/
  158,20140805.0025/
  161,20140805.0030/
  162,20140805.0035/
  164,20140805.0040/
  166,20140805.0045/
  169,20140805.0050/
  173,20140805.0055/
  175,20140805.0100/
  177,20140805.0105/
  179,20140805.0110/
  182,20140805.0115/
  185,20140805.0120/
  186,20140805.0125/
  186,20140805.0130/
  191,20140805.0135/
  191,20140805.0140/
  195,20140805.0145/
  195,20140805.0150/
  199,20140805.0155/
  198,20140805.0200/
  201,20140805.0205/
  202,20140805.0210/
  205,20140805.0215/
  206,20140805.0220/
  208,20140805.0225/
  209,20140805.0230/
  212,20140805.0235/
  212,20140805.0240/
  215,20140805.0245/
  214,20140805.0250/
  216,20140805.0255/
  217,20140805.0300/
  219,20140805.0305/
  219,20140805.0310/
  219,20140805.0315/
  218,20140805.0320/
  219,20140805.0325/
  220,20140805.0330/
  221,20140805.0335/
  219,20140805.0340/
  221,20140805.0345/
  221,20140805.0350/
  221,20140805.0355/
  221,20140805.0400/
  219,20140805.0405/
  219,20140805.0410/
  219,20140805.0415/
  220,20140805.0420/
  219,20140805.0425/
  219,20140805.0430/
  219,20140805.0435/
  215,20140805.0440/
  215,20140805.0445/
  215,20140805.0450/
  216,20140805.0455/
  213,20140805.0500/
  211,20140805.0505/
  210,20140805.0510/
  210,20140805.0515/
  208,20140805.0520/
  208,20140805.0525/
  205,20140805.0530/
  202,20140805.0535/
  201,20140805.0540/
  200,20140805.0545/
  198,20140805.0550/
  196,20140805.0555/
  195,20140805.0600/
  192,20140805.0605/
  191,20140805.0610/
  187,20140805.0615/
  186,20140805.0620/
  181,20140805.0625/
  181,20140805.0630/
  178,20140805.0635/
  177,20140805.0640/
  172,20140805.0645/
  172,20140805.0650/
  169,20140805.0655/
  168,20140805.0700/
  163,20140805.0705/
  162,20140805.0710/
  159,20140805.0715/
  158,20140805.0720/
  155,20140805.0725/
  153,20140805.0730/
  150,20140805.0735/
  148,20140805.0740/
  145,20140805.0745/
  145,20140805.0750/
  142,20140805.0755/
  140,20140805.0800/
  138,20140805.0805/
  136,20140805.0810/
  134,20140805.0815/
  133,20140805.0820/
  131,20140805.0825/
  129,20140805.0830/
  128,20140805.0835/
  127,20140805.0840/
  126,20140805.0845/
  125,20140805.0850/
  122,20140805.0855/
  120,20140805.0900/
  117,20140805.0905/
  116,20140805.0910/
  115,20140805.0915/
  115,20140805.0920/
  113,20140805.0925/
  112,20140805.0930/
  111,20140805.0935/
  110,20140805.0940/
  110,20140805.0945/
  110,20140805.0950/
  109,20140805.0955/
  108,20140805.1000/
  108,20140805.1005/
  109,20140805.1010/
  108,20140805.1015/
  108,20140805.1020/
  107,20140805.1025/
  108,20140805.1030/
  106,20140805.1035/
  107,20140805.1040/
  108,20140805.1045/
  109,20140805.1050/
  109,20140805.1055/
  108,20140805.1100/
  109,20140805.1105/
  109,20140805.1110/
  111,20140805.1115/
  111,20140805.1120/
  113,20140805.1125/
  113,20140805.1130/
  113,20140805.1135/
  115,20140805.1140/
  116,20140805.1145/
  118,20140805.1150/
  118,20140805.1155/
  119,20140805.1200/
  120,20140805.1205/
  122,20140805.1210/
  124,20140805.1215/
  125,20140805.1220/
  125,20140805.1225/
  127,20140805.1230/
  128,20140805.1235/
  130,20140805.1240/
  132,20140805.1245/
  132,20140805.1250/
  133,20140805.1255/
  135,20140805.1300/
  137,20140805.1305/
  140,20140805.1310/
  142,20140805.1315/
  143,20140805.1320/
  144,20140805.1325/
  145,20140805.1330/
  147,20140805.1335/
  149,20140805.1340/
  151,20140805.1345/
  151,20140805.1350/
  152,20140805.1355/
  155,20140805.1400/
  157,20140805.1405/
  159,20140805.1410/
  159,20140805.1415/
  161,20140805.1420/
  163,20140805.1425/
  164,20140805.1430/
  165,20140805.1435/
  168,20140805.1440/
  167,20140805.1445/
  168,20140805.1450/
  168,20140805.1455/
  172,20140805.1500/
  173,20140805.1505/
  174,20140805.1510/
  173,20140805.1515/
  176,20140805.1520/
  176,20140805.1525/
  176,20140805.1530/
  176,20140805.1535/
  177,20140805.1540/
  179,20140805.1545/
  179,20140805.1550/
  180,20140805.1555/
  180,20140805.1600/
  180,20140805.1605/
  180,20140805.1610/
  180,20140805.1615/
  181,20140805.1620/
  181,20140805.1625/
  181,20140805.1630/
  179,20140805.1635/
  180,20140805.1640/
  181,20140805.1645/
  181,20140805.1650/
  179,20140805.1655/
  179,20140805.1700/
  178,20140805.1705/
  178,20140805.1710/
  178,20140805.1715/
  177,20140805.1720/
  175,20140805.1725/
  175,20140805.1730/
  175,20140805.1735/
  175,20140805.1740/
  173,20140805.1745/
  172,20140805.1750/
  171,20140805.1755/
  170,20140805.1800/
  169,20140805.1805/
  168,20140805.1810/
  166,20140805.1815/
  164,20140805.1820/
  162,20140805.1825/
  163,20140805.1830/
  162,20140805.1835/
  160,20140805.1840/
  158,20140805.1845/
  156,20140805.1850/
  156,20140805.1855/
  154,20140805.1900/
  153,20140805.1905/
  151,20140805.1910/
  149,20140805.1915/
  148,20140805.1920/
  147,20140805.1925/
  145,20140805.1930/
  145,20140805.1935/
  142,20140805.1940/
  140,20140805.1945/
  138,20140805.1950/
  139,20140805.1955/
  136,20140805.2000/
  136,20140805.2005/
  133,20140805.2010/
  134,20140805.2015/
  132,20140805.2020/
  131,20140805.2025/
  130,20140805.2030/
  129,20140805.2035/
  127,20140805.2040/
  127,20140805.2045/
  127,20140805.2050/
  125,20140805.2055/
  125,20140805.2100/
  124,20140805.2105/
  125,20140805.2110/
  123,20140805.2115/
  124,20140805.2120/
  122,20140805.2125/
  122,20140805.2130/
  121,20140805.2135/
  122,20140805.2140/
  122,20140805.2145/
  122,20140805.2150/
  122,20140805.2155/
  123,20140805.2200/
  122,20140805.2205/
  123,20140805.2210/
  124,20140805.2215/
  125,20140805.2220/
  125,20140805.2225/
  125,20140805.2230/
  126,20140805.2235/
  126,20140805.2240/
  128,20140805.2245/
  128,20140805.2250/
  129,20140805.2255/
  130,20140805.2300/
  131,20140805.2305/
  132,20140805.2310/
  134,20140805.2315/
  135,20140805.2320/
  137,20140805.2325/
  138,20140805.2330/
  139,20140805.2335/
  140,20140805.2340/
  142,20140805.2345/
  143,20140805.2350/
  145,20140805.2355/
  147,20140806.0000/
  149,20140806.0005/
  150,20140806.0010/
  153,20140806.0015/
  154,20140806.0020/
  156,20140806.0025/
  157,20140806.0030/
  160,20140806.0035/
  161,20140806.0040/
  163,20140806.0045/
  163,20140806.0050/
  165,20140806.0055/
  167,20140806.0100/
  169,20140806.0105/
  172,20140806.0110/
  175,20140806.0115/
  177,20140806.0120/
  179,20140806.0125/
  179,20140806.0130/
  181,20140806.0135/
  183,20140806.0140/
  186,20140806.0145/
  188,20140806.0150/
  190,20140806.0155/
  190,20140806.0200/
  192,20140806.0205/
  194,20140806.0210/
  197,20140806.0215/
  198,20140806.0220/
  199,20140806.0225/
  200,20140806.0230/
  202,20140806.0235/
  204,20140806.0240/
  205,20140806.0245/
  206,20140806.0250/
  209,20140806.0255/
  211,20140806.0300/
  211,20140806.0305/
  212,20140806.0310/
  212,20140806.0315/
  214,20140806.0320/
  216,20140806.0325/
  218,20140806.0330/
  218,20140806.0335/
  217,20140806.0340/
  218,20140806.0345/
  219,20140806.0350/
  220,20140806.0355/
  221,20140806.0400/
  220,20140806.0405/
  221,20140806.0410/
  221,20140806.0415/
  222,20140806.0420/
  222,20140806.0425/
  222,20140806.0430/
  223,20140806.0435/
  223,20140806.0440/
  224,20140806.0445/
  224,20140806.0450/
  223,20140806.0455/
  223,20140806.0500/
  222,20140806.0505/
  222,20140806.0510/
  221,20140806.0515/
  220,20140806.0520/
  220,20140806.0525/
  219,20140806.0530/
  219,20140806.0535/
  217,20140806.0540/
  217,20140806.0545/
  216,20140806.0550/
  216,20140806.0555/
  214,20140806.0600/
  213,20140806.0605/
  212,20140806.0610/
  211,20140806.0615/
  211,20140806.0620/
  209,20140806.0625/
  207,20140806.0630/
  205,20140806.0635/
  205,20140806.0640/
  203,20140806.0645/
  202,20140806.0650/
  199,20140806.0655/
  197,20140806.0700/
  195,20140806.0705/
  193,20140806.0710/
  193,20140806.0715/
  191,20140806.0720/
  189,20140806.0725/
  186,20140806.0730/
  185,20140806.0735/
  184,20140806.0740/
  183,20140806.0745/
  180,20140806.0750/
  177,20140806.0755/
  174,20140806.0800/
  173,20140806.0805/
  173,20140806.0810/
  171,20140806.0815/
  169,20140806.0820/
  166,20140806.0825/
  165,20140806.0830/
  164,20140806.0835/
  162,20140806.0840/
  161,20140806.0845/
  158,20140806.0850/
  156,20140806.0855/
  156,20140806.0900/
  155,20140806.0905/
  153,20140806.0910/
  151,20140806.0915/
  148,20140806.0920/
  147,20140806.0925/
  147,20140806.0930/
  146,20140806.0935/
  145,20140806.0940/
  144,20140806.0945/
  142,20140806.0950/
  141,20140806.0955/
  140,20140806.1000/
  140,20140806.1005/
  139,20140806.1010/
  138,20140806.1015/
  136,20140806.1020/
  135,20140806.1025/
  135,20140806.1030/
  135,20140806.1035/
  134,20140806.1040/
  132,20140806.1045/
  131,20140806.1050/
  130,20140806.1055/
  130,20140806.1100/
  129,20140806.1105/
  129,20140806.1110/
  128,20140806.1115/
  126,20140806.1120/
  126,20140806.1125/
  125,20140806.1130/
  125,20140806.1135/
  124,20140806.1140/
  124,20140806.1145/
  123,20140806.1150/
  124,20140806.1155/
  125,20140806.1200/
  124,20140806.1205/
  123,20140806.1210/
  124,20140806.1215/
  124,20140806.1220/
  123,20140806.1225/
  124,20140806.1230/
  125,20140806.1235/
  125,20140806.1240/
  124,20140806.1245/
  124,20140806.1250/
  125,20140806.1255/
  125,20140806.1300/
  125,20140806.1305/
  126,20140806.1310/
  128,20140806.1315/
  129,20140806.1320/
  128,20140806.1325/
  130,20140806.1330/
  131,20140806.1335/
  130,20140806.1340/
  130,20140806.1345/
  132,20140806.1350/
  134,20140806.1355/
  133,20140806.1400/
  133,20140806.1405/
  134,20140806.1410/
  135,20140806.1415/
  137,20140806.1420/
  139,20140806.1425/
  140,20140806.1430/
  141,20140806.1435/
  141,20140806.1440/
  143,20140806.1445/
  143,20140806.1450/
  145,20140806.1455/
  145,20140806.1500/
  145,20140806.1505/
  146,20140806.1510/
  149,20140806.1515/
  151,20140806.1520/
  152,20140806.1525/
  151,20140806.1530/
  153,20140806.1535/
  155,20140806.1540/
  157,20140806.1545/
  158,20140806.1550/
  158,20140806.1555/
  158,20140806.1600/
  158,20140806.1605/
  160,20140806.1610/
  163,20140806.1615/
  164,20140806.1620/
  164,20140806.1625/
  165,20140806.1630/
  165,20140806.1635/
  166,20140806.1640/
  166,20140806.1645/
  169,20140806.1650/
  170,20140806.1655/
  170,20140806.1700/
  170,20140806.1705/
  171,20140806.1710/
  172,20140806.1715/
  172,20140806.1720/
  172,20140806.1725/
  173,20140806.1730/
  173,20140806.1735/
  173,20140806.1740/
  174,20140806.1745/
  174,20140806.1750/
  175,20140806.1755/
  175,20140806.1800/
  175,20140806.1805/
  175,20140806.1810/
  174,20140806.1815/
  174,20140806.1820/
  174,20140806.1825/
  175,20140806.1830/
  174,20140806.1835/
  173,20140806.1840/
  173,20140806.1845/
  173,20140806.1850/
  173,20140806.1855/
  172,20140806.1900/
  171,20140806.1905/
  170,20140806.1910/
  170,20140806.1915/
