#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00125,20010529.0825/
00126,20010529.0830/
00126,20010529.0835/
00126,20010529.0840/
00127,20010529.0845/
00127,20010529.0850/
00128,20010529.0855/
00128,20010529.0900/
00129,20010529.0905/
00130,20010529.0910/
00131,20010529.0915/
00132,20010529.0920/
00132,20010529.0925/
00134,20010529.0930/
00135,20010529.0935/
00136,20010529.0940/
00137,20010529.0945/
00138,20010529.0950/
00139,20010529.0955/
00141,20010529.1000/
00143,20010529.1005/
00144,20010529.1010/
00146,20010529.1015/
00148,20010529.1020/
00150,20010529.1025/
00151,20010529.1030/
00153,20010529.1035/
00155,20010529.1040/
00157,20010529.1045/
00159,20010529.1050/
00161,20010529.1055/
00163,20010529.1100/
00165,20010529.1105/
00167,20010529.1110/
00170,20010529.1115/
00172,20010529.1120/
00174,20010529.1125/
00177,20010529.1130/
00179,20010529.1135/
00181,20010529.1140/
00183,20010529.1145/
00187,20010529.1150/
00189,20010529.1155/
00192,20010529.1200/
00194,20010529.1205/
00197,20010529.1210/
00199,20010529.1215/
00201,20010529.1220/
00204,20010529.1225/
00206,20010529.1230/
00209,20010529.1235/
00210,20010529.1240/
00212,20010529.1245/
00214,20010529.1250/
00217,20010529.1255/
00219,20010529.1300/
00221,20010529.1305/
00223,20010529.1310/
00225,20010529.1315/
00227,20010529.1320/
00228,20010529.1325/
00230,20010529.1330/
00231,20010529.1335/
00233,20010529.1340/
00234,20010529.1345/
00235,20010529.1350/
00236,20010529.1355/
00237,20010529.1400/
00238,20010529.1405/
00239,20010529.1410/
00239,20010529.1415/
00240,20010529.1420/
00240,20010529.1425/
00241,20010529.1430/
00241,20010529.1435/
00242,20010529.1440/
00242,20010529.1445/
00242,20010529.1450/
00242,20010529.1455/
00242,20010529.1500/
00241,20010529.1505/
00241,20010529.1510/
00240,20010529.1515/
00240,20010529.1520/
00239,20010529.1525/
00238,20010529.1530/
00237,20010529.1535/
00237,20010529.1540/
00236,20010529.1545/
00235,20010529.1550/
00234,20010529.1555/
00233,20010529.1600/
00231,20010529.1605/
00230,20010529.1610/
00228,20010529.1615/
00227,20010529.1620/
00224,20010529.1625/
00223,20010529.1630/
00221,20010529.1635/
00218,20010529.1640/
00216,20010529.1645/
00214,20010529.1650/
00212,20010529.1655/
00209,20010529.1700/
00207,20010529.1705/
00205,20010529.1710/
00202,20010529.1715/
00198,20010529.1720/
00196,20010529.1725/
00194,20010529.1730/
00191,20010529.1735/
00188,20010529.1740/
00185,20010529.1745/
00182,20010529.1750/
00179,20010529.1755/
00176,20010529.1800/
00173,20010529.1805/
00170,20010529.1810/
00167,20010529.1815/
00164,20010529.1820/
00160,20010529.1825/
00156,20010529.1830/
00154,20010529.1835/
00151,20010529.1840/
00148,20010529.1845/
00145,20010529.1850/
00141,20010529.1855/
00139,20010529.1900/
00137,20010529.1905/
00133,20010529.1910/
00131,20010529.1915/
00129,20010529.1920/
00125,20010529.1925/
00123,20010529.1930/
00120,20010529.1935/
00118,20010529.1940/
00116,20010529.1945/
00114,20010529.1950/
00111,20010529.1955/
00109,20010529.2000/
00107,20010529.2005/
00106,20010529.2010/
00104,20010529.2015/
00102,20010529.2020/
00100,20010529.2025/
00098,20010529.2030/
00097,20010529.2035/
00096,20010529.2040/
00095,20010529.2045/
00094,20010529.2050/
00092,20010529.2055/
00091,20010529.2100/
00090,20010529.2105/
00090,20010529.2110/
00089,20010529.2115/
00089,20010529.2120/
00088,20010529.2125/
00088,20010529.2130/
00089,20010529.2135/
00089,20010529.2140/
00089,20010529.2145/
00088,20010529.2150/
00088,20010529.2155/
00088,20010529.2200/
00088,20010529.2205/
00089,20010529.2210/
00090,20010529.2215/
00091,20010529.2220/
00091,20010529.2225/
00092,20010529.2230/
00092,20010529.2235/
00094,20010529.2240/
00095,20010529.2245/
00096,20010529.2250/
00097,20010529.2255/
00098,20010529.2300/
00100,20010529.2305/
00102,20010529.2310/
00103,20010529.2315/
00105,20010529.2320/
00107,20010529.2325/
00109,20010529.2330/
00111,20010529.2335/
00112,20010529.2340/
00114,20010529.2345/
00116,20010529.2350/
00118,20010529.2355/
00120,20010530.0000/
00122,20010530.0005/
00125,20010530.0010/
00127,20010530.0015/
00130,20010530.0020/
00132,20010530.0025/
00134,20010530.0030/
00136,20010530.0035/
00139,20010530.0040/
00141,20010530.0045/
00144,20010530.0050/
00146,20010530.0055/
00149,20010530.0100/
00151,20010530.0105/
00153,20010530.0110/
00156,20010530.0115/
00158,20010530.0120/
00160,20010530.0125/
00163,20010530.0130/
00164,20010530.0135/
00166,20010530.0140/
00168,20010530.0145/
00170,20010530.0150/
00172,20010530.0155/
00174,20010530.0200/
00177,20010530.0205/
00179,20010530.0210/
00180,20010530.0215/
00182,20010530.0220/
00183,20010530.0225/
00185,20010530.0230/
00187,20010530.0235/
00189,20010530.0240/
00190,20010530.0245/
00191,20010530.0250/
00193,20010530.0255/
00194,20010530.0300/
00195,20010530.0305/
00196,20010530.0310/
00197,20010530.0315/
00197,20010530.0320/
00198,20010530.0325/
00199,20010530.0330/
00200,20010530.0335/
00200,20010530.0340/
00201,20010530.0345/
00202,20010530.0350/
00202,20010530.0355/
00202,20010530.0400/
00202,20010530.0405/
00202,20010530.0410/
00202,20010530.0415/
00203,20010530.0420/
00203,20010530.0425/
00203,20010530.0430/
00202,20010530.0435/
00202,20010530.0440/
00201,20010530.0445/
00201,20010530.0450/
00201,20010530.0455/
00200,20010530.0500/
00199,20010530.0505/
00198,20010530.0510/
00197,20010530.0515/
00196,20010530.0520/
00194,20010530.0525/
00194,20010530.0530/
00193,20010530.0535/
00192,20010530.0540/
00191,20010530.0545/
00188,20010530.0550/
00187,20010530.0555/
00185,20010530.0600/
00184,20010530.0605/
00182,20010530.0610/
00181,20010530.0615/
00180,20010530.0620/
00178,20010530.0625/
00176,20010530.0630/
00174,20010530.0635/
00172,20010530.0640/
00170,20010530.0645/
00168,20010530.0650/
00167,20010530.0655/
00165,20010530.0700/
00162,20010530.0705/
00160,20010530.0710/
00158,20010530.0715/
00156,20010530.0720/
00154,20010530.0725/
00153,20010530.0730/
00151,20010530.0735/
00149,20010530.0740/
00147,20010530.0745/
00146,20010530.0750/
00144,20010530.0755/
00142,20010530.0800/
00140,20010530.0805/
00139,20010530.0810/
00139,20010530.0815/
00138,20010530.0820/
00137,20010530.0825/
00136,20010530.0830/
00136,20010530.0835/
00136,20010530.0840/
00135,20010530.0845/
00135,20010530.0850/
00134,20010530.0855/
00133,20010530.0900/
00133,20010530.0905/
00132,20010530.0910/
00132,20010530.0915/
00132,20010530.0920/
00131,20010530.0925/
00131,20010530.0930/
00131,20010530.0935/
00132,20010530.0940/
00132,20010530.0945/
00133,20010530.0950/
00133,20010530.0955/
00133,20010530.1000/
00134,20010530.1005/
00135,20010530.1010/
00135,20010530.1015/
00136,20010530.1020/
00137,20010530.1025/
00137,20010530.1030/
00138,20010530.1035/
00139,20010530.1040/
00140,20010530.1045/
00141,20010530.1050/
00142,20010530.1055/
00143,20010530.1100/
00144,20010530.1105/
00145,20010530.1110/
00147,20010530.1115/
00148,20010530.1120/
00149,20010530.1125/
00151,20010530.1130/
00152,20010530.1135/
00154,20010530.1140/
00155,20010530.1145/
00157,20010530.1150/
00159,20010530.1155/
00161,20010530.1200/
00163,20010530.1205/
00165,20010530.1210/
00167,20010530.1215/
00168,20010530.1220/
00169,20010530.1225/
00171,20010530.1230/
00173,20010530.1235/
00176,20010530.1240/
00177,20010530.1245/
00179,20010530.1250/
00181,20010530.1255/
00184,20010530.1300/
00186,20010530.1305/
00188,20010530.1310/
00190,20010530.1315/
00191,20010530.1320/
00193,20010530.1325/
00195,20010530.1330/
00197,20010530.1335/
00199,20010530.1340/
00200,20010530.1345/
00201,20010530.1350/
00203,20010530.1355/
00205,20010530.1400/
00207,20010530.1405/
00208,20010530.1410/
00209,20010530.1415/
00210,20010530.1420/
00211,20010530.1425/
00213,20010530.1430/
00213,20010530.1435/
00214,20010530.1440/
00215,20010530.1445/
00216,20010530.1450/
00217,20010530.1455/
00217,20010530.1500/
00218,20010530.1505/
00218,20010530.1510/
00219,20010530.1515/
00220,20010530.1520/
00220,20010530.1525/
00221,20010530.1530/
00221,20010530.1535/
00220,20010530.1540/
00221,20010530.1545/
00221,20010530.1550/
00222,20010530.1555/
00221,20010530.1600/
00221,20010530.1605/
00220,20010530.1610/
00219,20010530.1615/
00219,20010530.1620/
00219,20010530.1625/
00218,20010530.1630/
00218,20010530.1635/
00217,20010530.1640/
00216,20010530.1645/
00215,20010530.1650/
00213,20010530.1655/
00212,20010530.1700/
00211,20010530.1705/
00211,20010530.1710/
00210,20010530.1715/
00209,20010530.1720/
00207,20010530.1725/
00206,20010530.1730/
00205,20010530.1735/
00203,20010530.1740/
00201,20010530.1745/
00199,20010530.1750/
00198,20010530.1755/
00196,20010530.1800/
00193,20010530.1805/
00191,20010530.1810/
00189,20010530.1815/
00186,20010530.1820/
00184,20010530.1825/
00183,20010530.1830/
00181,20010530.1835/
00178,20010530.1840/
00177,20010530.1845/
00175,20010530.1850/
00172,20010530.1855/
00169,20010530.1900/
00168,20010530.1905/
00166,20010530.1910/
00164,20010530.1915/
00161,20010530.1920/
00157,20010530.1925/
00155,20010530.1930/
00152,20010530.1935/
00150,20010530.1940/
00148,20010530.1945/
00146,20010530.1950/
00144,20010530.1955/
00142,20010530.2000/
00140,20010530.2005/
00137,20010530.2010/
00135,20010530.2015/
00133,20010530.2020/
00132,20010530.2025/
00130,20010530.2030/
00128,20010530.2035/
00127,20010530.2040/
00125,20010530.2045/
00122,20010530.2050/
00120,20010530.2055/
00119,20010530.2100/
00119,20010530.2105/
00118,20010530.2110/
00116,20010530.2115/
00115,20010530.2120/
00114,20010530.2125/
00114,20010530.2130/
00112,20010530.2135/
00111,20010530.2140/
00109,20010530.2145/
00109,20010530.2150/
00109,20010530.2155/
00108,20010530.2200/
00107,20010530.2205/
00107,20010530.2210/
00107,20010530.2215/
00108,20010530.2220/
00107,20010530.2225/
00107,20010530.2230/
00106,20010530.2235/
00107,20010530.2240/
00107,20010530.2245/
00107,20010530.2250/
00107,20010530.2255/
00107,20010530.2300/
00107,20010530.2305/
00107,20010530.2310/
00108,20010530.2315/
00108,20010530.2320/
00109,20010530.2325/
00110,20010530.2330/
00111,20010530.2335/
00111,20010530.2340/
00111,20010530.2345/
00112,20010530.2350/
00113,20010530.2355/
00114,20010531.0000/
00115,20010531.0005/
00116,20010531.0010/
00118,20010531.0015/
00119,20010531.0020/
00120,20010531.0025/
00121,20010531.0030/
00122,20010531.0035/
00124,20010531.0040/
00127,20010531.0045/
00129,20010531.0050/
00130,20010531.0055/
00132,20010531.0100/
00133,20010531.0105/
00135,20010531.0110/
00136,20010531.0115/
00138,20010531.0120/
00140,20010531.0125/
00142,20010531.0130/
00144,20010531.0135/
00146,20010531.0140/
00148,20010531.0145/
00150,20010531.0150/
00152,20010531.0155/
00154,20010531.0200/
00157,20010531.0205/
00159,20010531.0210/
00161,20010531.0215/
00163,20010531.0220/
00164,20010531.0225/
00166,20010531.0230/
00168,20010531.0235/
00170,20010531.0240/
00172,20010531.0245/
00173,20010531.0250/
00175,20010531.0255/
00177,20010531.0300/
00179,20010531.0305/
00182,20010531.0310/
00183,20010531.0315/
00184,20010531.0320/
00185,20010531.0325/
00186,20010531.0330/
00188,20010531.0335/
00189,20010531.0340/
00190,20010531.0345/
00191,20010531.0350/
00193,20010531.0355/
00194,20010531.0400/
00195,20010531.0405/
00196,20010531.0410/
00198,20010531.0415/
00199,20010531.0420/
00200,20010531.0425/
00200,20010531.0430/
00201,20010531.0435/
00201,20010531.0440/
00202,20010531.0445/
00202,20010531.0450/
00202,20010531.0455/
00203,20010531.0500/
00203,20010531.0505/
00204,20010531.0510/
00204,20010531.0515/
00204,20010531.0520/
00204,20010531.0525/
00204,20010531.0530/
00204,20010531.0535/
00204,20010531.0540/
00203,20010531.0545/
00203,20010531.0550/
00203,20010531.0555/
00202,20010531.0600/
00202,20010531.0605/
00202,20010531.0610/
00201,20010531.0615/
00200,20010531.0620/
00199,20010531.0625/
00199,20010531.0630/
00198,20010531.0635/
00197,20010531.0640/
00196,20010531.0645/
00195,20010531.0650/
00193,20010531.0655/
00192,20010531.0700/
00191,20010531.0705/
00190,20010531.0710/
00188,20010531.0715/
00187,20010531.0720/
00186,20010531.0725/
00184,20010531.0730/
00183,20010531.0735/
00182,20010531.0740/
00181,20010531.0745/
00179,20010531.0750/
00177,20010531.0755/
00176,20010531.0800/
00174,20010531.0805/
00172,20010531.0810/
00170,20010531.0815/
00169,20010531.0820/
00168,20010531.0825/
00166,20010531.0830/
00164,20010531.0835/
00163,20010531.0840/
00162,20010531.0845/
00160,20010531.0850/
00159,20010531.0855/
00157,20010531.0900/
00156,20010531.0905/
00154,20010531.0910/
00152,20010531.0915/
00151,20010531.0920/
00150,20010531.0925/
00149,20010531.0930/
00148,20010531.0935/
00148,20010531.0940/
00147,20010531.0945/
00146,20010531.0950/
00145,20010531.0955/
00144,20010531.1000/
00143,20010531.1005/
00143,20010531.1010/
00142,20010531.1015/
00141,20010531.1020/
00141,20010531.1025/
00141,20010531.1030/
00140,20010531.1035/
00140,20010531.1040/
00139,20010531.1045/
00139,20010531.1050/
00139,20010531.1055/
00139,20010531.1100/
00139,20010531.1105/
00139,20010531.1110/
00139,20010531.1115/
00139,20010531.1120/
00140,20010531.1125/
00140,20010531.1130/
00140,20010531.1135/
00141,20010531.1140/
00141,20010531.1145/
00142,20010531.1150/
00142,20010531.1155/
00143,20010531.1200/
00143,20010531.1205/
00144,20010531.1210/
00144,20010531.1215/
00145,20010531.1220/
00145,20010531.1225/
00146,20010531.1230/
00147,20010531.1235/
00148,20010531.1240/
00149,20010531.1245/
00150,20010531.1250/
00151,20010531.1255/
00152,20010531.1300/
00153,20010531.1305/
00154,20010531.1310/
00155,20010531.1315/
00156,20010531.1320/
00158,20010531.1325/
00159,20010531.1330/
00160,20010531.1335/
00161,20010531.1340/
00163,20010531.1345/
00165,20010531.1350/
00166,20010531.1355/
00167,20010531.1400/
00168,20010531.1405/
00170,20010531.1410/
00171,20010531.1415/
00172,20010531.1420/
00174,20010531.1425/
00175,20010531.1430/
00177,20010531.1435/
00178,20010531.1440/
00180,20010531.1445/
00181,20010531.1450/
00182,20010531.1455/
00184,20010531.1500/
00185,20010531.1505/
00187,20010531.1510/
00188,20010531.1515/
00189,20010531.1520/
00190,20010531.1525/
00192,20010531.1530/
00193,20010531.1535/
00194,20010531.1540/
00194,20010531.1545/
00195,20010531.1550/
00196,20010531.1555/
00197,20010531.1600/
00198,20010531.1605/
00199,20010531.1610/
00200,20010531.1615/
00200,20010531.1620/
00201,20010531.1625/
00202,20010531.1630/
00202,20010531.1635/
00203,20010531.1640/
00203,20010531.1645/
00203,20010531.1650/
00204,20010531.1655/
00204,20010531.1700/
00204,20010531.1705/
00204,20010531.1710/
00204,20010531.1715/
00203,20010531.1720/
00203,20010531.1725/
00203,20010531.1730/
00203,20010531.1735/
00203,20010531.1740/
00203,20010531.1745/
00202,20010531.1750/
00202,20010531.1755/
00201,20010531.1800/
00200,20010531.1805/
00200,20010531.1810/
00199,20010531.1815/
00198,20010531.1820/
00197,20010531.1825/
00196,20010531.1830/
00195,20010531.1835/
00194,20010531.1840/
00193,20010531.1845/
00192,20010531.1850/
00191,20010531.1855/
00189,20010531.1900/
00188,20010531.1905/
00187,20010531.1910/
00185,20010531.1915/
00184,20010531.1920/
00182,20010531.1925/
00180,20010531.1930/
00179,20010531.1935/
00177,20010531.1940/
00175,20010531.1945/
00174,20010531.1950/
00172,20010531.1955/
00171,20010531.2000/
00169,20010531.2005/
00167,20010531.2010/
00165,20010531.2015/
00163,20010531.2020/
00162,20010531.2025/
00160,20010531.2030/
00158,20010531.2035/
00156,20010531.2040/
00154,20010531.2045/
00152,20010531.2050/
00151,20010531.2055/
00149,20010531.2100/
00147,20010531.2105/
00146,20010531.2110/
00144,20010531.2115/
00142,20010531.2120/
00140,20010531.2125/
00138,20010531.2130/
00137,20010531.2135/
00135,20010531.2140/
00134,20010531.2145/
00132,20010531.2150/
00131,20010531.2155/
00129,20010531.2200/
00128,20010531.2205/
00127,20010531.2210/
00126,20010531.2215/
00124,20010531.2220/
00123,20010531.2225/
00122,20010531.2230/
00121,20010531.2235/
00120,20010531.2240/
00119,20010531.2245/
00118,20010531.2250/
00117,20010531.2255/
00117,20010531.2300/
00116,20010531.2305/
00115,20010531.2310/
00115,20010531.2315/
00114,20010531.2320/
00114,20010531.2325/
00113,20010531.2330/
00113,20010531.2335/
00112,20010531.2340/
00112,20010531.2345/
00112,20010531.2350/
00112,20010531.2355/
00112,20010601.0000/
00112,20010601.0005/
00113,20010601.0010/
00113,20010601.0015/
00113,20010601.0020/
00114,20010601.0025/
00114,20010601.0030/
00114,20010601.0035/
00115,20010601.0040/
00115,20010601.0045/
00116,20010601.0050/
00116,20010601.0055/
00117,20010601.0100/
00118,20010601.0105/
00119,20010601.0110/
00120,20010601.0115/
00121,20010601.0120/
00122,20010601.0125/
00123,20010601.0130/
00124,20010601.0135/
00125,20010601.0140/
00127,20010601.0145/
00128,20010601.0150/
00130,20010601.0155/
00131,20010601.0200/
00132,20010601.0205/
00134,20010601.0210/
00135,20010601.0215/
00137,20010601.0220/
00138,20010601.0225/
00140,20010601.0230/
00142,20010601.0235/
00143,20010601.0240/
00145,20010601.0245/
00147,20010601.0250/
00148,20010601.0255/
00150,20010601.0300/
00152,20010601.0305/
00153,20010601.0310/
00155,20010601.0315/
00157,20010601.0320/
00158,20010601.0325/
00160,20010601.0330/
00162,20010601.0335/
00164,20010601.0340/
00166,20010601.0345/
00167,20010601.0350/
00169,20010601.0355/
00171,20010601.0400/
00173,20010601.0405/
00174,20010601.0410/
00176,20010601.0415/
00177,20010601.0420/
00179,20010601.0425/
00180,20010601.0430/
00182,20010601.0435/
00183,20010601.0440/
00185,20010601.0445/
00186,20010601.0450/
00187,20010601.0455/
00189,20010601.0500/
00190,20010601.0505/
00192,20010601.0510/
00193,20010601.0515/
00194,20010601.0520/
00196,20010601.0525/
00196,20010601.0530/
00197,20010601.0535/
00198,20010601.0540/
00199,20010601.0545/
00200,20010601.0550/
00200,20010601.0555/
00201,20010601.0600/
00202,20010601.0605/
00203,20010601.0610/
00203,20010601.0615/
00204,20010601.0620/
00204,20010601.0625/
00204,20010601.0630/
00204,20010601.0635/
00204,20010601.0640/
00204,20010601.0645/
00204,20010601.0650/
00204,20010601.0655/
00204,20010601.0700/
00204,20010601.0705/
00204,20010601.0710/
00203,20010601.0715/
00203,20010601.0720/
00202,20010601.0725/
00201,20010601.0730/
00201,20010601.0735/
00201,20010601.0740/
00200,20010601.0745/
00199,20010601.0750/
00198,20010601.0755/
00198,20010601.0800/
00197,20010601.0805/
00196,20010601.0810/
00195,20010601.0815/
00194,20010601.0820/
00193,20010601.0825/
00192,20010601.0830/
00190,20010601.0835/
00189,20010601.0840/
00188,20010601.0845/
00187,20010601.0850/
00186,20010601.0855/
00184,20010601.0900/
00183,20010601.0905/
00182,20010601.0910/
00180,20010601.0915/
00179,20010601.0920/
00177,20010601.0925/
00176,20010601.0930/
00173,20010601.0935/
00172,20010601.0940/
00170,20010601.0945/
00168,20010601.0950/
00167,20010601.0955/
00165,20010601.1000/
00164,20010601.1005/
00162,20010601.1010/
00160,20010601.1015/
00159,20010601.1020/
00157,20010601.1025/
00156,20010601.1030/
00155,20010601.1035/
00153,20010601.1040/
00151,20010601.1045/
00150,20010601.1050/
00148,20010601.1055/
00147,20010601.1100/
00146,20010601.1105/
00144,20010601.1110/
00143,20010601.1115/
00142,20010601.1120/
00141,20010601.1125/
00140,20010601.1130/
00139,20010601.1135/
00138,20010601.1140/
00138,20010601.1145/
00137,20010601.1150/
