#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00085,20020729.0720/
00085,20020729.0725/
00084,20020729.0730/
00084,20020729.0735/
00084,20020729.0740/
00084,20020729.0745/
00084,20020729.0750/
00084,20020729.0755/
00084,20020729.0800/
00085,20020729.0805/
00085,20020729.0810/
00086,20020729.0815/
00087,20020729.0820/
00088,20020729.0825/
00089,20020729.0830/
00090,20020729.0835/
00091,20020729.0840/
00092,20020729.0845/
00094,20020729.0850/
00096,20020729.0855/
00097,20020729.0900/
00099,20020729.0905/
00100,20020729.0910/
00103,20020729.0915/
00105,20020729.0920/
00107,20020729.0925/
00109,20020729.0930/
00111,20020729.0935/
00114,20020729.0940/
00116,20020729.0945/
00119,20020729.0950/
00121,20020729.0955/
00124,20020729.1000/
00127,20020729.1005/
00130,20020729.1010/
00132,20020729.1015/
00135,20020729.1020/
00138,20020729.1025/
00142,20020729.1030/
00145,20020729.1035/
00147,20020729.1040/
00151,20020729.1045/
00153,20020729.1050/
00156,20020729.1055/
00160,20020729.1100/
00163,20020729.1105/
00166,20020729.1110/
00169,20020729.1115/
00172,20020729.1120/
00175,20020729.1125/
00178,20020729.1130/
00181,20020729.1135/
00184,20020729.1140/
00187,20020729.1145/
00189,20020729.1150/
00191,20020729.1155/
00194,20020729.1200/
00197,20020729.1205/
00200,20020729.1210/
00202,20020729.1215/
00205,20020729.1220/
00207,20020729.1225/
00209,20020729.1230/
00211,20020729.1235/
00213,20020729.1240/
00214,20020729.1245/
00216,20020729.1250/
00217,20020729.1255/
00219,20020729.1300/
00221,20020729.1305/
00222,20020729.1310/
00223,20020729.1315/
00224,20020729.1320/
00225,20020729.1325/
00226,20020729.1330/
00226,20020729.1335/
00227,20020729.1340/
00226,20020729.1345/
00226,20020729.1350/
00226,20020729.1355/
00226,20020729.1400/
00226,20020729.1405/
00226,20020729.1410/
00225,20020729.1415/
00224,20020729.1420/
00224,20020729.1425/
00223,20020729.1430/
00223,20020729.1435/
00222,20020729.1440/
00220,20020729.1445/
00219,20020729.1450/
00217,20020729.1455/
00216,20020729.1500/
00214,20020729.1505/
00213,20020729.1510/
00211,20020729.1515/
00209,20020729.1520/
00208,20020729.1525/
00206,20020729.1530/
00203,20020729.1535/
00201,20020729.1540/
00198,20020729.1545/
00196,20020729.1550/
00192,20020729.1555/
00189,20020729.1600/
00186,20020729.1605/
00183,20020729.1610/
00180,20020729.1615/
00176,20020729.1620/
00173,20020729.1625/
00171,20020729.1630/
00168,20020729.1635/
00163,20020729.1640/
00160,20020729.1645/
00156,20020729.1650/
00153,20020729.1655/
00149,20020729.1700/
00146,20020729.1705/
00142,20020729.1710/
00139,20020729.1715/
00135,20020729.1720/
00131,20020729.1725/
00128,20020729.1730/
00124,20020729.1735/
00121,20020729.1740/
00118,20020729.1745/
00114,20020729.1750/
00111,20020729.1755/
00108,20020729.1800/
00105,20020729.1805/
00102,20020729.1810/
00099,20020729.1815/
00097,20020729.1820/
00093,20020729.1825/
00091,20020729.1830/
00088,20020729.1835/
00085,20020729.1840/
00083,20020729.1845/
00081,20020729.1850/
00079,20020729.1855/
00077,20020729.1900/
00075,20020729.1905/
00073,20020729.1910/
00071,20020729.1915/
00069,20020729.1920/
00068,20020729.1925/
00066,20020729.1930/
00065,20020729.1935/
00064,20020729.1940/
00063,20020729.1945/
00062,20020729.1950/
00062,20020729.1955/
00061,20020729.2000/
00061,20020729.2005/
00061,20020729.2010/
00061,20020729.2015/
00061,20020729.2020/
00061,20020729.2025/
00062,20020729.2030/
00063,20020729.2035/
00063,20020729.2040/
00064,20020729.2045/
00065,20020729.2050/
00065,20020729.2055/
00066,20020729.2100/
00067,20020729.2105/
00069,20020729.2110/
00071,20020729.2115/
00072,20020729.2120/
00074,20020729.2125/
00076,20020729.2130/
00078,20020729.2135/
00080,20020729.2140/
00083,20020729.2145/
00085,20020729.2150/
00088,20020729.2155/
00091,20020729.2200/
00094,20020729.2205/
00096,20020729.2210/
00099,20020729.2215/
00101,20020729.2220/
00105,20020729.2225/
00107,20020729.2230/
00111,20020729.2235/
00113,20020729.2240/
00117,20020729.2245/
00120,20020729.2250/
00123,20020729.2255/
00126,20020729.2300/
00130,20020729.2305/
00133,20020729.2310/
00137,20020729.2315/
00140,20020729.2320/
00143,20020729.2325/
00147,20020729.2330/
00151,20020729.2335/
00154,20020729.2340/
00158,20020729.2345/
00161,20020729.2350/
00164,20020729.2355/
00167,20020730.0000/
00171,20020730.0005/
00174,20020730.0010/
00178,20020730.0015/
00181,20020730.0020/
00184,20020730.0025/
00186,20020730.0030/
00189,20020730.0035/
00191,20020730.0040/
00194,20020730.0045/
00197,20020730.0050/
00199,20020730.0055/
00202,20020730.0100/
00204,20020730.0105/
00206,20020730.0110/
00208,20020730.0115/
00210,20020730.0120/
00212,20020730.0125/
00214,20020730.0130/
00216,20020730.0135/
00217,20020730.0140/
00218,20020730.0145/
00219,20020730.0150/
00220,20020730.0155/
00221,20020730.0200/
00222,20020730.0205/
00223,20020730.0210/
00223,20020730.0215/
00223,20020730.0220/
00224,20020730.0225/
00225,20020730.0230/
00225,20020730.0235/
00225,20020730.0240/
00224,20020730.0245/
00224,20020730.0250/
00224,20020730.0255/
00223,20020730.0300/
00222,20020730.0305/
00221,20020730.0310/
00220,20020730.0315/
00219,20020730.0320/
00218,20020730.0325/
00217,20020730.0330/
00216,20020730.0335/
00214,20020730.0340/
00213,20020730.0345/
00211,20020730.0350/
00210,20020730.0355/
00208,20020730.0400/
00206,20020730.0405/
00204,20020730.0410/
00202,20020730.0415/
00199,20020730.0420/
00196,20020730.0425/
00193,20020730.0430/
00191,20020730.0435/
00188,20020730.0440/
00185,20020730.0445/
00182,20020730.0450/
00179,20020730.0455/
00175,20020730.0500/
00173,20020730.0505/
00170,20020730.0510/
00166,20020730.0515/
00163,20020730.0520/
00159,20020730.0525/
00156,20020730.0530/
00153,20020730.0535/
00149,20020730.0540/
00146,20020730.0545/
00142,20020730.0550/
00139,20020730.0555/
00136,20020730.0600/
00133,20020730.0605/
00130,20020730.0610/
00127,20020730.0615/
00125,20020730.0620/
00122,20020730.0625/
00119,20020730.0630/
00117,20020730.0635/
00114,20020730.0640/
00112,20020730.0645/
00110,20020730.0650/
00108,20020730.0655/
00106,20020730.0700/
00105,20020730.0705/
00103,20020730.0710/
00101,20020730.0715/
00099,20020730.0720/
00098,20020730.0725/
00097,20020730.0730/
00095,20020730.0735/
00094,20020730.0740/
00093,20020730.0745/
00092,20020730.0750/
00091,20020730.0755/
00091,20020730.0800/
00091,20020730.0805/
00090,20020730.0810/
00090,20020730.0815/
00090,20020730.0820/
00089,20020730.0825/
00089,20020730.0830/
00090,20020730.0835/
00089,20020730.0840/
00090,20020730.0845/
00091,20020730.0850/
00092,20020730.0855/
00093,20020730.0900/
00095,20020730.0905/
00095,20020730.0910/
00096,20020730.0915/
00097,20020730.0920/
00099,20020730.0925/
00101,20020730.0930/
00102,20020730.0935/
00103,20020730.0940/
00105,20020730.0945/
00107,20020730.0950/
00109,20020730.0955/
00111,20020730.1000/
00112,20020730.1005/
00114,20020730.1010/
00116,20020730.1015/
00118,20020730.1020/
00121,20020730.1025/
00124,20020730.1030/
00126,20020730.1035/
00129,20020730.1040/
00131,20020730.1045/
00133,20020730.1050/
00136,20020730.1055/
00139,20020730.1100/
00141,20020730.1105/
00145,20020730.1110/
00147,20020730.1115/
00150,20020730.1120/
00153,20020730.1125/
00156,20020730.1130/
00159,20020730.1135/
00162,20020730.1140/
00165,20020730.1145/
00168,20020730.1150/
00170,20020730.1155/
00173,20020730.1200/
00175,20020730.1205/
00178,20020730.1210/
00180,20020730.1215/
00183,20020730.1220/
00185,20020730.1225/
00188,20020730.1230/
00191,20020730.1235/
00193,20020730.1240/
00196,20020730.1245/
00198,20020730.1250/
00200,20020730.1255/
00202,20020730.1300/
00204,20020730.1305/
00206,20020730.1310/
00207,20020730.1315/
00209,20020730.1320/
00210,20020730.1325/
00212,20020730.1330/
00213,20020730.1335/
00214,20020730.1340/
00215,20020730.1345/
00216,20020730.1350/
00217,20020730.1355/
00217,20020730.1400/
00218,20020730.1405/
00218,20020730.1410/
00219,20020730.1415/
00219,20020730.1420/
00218,20020730.1425/
00218,20020730.1430/
00218,20020730.1435/
00218,20020730.1440/
00217,20020730.1445/
00216,20020730.1450/
00215,20020730.1455/
00215,20020730.1500/
00214,20020730.1505/
00213,20020730.1510/
00212,20020730.1515/
00211,20020730.1520/
00210,20020730.1525/
00209,20020730.1530/
00207,20020730.1535/
00205,20020730.1540/
00203,20020730.1545/
00201,20020730.1550/
00199,20020730.1555/
00196,20020730.1600/
00194,20020730.1605/
00192,20020730.1610/
00189,20020730.1615/
00187,20020730.1620/
00185,20020730.1625/
00181,20020730.1630/
00179,20020730.1635/
00176,20020730.1640/
00173,20020730.1645/
00170,20020730.1650/
00167,20020730.1655/
00164,20020730.1700/
00160,20020730.1705/
00157,20020730.1710/
00154,20020730.1715/
00150,20020730.1720/
00147,20020730.1725/
00143,20020730.1730/
00140,20020730.1735/
00136,20020730.1740/
00133,20020730.1745/
00130,20020730.1750/
00126,20020730.1755/
00123,20020730.1800/
00120,20020730.1805/
00117,20020730.1810/
00113,20020730.1815/
00111,20020730.1820/
00108,20020730.1825/
00105,20020730.1830/
00102,20020730.1835/
00099,20020730.1840/
00097,20020730.1845/
00094,20020730.1850/
00092,20020730.1855/
00090,20020730.1900/
00087,20020730.1905/
00085,20020730.1910/
00084,20020730.1915/
00082,20020730.1920/
00080,20020730.1925/
00078,20020730.1930/
00076,20020730.1935/
00075,20020730.1940/
00073,20020730.1945/
00071,20020730.1950/
00070,20020730.1955/
00069,20020730.2000/
00069,20020730.2005/
00068,20020730.2010/
00067,20020730.2015/
00067,20020730.2020/
00068,20020730.2025/
00068,20020730.2030/
00068,20020730.2035/
00068,20020730.2040/
00067,20020730.2045/
00068,20020730.2050/
00069,20020730.2055/
00070,20020730.2100/
00071,20020730.2105/
00072,20020730.2110/
00073,20020730.2115/
00074,20020730.2120/
00074,20020730.2125/
00075,20020730.2130/
00077,20020730.2135/
00078,20020730.2140/
00080,20020730.2145/
00082,20020730.2150/
00085,20020730.2155/
00087,20020730.2200/
00088,20020730.2205/
00090,20020730.2210/
00093,20020730.2215/
00096,20020730.2220/
00098,20020730.2225/
00101,20020730.2230/
00103,20020730.2235/
00105,20020730.2240/
00108,20020730.2245/
00111,20020730.2250/
00114,20020730.2255/
00117,20020730.2300/
00120,20020730.2305/
00123,20020730.2310/
00126,20020730.2315/
00129,20020730.2320/
00132,20020730.2325/
00135,20020730.2330/
00139,20020730.2335/
00142,20020730.2340/
00145,20020730.2345/
00149,20020730.2350/
00152,20020730.2355/
00155,20020731.0000/
00159,20020731.0005/
00162,20020731.0010/
00165,20020731.0015/
00168,20020731.0020/
00170,20020731.0025/
00173,20020731.0030/
00176,20020731.0035/
00179,20020731.0040/
00182,20020731.0045/
00184,20020731.0050/
00187,20020731.0055/
00189,20020731.0100/
00193,20020731.0105/
00195,20020731.0110/
00197,20020731.0115/
00199,20020731.0120/
00201,20020731.0125/
00203,20020731.0130/
00205,20020731.0135/
00207,20020731.0140/
00209,20020731.0145/
00211,20020731.0150/
00212,20020731.0155/
00213,20020731.0200/
00215,20020731.0205/
00216,20020731.0210/
00216,20020731.0215/
00217,20020731.0220/
00219,20020731.0225/
00220,20020731.0230/
00220,20020731.0235/
00220,20020731.0240/
00221,20020731.0245/
00220,20020731.0250/
00221,20020731.0255/
00220,20020731.0300/
00220,20020731.0305/
00220,20020731.0310/
00219,20020731.0315/
00219,20020731.0320/
00218,20020731.0325/
00218,20020731.0330/
00217,20020731.0335/
00216,20020731.0340/
00215,20020731.0345/
00214,20020731.0350/
00213,20020731.0355/
00212,20020731.0400/
00211,20020731.0405/
00209,20020731.0410/
00208,20020731.0415/
00206,20020731.0420/
00204,20020731.0425/
00202,20020731.0430/
00200,20020731.0435/
00198,20020731.0440/
00195,20020731.0445/
00193,20020731.0450/
00190,20020731.0455/
00187,20020731.0500/
00185,20020731.0505/
00182,20020731.0510/
00180,20020731.0515/
00177,20020731.0520/
00174,20020731.0525/
00171,20020731.0530/
00168,20020731.0535/
00165,20020731.0540/
00161,20020731.0545/
00158,20020731.0550/
00156,20020731.0555/
00152,20020731.0600/
00149,20020731.0605/
00147,20020731.0610/
00143,20020731.0615/
00140,20020731.0620/
00137,20020731.0625/
00135,20020731.0630/
00132,20020731.0635/
00129,20020731.0640/
00126,20020731.0645/
00123,20020731.0650/
00120,20020731.0655/
00118,20020731.0700/
00115,20020731.0705/
00113,20020731.0710/
00111,20020731.0715/
00109,20020731.0720/
00107,20020731.0725/
00105,20020731.0730/
00104,20020731.0735/
00102,20020731.0740/
00100,20020731.0745/
00099,20020731.0750/
00097,20020731.0755/
00096,20020731.0800/
00094,20020731.0805/
00093,20020731.0810/
00092,20020731.0815/
00091,20020731.0820/
00090,20020731.0825/
00089,20020731.0830/
00089,20020731.0835/
00089,20020731.0840/
00089,20020731.0845/
00088,20020731.0850/
00088,20020731.0855/
00088,20020731.0900/
00089,20020731.0905/
00090,20020731.0910/
00090,20020731.0915/
00091,20020731.0920/
00091,20020731.0925/
00092,20020731.0930/
00093,20020731.0935/
00093,20020731.0940/
00094,20020731.0945/
00094,20020731.0950/
00095,20020731.0955/
00096,20020731.1000/
00098,20020731.1005/
00100,20020731.1010/
00102,20020731.1015/
00104,20020731.1020/
00105,20020731.1025/
00107,20020731.1030/
00109,20020731.1035/
00110,20020731.1040/
00112,20020731.1045/
00113,20020731.1050/
00115,20020731.1055/
00117,20020731.1100/
00119,20020731.1105/
00122,20020731.1110/
00125,20020731.1115/
00127,20020731.1120/
00130,20020731.1125/
00132,20020731.1130/
00134,20020731.1135/
00136,20020731.1140/
00139,20020731.1145/
00141,20020731.1150/
00144,20020731.1155/
00147,20020731.1200/
00149,20020731.1205/
00151,20020731.1210/
00154,20020731.1215/
00156,20020731.1220/
00158,20020731.1225/
00161,20020731.1230/
00164,20020731.1235/
00167,20020731.1240/
00169,20020731.1245/
00171,20020731.1250/
00173,20020731.1255/
00175,20020731.1300/
00178,20020731.1305/
00180,20020731.1310/
00182,20020731.1315/
00184,20020731.1320/
00185,20020731.1325/
00187,20020731.1330/
00189,20020731.1335/
00190,20020731.1340/
00192,20020731.1345/
00193,20020731.1350/
00195,20020731.1355/
00196,20020731.1400/
00197,20020731.1405/
00198,20020731.1410/
00199,20020731.1415/
00200,20020731.1420/
00201,20020731.1425/
00201,20020731.1430/
00201,20020731.1435/
00201,20020731.1440/
00201,20020731.1445/
00202,20020731.1450/
00202,20020731.1455/
00202,20020731.1500/
00202,20020731.1505/
00201,20020731.1510/
00200,20020731.1515/
00200,20020731.1520/
00200,20020731.1525/
00199,20020731.1530/
00198,20020731.1535/
00197,20020731.1540/
00196,20020731.1545/
00195,20020731.1550/
00194,20020731.1555/
00192,20020731.1600/
00190,20020731.1605/
00189,20020731.1610/
00188,20020731.1615/
00186,20020731.1620/
00184,20020731.1625/
00182,20020731.1630/
00181,20020731.1635/
00179,20020731.1640/
00177,20020731.1645/
00175,20020731.1650/
00172,20020731.1655/
00169,20020731.1700/
00167,20020731.1705/
00165,20020731.1710/
00162,20020731.1715/
00160,20020731.1720/
00157,20020731.1725/
00153,20020731.1730/
00151,20020731.1735/
00148,20020731.1740/
00145,20020731.1745/
00142,20020731.1750/
00139,20020731.1755/
00136,20020731.1800/
00133,20020731.1805/
00130,20020731.1810/
00127,20020731.1815/
00125,20020731.1820/
00121,20020731.1825/
00118,20020731.1830/
00116,20020731.1835/
00114,20020731.1840/
00111,20020731.1845/
00108,20020731.1850/
00105,20020731.1855/
00103,20020731.1900/
00101,20020731.1905/
00099,20020731.1910/
00097,20020731.1915/
00094,20020731.1920/
00092,20020731.1925/
00090,20020731.1930/
00088,20020731.1935/
00086,20020731.1940/
00085,20020731.1945/
00083,20020731.1950/
00082,20020731.1955/
00080,20020731.2000/
00079,20020731.2005/
00077,20020731.2010/
00076,20020731.2015/
00076,20020731.2020/
00075,20020731.2025/
00075,20020731.2030/
00075,20020731.2035/
00074,20020731.2040/
00074,20020731.2045/
00073,20020731.2050/
00073,20020731.2055/
00073,20020731.2100/
00074,20020731.2105/
00074,20020731.2110/
00074,20020731.2115/
00075,20020731.2120/
00075,20020731.2125/
00076,20020731.2130/
00077,20020731.2135/
00078,20020731.2140/
00079,20020731.2145/
00080,20020731.2150/
00081,20020731.2155/
00082,20020731.2200/
00084,20020731.2205/
00086,20020731.2210/
00087,20020731.2215/
00089,20020731.2220/
00091,20020731.2225/
00093,20020731.2230/
00095,20020731.2235/
00097,20020731.2240/
00099,20020731.2245/
00102,20020731.2250/
00105,20020731.2255/
00107,20020731.2300/
00109,20020731.2305/
00111,20020731.2310/
00114,20020731.2315/
00116,20020731.2320/
00119,20020731.2325/
00122,20020731.2330/
00124,20020731.2335/
00126,20020731.2340/
00129,20020731.2345/
00132,20020731.2350/
00135,20020731.2355/
00138,20020801.0000/
00141,20020801.0005/
00144,20020801.0010/
00147,20020801.0015/
00149,20020801.0020/
00152,20020801.0025/
00155,20020801.0030/
00157,20020801.0035/
00161,20020801.0040/
00163,20020801.0045/
00165,20020801.0050/
00168,20020801.0055/
00171,20020801.0100/
00173,20020801.0105/
00176,20020801.0110/
00178,20020801.0115/
00181,20020801.0120/
00183,20020801.0125/
00186,20020801.0130/
00188,20020801.0135/
00189,20020801.0140/
00191,20020801.0145/
00192,20020801.0150/
00194,20020801.0155/
00196,20020801.0200/
00198,20020801.0205/
00200,20020801.0210/
00201,20020801.0215/
00203,20020801.0220/
00204,20020801.0225/
00205,20020801.0230/
00206,20020801.0235/
00207,20020801.0240/
00208,20020801.0245/
00208,20020801.0250/
00209,20020801.0255/
00210,20020801.0300/
00210,20020801.0305/
00210,20020801.0310/
00210,20020801.0315/
00210,20020801.0320/
00210,20020801.0325/
00209,20020801.0330/
00209,20020801.0335/
00208,20020801.0340/
00209,20020801.0345/
00208,20020801.0350/
00207,20020801.0355/
00206,20020801.0400/
00205,20020801.0405/
00204,20020801.0410/
00204,20020801.0415/
00203,20020801.0420/
00202,20020801.0425/
00200,20020801.0430/
00199,20020801.0435/
00197,20020801.0440/
00195,20020801.0445/
00193,20020801.0450/
00192,20020801.0455/
00190,20020801.0500/
00188,20020801.0505/
00186,20020801.0510/
00183,20020801.0515/
00181,20020801.0520/
00179,20020801.0525/
00177,20020801.0530/
00175,20020801.0535/
00172,20020801.0540/
00170,20020801.0545/
00166,20020801.0550/
00163,20020801.0555/
00161,20020801.0600/
00158,20020801.0605/
00156,20020801.0610/
00152,20020801.0615/
00149,20020801.0620/
00146,20020801.0625/
00143,20020801.0630/
00140,20020801.0635/
00138,20020801.0640/
00134,20020801.0645/
00132,20020801.0650/
00129,20020801.0655/
00125,20020801.0700/
00123,20020801.0705/
00120,20020801.0710/
00118,20020801.0715/
00116,20020801.0720/
00114,20020801.0725/
00112,20020801.0730/
00109,20020801.0735/
00106,20020801.0740/
00104,20020801.0745/
00102,20020801.0750/
00101,20020801.0755/
00099,20020801.0800/
00097,20020801.0805/
00095,20020801.0810/
00093,20020801.0815/
00092,20020801.0820/
00091,20020801.0825/
00090,20020801.0830/
00089,20020801.0835/
00088,20020801.0840/
00087,20020801.0845/
00086,20020801.0850/
00085,20020801.0855/
00085,20020801.0900/
00085,20020801.0905/
00084,20020801.0910/
00083,20020801.0915/
00083,20020801.0920/
00082,20020801.0925/
00082,20020801.0930/
00082,20020801.0935/
00083,20020801.0940/
00084,20020801.0945/
00085,20020801.0950/
00085,20020801.0955/
00085,20020801.1000/
00086,20020801.1005/
00086,20020801.1010/
00087,20020801.1015/
00088,20020801.1020/
00089,20020801.1025/
00090,20020801.1030/
00090,20020801.1035/
00091,20020801.1040/
00092,20020801.1045/
