#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00198,20040715.0750/
00200,20040715.0755/
00201,20040715.0800/
00202,20040715.0805/
00204,20040715.0810/
00206,20040715.0815/
00206,20040715.0820/
00205,20040715.0825/
00206,20040715.0830/
00208,20040715.0835/
00209,20040715.0840/
00210,20040715.0845/
00212,20040715.0850/
00211,20040715.0855/
00210,20040715.0900/
00211,20040715.0905/
00212,20040715.0910/
00210,20040715.0915/
00211,20040715.0920/
00212,20040715.0925/
00212,20040715.0930/
00211,20040715.0935/
00211,20040715.0940/
00211,20040715.0945/
00210,20040715.0950/
00209,20040715.0955/
00209,20040715.1000/
00208,20040715.1005/
00207,20040715.1010/
00207,20040715.1015/
00206,20040715.1020/
00204,20040715.1025/
00202,20040715.1030/
00202,20040715.1035/
00202,20040715.1040/
00200,20040715.1045/
00198,20040715.1050/
00195,20040715.1055/
00193,20040715.1100/
00192,20040715.1105/
00190,20040715.1110/
00188,20040715.1115/
00187,20040715.1120/
00184,20040715.1125/
00181,20040715.1130/
00180,20040715.1135/
00178,20040715.1140/
00176,20040715.1145/
00174,20040715.1150/
00171,20040715.1155/
00168,20040715.1200/
00165,20040715.1205/
00163,20040715.1210/
00161,20040715.1215/
00159,20040715.1220/
00156,20040715.1225/
00153,20040715.1230/
00150,20040715.1235/
00147,20040715.1240/
00144,20040715.1245/
00142,20040715.1250/
00139,20040715.1255/
00137,20040715.1300/
00135,20040715.1305/
00132,20040715.1310/
00129,20040715.1315/
00127,20040715.1320/
00125,20040715.1325/
00123,20040715.1330/
00120,20040715.1335/
00118,20040715.1340/
00116,20040715.1345/
00112,20040715.1350/
00110,20040715.1355/
00108,20040715.1400/
00105,20040715.1405/
00103,20040715.1410/
00102,20040715.1415/
00100,20040715.1420/
00097,20040715.1425/
00095,20040715.1430/
00094,20040715.1435/
00093,20040715.1440/
00091,20040715.1445/
00089,20040715.1450/
00087,20040715.1455/
00085,20040715.1500/
00083,20040715.1505/
00082,20040715.1510/
00082,20040715.1515/
00080,20040715.1520/
00078,20040715.1525/
00077,20040715.1530/
00077,20040715.1535/
00075,20040715.1540/
00075,20040715.1545/
00075,20040715.1550/
00074,20040715.1555/
00073,20040715.1600/
00072,20040715.1605/
00073,20040715.1610/
00072,20040715.1615/
00070,20040715.1620/
00070,20040715.1625/
00071,20040715.1630/
00071,20040715.1635/
00071,20040715.1640/
00071,20040715.1645/
00072,20040715.1650/
00072,20040715.1655/
00071,20040715.1700/
00073,20040715.1705/
00075,20040715.1710/
00075,20040715.1715/
00076,20040715.1720/
00077,20040715.1725/
00078,20040715.1730/
00078,20040715.1735/
00079,20040715.1740/
00082,20040715.1745/
00084,20040715.1750/
00084,20040715.1755/
00084,20040715.1800/
00087,20040715.1805/
00089,20040715.1810/
00089,20040715.1815/
00090,20040715.1820/
00093,20040715.1825/
00095,20040715.1830/
00096,20040715.1835/
00099,20040715.1840/
00101,20040715.1845/
00103,20040715.1850/
00103,20040715.1855/
00106,20040715.1900/
00109,20040715.1905/
00111,20040715.1910/
00112,20040715.1915/
00114,20040715.1920/
00117,20040715.1925/
00118,20040715.1930/
00121,20040715.1935/
00124,20040715.1940/
00126,20040715.1945/
00127,20040715.1950/
00129,20040715.1955/
00132,20040715.2000/
00134,20040715.2005/
00135,20040715.2010/
00138,20040715.2015/
00140,20040715.2020/
00141,20040715.2025/
00143,20040715.2030/
00145,20040715.2035/
00147,20040715.2040/
00149,20040715.2045/
00151,20040715.2050/
00153,20040715.2055/
00156,20040715.2100/
00157,20040715.2105/
00158,20040715.2110/
00159,20040715.2115/
00161,20040715.2120/
00163,20040715.2125/
00164,20040715.2130/
00165,20040715.2135/
00166,20040715.2140/
00167,20040715.2145/
00168,20040715.2150/
00169,20040715.2155/
00170,20040715.2200/
00171,20040715.2205/
00171,20040715.2210/
00172,20040715.2215/
00173,20040715.2220/
00173,20040715.2225/
00173,20040715.2230/
00174,20040715.2235/
00175,20040715.2240/
00175,20040715.2245/
00175,20040715.2250/
00176,20040715.2255/
00176,20040715.2300/
00176,20040715.2305/
00175,20040715.2310/
00176,20040715.2315/
00177,20040715.2320/
00176,20040715.2325/
00175,20040715.2330/
00175,20040715.2335/
00174,20040715.2340/
00175,20040715.2345/
00175,20040715.2350/
00174,20040715.2355/
00172,20040716.0000/
00172,20040716.0005/
00171,20040716.0010/
00170,20040716.0015/
00169,20040716.0020/
00168,20040716.0025/
00166,20040716.0030/
00166,20040716.0035/
00165,20040716.0040/
00163,20040716.0045/
00162,20040716.0050/
00161,20040716.0055/
00160,20040716.0100/
00159,20040716.0105/
00158,20040716.0110/
00156,20040716.0115/
00154,20040716.0120/
00152,20040716.0125/
00151,20040716.0130/
00150,20040716.0135/
00147,20040716.0140/
00146,20040716.0145/
00145,20040716.0150/
00143,20040716.0155/
00141,20040716.0200/
00140,20040716.0205/
00139,20040716.0210/
00137,20040716.0215/
00136,20040716.0220/
00135,20040716.0225/
00133,20040716.0230/
00131,20040716.0235/
00132,20040716.0240/
00131,20040716.0245/
00128,20040716.0250/
00126,20040716.0255/
00126,20040716.0300/
00125,20040716.0305/
00124,20040716.0310/
00124,20040716.0315/
00124,20040716.0320/
00123,20040716.0325/
00123,20040716.0330/
00122,20040716.0335/
00122,20040716.0340/
00121,20040716.0345/
00121,20040716.0350/
00121,20040716.0355/
00121,20040716.0400/
00121,20040716.0405/
00121,20040716.0410/
00121,20040716.0415/
00121,20040716.0420/
00122,20040716.0425/
00123,20040716.0430/
00123,20040716.0435/
00124,20040716.0440/
00125,20040716.0445/
00125,20040716.0450/
00125,20040716.0455/
00127,20040716.0500/
00129,20040716.0505/
00129,20040716.0510/
00130,20040716.0515/
00131,20040716.0520/
00132,20040716.0525/
00132,20040716.0530/
00134,20040716.0535/
00136,20040716.0540/
00137,20040716.0545/
00138,20040716.0550/
00141,20040716.0555/
00143,20040716.0600/
00145,20040716.0605/
00146,20040716.0610/
00148,20040716.0615/
00150,20040716.0620/
00151,20040716.0625/
00153,20040716.0630/
00155,20040716.0635/
00156,20040716.0640/
00157,20040716.0645/
00160,20040716.0650/
00163,20040716.0655/
00166,20040716.0700/
00169,20040716.0705/
00171,20040716.0710/
00172,20040716.0715/
00174,20040716.0720/
00176,20040716.0725/
00179,20040716.0730/
00181,20040716.0735/
00183,20040716.0740/
00185,20040716.0745/
00187,20040716.0750/
00189,20040716.0755/
00189,20040716.0800/
00191,20040716.0805/
00195,20040716.0810/
00197,20040716.0815/
00199,20040716.0820/
00201,20040716.0825/
00202,20040716.0830/
00204,20040716.0835/
00205,20040716.0840/
00207,20040716.0845/
00208,20040716.0850/
00210,20040716.0855/
00212,20040716.0900/
00212,20040716.0905/
00213,20040716.0910/
00214,20040716.0915/
00215,20040716.0920/
00216,20040716.0925/
00217,20040716.0930/
00217,20040716.0935/
00217,20040716.0940/
00218,20040716.0945/
00218,20040716.0950/
00218,20040716.0955/
00218,20040716.1000/
00218,20040716.1005/
00217,20040716.1010/
00217,20040716.1015/
00217,20040716.1020/
00216,20040716.1025/
00215,20040716.1030/
00215,20040716.1035/
00215,20040716.1040/
00214,20040716.1045/
00214,20040716.1050/
00214,20040716.1055/
00212,20040716.1100/
00210,20040716.1105/
00209,20040716.1110/
00209,20040716.1115/
00207,20040716.1120/
00205,20040716.1125/
00202,20040716.1130/
00200,20040716.1135/
00198,20040716.1140/
00197,20040716.1145/
00195,20040716.1150/
00193,20040716.1155/
00191,20040716.1200/
00190,20040716.1205/
00187,20040716.1210/
00184,20040716.1215/
00182,20040716.1220/
00179,20040716.1225/
00177,20040716.1230/
00174,20040716.1235/
00171,20040716.1240/
00168,20040716.1245/
00165,20040716.1250/
00162,20040716.1255/
00160,20040716.1300/
00157,20040716.1305/
00154,20040716.1310/
00151,20040716.1315/
00148,20040716.1320/
00145,20040716.1325/
00141,20040716.1330/
00138,20040716.1335/
00137,20040716.1340/
00134,20040716.1345/
00131,20040716.1350/
00128,20040716.1355/
00125,20040716.1400/
00121,20040716.1405/
00117,20040716.1410/
00116,20040716.1415/
00114,20040716.1420/
00112,20040716.1425/
00109,20040716.1430/
00106,20040716.1435/
00103,20040716.1440/
00100,20040716.1445/
00098,20040716.1450/
00097,20040716.1455/
00093,20040716.1500/
00091,20040716.1505/
00089,20040716.1510/
00087,20040716.1515/
00084,20040716.1520/
00081,20040716.1525/
00080,20040716.1530/
00080,20040716.1535/
00078,20040716.1540/
00077,20040716.1545/
00075,20040716.1550/
00073,20040716.1555/
00071,20040716.1600/
00069,20040716.1605/
00069,20040716.1610/
00068,20040716.1615/
00067,20040716.1620/
00065,20040716.1625/
00064,20040716.1630/
00064,20040716.1635/
00064,20040716.1640/
00064,20040716.1645/
00064,20040716.1650/
00063,20040716.1655/
00063,20040716.1700/
00063,20040716.1705/
00063,20040716.1710/
00064,20040716.1715/
00065,20040716.1720/
00065,20040716.1725/
00065,20040716.1730/
00065,20040716.1735/
00066,20040716.1740/
00066,20040716.1745/
00066,20040716.1750/
00067,20040716.1755/
00069,20040716.1800/
00070,20040716.1805/
00071,20040716.1810/
00073,20040716.1815/
00075,20040716.1820/
00076,20040716.1825/
00078,20040716.1830/
00079,20040716.1835/
00079,20040716.1840/
00081,20040716.1845/
00083,20040716.1850/
00084,20040716.1855/
00086,20040716.1900/
00088,20040716.1905/
00090,20040716.1910/
00091,20040716.1915/
00094,20040716.1920/
00096,20040716.1925/
00097,20040716.1930/
00100,20040716.1935/
00103,20040716.1940/
00105,20040716.1945/
00107,20040716.1950/
00110,20040716.1955/
00113,20040716.2000/
00115,20040716.2005/
00117,20040716.2010/
00120,20040716.2015/
00123,20040716.2020/
00125,20040716.2025/
00127,20040716.2030/
00130,20040716.2035/
00133,20040716.2040/
00136,20040716.2045/
00139,20040716.2050/
00141,20040716.2055/
00143,20040716.2100/
00145,20040716.2105/
00147,20040716.2110/
00150,20040716.2115/
00152,20040716.2120/
00154,20040716.2125/
00157,20040716.2130/
00159,20040716.2135/
00161,20040716.2140/
00163,20040716.2145/
00165,20040716.2150/
00167,20040716.2155/
00169,20040716.2200/
00171,20040716.2205/
00172,20040716.2210/
00174,20040716.2215/
00175,20040716.2220/
00176,20040716.2225/
00178,20040716.2230/
00180,20040716.2235/
00181,20040716.2240/
00182,20040716.2245/
00182,20040716.2250/
00184,20040716.2255/
00184,20040716.2300/
00184,20040716.2305/
00184,20040716.2310/
00186,20040716.2315/
00186,20040716.2320/
00186,20040716.2325/
00185,20040716.2330/
00186,20040716.2335/
00187,20040716.2340/
00187,20040716.2345/
00187,20040716.2350/
00187,20040716.2355/
00187,20040717.0000/
00187,20040717.0005/
00187,20040717.0010/
00187,20040717.0015/
00186,20040717.0020/
00186,20040717.0025/
00186,20040717.0030/
00185,20040717.0035/
00184,20040717.0040/
00183,20040717.0045/
00182,20040717.0050/
00180,20040717.0055/
00179,20040717.0100/
00179,20040717.0105/
00177,20040717.0110/
00176,20040717.0115/
00175,20040717.0120/
00173,20040717.0125/
00171,20040717.0130/
00169,20040717.0135/
00168,20040717.0140/
00166,20040717.0145/
00165,20040717.0150/
00162,20040717.0155/
00160,20040717.0200/
00159,20040717.0205/
00157,20040717.0210/
00155,20040717.0215/
00153,20040717.0220/
00151,20040717.0225/
00150,20040717.0230/
00147,20040717.0235/
00143,20040717.0240/
00141,20040717.0245/
00140,20040717.0250/
00139,20040717.0255/
00136,20040717.0300/
00135,20040717.0305/
00133,20040717.0310/
00131,20040717.0315/
00130,20040717.0320/
00130,20040717.0325/
00128,20040717.0330/
00126,20040717.0335/
00125,20040717.0340/
00123,20040717.0345/
00122,20040717.0350/
00123,20040717.0355/
00122,20040717.0400/
00120,20040717.0405/
00119,20040717.0410/
00120,20040717.0415/
00119,20040717.0420/
00117,20040717.0425/
00117,20040717.0430/
00117,20040717.0435/
00118,20040717.0440/
00118,20040717.0445/
00117,20040717.0450/
00118,20040717.0455/
00117,20040717.0500/
00117,20040717.0505/
00117,20040717.0510/
00119,20040717.0515/
00120,20040717.0520/
00121,20040717.0525/
00122,20040717.0530/
00122,20040717.0535/
00123,20040717.0540/
00124,20040717.0545/
00126,20040717.0550/
00127,20040717.0555/
00129,20040717.0600/
00130,20040717.0605/
00132,20040717.0610/
00133,20040717.0615/
00134,20040717.0620/
00135,20040717.0625/
00137,20040717.0630/
00140,20040717.0635/
00141,20040717.0640/
00143,20040717.0645/
00145,20040717.0650/
00148,20040717.0655/
00149,20040717.0700/
00150,20040717.0705/
00154,20040717.0710/
00158,20040717.0715/
00160,20040717.0720/
00162,20040717.0725/
00164,20040717.0730/
00166,20040717.0735/
00168,20040717.0740/
00170,20040717.0745/
00173,20040717.0750/
00176,20040717.0755/
00178,20040717.0800/
00181,20040717.0805/
00183,20040717.0810/
00186,20040717.0815/
00188,20040717.0820/
00191,20040717.0825/
00193,20040717.0830/
00196,20040717.0835/
00197,20040717.0840/
00199,20040717.0845/
00202,20040717.0850/
00204,20040717.0855/
00206,20040717.0900/
00209,20040717.0905/
00211,20040717.0910/
00212,20040717.0915/
00213,20040717.0920/
00215,20040717.0925/
00216,20040717.0930/
00217,20040717.0935/
00220,20040717.0940/
00222,20040717.0945/
00223,20040717.0950/
00224,20040717.0955/
00225,20040717.1000/
00225,20040717.1005/
00226,20040717.1010/
00227,20040717.1015/
00228,20040717.1020/
00229,20040717.1025/
00229,20040717.1030/
00229,20040717.1035/
00229,20040717.1040/
00230,20040717.1045/
00230,20040717.1050/
00231,20040717.1055/
00231,20040717.1100/
00229,20040717.1105/
00229,20040717.1110/
00229,20040717.1115/
00228,20040717.1120/
00228,20040717.1125/
00227,20040717.1130/
00226,20040717.1135/
00223,20040717.1140/
00222,20040717.1145/
00222,20040717.1150/
00220,20040717.1155/
00218,20040717.1200/
00217,20040717.1205/
00217,20040717.1210/
00214,20040717.1215/
00212,20040717.1220/
00211,20040717.1225/
00209,20040717.1230/
00205,20040717.1235/
00203,20040717.1240/
00202,20040717.1245/
00199,20040717.1250/
00194,20040717.1255/
00192,20040717.1300/
00191,20040717.1305/
00187,20040717.1310/
00184,20040717.1315/
00182,20040717.1320/
00178,20040717.1325/
00175,20040717.1330/
00172,20040717.1335/
00169,20040717.1340/
00166,20040717.1345/
00163,20040717.1350/
00160,20040717.1355/
00156,20040717.1400/
00152,20040717.1405/
00150,20040717.1410/
00147,20040717.1415/
00142,20040717.1420/
00138,20040717.1425/
00136,20040717.1430/
00133,20040717.1435/
00129,20040717.1440/
00126,20040717.1445/
00123,20040717.1450/
00120,20040717.1455/
00116,20040717.1500/
00113,20040717.1505/
00111,20040717.1510/
00108,20040717.1515/
00105,20040717.1520/
00103,20040717.1525/
00100,20040717.1530/
00097,20040717.1535/
00093,20040717.1540/
00092,20040717.1545/
00090,20040717.1550/
00087,20040717.1555/
00084,20040717.1600/
00082,20040717.1605/
00080,20040717.1610/
00079,20040717.1615/
00077,20040717.1620/
00075,20040717.1625/
00074,20040717.1630/
00072,20040717.1635/
00070,20040717.1640/
00068,20040717.1645/
00067,20040717.1650/
00067,20040717.1655/
00065,20040717.1700/
00064,20040717.1705/
00063,20040717.1710/
00064,20040717.1715/
00063,20040717.1720/
00061,20040717.1725/
00060,20040717.1730/
00060,20040717.1735/
00060,20040717.1740/
00059,20040717.1745/
00060,20040717.1750/
00061,20040717.1755/
00061,20040717.1800/
00061,20040717.1805/
00061,20040717.1810/
00062,20040717.1815/
00063,20040717.1820/
00064,20040717.1825/
00065,20040717.1830/
00065,20040717.1835/
00066,20040717.1840/
00067,20040717.1845/
00069,20040717.1850/
00071,20040717.1855/
00071,20040717.1900/
00073,20040717.1905/
00075,20040717.1910/
00077,20040717.1915/
00079,20040717.1920/
00081,20040717.1925/
00083,20040717.1930/
00085,20040717.1935/
00087,20040717.1940/
00089,20040717.1945/
00092,20040717.1950/
00094,20040717.1955/
00096,20040717.2000/
00099,20040717.2005/
00102,20040717.2010/
00105,20040717.2015/
00107,20040717.2020/
00109,20040717.2025/
00112,20040717.2030/
00115,20040717.2035/
00118,20040717.2040/
00121,20040717.2045/
00124,20040717.2050/
00127,20040717.2055/
00129,20040717.2100/
00133,20040717.2105/
00136,20040717.2110/
00138,20040717.2115/
00141,20040717.2120/
00145,20040717.2125/
00147,20040717.2130/
00149,20040717.2135/
00152,20040717.2140/
00155,20040717.2145/
00158,20040717.2150/
00161,20040717.2155/
00163,20040717.2200/
00166,20040717.2205/
00168,20040717.2210/
00171,20040717.2215/
00173,20040717.2220/
00175,20040717.2225/
00178,20040717.2230/
00180,20040717.2235/
00181,20040717.2240/
00183,20040717.2245/
00185,20040717.2250/
00187,20040717.2255/
00188,20040717.2300/
00189,20040717.2305/
00190,20040717.2310/
00191,20040717.2315/
00193,20040717.2320/
00194,20040717.2325/
00195,20040717.2330/
00195,20040717.2335/
00196,20040717.2340/
00196,20040717.2345/
00197,20040717.2350/
00198,20040717.2355/
00198,20040718.0000/
00198,20040718.0005/
00199,20040718.0010/
00199,20040718.0015/
00198,20040718.0020/
00198,20040718.0025/
00198,20040718.0030/
00198,20040718.0035/
00198,20040718.0040/
00197,20040718.0045/
00196,20040718.0050/
00195,20040718.0055/
00195,20040718.0100/
00194,20040718.0105/
00193,20040718.0110/
00192,20040718.0115/
00191,20040718.0120/
00189,20040718.0125/
00188,20040718.0130/
00187,20040718.0135/
00186,20040718.0140/
00184,20040718.0145/
00182,20040718.0150/
00180,20040718.0155/
00179,20040718.0200/
00177,20040718.0205/
00175,20040718.0210/
00173,20040718.0215/
00171,20040718.0220/
00169,20040718.0225/
00167,20040718.0230/
00164,20040718.0235/
00162,20040718.0240/
00160,20040718.0245/
00158,20040718.0250/
00155,20040718.0255/
00153,20040718.0300/
00150,20040718.0305/
00148,20040718.0310/
00146,20040718.0315/
00144,20040718.0320/
00142,20040718.0325/
00140,20040718.0330/
00137,20040718.0335/
00135,20040718.0340/
00133,20040718.0345/
00131,20040718.0350/
00130,20040718.0355/
00128,20040718.0400/
00127,20040718.0405/
00125,20040718.0410/
00123,20040718.0415/
00122,20040718.0420/
00121,20040718.0425/
00120,20040718.0430/
00119,20040718.0435/
00119,20040718.0440/
00118,20040718.0445/
00117,20040718.0450/
00116,20040718.0455/
00116,20040718.0500/
00116,20040718.0505/
00116,20040718.0510/
00116,20040718.0515/
00116,20040718.0520/
00116,20040718.0525/
00115,20040718.0530/
00116,20040718.0535/
00117,20040718.0540/
00117,20040718.0545/
00118,20040718.0550/
00119,20040718.0555/
00120,20040718.0600/
00120,20040718.0605/
00121,20040718.0610/
00123,20040718.0615/
00124,20040718.0620/
00125,20040718.0625/
00126,20040718.0630/
00128,20040718.0635/
00129,20040718.0640/
00130,20040718.0645/
00132,20040718.0650/
00135,20040718.0655/
00136,20040718.0700/
00138,20040718.0705/
00140,20040718.0710/
00143,20040718.0715/
00144,20040718.0720/
00147,20040718.0725/
00150,20040718.0730/
00153,20040718.0735/
00154,20040718.0740/
00157,20040718.0745/
00160,20040718.0750/
00162,20040718.0755/
00164,20040718.0800/
00167,20040718.0805/
00170,20040718.0810/
00173,20040718.0815/
00175,20040718.0820/
00178,20040718.0825/
00181,20040718.0830/
00183,20040718.0835/
00187,20040718.0840/
00190,20040718.0845/
00192,20040718.0850/
00194,20040718.0855/
00197,20040718.0900/
00200,20040718.0905/
00202,20040718.0910/
00205,20040718.0915/
00208,20040718.0920/
00210,20040718.0925/
00213,20040718.0930/
00215,20040718.0935/
00216,20040718.0940/
00219,20040718.0945/
00222,20040718.0950/
00223,20040718.0955/
00225,20040718.1000/
00227,20040718.1005/
00229,20040718.1010/
00230,20040718.1015/
00232,20040718.1020/
00234,20040718.1025/
00235,20040718.1030/
00236,20040718.1035/
00238,20040718.1040/
00238,20040718.1045/
00238,20040718.1050/
00239,20040718.1055/
00240,20040718.1100/
00241,20040718.1105/
00242,20040718.1110/
00242,20040718.1115/
