#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00134,20090601.0915/
00132,20090601.0920/
00131,20090601.0925/
00130,20090601.0930/
00128,20090601.0935/
00127,20090601.0940/
00127,20090601.0945/
00126,20090601.0950/
00125,20090601.0955/
00124,20090601.1000/
00123,20090601.1005/
00123,20090601.1010/
00123,20090601.1015/
00122,20090601.1020/
00122,20090601.1025/
00122,20090601.1030/
00121,20090601.1035/
00120,20090601.1040/
00120,20090601.1045/
00120,20090601.1050/
00120,20090601.1055/
00121,20090601.1100/
00122,20090601.1105/
00122,20090601.1110/
00123,20090601.1115/
00122,20090601.1120/
00122,20090601.1125/
00123,20090601.1130/
00123,20090601.1135/
00125,20090601.1140/
00125,20090601.1145/
00126,20090601.1150/
00126,20090601.1155/
00127,20090601.1200/
00128,20090601.1205/
00129,20090601.1210/
00130,20090601.1215/
00131,20090601.1220/
00132,20090601.1225/
00134,20090601.1230/
00136,20090601.1235/
00138,20090601.1240/
00139,20090601.1245/
00140,20090601.1250/
00141,20090601.1255/
00142,20090601.1300/
00144,20090601.1305/
00146,20090601.1310/
00147,20090601.1315/
00149,20090601.1320/
00151,20090601.1325/
00153,20090601.1330/
00154,20090601.1335/
00156,20090601.1340/
00159,20090601.1345/
00161,20090601.1350/
00163,20090601.1355/
00164,20090601.1400/
00165,20090601.1405/
00167,20090601.1410/
00169,20090601.1415/
00171,20090601.1420/
00172,20090601.1425/
00174,20090601.1430/
00175,20090601.1435/
00177,20090601.1440/
00179,20090601.1445/
00180,20090601.1450/
00182,20090601.1455/
00183,20090601.1500/
00185,20090601.1505/
00187,20090601.1510/
00188,20090601.1515/
00188,20090601.1520/
00189,20090601.1525/
00191,20090601.1530/
00192,20090601.1535/
00194,20090601.1540/
00194,20090601.1545/
00194,20090601.1550/
00195,20090601.1555/
00196,20090601.1600/
00198,20090601.1605/
00199,20090601.1610/
00199,20090601.1615/
00199,20090601.1620/
00200,20090601.1625/
00201,20090601.1630/
00201,20090601.1635/
00201,20090601.1640/
00201,20090601.1645/
00201,20090601.1650/
00201,20090601.1655/
00200,20090601.1700/
00199,20090601.1705/
00199,20090601.1710/
00199,20090601.1715/
00199,20090601.1720/
00199,20090601.1725/
00198,20090601.1730/
00197,20090601.1735/
00196,20090601.1740/
00195,20090601.1745/
00195,20090601.1750/
00194,20090601.1755/
00193,20090601.1800/
00192,20090601.1805/
00190,20090601.1810/
00189,20090601.1815/
00188,20090601.1820/
00187,20090601.1825/
00186,20090601.1830/
00184,20090601.1835/
00183,20090601.1840/
00182,20090601.1845/
00180,20090601.1850/
00178,20090601.1855/
00176,20090601.1900/
00175,20090601.1905/
00172,20090601.1910/
00170,20090601.1915/
00168,20090601.1920/
00167,20090601.1925/
00165,20090601.1930/
00162,20090601.1935/
00160,20090601.1940/
00158,20090601.1945/
00156,20090601.1950/
00155,20090601.1955/
00153,20090601.2000/
00151,20090601.2005/
00149,20090601.2010/
00146,20090601.2015/
00144,20090601.2020/
00142,20090601.2025/
00140,20090601.2030/
00138,20090601.2035/
00136,20090601.2040/
00135,20090601.2045/
00133,20090601.2050/
00131,20090601.2055/
00130,20090601.2100/
00128,20090601.2105/
00126,20090601.2110/
00125,20090601.2115/
00124,20090601.2120/
00123,20090601.2125/
00121,20090601.2130/
00120,20090601.2135/
00119,20090601.2140/
00117,20090601.2145/
00116,20090601.2150/
00115,20090601.2155/
00114,20090601.2200/
00114,20090601.2205/
00113,20090601.2210/
00112,20090601.2215/
00111,20090601.2220/
00111,20090601.2225/
00111,20090601.2230/
00111,20090601.2235/
00110,20090601.2240/
00109,20090601.2245/
00109,20090601.2250/
00108,20090601.2255/
00108,20090601.2300/
00109,20090601.2305/
00109,20090601.2310/
00109,20090601.2315/
00109,20090601.2320/
00110,20090601.2325/
00110,20090601.2330/
00110,20090601.2335/
00111,20090601.2340/
00111,20090601.2345/
00112,20090601.2350/
00113,20090601.2355/
00114,20090602.0000/
00115,20090602.0005/
00115,20090602.0010/
00116,20090602.0015/
00117,20090602.0020/
00118,20090602.0025/
00119,20090602.0030/
00120,20090602.0035/
00122,20090602.0040/
00123,20090602.0045/
00124,20090602.0050/
00126,20090602.0055/
00127,20090602.0100/
00129,20090602.0105/
00131,20090602.0110/
00133,20090602.0115/
00135,20090602.0120/
00137,20090602.0125/
00139,20090602.0130/
00140,20090602.0135/
00142,20090602.0140/
00144,20090602.0145/
00146,20090602.0150/
00148,20090602.0155/
00150,20090602.0200/
00152,20090602.0205/
00154,20090602.0210/
00157,20090602.0215/
00159,20090602.0220/
00161,20090602.0225/
00164,20090602.0230/
00165,20090602.0235/
00167,20090602.0240/
00169,20090602.0245/
00171,20090602.0250/
00174,20090602.0255/
00175,20090602.0300/
00177,20090602.0305/
00179,20090602.0310/
00181,20090602.0315/
00183,20090602.0320/
00185,20090602.0325/
00186,20090602.0330/
00187,20090602.0335/
00189,20090602.0340/
00192,20090602.0345/
00194,20090602.0350/
00196,20090602.0355/
00197,20090602.0400/
00198,20090602.0405/
00199,20090602.0410/
00200,20090602.0415/
00202,20090602.0420/
00203,20090602.0425/
00204,20090602.0430/
00205,20090602.0435/
00206,20090602.0440/
00207,20090602.0445/
00208,20090602.0450/
00209,20090602.0455/
00210,20090602.0500/
00211,20090602.0505/
00211,20090602.0510/
00212,20090602.0515/
00213,20090602.0520/
00214,20090602.0525/
00214,20090602.0530/
00214,20090602.0535/
00214,20090602.0540/
00214,20090602.0545/
00214,20090602.0550/
00215,20090602.0555/
00215,20090602.0600/
00215,20090602.0605/
00215,20090602.0610/
00214,20090602.0615/
00214,20090602.0620/
00213,20090602.0625/
00212,20090602.0630/
00212,20090602.0635/
00212,20090602.0640/
00211,20090602.0645/
00210,20090602.0650/
00208,20090602.0655/
00206,20090602.0700/
00206,20090602.0705/
00205,20090602.0710/
00205,20090602.0715/
00203,20090602.0720/
00201,20090602.0725/
00199,20090602.0730/
00198,20090602.0735/
00197,20090602.0740/
00196,20090602.0745/
00194,20090602.0750/
00192,20090602.0755/
00190,20090602.0800/
00188,20090602.0805/
00187,20090602.0810/
00184,20090602.0815/
00182,20090602.0820/
00180,20090602.0825/
00178,20090602.0830/
00176,20090602.0835/
00174,20090602.0840/
00173,20090602.0845/
00171,20090602.0850/
00169,20090602.0855/
00167,20090602.0900/
00164,20090602.0905/
00162,20090602.0910/
00160,20090602.0915/
00158,20090602.0920/
00158,20090602.0925/
00156,20090602.0930/
00153,20090602.0935/
00150,20090602.0940/
00148,20090602.0945/
00147,20090602.0950/
00146,20090602.0955/
00144,20090602.1000/
00142,20090602.1005/
00140,20090602.1010/
00139,20090602.1015/
00138,20090602.1020/
00137,20090602.1025/
00135,20090602.1030/
00132,20090602.1035/
00130,20090602.1040/
00129,20090602.1045/
00128,20090602.1050/
00127,20090602.1055/
00126,20090602.1100/
00125,20090602.1105/
00124,20090602.1110/
00123,20090602.1115/
00123,20090602.1120/
00122,20090602.1125/
00120,20090602.1130/
00119,20090602.1135/
00119,20090602.1140/
00119,20090602.1145/
00118,20090602.1150/
00118,20090602.1155/
00117,20090602.1200/
00117,20090602.1205/
00117,20090602.1210/
00117,20090602.1215/
00116,20090602.1220/
00116,20090602.1225/
00116,20090602.1230/
00116,20090602.1235/
00116,20090602.1240/
00117,20090602.1245/
00117,20090602.1250/
00118,20090602.1255/
00119,20090602.1300/
00119,20090602.1305/
00119,20090602.1310/
00120,20090602.1315/
00121,20090602.1320/
00122,20090602.1325/
00123,20090602.1330/
00123,20090602.1335/
00124,20090602.1340/
00125,20090602.1345/
00125,20090602.1350/
00127,20090602.1355/
00128,20090602.1400/
00129,20090602.1405/
00131,20090602.1410/
00132,20090602.1415/
00133,20090602.1420/
00135,20090602.1425/
00136,20090602.1430/
00137,20090602.1435/
00139,20090602.1440/
00141,20090602.1445/
00142,20090602.1450/
00144,20090602.1455/
00145,20090602.1500/
00147,20090602.1505/
00148,20090602.1510/
00150,20090602.1515/
00152,20090602.1520/
00153,20090602.1525/
00155,20090602.1530/
00156,20090602.1535/
00158,20090602.1540/
00159,20090602.1545/
00161,20090602.1550/
00162,20090602.1555/
00164,20090602.1600/
00166,20090602.1605/
00167,20090602.1610/
00169,20090602.1615/
00170,20090602.1620/
00171,20090602.1625/
00173,20090602.1630/
00174,20090602.1635/
00175,20090602.1640/
00176,20090602.1645/
00177,20090602.1650/
00178,20090602.1655/
00180,20090602.1700/
00181,20090602.1705/
00182,20090602.1710/
00182,20090602.1715/
00183,20090602.1720/
00184,20090602.1725/
00185,20090602.1730/
00186,20090602.1735/
00186,20090602.1740/
00187,20090602.1745/
00187,20090602.1750/
00188,20090602.1755/
00188,20090602.1800/
00188,20090602.1805/
00188,20090602.1810/
00189,20090602.1815/
00189,20090602.1820/
00189,20090602.1825/
00188,20090602.1830/
00188,20090602.1835/
00188,20090602.1840/
00188,20090602.1845/
00188,20090602.1850/
00187,20090602.1855/
00186,20090602.1900/
00185,20090602.1905/
00185,20090602.1910/
00184,20090602.1915/
00184,20090602.1920/
00183,20090602.1925/
00182,20090602.1930/
00181,20090602.1935/
00180,20090602.1940/
00179,20090602.1945/
00178,20090602.1950/
00177,20090602.1955/
00176,20090602.2000/
00175,20090602.2005/
00173,20090602.2010/
00172,20090602.2015/
00170,20090602.2020/
00168,20090602.2025/
00167,20090602.2030/
00166,20090602.2035/
00165,20090602.2040/
00163,20090602.2045/
00161,20090602.2050/
00159,20090602.2055/
00157,20090602.2100/
00156,20090602.2105/
00155,20090602.2110/
00154,20090602.2115/
00152,20090602.2120/
00150,20090602.2125/
00149,20090602.2130/
00147,20090602.2135/
00146,20090602.2140/
00145,20090602.2145/
00144,20090602.2150/
00142,20090602.2155/
00140,20090602.2200/
00139,20090602.2205/
00138,20090602.2210/
00137,20090602.2215/
00136,20090602.2220/
00135,20090602.2225/
00134,20090602.2230/
00132,20090602.2235/
00130,20090602.2240/
00129,20090602.2245/
00128,20090602.2250/
00127,20090602.2255/
00127,20090602.2300/
00126,20090602.2305/
00125,20090602.2310/
00125,20090602.2315/
00124,20090602.2320/
00124,20090602.2325/
00123,20090602.2330/
00123,20090602.2335/
00123,20090602.2340/
00123,20090602.2345/
00122,20090602.2350/
00122,20090602.2355/
00122,20090603.0000/
00121,20090603.0005/
00121,20090603.0010/
00122,20090603.0015/
00122,20090603.0020/
00121,20090603.0025/
00121,20090603.0030/
00121,20090603.0035/
00122,20090603.0040/
00123,20090603.0045/
00123,20090603.0050/
00124,20090603.0055/
00125,20090603.0100/
00125,20090603.0105/
00126,20090603.0110/
00127,20090603.0115/
00127,20090603.0120/
00128,20090603.0125/
00129,20090603.0130/
00131,20090603.0135/
00132,20090603.0140/
00133,20090603.0145/
00134,20090603.0150/
00135,20090603.0155/
00136,20090603.0200/
00137,20090603.0205/
00139,20090603.0210/
00140,20090603.0215/
00141,20090603.0220/
00142,20090603.0225/
00144,20090603.0230/
00146,20090603.0235/
00148,20090603.0240/
00149,20090603.0245/
00151,20090603.0250/
00153,20090603.0255/
00155,20090603.0300/
00157,20090603.0305/
00159,20090603.0310/
00160,20090603.0315/
00162,20090603.0320/
00164,20090603.0325/
00167,20090603.0330/
00168,20090603.0335/
00170,20090603.0340/
00171,20090603.0345/
00173,20090603.0350/
00176,20090603.0355/
00178,20090603.0400/
00180,20090603.0405/
00181,20090603.0410/
00183,20090603.0415/
00185,20090603.0420/
00187,20090603.0425/
00189,20090603.0430/
00191,20090603.0435/
00192,20090603.0440/
00194,20090603.0445/
00196,20090603.0450/
00198,20090603.0455/
00199,20090603.0500/
00201,20090603.0505/
00202,20090603.0510/
00204,20090603.0515/
00205,20090603.0520/
00207,20090603.0525/
00208,20090603.0530/
00209,20090603.0535/
00211,20090603.0540/
00212,20090603.0545/
00213,20090603.0550/
00215,20090603.0555/
00215,20090603.0600/
00216,20090603.0605/
00217,20090603.0610/
00218,20090603.0615/
00219,20090603.0620/
00219,20090603.0625/
00219,20090603.0630/
00219,20090603.0635/
00220,20090603.0640/
00221,20090603.0645/
00221,20090603.0650/
00221,20090603.0655/
00221,20090603.0700/
00221,20090603.0705/
00221,20090603.0710/
00220,20090603.0715/
00220,20090603.0720/
00220,20090603.0725/
00219,20090603.0730/
00219,20090603.0735/
00218,20090603.0740/
00217,20090603.0745/
00216,20090603.0750/
00215,20090603.0755/
00214,20090603.0800/
00212,20090603.0805/
00212,20090603.0810/
00211,20090603.0815/
00210,20090603.0820/
00209,20090603.0825/
00207,20090603.0830/
00206,20090603.0835/
00204,20090603.0840/
00203,20090603.0845/
00202,20090603.0850/
00199,20090603.0855/
00196,20090603.0900/
00194,20090603.0905/
00192,20090603.0910/
00190,20090603.0915/
00189,20090603.0920/
00186,20090603.0925/
00184,20090603.0930/
00182,20090603.0935/
00180,20090603.0940/
00177,20090603.0945/
00175,20090603.0950/
00173,20090603.0955/
00170,20090603.1000/
00169,20090603.1005/
00167,20090603.1010/
00164,20090603.1015/
00162,20090603.1020/
00160,20090603.1025/
00157,20090603.1030/
00155,20090603.1035/
00153,20090603.1040/
00150,20090603.1045/
00147,20090603.1050/
00145,20090603.1055/
00144,20090603.1100/
00142,20090603.1105/
00139,20090603.1110/
00137,20090603.1115/
00135,20090603.1120/
00134,20090603.1125/
00133,20090603.1130/
00131,20090603.1135/
00128,20090603.1140/
00125,20090603.1145/
00123,20090603.1150/
00122,20090603.1155/
00121,20090603.1200/
00120,20090603.1205/
00118,20090603.1210/
00116,20090603.1215/
00115,20090603.1220/
00114,20090603.1225/
00114,20090603.1230/
00113,20090603.1235/
00112,20090603.1240/
00110,20090603.1245/
00109,20090603.1250/
00109,20090603.1255/
00108,20090603.1300/
00107,20090603.1305/
00106,20090603.1310/
00106,20090603.1315/
00106,20090603.1320/
00106,20090603.1325/
00106,20090603.1330/
00105,20090603.1335/
00105,20090603.1340/
00105,20090603.1345/
00105,20090603.1350/
00106,20090603.1355/
00106,20090603.1400/
00107,20090603.1405/
00107,20090603.1410/
00107,20090603.1415/
00107,20090603.1420/
00107,20090603.1425/
00108,20090603.1430/
00109,20090603.1435/
00109,20090603.1440/
00110,20090603.1445/
00110,20090603.1450/
00111,20090603.1455/
00112,20090603.1500/
00113,20090603.1505/
00114,20090603.1510/
00115,20090603.1515/
00116,20090603.1520/
00117,20090603.1525/
00118,20090603.1530/
00120,20090603.1535/
00121,20090603.1540/
00122,20090603.1545/
00124,20090603.1550/
00125,20090603.1555/
00126,20090603.1600/
00127,20090603.1605/
00129,20090603.1610/
00130,20090603.1615/
00131,20090603.1620/
00133,20090603.1625/
00135,20090603.1630/
00137,20090603.1635/
00139,20090603.1640/
00140,20090603.1645/
00142,20090603.1650/
00143,20090603.1655/
00145,20090603.1700/
00147,20090603.1705/
00149,20090603.1710/
00150,20090603.1715/
00152,20090603.1720/
00154,20090603.1725/
00155,20090603.1730/
00157,20090603.1735/
00159,20090603.1740/
00160,20090603.1745/
00162,20090603.1750/
00164,20090603.1755/
00165,20090603.1800/
00166,20090603.1805/
00167,20090603.1810/
00168,20090603.1815/
00170,20090603.1820/
00172,20090603.1825/
00173,20090603.1830/
00175,20090603.1835/
00175,20090603.1840/
00176,20090603.1845/
00177,20090603.1850/
00178,20090603.1855/
00179,20090603.1900/
00180,20090603.1905/
00181,20090603.1910/
00181,20090603.1915/
00182,20090603.1920/
00183,20090603.1925/
00183,20090603.1930/
00183,20090603.1935/
00183,20090603.1940/
00184,20090603.1945/
00184,20090603.1950/
00184,20090603.1955/
00184,20090603.2000/
00184,20090603.2005/
00184,20090603.2010/
00184,20090603.2015/
00184,20090603.2020/
00184,20090603.2025/
00183,20090603.2030/
00182,20090603.2035/
00182,20090603.2040/
00181,20090603.2045/
00180,20090603.2050/
00180,20090603.2055/
00179,20090603.2100/
00178,20090603.2105/
00178,20090603.2110/
00176,20090603.2115/
00175,20090603.2120/
00174,20090603.2125/
00174,20090603.2130/
00172,20090603.2135/
00171,20090603.2140/
00170,20090603.2145/
00168,20090603.2150/
00167,20090603.2155/
00166,20090603.2200/
00164,20090603.2205/
00162,20090603.2210/
00161,20090603.2215/
00159,20090603.2220/
00158,20090603.2225/
00157,20090603.2230/
00155,20090603.2235/
00152,20090603.2240/
00150,20090603.2245/
00149,20090603.2250/
00148,20090603.2255/
00147,20090603.2300/
00145,20090603.2305/
00143,20090603.2310/
00141,20090603.2315/
00140,20090603.2320/
00138,20090603.2325/
00136,20090603.2330/
00135,20090603.2335/
00134,20090603.2340/
00133,20090603.2345/
00132,20090603.2350/
00131,20090603.2355/
00129,20090604.0000/
00128,20090604.0005/
00127,20090604.0010/
00126,20090604.0015/
00126,20090604.0020/
00124,20090604.0025/
00123,20090604.0030/
00121,20090604.0035/
00121,20090604.0040/
00121,20090604.0045/
00122,20090604.0050/
00122,20090604.0055/
00122,20090604.0100/
00121,20090604.0105/
00121,20090604.0110/
00121,20090604.0115/
00121,20090604.0120/
00122,20090604.0125/
00122,20090604.0130/
00122,20090604.0135/
00122,20090604.0140/
00122,20090604.0145/
00122,20090604.0150/
00122,20090604.0155/
00123,20090604.0200/
00124,20090604.0205/
00124,20090604.0210/
00125,20090604.0215/
00126,20090604.0220/
00126,20090604.0225/
00126,20090604.0230/
00128,20090604.0235/
00129,20090604.0240/
00131,20090604.0245/
00132,20090604.0250/
00133,20090604.0255/
00134,20090604.0300/
00135,20090604.0305/
00137,20090604.0310/
00139,20090604.0315/
00140,20090604.0320/
00141,20090604.0325/
00142,20090604.0330/
00144,20090604.0335/
00146,20090604.0340/
00147,20090604.0345/
00149,20090604.0350/
00151,20090604.0355/
00153,20090604.0400/
00155,20090604.0405/
00157,20090604.0410/
00159,20090604.0415/
00161,20090604.0420/
00163,20090604.0425/
00165,20090604.0430/
00167,20090604.0435/
00169,20090604.0440/
00171,20090604.0445/
00174,20090604.0450/
00176,20090604.0455/
00178,20090604.0500/
00180,20090604.0505/
00182,20090604.0510/
00185,20090604.0515/
00187,20090604.0520/
00189,20090604.0525/
00190,20090604.0530/
00192,20090604.0535/
00194,20090604.0540/
00196,20090604.0545/
00199,20090604.0550/
00200,20090604.0555/
00202,20090604.0600/
00204,20090604.0605/
00206,20090604.0610/
00208,20090604.0615/
00210,20090604.0620/
00211,20090604.0625/
00212,20090604.0630/
00213,20090604.0635/
00214,20090604.0640/
00215,20090604.0645/
00216,20090604.0650/
00217,20090604.0655/
00219,20090604.0700/
00219,20090604.0705/
00220,20090604.0710/
00221,20090604.0715/
00222,20090604.0720/
00223,20090604.0725/
00224,20090604.0730/
00224,20090604.0735/
00224,20090604.0740/
00224,20090604.0745/
00224,20090604.0750/
00225,20090604.0755/
00225,20090604.0800/
00224,20090604.0805/
00223,20090604.0810/
00223,20090604.0815/
00223,20090604.0820/
00223,20090604.0825/
00222,20090604.0830/
00222,20090604.0835/
00221,20090604.0840/
00221,20090604.0845/
00220,20090604.0850/
00219,20090604.0855/
00218,20090604.0900/
00217,20090604.0905/
00216,20090604.0910/
00215,20090604.0915/
00214,20090604.0920/
00212,20090604.0925/
00210,20090604.0930/
00209,20090604.0935/
00207,20090604.0940/
00206,20090604.0945/
00204,20090604.0950/
00202,20090604.0955/
00200,20090604.1000/
00198,20090604.1005/
00196,20090604.1010/
00194,20090604.1015/
00191,20090604.1020/
00188,20090604.1025/
00186,20090604.1030/
00183,20090604.1035/
00181,20090604.1040/
00178,20090604.1045/
00176,20090604.1050/
00173,20090604.1055/
00171,20090604.1100/
00168,20090604.1105/
00165,20090604.1110/
00162,20090604.1115/
00159,20090604.1120/
00157,20090604.1125/
00155,20090604.1130/
00153,20090604.1135/
00150,20090604.1140/
00147,20090604.1145/
00144,20090604.1150/
00142,20090604.1155/
00140,20090604.1200/
00137,20090604.1205/
00135,20090604.1210/
00132,20090604.1215/
00130,20090604.1220/
00128,20090604.1225/
00126,20090604.1230/
00124,20090604.1235/
00122,20090604.1240/
