#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00069,19990703.2030/
00070,19990703.2035/
00071,19990703.2040/
00072,19990703.2045/
00073,19990703.2050/
00075,19990703.2055/
00076,19990703.2100/
00077,19990703.2105/
00079,19990703.2110/
00081,19990703.2115/
00083,19990703.2120/
00086,19990703.2125/
00088,19990703.2130/
00090,19990703.2135/
00093,19990703.2140/
00095,19990703.2145/
00098,19990703.2150/
00100,19990703.2155/
00103,19990703.2200/
00106,19990703.2205/
00109,19990703.2210/
00112,19990703.2215/
00115,19990703.2220/
00118,19990703.2225/
00121,19990703.2230/
00124,19990703.2235/
00128,19990703.2240/
00131,19990703.2245/
00135,19990703.2250/
00138,19990703.2255/
00141,19990703.2300/
00145,19990703.2305/
00148,19990703.2310/
00151,19990703.2315/
00154,19990703.2320/
00158,19990703.2325/
00161,19990703.2330/
00165,19990703.2335/
00168,19990703.2340/
00171,19990703.2345/
00174,19990703.2350/
00178,19990703.2355/
00181,19990704.0000/
00184,19990704.0005/
00188,19990704.0010/
00190,19990704.0015/
00193,19990704.0020/
00195,19990704.0025/
00198,19990704.0030/
00201,19990704.0035/
00203,19990704.0040/
00205,19990704.0045/
00208,19990704.0050/
00210,19990704.0055/
00212,19990704.0100/
00214,19990704.0105/
00216,19990704.0110/
00217,19990704.0115/
00218,19990704.0120/
00220,19990704.0125/
00221,19990704.0130/
00222,19990704.0135/
00223,19990704.0140/
00224,19990704.0145/
00225,19990704.0150/
00225,19990704.0155/
00226,19990704.0200/
00226,19990704.0205/
00226,19990704.0210/
00226,19990704.0215/
00226,19990704.0220/
00225,19990704.0225/
00225,19990704.0230/
00225,19990704.0235/
00224,19990704.0240/
00224,19990704.0245/
00223,19990704.0250/
00223,19990704.0255/
00222,19990704.0300/
00220,19990704.0305/
00219,19990704.0310/
00218,19990704.0315/
00216,19990704.0320/
00215,19990704.0325/
00213,19990704.0330/
00212,19990704.0335/
00210,19990704.0340/
00208,19990704.0345/
00206,19990704.0350/
00204,19990704.0355/
00201,19990704.0400/
00198,19990704.0405/
00196,19990704.0410/
00194,19990704.0415/
00191,19990704.0420/
00188,19990704.0425/
00186,19990704.0430/
00183,19990704.0435/
00180,19990704.0440/
00178,19990704.0445/
00175,19990704.0450/
00172,19990704.0455/
00169,19990704.0500/
00166,19990704.0505/
00162,19990704.0510/
00159,19990704.0515/
00156,19990704.0520/
00153,19990704.0525/
00150,19990704.0530/
00147,19990704.0535/
00144,19990704.0540/
00141,19990704.0545/
00138,19990704.0550/
00135,19990704.0555/
00133,19990704.0600/
00131,19990704.0605/
00129,19990704.0610/
00126,19990704.0615/
00124,19990704.0620/
00123,19990704.0625/
00121,19990704.0630/
00119,19990704.0635/
00117,19990704.0640/
00115,19990704.0645/
00113,19990704.0650/
00112,19990704.0655/
00111,19990704.0700/
00110,19990704.0705/
00109,19990704.0710/
00109,19990704.0715/
00108,19990704.0720/
00106,19990704.0725/
00106,19990704.0730/
00107,19990704.0735/
00107,19990704.0740/
00106,19990704.0745/
00106,19990704.0750/
00106,19990704.0755/
00107,19990704.0800/
00107,19990704.0805/
00108,19990704.0810/
00108,19990704.0815/
00109,19990704.0820/
00111,19990704.0825/
00112,19990704.0830/
00113,19990704.0835/
00114,19990704.0840/
00115,19990704.0845/
00116,19990704.0850/
00118,19990704.0855/
00118,19990704.0900/
00121,19990704.0905/
00123,19990704.0910/
00125,19990704.0915/
00127,19990704.0920/
00129,19990704.0925/
00131,19990704.0930/
00133,19990704.0935/
00135,19990704.0940/
00138,19990704.0945/
00141,19990704.0950/
00143,19990704.0955/
00145,19990704.1000/
00148,19990704.1005/
00151,19990704.1010/
00154,19990704.1015/
00157,19990704.1020/
00159,19990704.1025/
00162,19990704.1030/
00165,19990704.1035/
00168,19990704.1040/
00170,19990704.1045/
00173,19990704.1050/
00176,19990704.1055/
00180,19990704.1100/
00183,19990704.1105/
00186,19990704.1110/
00189,19990704.1115/
00192,19990704.1120/
00195,19990704.1125/
00198,19990704.1130/
00201,19990704.1135/
00204,19990704.1140/
00207,19990704.1145/
00209,19990704.1150/
00212,19990704.1155/
00214,19990704.1200/
00217,19990704.1205/
00220,19990704.1210/
00222,19990704.1215/
00224,19990704.1220/
00227,19990704.1225/
00229,19990704.1230/
00231,19990704.1235/
00233,19990704.1240/
00234,19990704.1245/
00237,19990704.1250/
00237,19990704.1255/
00238,19990704.1300/
00239,19990704.1305/
00243,19990704.1310/
00243,19990704.1315/
00244,19990704.1320/
00244,19990704.1325/
00245,19990704.1330/
00246,19990704.1335/
00246,19990704.1340/
00246,19990704.1345/
00246,19990704.1350/
00245,19990704.1355/
00245,19990704.1400/
00247,19990704.1405/
00246,19990704.1410/
00246,19990704.1415/
00245,19990704.1420/
00245,19990704.1425/
00243,19990704.1430/
00243,19990704.1435/
00242,19990704.1440/
00240,19990704.1445/
00240,19990704.1450/
00237,19990704.1455/
00236,19990704.1500/
00234,19990704.1505/
00233,19990704.1510/
00231,19990704.1515/
00229,19990704.1520/
00226,19990704.1525/
00224,19990704.1530/
00222,19990704.1535/
00219,19990704.1540/
00217,19990704.1545/
00214,19990704.1550/
00212,19990704.1555/
00210,19990704.1600/
00206,19990704.1605/
00203,19990704.1610/
00201,19990704.1615/
00198,19990704.1620/
00195,19990704.1625/
00191,19990704.1630/
00187,19990704.1635/
00185,19990704.1640/
00181,19990704.1645/
00178,19990704.1650/
00175,19990704.1655/
00170,19990704.1700/
00168,19990704.1705/
00164,19990704.1710/
00160,19990704.1715/
00157,19990704.1720/
00152,19990704.1725/
00150,19990704.1730/
00147,19990704.1735/
00143,19990704.1740/
00139,19990704.1745/
00135,19990704.1750/
00133,19990704.1755/
00129,19990704.1800/
00126,19990704.1805/
00123,19990704.1810/
00120,19990704.1815/
00117,19990704.1820/
00114,19990704.1825/
00111,19990704.1830/
00109,19990704.1835/
00106,19990704.1840/
00103,19990704.1845/
00101,19990704.1850/
00098,19990704.1855/
00095,19990704.1900/
00093,19990704.1905/
00092,19990704.1910/
00089,19990704.1915/
00086,19990704.1920/
00085,19990704.1925/
00084,19990704.1930/
00082,19990704.1935/
00081,19990704.1940/
00080,19990704.1945/
00078,19990704.1950/
00076,19990704.1955/
00076,19990704.2000/
00076,19990704.2005/
00075,19990704.2010/
00073,19990704.2015/
00072,19990704.2020/
00073,19990704.2025/
00074,19990704.2030/
00074,19990704.2035/
00073,19990704.2040/
00074,19990704.2045/
00075,19990704.2050/
00074,19990704.2055/
00074,19990704.2100/
00077,19990704.2105/
00077,19990704.2110/
00078,19990704.2115/
00080,19990704.2120/
00081,19990704.2125/
00082,19990704.2130/
00084,19990704.2135/
00087,19990704.2140/
00087,19990704.2145/
00088,19990704.2150/
00092,19990704.2155/
00094,19990704.2200/
00095,19990704.2205/
00097,19990704.2210/
00100,19990704.2215/
00103,19990704.2220/
00106,19990704.2225/
00109,19990704.2230/
00112,19990704.2235/
00114,19990704.2240/
00117,19990704.2245/
00121,19990704.2250/
00123,19990704.2255/
00126,19990704.2300/
00130,19990704.2305/
00133,19990704.2310/
00136,19990704.2315/
00139,19990704.2320/
00142,19990704.2325/
00146,19990704.2330/
00149,19990704.2335/
00152,19990704.2340/
00154,19990704.2345/
00158,19990704.2350/
00161,19990704.2355/
00163,19990705.0000/
00168,19990705.0005/
00171,19990705.0010/
00175,19990705.0015/
00178,19990705.0020/
00181,19990705.0025/
00184,19990705.0030/
00186,19990705.0035/
00189,19990705.0040/
00193,19990705.0045/
00195,19990705.0050/
00197,19990705.0055/
00198,19990705.0100/
00201,19990705.0105/
00204,19990705.0110/
00206,19990705.0115/
00209,19990705.0120/
00211,19990705.0125/
00212,19990705.0130/
00213,19990705.0135/
00214,19990705.0140/
00216,19990705.0145/
00218,19990705.0150/
00220,19990705.0155/
00220,19990705.0200/
00221,19990705.0205/
00223,19990705.0210/
00222,19990705.0215/
00223,19990705.0220/
00225,19990705.0225/
00225,19990705.0230/
00225,19990705.0235/
00226,19990705.0240/
00226,19990705.0245/
00226,19990705.0250/
00226,19990705.0255/
00226,19990705.0300/
00226,19990705.0305/
00226,19990705.0310/
00224,19990705.0315/
00223,19990705.0320/
00224,19990705.0325/
00222,19990705.0330/
00221,19990705.0335/
00220,19990705.0340/
00220,19990705.0345/
00218,19990705.0350/
00216,19990705.0355/
00214,19990705.0400/
00213,19990705.0405/
00213,19990705.0410/
00210,19990705.0415/
00208,19990705.0420/
00206,19990705.0425/
00204,19990705.0430/
00203,19990705.0435/
00200,19990705.0440/
00198,19990705.0445/
00196,19990705.0450/
00194,19990705.0455/
00191,19990705.0500/
00188,19990705.0505/
00186,19990705.0510/
00185,19990705.0515/
00180,19990705.0520/
00177,19990705.0525/
00175,19990705.0530/
00172,19990705.0535/
00169,19990705.0540/
00166,19990705.0545/
00163,19990705.0550/
00161,19990705.0555/
00158,19990705.0600/
00156,19990705.0605/
00153,19990705.0610/
00150,19990705.0615/
00148,19990705.0620/
00145,19990705.0625/
00142,19990705.0630/
00140,19990705.0635/
00137,19990705.0640/
00135,19990705.0645/
00132,19990705.0650/
00130,19990705.0655/
00128,19990705.0700/
00126,19990705.0705/
00124,19990705.0710/
00123,19990705.0715/
00124,19990705.0720/
00122,19990705.0725/
00120,19990705.0730/
00119,19990705.0735/
00118,19990705.0740/
00117,19990705.0745/
00115,19990705.0750/
00114,19990705.0755/
00115,19990705.0800/
00114,19990705.0805/
00113,19990705.0810/
00114,19990705.0815/
00114,19990705.0820/
00114,19990705.0825/
00113,19990705.0830/
00113,19990705.0835/
00114,19990705.0840/
00114,19990705.0845/
00114,19990705.0850/
00115,19990705.0855/
00115,19990705.0900/
00116,19990705.0905/
00117,19990705.0910/
00117,19990705.0915/
00119,19990705.0920/
00120,19990705.0925/
00121,19990705.0930/
00122,19990705.0935/
00123,19990705.0940/
00125,19990705.0945/
00126,19990705.0950/
00128,19990705.0955/
00129,19990705.1000/
00131,19990705.1005/
00133,19990705.1010/
00135,19990705.1015/
00137,19990705.1020/
00140,19990705.1025/
00142,19990705.1030/
00144,19990705.1035/
00146,19990705.1040/
00148,19990705.1045/
00150,19990705.1050/
00153,19990705.1055/
00155,19990705.1100/
00157,19990705.1105/
00160,19990705.1110/
00163,19990705.1115/
00166,19990705.1120/
00169,19990705.1125/
00171,19990705.1130/
00173,19990705.1135/
00176,19990705.1140/
00178,19990705.1145/
00181,19990705.1150/
00184,19990705.1155/
00187,19990705.1200/
00189,19990705.1205/
00192,19990705.1210/
00195,19990705.1215/
00198,19990705.1220/
00200,19990705.1225/
00202,19990705.1230/
00204,19990705.1235/
00206,19990705.1240/
00208,19990705.1245/
00211,19990705.1250/
00213,19990705.1255/
00215,19990705.1300/
00216,19990705.1305/
00218,19990705.1310/
00220,19990705.1315/
00222,19990705.1320/
00224,19990705.1325/
00225,19990705.1330/
00225,19990705.1335/
00227,19990705.1340/
00229,19990705.1345/
00229,19990705.1350/
00229,19990705.1355/
00231,19990705.1400/
00231,19990705.1405/
00232,19990705.1410/
00233,19990705.1415/
00233,19990705.1420/
00232,19990705.1425/
00231,19990705.1430/
00232,19990705.1435/
00232,19990705.1440/
00233,19990705.1445/
00233,19990705.1450/
00230,19990705.1455/
00230,19990705.1500/
00229,19990705.1505/
00229,19990705.1510/
00229,19990705.1515/
00227,19990705.1520/
00225,19990705.1525/
00224,19990705.1530/
00223,19990705.1535/
00221,19990705.1540/
00220,19990705.1545/
00218,19990705.1550/
00216,19990705.1555/
00216,19990705.1600/
00213,19990705.1605/
00211,19990705.1610/
00209,19990705.1615/
00206,19990705.1620/
00204,19990705.1625/
00202,19990705.1630/
00199,19990705.1635/
00197,19990705.1640/
00194,19990705.1645/
00191,19990705.1650/
00188,19990705.1655/
00185,19990705.1700/
00184,19990705.1705/
00182,19990705.1710/
00179,19990705.1715/
00176,19990705.1720/
00172,19990705.1725/
00169,19990705.1730/
00166,19990705.1735/
00162,19990705.1740/
00159,19990705.1745/
00156,19990705.1750/
00153,19990705.1755/
00149,19990705.1800/
00146,19990705.1805/
00143,19990705.1810/
00141,19990705.1815/
00137,19990705.1820/
00135,19990705.1825/
00132,19990705.1830/
00129,19990705.1835/
00127,19990705.1840/
00123,19990705.1845/
00120,19990705.1850/
00118,19990705.1855/
00116,19990705.1900/
00114,19990705.1905/
00111,19990705.1910/
00108,19990705.1915/
00107,19990705.1920/
00105,19990705.1925/
00102,19990705.1930/
00100,19990705.1935/
00099,19990705.1940/
00097,19990705.1945/
00095,19990705.1950/
00093,19990705.1955/
00091,19990705.2000/
00090,19990705.2005/
00090,19990705.2010/
00089,19990705.2015/
00088,19990705.2020/
00087,19990705.2025/
00086,19990705.2030/
00086,19990705.2035/
00085,19990705.2040/
00086,19990705.2045/
00085,19990705.2050/
00085,19990705.2055/
00084,19990705.2100/
00085,19990705.2105/
00084,19990705.2110/
00085,19990705.2115/
00085,19990705.2120/
00085,19990705.2125/
00087,19990705.2130/
00088,19990705.2135/
00089,19990705.2140/
00090,19990705.2145/
00091,19990705.2150/
00092,19990705.2155/
00093,19990705.2200/
00095,19990705.2205/
00097,19990705.2210/
00098,19990705.2215/
00100,19990705.2220/
00101,19990705.2225/
00103,19990705.2230/
00105,19990705.2235/
00108,19990705.2240/
00110,19990705.2245/
00112,19990705.2250/
00114,19990705.2255/
00116,19990705.2300/
00119,19990705.2305/
00121,19990705.2310/
00123,19990705.2315/
00126,19990705.2320/
00129,19990705.2325/
00131,19990705.2330/
00134,19990705.2335/
00137,19990705.2340/
00139,19990705.2345/
00143,19990705.2350/
00146,19990705.2355/
00148,19990706.0000/
00151,19990706.0005/
00154,19990706.0010/
00157,19990706.0015/
00160,19990706.0020/
00163,19990706.0025/
00166,19990706.0030/
00169,19990706.0035/
00172,19990706.0040/
00175,19990706.0045/
00178,19990706.0050/
00181,19990706.0055/
00183,19990706.0100/
00185,19990706.0105/
00188,19990706.0110/
00191,19990706.0115/
00193,19990706.0120/
00195,19990706.0125/
00198,19990706.0130/
00200,19990706.0135/
00203,19990706.0140/
00205,19990706.0145/
00207,19990706.0150/
00208,19990706.0155/
00210,19990706.0200/
00212,19990706.0205/
00214,19990706.0210/
00216,19990706.0215/
00217,19990706.0220/
00218,19990706.0225/
00219,19990706.0230/
00220,19990706.0235/
00221,19990706.0240/
00222,19990706.0245/
00223,19990706.0250/
00224,19990706.0255/
00224,19990706.0300/
00224,19990706.0305/
00225,19990706.0310/
00225,19990706.0315/
00226,19990706.0320/
00225,19990706.0325/
00224,19990706.0330/
00225,19990706.0335/
00224,19990706.0340/
00224,19990706.0345/
00224,19990706.0350/
00223,19990706.0355/
00224,19990706.0400/
00223,19990706.0405/
00221,19990706.0410/
00220,19990706.0415/
00219,19990706.0420/
00218,19990706.0425/
00217,19990706.0430/
00216,19990706.0435/
00214,19990706.0440/
00212,19990706.0445/
00211,19990706.0450/
00209,19990706.0455/
00207,19990706.0500/
00205,19990706.0505/
00204,19990706.0510/
00202,19990706.0515/
00200,19990706.0520/
00198,19990706.0525/
00196,19990706.0530/
00193,19990706.0535/
00191,19990706.0540/
00189,19990706.0545/
00186,19990706.0550/
00184,19990706.0555/
00181,19990706.0600/
00179,19990706.0605/
00176,19990706.0610/
00173,19990706.0615/
00170,19990706.0620/
00168,19990706.0625/
00165,19990706.0630/
00163,19990706.0635/
00161,19990706.0640/
00159,19990706.0645/
00156,19990706.0650/
00153,19990706.0655/
00151,19990706.0700/
00148,19990706.0705/
00146,19990706.0710/
00144,19990706.0715/
00142,19990706.0720/
00139,19990706.0725/
00137,19990706.0730/
00135,19990706.0735/
00133,19990706.0740/
00133,19990706.0745/
00132,19990706.0750/
00132,19990706.0755/
00131,19990706.0800/
00130,19990706.0805/
00127,19990706.0810/
00128,19990706.0815/
00127,19990706.0820/
00126,19990706.0825/
00126,19990706.0830/
00124,19990706.0835/
00122,19990706.0840/
00122,19990706.0845/
00120,19990706.0850/
00120,19990706.0855/
00121,19990706.0900/
00119,19990706.0905/
00119,19990706.0910/
00120,19990706.0915/
00120,19990706.0920/
00120,19990706.0925/
00121,19990706.0930/
00120,19990706.0935/
00119,19990706.0940/
00118,19990706.0945/
00119,19990706.0950/
00118,19990706.0955/
00118,19990706.1000/
00120,19990706.1005/
00121,19990706.1010/
00123,19990706.1015/
00123,19990706.1020/
00124,19990706.1025/
00125,19990706.1030/
00125,19990706.1035/
00126,19990706.1040/
00128,19990706.1045/
00128,19990706.1050/
00129,19990706.1055/
00130,19990706.1100/
00131,19990706.1105/
00133,19990706.1110/
00134,19990706.1115/
00135,19990706.1120/
00137,19990706.1125/
00138,19990706.1130/
00139,19990706.1135/
00141,19990706.1140/
00143,19990706.1145/
00145,19990706.1150/
00147,19990706.1155/
00148,19990706.1200/
00151,19990706.1205/
00153,19990706.1210/
00155,19990706.1215/
00155,19990706.1220/
00158,19990706.1225/
00159,19990706.1230/
00162,19990706.1235/
00164,19990706.1240/
00166,19990706.1245/
00169,19990706.1250/
00171,19990706.1255/
00172,19990706.1300/
00175,19990706.1305/
00177,19990706.1310/
00179,19990706.1315/
00181,19990706.1320/
00183,19990706.1325/
00186,19990706.1330/
00188,19990706.1335/
00190,19990706.1340/
00191,19990706.1345/
00193,19990706.1350/
00195,19990706.1355/
00196,19990706.1400/
00197,19990706.1405/
00199,19990706.1410/
00200,19990706.1415/
00202,19990706.1420/
00202,19990706.1425/
00203,19990706.1430/
00204,19990706.1435/
00204,19990706.1440/
00205,19990706.1445/
00205,19990706.1450/
00206,19990706.1455/
00206,19990706.1500/
00207,19990706.1505/
00207,19990706.1510/
00208,19990706.1515/
00208,19990706.1520/
00209,19990706.1525/
00209,19990706.1530/
00208,19990706.1535/
00208,19990706.1540/
00208,19990706.1545/
00208,19990706.1550/
00207,19990706.1555/
00207,19990706.1600/
00206,19990706.1605/
00205,19990706.1610/
00205,19990706.1615/
00204,19990706.1620/
00203,19990706.1625/
00202,19990706.1630/
00201,19990706.1635/
00200,19990706.1640/
00199,19990706.1645/
00198,19990706.1650/
00194,19990706.1655/
00193,19990706.1700/
00193,19990706.1705/
00190,19990706.1710/
00188,19990706.1715/
00187,19990706.1720/
00184,19990706.1725/
00181,19990706.1730/
00178,19990706.1735/
00175,19990706.1740/
00173,19990706.1745/
00171,19990706.1750/
00168,19990706.1755/
00166,19990706.1800/
00163,19990706.1805/
00161,19990706.1810/
00158,19990706.1815/
00154,19990706.1820/
00152,19990706.1825/
00149,19990706.1830/
00145,19990706.1835/
00142,19990706.1840/
00139,19990706.1845/
00136,19990706.1850/
00133,19990706.1855/
00130,19990706.1900/
00127,19990706.1905/
00125,19990706.1910/
00122,19990706.1915/
00119,19990706.1920/
00117,19990706.1925/
00115,19990706.1930/
00113,19990706.1935/
00110,19990706.1940/
00108,19990706.1945/
00107,19990706.1950/
00105,19990706.1955/
00103,19990706.2000/
00101,19990706.2005/
00100,19990706.2010/
00098,19990706.2015/
00096,19990706.2020/
00094,19990706.2025/
00093,19990706.2030/
00092,19990706.2035/
00091,19990706.2040/
00090,19990706.2045/
00089,19990706.2050/
00088,19990706.2055/
00087,19990706.2100/
00087,19990706.2105/
00087,19990706.2110/
00088,19990706.2115/
00088,19990706.2120/
00088,19990706.2125/
00088,19990706.2130/
00087,19990706.2135/
00088,19990706.2140/
00088,19990706.2145/
00089,19990706.2150/
00089,19990706.2155/
00090,19990706.2200/
00090,19990706.2205/
00091,19990706.2210/
00092,19990706.2215/
00092,19990706.2220/
00093,19990706.2225/
00095,19990706.2230/
00097,19990706.2235/
00098,19990706.2240/
00099,19990706.2245/
00101,19990706.2250/
00103,19990706.2255/
00104,19990706.2300/
00106,19990706.2305/
00108,19990706.2310/
00110,19990706.2315/
00112,19990706.2320/
00114,19990706.2325/
00116,19990706.2330/
00118,19990706.2335/
00120,19990706.2340/
00123,19990706.2345/
00126,19990706.2350/
00129,19990706.2355/
