#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00192,19980519.1750/
00190,19980519.1755/
00188,19980519.1800/
00185,19980519.1805/
00183,19980519.1810/
00181,19980519.1815/
00178,19980519.1820/
00176,19980519.1825/
00173,19980519.1830/
00171,19980519.1835/
00168,19980519.1840/
00166,19980519.1845/
00164,19980519.1850/
00161,19980519.1855/
00159,19980519.1900/
00157,19980519.1905/
00154,19980519.1910/
00152,19980519.1915/
00149,19980519.1920/
00147,19980519.1925/
00144,19980519.1930/
00142,19980519.1935/
00140,19980519.1940/
00137,19980519.1945/
00135,19980519.1950/
00133,19980519.1955/
00130,19980519.2000/
00129,19980519.2005/
00126,19980519.2010/
00125,19980519.2015/
00124,19980519.2020/
00122,19980519.2025/
00120,19980519.2030/
00118,19980519.2035/
00116,19980519.2040/
00115,19980519.2045/
00114,19980519.2050/
00112,19980519.2055/
00111,19980519.2100/
00110,19980519.2105/
00109,19980519.2110/
00108,19980519.2115/
00107,19980519.2120/
00106,19980519.2125/
00105,19980519.2130/
00105,19980519.2135/
00104,19980519.2140/
00103,19980519.2145/
00103,19980519.2150/
00103,19980519.2155/
00103,19980519.2200/
00102,19980519.2205/
00102,19980519.2210/
00102,19980519.2215/
00102,19980519.2220/
00102,19980519.2225/
00102,19980519.2230/
00102,19980519.2235/
00103,19980519.2240/
00104,19980519.2245/
00104,19980519.2250/
00105,19980519.2255/
00106,19980519.2300/
00106,19980519.2305/
00107,19980519.2310/
00108,19980519.2315/
00109,19980519.2320/
00110,19980519.2325/
00112,19980519.2330/
00113,19980519.2335/
00114,19980519.2340/
00115,19980519.2345/
00116,19980519.2350/
00118,19980519.2355/
00120,19980520.0000/
00121,19980520.0005/
00122,19980520.0010/
00124,19980520.0015/
00125,19980520.0020/
00127,19980520.0025/
00129,19980520.0030/
00132,19980520.0035/
00133,19980520.0040/
00135,19980520.0045/
00137,19980520.0050/
00139,19980520.0055/
00141,19980520.0100/
00143,19980520.0105/
00145,19980520.0110/
00148,19980520.0115/
00150,19980520.0120/
00152,19980520.0125/
00154,19980520.0130/
00156,19980520.0135/
00159,19980520.0140/
00161,19980520.0145/
00163,19980520.0150/
00165,19980520.0155/
00167,19980520.0200/
00169,19980520.0205/
00171,19980520.0210/
00173,19980520.0215/
00175,19980520.0220/
00177,19980520.0225/
00179,19980520.0230/
00181,19980520.0235/
00182,19980520.0240/
00183,19980520.0245/
00185,19980520.0250/
00186,19980520.0255/
00187,19980520.0300/
00188,19980520.0305/
00189,19980520.0310/
00191,19980520.0315/
00192,19980520.0320/
00193,19980520.0325/
00194,19980520.0330/
00196,19980520.0335/
00197,19980520.0340/
00198,19980520.0345/
00199,19980520.0350/
00200,19980520.0355/
00200,19980520.0400/
00201,19980520.0405/
00201,19980520.0410/
00202,19980520.0415/
00202,19980520.0420/
00201,19980520.0425/
00202,19980520.0430/
00202,19980520.0435/
00202,19980520.0440/
00202,19980520.0445/
00203,19980520.0450/
00203,19980520.0455/
00202,19980520.0500/
00202,19980520.0505/
00202,19980520.0510/
00202,19980520.0515/
00201,19980520.0520/
00200,19980520.0525/
00200,19980520.0530/
00199,19980520.0535/
00198,19980520.0540/
00197,19980520.0545/
00197,19980520.0550/
00196,19980520.0555/
00195,19980520.0600/
00194,19980520.0605/
00193,19980520.0610/
00192,19980520.0615/
00191,19980520.0620/
00190,19980520.0625/
00188,19980520.0630/
00187,19980520.0635/
00186,19980520.0640/
00184,19980520.0645/
00182,19980520.0650/
00181,19980520.0655/
00180,19980520.0700/
00178,19980520.0705/
00177,19980520.0710/
00175,19980520.0715/
00173,19980520.0720/
00172,19980520.0725/
00170,19980520.0730/
00168,19980520.0735/
00167,19980520.0740/
00166,19980520.0745/
00164,19980520.0750/
00162,19980520.0755/
00160,19980520.0800/
00158,19980520.0805/
00157,19980520.0810/
00155,19980520.0815/
00154,19980520.0820/
00154,19980520.0825/
00152,19980520.0830/
00151,19980520.0835/
00150,19980520.0840/
00149,19980520.0845/
00148,19980520.0850/
00146,19980520.0855/
00145,19980520.0900/
00144,19980520.0905/
00144,19980520.0910/
00143,19980520.0915/
00142,19980520.0920/
00142,19980520.0925/
00141,19980520.0930/
00141,19980520.0935/
00140,19980520.0940/
00139,19980520.0945/
00139,19980520.0950/
00139,19980520.0955/
00139,19980520.1000/
00140,19980520.1005/
00140,19980520.1010/
00139,19980520.1015/
00139,19980520.1020/
00139,19980520.1025/
00140,19980520.1030/
00140,19980520.1035/
00140,19980520.1040/
00140,19980520.1045/
00140,19980520.1050/
00140,19980520.1055/
00141,19980520.1100/
00141,19980520.1105/
00142,19980520.1110/
00142,19980520.1115/
00143,19980520.1120/
00144,19980520.1125/
00145,19980520.1130/
00146,19980520.1135/
00146,19980520.1140/
00147,19980520.1145/
00148,19980520.1150/
00149,19980520.1155/
00150,19980520.1200/
00151,19980520.1205/
00152,19980520.1210/
00153,19980520.1215/
00154,19980520.1220/
00156,19980520.1225/
00157,19980520.1230/
00158,19980520.1235/
00159,19980520.1240/
00160,19980520.1245/
00162,19980520.1250/
00163,19980520.1255/
00164,19980520.1300/
00166,19980520.1305/
00167,19980520.1310/
00169,19980520.1315/
00170,19980520.1320/
00172,19980520.1325/
00173,19980520.1330/
00175,19980520.1335/
00176,19980520.1340/
00178,19980520.1345/
00179,19980520.1350/
00181,19980520.1355/
00182,19980520.1400/
00184,19980520.1405/
00185,19980520.1410/
00187,19980520.1415/
00188,19980520.1420/
00190,19980520.1425/
00191,19980520.1430/
00193,19980520.1435/
00194,19980520.1440/
00196,19980520.1445/
00197,19980520.1450/
00199,19980520.1455/
00200,19980520.1500/
00201,19980520.1505/
00202,19980520.1510/
00203,19980520.1515/
00204,19980520.1520/
00204,19980520.1525/
00205,19980520.1530/
00206,19980520.1535/
00207,19980520.1540/
00207,19980520.1545/
00208,19980520.1550/
00209,19980520.1555/
00210,19980520.1600/
00210,19980520.1605/
00210,19980520.1610/
00211,19980520.1615/
00210,19980520.1620/
00211,19980520.1625/
00210,19980520.1630/
00210,19980520.1635/
00210,19980520.1640/
00209,19980520.1645/
00209,19980520.1650/
00209,19980520.1655/
00208,19980520.1700/
00208,19980520.1705/
00208,19980520.1710/
00208,19980520.1715/
00207,19980520.1720/
00206,19980520.1725/
00206,19980520.1730/
00204,19980520.1735/
00205,19980520.1740/
00203,19980520.1745/
00202,19980520.1750/
00200,19980520.1755/
00199,19980520.1800/
00199,19980520.1805/
00197,19980520.1810/
00197,19980520.1815/
00196,19980520.1820/
00195,19980520.1825/
00194,19980520.1830/
00193,19980520.1835/
00191,19980520.1840/
00190,19980520.1845/
00188,19980520.1850/
00186,19980520.1855/
00184,19980520.1900/
00182,19980520.1905/
00180,19980520.1910/
00178,19980520.1915/
00177,19980520.1920/
00175,19980520.1925/
00173,19980520.1930/
00172,19980520.1935/
00170,19980520.1940/
00167,19980520.1945/
00165,19980520.1950/
00163,19980520.1955/
00162,19980520.2000/
00160,19980520.2005/
00158,19980520.2010/
00157,19980520.2015/
00154,19980520.2020/
00152,19980520.2025/
00150,19980520.2030/
00148,19980520.2035/
00147,19980520.2040/
00145,19980520.2045/
00143,19980520.2050/
00142,19980520.2055/
00141,19980520.2100/
00139,19980520.2105/
00138,19980520.2110/
00137,19980520.2115/
00135,19980520.2120/
00133,19980520.2125/
00132,19980520.2130/
00130,19980520.2135/
00129,19980520.2140/
00128,19980520.2145/
00127,19980520.2150/
00126,19980520.2155/
00125,19980520.2200/
00124,19980520.2205/
00123,19980520.2210/
00122,19980520.2215/
00121,19980520.2220/
00120,19980520.2225/
00119,19980520.2230/
00119,19980520.2235/
00118,19980520.2240/
00118,19980520.2245/
00117,19980520.2250/
00116,19980520.2255/
00116,19980520.2300/
00115,19980520.2305/
00115,19980520.2310/
00115,19980520.2315/
00116,19980520.2320/
00116,19980520.2325/
00116,19980520.2330/
00116,19980520.2335/
00116,19980520.2340/
00116,19980520.2345/
00116,19980520.2350/
00116,19980520.2355/
00117,19980521.0000/
00117,19980521.0005/
00118,19980521.0010/
00118,19980521.0015/
00119,19980521.0020/
00121,19980521.0025/
00121,19980521.0030/
00122,19980521.0035/
00123,19980521.0040/
00124,19980521.0045/
00126,19980521.0050/
00127,19980521.0055/
00128,19980521.0100/
00129,19980521.0105/
00131,19980521.0110/
00133,19980521.0115/
00133,19980521.0120/
00133,19980521.0125/
00135,19980521.0130/
00136,19980521.0135/
00137,19980521.0140/
00140,19980521.0145/
00142,19980521.0150/
00143,19980521.0155/
00144,19980521.0200/
00145,19980521.0205/
00147,19980521.0210/
00148,19980521.0215/
00150,19980521.0220/
00152,19980521.0225/
00153,19980521.0230/
00155,19980521.0235/
00158,19980521.0240/
00159,19980521.0245/
00161,19980521.0250/
00164,19980521.0255/
00166,19980521.0300/
00168,19980521.0305/
00170,19980521.0310/
00172,19980521.0315/
00173,19980521.0320/
00174,19980521.0325/
00176,19980521.0330/
00179,19980521.0335/
00180,19980521.0340/
00182,19980521.0345/
00184,19980521.0350/
00185,19980521.0355/
00187,19980521.0400/
00189,19980521.0405/
00191,19980521.0410/
00192,19980521.0415/
00194,19980521.0420/
00196,19980521.0425/
00197,19980521.0430/
00199,19980521.0435/
00200,19980521.0440/
00200,19980521.0445/
00201,19980521.0450/
00202,19980521.0455/
00202,19980521.0500/
00203,19980521.0505/
00203,19980521.0510/
00204,19980521.0515/
00204,19980521.0520/
00205,19980521.0525/
00204,19980521.0530/
00204,19980521.0535/
00204,19980521.0540/
00205,19980521.0545/
00205,19980521.0550/
00205,19980521.0555/
00205,19980521.0600/
00204,19980521.0605/
00204,19980521.0610/
00205,19980521.0615/
00205,19980521.0620/
00204,19980521.0625/
00203,19980521.0630/
00202,19980521.0635/
00202,19980521.0640/
00202,19980521.0645/
00200,19980521.0650/
00199,19980521.0655/
00198,19980521.0700/
00197,19980521.0705/
00197,19980521.0710/
00195,19980521.0715/
00194,19980521.0720/
00193,19980521.0725/
00190,19980521.0730/
00189,19980521.0735/
00188,19980521.0740/
00187,19980521.0745/
00186,19980521.0750/
00185,19980521.0755/
00183,19980521.0800/
00183,19980521.0805/
00182,19980521.0810/
00180,19980521.0815/
00178,19980521.0820/
00176,19980521.0825/
00175,19980521.0830/
00173,19980521.0835/
00172,19980521.0840/
00170,19980521.0845/
00169,19980521.0850/
00167,19980521.0855/
00165,19980521.0900/
00163,19980521.0905/
00162,19980521.0910/
00160,19980521.0915/
00158,19980521.0920/
00157,19980521.0925/
00155,19980521.0930/
00153,19980521.0935/
00151,19980521.0940/
00149,19980521.0945/
00148,19980521.0950/
00147,19980521.0955/
00146,19980521.1000/
00145,19980521.1005/
00144,19980521.1010/
00142,19980521.1015/
00142,19980521.1020/
00141,19980521.1025/
00139,19980521.1030/
00137,19980521.1035/
00136,19980521.1040/
00136,19980521.1045/
00135,19980521.1050/
00134,19980521.1055/
00133,19980521.1100/
00132,19980521.1105/
00132,19980521.1110/
00132,19980521.1115/
00132,19980521.1120/
00132,19980521.1125/
00132,19980521.1130/
00131,19980521.1135/
00130,19980521.1140/
00130,19980521.1145/
00130,19980521.1150/
00130,19980521.1155/
00130,19980521.1200/
00129,19980521.1205/
00130,19980521.1210/
00130,19980521.1215/
00130,19980521.1220/
00130,19980521.1225/
00129,19980521.1230/
00130,19980521.1235/
00130,19980521.1240/
00130,19980521.1245/
00131,19980521.1250/
00132,19980521.1255/
00132,19980521.1300/
00132,19980521.1305/
00132,19980521.1310/
00132,19980521.1315/
00133,19980521.1320/
00134,19980521.1325/
00134,19980521.1330/
00134,19980521.1335/
00135,19980521.1340/
00136,19980521.1345/
00137,19980521.1350/
00138,19980521.1355/
00138,19980521.1400/
00139,19980521.1405/
00140,19980521.1410/
00141,19980521.1415/
00142,19980521.1420/
00143,19980521.1425/
00144,19980521.1430/
00145,19980521.1435/
00147,19980521.1440/
00148,19980521.1445/
00150,19980521.1450/
00151,19980521.1455/
00152,19980521.1500/
00154,19980521.1505/
00155,19980521.1510/
00156,19980521.1515/
00158,19980521.1520/
00159,19980521.1525/
00160,19980521.1530/
00162,19980521.1535/
00163,19980521.1540/
00164,19980521.1545/
00165,19980521.1550/
00167,19980521.1555/
00168,19980521.1600/
00170,19980521.1605/
00171,19980521.1610/
00173,19980521.1615/
00174,19980521.1620/
00175,19980521.1625/
00176,19980521.1630/
00178,19980521.1635/
00179,19980521.1640/
00180,19980521.1645/
00181,19980521.1650/
00182,19980521.1655/
00183,19980521.1700/
00184,19980521.1705/
00184,19980521.1710/
00185,19980521.1715/
00186,19980521.1720/
00187,19980521.1725/
00188,19980521.1730/
00188,19980521.1735/
00188,19980521.1740/
00189,19980521.1745/
00189,19980521.1750/
00190,19980521.1755/
00190,19980521.1800/
00190,19980521.1805/
00190,19980521.1810/
00190,19980521.1815/
00190,19980521.1820/
00190,19980521.1825/
00190,19980521.1830/
00190,19980521.1835/
00190,19980521.1840/
00190,19980521.1845/
00189,19980521.1850/
00188,19980521.1855/
00188,19980521.1900/
00188,19980521.1905/
00187,19980521.1910/
00187,19980521.1915/
00186,19980521.1920/
00185,19980521.1925/
00184,19980521.1930/
00183,19980521.1935/
00182,19980521.1940/
00181,19980521.1945/
00180,19980521.1950/
00179,19980521.1955/
00178,19980521.2000/
00177,19980521.2005/
00176,19980521.2010/
00174,19980521.2015/
00173,19980521.2020/
00172,19980521.2025/
00170,19980521.2030/
00168,19980521.2035/
00166,19980521.2040/
00164,19980521.2045/
00162,19980521.2050/
00160,19980521.2055/
00159,19980521.2100/
00157,19980521.2105/
00155,19980521.2110/
00153,19980521.2115/
00151,19980521.2120/
00149,19980521.2125/
00148,19980521.2130/
00146,19980521.2135/
00144,19980521.2140/
00142,19980521.2145/
00140,19980521.2150/
00138,19980521.2155/
00137,19980521.2200/
00135,19980521.2205/
00133,19980521.2210/
00132,19980521.2215/
00130,19980521.2220/
00128,19980521.2225/
00127,19980521.2230/
00126,19980521.2235/
00124,19980521.2240/
00122,19980521.2245/
00121,19980521.2250/
00121,19980521.2255/
00120,19980521.2300/
00118,19980521.2305/
00117,19980521.2310/
00116,19980521.2315/
00115,19980521.2320/
00114,19980521.2325/
00114,19980521.2330/
00113,19980521.2335/
00112,19980521.2340/
00112,19980521.2345/
00111,19980521.2350/
00110,19980521.2355/
00110,19980522.0000/
00110,19980522.0005/
00110,19980522.0010/
00109,19980522.0015/
00108,19980522.0020/
00109,19980522.0025/
00109,19980522.0030/
00109,19980522.0035/
00109,19980522.0040/
00108,19980522.0045/
00109,19980522.0050/
00109,19980522.0055/
00109,19980522.0100/
00109,19980522.0105/
00110,19980522.0110/
00110,19980522.0115/
00110,19980522.0120/
00111,19980522.0125/
00111,19980522.0130/
00112,19980522.0135/
00112,19980522.0140/
00113,19980522.0145/
00114,19980522.0150/
00115,19980522.0155/
00115,19980522.0200/
00116,19980522.0205/
00117,19980522.0210/
00118,19980522.0215/
00120,19980522.0220/
00121,19980522.0225/
00123,19980522.0230/
00124,19980522.0235/
00125,19980522.0240/
00126,19980522.0245/
00127,19980522.0250/
00129,19980522.0255/
00130,19980522.0300/
00132,19980522.0305/
00133,19980522.0310/
00135,19980522.0315/
00137,19980522.0320/
00138,19980522.0325/
00140,19980522.0330/
00142,19980522.0335/
00144,19980522.0340/
00146,19980522.0345/
00148,19980522.0350/
00150,19980522.0355/
00151,19980522.0400/
00153,19980522.0405/
00155,19980522.0410/
00156,19980522.0415/
00158,19980522.0420/
00160,19980522.0425/
00161,19980522.0430/
00163,19980522.0435/
00164,19980522.0440/
00166,19980522.0445/
00168,19980522.0450/
00169,19980522.0455/
00171,19980522.0500/
00172,19980522.0505/
00174,19980522.0510/
00175,19980522.0515/
00177,19980522.0520/
00179,19980522.0525/
00180,19980522.0530/
00182,19980522.0535/
00183,19980522.0540/
00185,19980522.0545/
00186,19980522.0550/
00187,19980522.0555/
00188,19980522.0600/
00190,19980522.0605/
00190,19980522.0610/
00192,19980522.0615/
00192,19980522.0620/
00193,19980522.0625/
00195,19980522.0630/
00196,19980522.0635/
00197,19980522.0640/
00198,19980522.0645/
00198,19980522.0650/
00199,19980522.0655/
00200,19980522.0700/
00200,19980522.0705/
00200,19980522.0710/
00200,19980522.0715/
00201,19980522.0720/
00202,19980522.0725/
00202,19980522.0730/
00202,19980522.0735/
00202,19980522.0740/
00202,19980522.0745/
00202,19980522.0750/
00202,19980522.0755/
00202,19980522.0800/
00201,19980522.0805/
00201,19980522.0810/
00200,19980522.0815/
00201,19980522.0820/
00200,19980522.0825/
00200,19980522.0830/
00198,19980522.0835/
00198,19980522.0840/
00197,19980522.0845/
00196,19980522.0850/
00196,19980522.0855/
00194,19980522.0900/
00194,19980522.0905/
00192,19980522.0910/
00191,19980522.0915/
00190,19980522.0920/
00188,19980522.0925/
00186,19980522.0930/
00185,19980522.0935/
00184,19980522.0940/
00182,19980522.0945/
00181,19980522.0950/
00179,19980522.0955/
00177,19980522.1000/
00176,19980522.1005/
00174,19980522.1010/
00172,19980522.1015/
00170,19980522.1020/
00168,19980522.1025/
00166,19980522.1030/
00164,19980522.1035/
00162,19980522.1040/
00161,19980522.1045/
00159,19980522.1050/
00156,19980522.1055/
00154,19980522.1100/
00153,19980522.1105/
00150,19980522.1110/
00149,19980522.1115/
00147,19980522.1120/
00144,19980522.1125/
00142,19980522.1130/
00140,19980522.1135/
00139,19980522.1140/
00136,19980522.1145/
00135,19980522.1150/
00133,19980522.1155/
00132,19980522.1200/
00130,19980522.1205/
00129,19980522.1210/
00127,19980522.1215/
00125,19980522.1220/
00124,19980522.1225/
00122,19980522.1230/
00121,19980522.1235/
00120,19980522.1240/
00118,19980522.1245/
00118,19980522.1250/
00117,19980522.1255/
00117,19980522.1300/
00115,19980522.1305/
00115,19980522.1310/
00115,19980522.1315/
00114,19980522.1320/
00113,19980522.1325/
00112,19980522.1330/
00112,19980522.1335/
00111,19980522.1340/
00111,19980522.1345/
00111,19980522.1350/
00111,19980522.1355/
00111,19980522.1400/
00112,19980522.1405/
00112,19980522.1410/
00112,19980522.1415/
00112,19980522.1420/
00112,19980522.1425/
00112,19980522.1430/
00113,19980522.1435/
00114,19980522.1440/
00114,19980522.1445/
00115,19980522.1450/
00116,19980522.1455/
00116,19980522.1500/
00117,19980522.1505/
00119,19980522.1510/
00120,19980522.1515/
00120,19980522.1520/
00121,19980522.1525/
00122,19980522.1530/
00123,19980522.1535/
00125,19980522.1540/
00126,19980522.1545/
00128,19980522.1550/
00130,19980522.1555/
00132,19980522.1600/
00132,19980522.1605/
00134,19980522.1610/
00136,19980522.1615/
00137,19980522.1620/
00139,19980522.1625/
00141,19980522.1630/
00143,19980522.1635/
00144,19980522.1640/
00145,19980522.1645/
00148,19980522.1650/
00149,19980522.1655/
00151,19980522.1700/
00153,19980522.1705/
00155,19980522.1710/
00157,19980522.1715/
00160,19980522.1720/
00161,19980522.1725/
00162,19980522.1730/
00164,19980522.1735/
00167,19980522.1740/
00168,19980522.1745/
00171,19980522.1750/
00172,19980522.1755/
00173,19980522.1800/
00174,19980522.1805/
00176,19980522.1810/
00178,19980522.1815/
00180,19980522.1820/
00181,19980522.1825/
00183,19980522.1830/
00184,19980522.1835/
00185,19980522.1840/
00186,19980522.1845/
00188,19980522.1850/
00189,19980522.1855/
00190,19980522.1900/
00192,19980522.1905/
00192,19980522.1910/
00192,19980522.1915/
00193,19980522.1920/
00194,19980522.1925/
00194,19980522.1930/
00194,19980522.1935/
00195,19980522.1940/
00195,19980522.1945/
00195,19980522.1950/
00195,19980522.1955/
00196,19980522.2000/
00196,19980522.2005/
00195,19980522.2010/
00195,19980522.2015/
00194,19980522.2020/
00194,19980522.2025/
00194,19980522.2030/
00193,19980522.2035/
00193,19980522.2040/
00191,19980522.2045/
00191,19980522.2050/
00190,19980522.2055/
00189,19980522.2100/
00188,19980522.2105/
00186,19980522.2110/
00186,19980522.2115/
